column,category,frequency,aggregation,dtype,non_null_count,missing_count,missing_ratio,unique_count,is_constant,first_valid_month,last_valid_month
silver_usd_per_troy_ounce,commodities,monthly,as_is,float64,139,1,0.007142857142857143,96,False,2015-01-31,2026-07-31
wti_usd_per_barrel,commodities,monthly,as_is,float64,139,1,0.007142857142857143,125,False,2015-01-31,2026-07-31
china_electricity_generation_100m_kwh,china,monthly,as_is,float64,115,25,0.17857142857142858,115,False,2015-02-28,2026-06-30
china_fixed_asset_investment_yoy_pct,china,monthly,as_is,float64,126,14,0.1,82,False,2015-02-28,2026-06-30
china_industrial_value_added_yoy_pct,china,monthly,as_is,float64,114,26,0.18571428571428572,47,False,2015-03-31,2026-06-30
china_ppi_yoy_pct,china,monthly,as_is,float64,138,2,0.014285714285714285,82,False,2015-01-31,2026-06-30
china_real_estate_investment_yoy_pct,china,monthly,as_is,float64,126,14,0.1,100,False,2015-02-28,2026-06-30
china_refined_copper_production_ton,china,monthly,as_is,float64,115,25,0.17857142857142858,106,False,2015-02-28,2026-06-30
brent_oil_usd,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
dollar_index,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
eur_usd,macro_fred,monthly,as_is,float64,140,0,0.0,138,False,2015-01-31,2026-08-31
euro_area_hicp,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,132,False,2015-01-31,2026-07-31
fed_interest_rate,macro_fred,monthly,as_is,float64,140,0,0.0,76,False,2015-01-31,2026-08-31
germany_10y_bund_yield,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,137,False,2015-01-31,2026-06-30
germany_exports,macro_fred,monthly,as_is,float64,137,3,0.02142857142857143,137,False,2015-01-31,2026-05-31
germany_manufacturing_order_books,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,123,False,2015-01-31,2026-06-30
india_10y_yield,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,137,False,2015-01-31,2026-06-30
india_call_money_rate,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,28,False,2015-01-31,2026-06-30
india_industrial_production,macro_fred,monthly,as_is,float64,137,3,0.02142857142857143,137,False,2015-01-31,2026-05-31
indonesia_call_money_rate,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,96,False,2015-01-31,2026-06-30
indonesia_exports,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,138,False,2015-01-31,2026-06-30
indonesia_reer,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
japan_10y_yield,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,106,False,2015-01-31,2026-06-30
japan_manufacturing_growth,macro_fred,monthly,as_is,float64,137,3,0.02142857142857143,134,False,2015-01-31,2026-05-31
korea_10y_yield,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,138,False,2015-01-31,2026-06-30
korea_call_money_rate,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,86,False,2015-01-31,2026-06-30
korea_exports,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,138,False,2015-01-31,2026-06-30
korea_industrial_production,macro_fred,monthly,as_is,float64,137,3,0.02142857142857143,136,False,2015-01-31,2026-05-31
m2_money_supply,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
natural_gas_usd,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
us_10y_2y_spread,macro_fred,monthly,as_is,float64,140,0,0.0,98,False,2015-01-31,2026-08-31
us_10y_treasury_yield,macro_fred,monthly,as_is,float64,140,0,0.0,112,False,2015-01-31,2026-08-31
us_2y_yield,macro_fred,monthly,as_is,float64,140,0,0.0,113,False,2015-01-31,2026-08-31
us_cpi_index,macro_fred,monthly,as_is,float64,138,2,0.014285714285714285,138,False,2015-01-31,2026-07-31
us_housing_starts,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,121,False,2015-01-31,2026-07-31
us_industrial_production,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,138,False,2015-01-31,2026-07-31
us_ppi,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,131,False,2015-01-31,2026-07-31
usd_cny,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usd_gbp,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usd_idr,macro_fred,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
usd_inr,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usd_jpy,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usd_krw,macro_fred,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
vix_index,macro_fred,monthly,as_is,float64,140,0,0.0,139,False,2015-01-31,2026-08-31
boj_call_rate,global_macro,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
drc_inflation_mom,global_macro,monthly,as_is,float64,138,2,0.014285714285714285,133,False,2015-01-31,2026-06-30
drc_policy_rate,global_macro,monthly,as_is,float64,136,4,0.02857142857142857,17,False,2015-01-31,2026-07-31
ecb_policy_rate,global_macro,monthly,as_is,float64,140,0,0.0,12,False,2015-01-31,2026-08-31
euro_area_construction_output,global_macro,monthly,as_is,float64,138,2,0.014285714285714285,75,False,2015-01-31,2026-06-30
euro_area_copper_production_ppi,global_macro,monthly,as_is,float64,138,2,0.014285714285714285,117,False,2015-01-31,2026-06-30
euro_area_industrial_production,global_macro,monthly,as_is,float64,138,2,0.014285714285714285,77,False,2015-01-31,2026-06-30
euro_area_ppi,global_macro,monthly,as_is,float64,138,2,0.014285714285714285,97,False,2015-01-31,2026-06-30
indonesia_inflation_mom,global_macro,monthly,as_is,float64,140,0,0.0,83,False,2015-01-31,2026-08-31
japan_cpi,global_macro,monthly,as_is,float64,139,1,0.007142857142857143,74,False,2015-01-31,2026-07-31
japan_industrial_production,global_macro,monthly,as_is,float64,138,2,0.014285714285714285,99,False,2015-01-31,2026-06-30
japan_ppi,global_macro,monthly,as_is,float64,139,1,0.007142857142857143,93,False,2015-01-31,2026-07-31
usd_cdf,global_macro,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
g20_composite_leading_indicator,leading_indicators,monthly,as_is,float64,138,2,0.014285714285714285,138,False,2015-01-31,2026-06-30
turkey_capacity_basic_metals_percent,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_capacity_electrical_equipment_percent,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_capacity_fabricated_metals_percent,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_capacity_intermediate_goods_percent,turkey,monthly,as_is,float64,140,0,0.0,64,False,2015-01-31,2026-08-31
turkey_capacity_investment_goods_percent,turkey,monthly,as_is,float64,140,0,0.0,90,False,2015-01-31,2026-08-31
turkey_capacity_machinery_percent,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_capacity_motor_vehicles_percent,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_consumer_confidence_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_cpi_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_domestic_ppi_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_eur_try_monthly_average,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_exports_usd,turkey,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
turkey_foreign_trade_balance_usd,turkey,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
turkey_imports_usd,turkey,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
turkey_manufacturing_capacity_utilization_percent,turkey,monthly,as_is,float64,140,0,0.0,60,False,2015-01-31,2026-08-31
turkey_ppi_basic_metals_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_electrical_equipment_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_household_appliances_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_metal_ores_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_motor_vehicles_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_nonferrous_metals_index,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_ppi_wire_cable_index,turkey,monthly,as_is,float64,140,0,0.0,139,False,2015-01-31,2026-08-31
turkey_real_sector_confidence_index,turkey,monthly,as_is,float64,140,0,0.0,97,False,2015-01-31,2026-08-31
turkey_unemployment_rate_percent,turkey,monthly,as_is,float64,139,1,0.007142857142857143,54,False,2015-01-31,2026-07-31
turkey_usd_try_monthly_average,turkey,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
global_economic_policy_uncertainty_index,risk,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
global_economic_policy_uncertainty_ppp_index,risk,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
geopolitical_acts_index,risk,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
geopolitical_risk_index,risk,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
geopolitical_threats_index,risk,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
baltic_dry_index,shipping,daily,monthly_mean,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
china_copper_related_dry_bulk_export,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
china_copper_related_dry_bulk_import,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
china_copper_related_dry_bulk_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,89,False,2019-01-31,2026-08-31
china_copper_related_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,88,False,2019-01-31,2026-08-31
copper_supply_dry_bulk_export,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
copper_supply_dry_bulk_import,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
copper_supply_dry_bulk_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,42,False,2019-01-31,2026-08-31
copper_supply_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,59,False,2019-01-31,2026-08-31
global_cargo_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_container_export,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_container_import,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_container_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,91,False,2019-01-31,2026-08-31
global_dry_bulk_export,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_dry_bulk_import,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_dry_bulk_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_export,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_import,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
global_portcalls,shipping,daily,monthly_sum,float64,92,48,0.34285714285714286,92,False,2019-01-31,2026-08-31
australia_asx200,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
canada_tsx_composite,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
chile_ipsa,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
china_csi300,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
germany_dax,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
hong_kong_hang_seng,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
india_nifty50,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
indonesia_jakarta_composite,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
japan_nikkei225,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
peru_bvl_general,equities_indices,monthly,as_is,float64,139,1,0.007142857142857143,139,False,2015-01-31,2026-07-31
poland_wig20,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
south_korea_kospi,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
turkey_bist100,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
uk_ftse100,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usa_dow_jones,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usa_nasdaq_composite,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usa_sp500,equities_indices,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
australia_asx200_bhp,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
australia_asx200_rio_tinto,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
canada_tsx_composite_capstone_copper,equities_companies,monthly,as_is,float64,140,0,0.0,139,False,2015-01-31,2026-08-31
canada_tsx_composite_first_quantum_minerals,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
canada_tsx_composite_hudbay_minerals,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
canada_tsx_composite_lundin_mining,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
canada_tsx_composite_teck_resources,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
china_csi300_jiangxi_copper,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
germany_dax_aurubis,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
hong_kong_hang_seng_zijin_mining,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
poland_wig20_kghm,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
uk_ftse100_antofagasta,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
uk_ftse100_glencore,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usa_nyse_hecla_mining,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usa_nyse_mp_materials,equities_companies,monthly,as_is,float64,75,65,0.4642857142857143,75,False,2020-06-30,2026-08-31
usa_sp500_freeport_mcmoran,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
usa_sp500_southern_copper,equities_companies,monthly,as_is,float64,140,0,0.0,140,False,2015-01-31,2026-08-31
is_estimate,usgs,annual,repeat_within_year,object,120,20,0.14285714285714285,2,False,2016-01-31,2025-12-31
world_copper_mine_production_ton,usgs,annual,repeat_within_year,float64,120,20,0.14285714285714285,8,False,2016-01-31,2025-12-31
world_copper_refinery_production_ton,usgs,annual,repeat_within_year,float64,96,44,0.3142857142857143,7,False,2018-01-31,2025-12-31
world_copper_reserves_ton,usgs,annual,repeat_within_year,float64,96,44,0.3142857142857143,6,False,2017-01-31,2025-12-31
icsg_mine_production_ton,icsg,annual,repeat_within_year,float64,92,48,0.34285714285714286,8,False,2018-01-31,2026-08-31
icsg_refined_balance_ton,icsg,annual,repeat_within_year,float64,116,24,0.17142857142857143,10,False,2017-01-31,2026-08-31
icsg_refined_production_ton,icsg,annual,repeat_within_year,float64,92,48,0.34285714285714286,8,False,2019-01-31,2026-08-31
icsg_refined_usage_ton,icsg,annual,repeat_within_year,float64,92,48,0.34285714285714286,8,False,2019-01-31,2026-08-31
is_forecast,icsg,annual,repeat_within_year,object,116,24,0.17142857142857143,2,False,2017-01-31,2026-08-31
chile_average_copper_ore_grade_pct,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_concentrator_electricity_mj_per_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_copper_electricity_consumption_tj,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_copper_fuel_consumption_tj,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_copper_production_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_copper_total_energy_consumption_tj,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_mining_wage_index,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_mining_wage_yoy_pct,chile_cochilco,annual,repeat_within_year,float64,96,44,0.3142857142857143,8,False,2015-01-31,2024-12-31
chile_open_pit_fuel_mj_per_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_sulfuric_acid_consumption_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_sulfuric_acid_export_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_sulfuric_acid_import_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
chile_sulfuric_acid_production_ton,chile_cochilco,annual,repeat_within_year,float64,120,20,0.14285714285714285,10,False,2015-01-31,2024-12-31
peru_copper_production_ton,peru_mining,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
peru_copper_production_yoy_pct,peru_mining,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
peru_mining_employment,peru_mining,annual,repeat_within_year,float64,72,68,0.4857142857142857,6,False,2020-01-31,2025-12-31
peru_mining_employment_yoy_pct,peru_mining,annual,repeat_within_year,float64,60,80,0.5714285714285714,5,False,2021-01-31,2025-12-31
peru_diesel_price_index,peru_cost_drivers,monthly,as_is,float64,139,1,0.007142857142857143,46,False,2015-01-31,2026-07-31
peru_formal_private_income_pen,peru_cost_drivers,monthly,as_is,float64,138,2,0.014285714285714285,137,False,2015-01-31,2026-06-30
peru_industrial_electricity_tariff_index,peru_cost_drivers,monthly,as_is,float64,139,1,0.007142857142857143,43,False,2015-01-31,2026-07-31
peru_usd_pen,peru_cost_drivers,monthly,as_is,float64,139,1,0.007142857142857143,132,False,2015-01-31,2026-07-31
china_ev_sales_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
china_ev_stock_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
europe_ev_sales_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,10,False,2015-01-31,2025-12-31
europe_ev_stock_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
global_ev_sales_share_percent,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
global_ev_sales_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
global_ev_stock_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
global_renewable_capacity_mw,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
global_solar_capacity_mw,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
global_wind_capacity_mw,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
rest_of_world_ev_sales_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,10,False,2015-01-31,2025-12-31
rest_of_world_ev_stock_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
usa_ev_sales_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
usa_ev_stock_units,energy_transition,annual,repeat_within_year,float64,132,8,0.05714285714285714,11,False,2015-01-31,2025-12-31
