date,type,column,value,detail
2008-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2008-12,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-02,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2009-12,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-02,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2010-12,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-01,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-02,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-03,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-04,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-05,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-06,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-09,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-10,null_value,india_10y_yield,,Missing value in india_10y_yield
2011-11,null_value,india_10y_yield,,Missing value in india_10y_yield
2026-07,null_value,india_10y_yield,,Missing value in india_10y_yield
2026-08,null_value,india_10y_yield,,Missing value in india_10y_yield
2026-07,null_value,india_call_money_rate,,Missing value in india_call_money_rate
2026-08,null_value,india_call_money_rate,,Missing value in india_call_money_rate
2026-06,null_value,india_industrial_production,,Missing value in india_industrial_production
2026-07,null_value,india_industrial_production,,Missing value in india_industrial_production
2026-08,null_value,india_industrial_production,,Missing value in india_industrial_production
2026-07,null_value,korea_10y_yield,,Missing value in korea_10y_yield
2026-08,null_value,korea_10y_yield,,Missing value in korea_10y_yield
2026-07,null_value,korea_exports,,Missing value in korea_exports
2026-08,null_value,korea_exports,,Missing value in korea_exports
2026-06,null_value,korea_industrial_production,,Missing value in korea_industrial_production
2026-07,null_value,korea_industrial_production,,Missing value in korea_industrial_production
2026-08,null_value,korea_industrial_production,,Missing value in korea_industrial_production
2026-07,null_value,korea_call_money_rate,,Missing value in korea_call_money_rate
2026-08,null_value,korea_call_money_rate,,Missing value in korea_call_money_rate
2026-06,null_value,germany_exports,,Missing value in germany_exports
2026-07,null_value,germany_exports,,Missing value in germany_exports
2026-08,null_value,germany_exports,,Missing value in germany_exports
2026-07,null_value,germany_manufacturing_order_books,,Missing value in germany_manufacturing_order_books
2026-08,null_value,germany_manufacturing_order_books,,Missing value in germany_manufacturing_order_books
2026-07,null_value,indonesia_exports,,Missing value in indonesia_exports
2026-08,null_value,indonesia_exports,,Missing value in indonesia_exports
2026-07,null_value,indonesia_call_money_rate,,Missing value in indonesia_call_money_rate
2026-08,null_value,indonesia_call_money_rate,,Missing value in indonesia_call_money_rate
2026-08,null_value,usd_idr,,Missing value in usd_idr
2026-08,null_value,indonesia_reer,,Missing value in indonesia_reer
