model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
elasticnet,5,4,2025-08-31,2025-12-31,57,11,9645.85,11803.785714285714,9143.858614600786,-2659.927099684928
ridge,5,4,2025-09-30,2026-01-31,57,11,9952.727272727272,13088.880952380952,9001.866751366342,-4087.01420101461
elasticnet,5,4,2025-09-30,2026-01-31,57,11,9952.727272727272,13088.880952380952,9094.776917258205,-3994.1040351227475
ridge,5,4,2025-10-31,2026-02-28,57,11,10696.021739130434,12967.825,9495.525733769395,-3472.299266230606
elasticnet,5,4,2025-10-31,2026-02-28,57,11,10696.021739130434,12967.825,9319.111641521009,-3648.7133584789917
ridge,5,4,2025-11-30,2026-03-31,57,11,10800.775,12498.977272727272,9586.363515972193,-2912.6137567550795
elasticnet,5,4,2025-11-30,2026-03-31,57,11,10800.775,12498.977272727272,9627.82124098149,-2871.1560317457825
ridge,5,4,2025-12-31,2026-04-30,57,11,11803.785714285714,12891.375,9700.766541766792,-3190.608458233208
elasticnet,5,4,2025-12-31,2026-04-30,57,11,11803.785714285714,12891.375,9767.052443567403,-3124.3225564325967
ridge,5,4,2026-01-31,2026-05-31,57,11,13088.880952380952,13507.131578947368,9967.99273811569,-3539.138840831678
elasticnet,5,4,2026-01-31,2026-05-31,57,11,13088.880952380952,13507.131578947368,9941.657599075756,-3565.4739798716128
ridge,5,4,2026-02-28,2026-06-30,57,11,12967.825,13574.318181818182,10325.400419787129,-3248.917762031053
elasticnet,5,4,2026-02-28,2026-06-30,57,11,12967.825,13574.318181818182,10199.491838897293,-3374.826342920889
ridge,5,4,2026-03-31,2026-07-31,57,11,12498.977272727272,13525.173913043478,10971.815733706315,-2553.358179337163
elasticnet,5,4,2026-03-31,2026-07-31,57,11,12498.977272727272,13525.173913043478,10403.47946221163,-3121.6944508318484
ridge,5,4,2026-04-30,2026-08-31,57,11,12891.375,14335.722222222224,11539.907901261056,-2795.814320961168
elasticnet,5,4,2026-04-30,2026-08-31,57,11,12891.375,14335.722222222224,10812.25246318486,-3523.4697590373653
ridge,5,5,2025-01-31,2025-06-30,56,11,8977.568181818182,9833.738095238095,9280.331692844757,-553.4064023933388
elasticnet,5,5,2025-01-31,2025-06-30,56,11,8977.568181818182,9833.738095238095,8943.370372969051,-890.367722269044
ridge,5,5,2025-02-28,2025-07-31,56,11,9329.25,9778.217391304348,9073.103276086147,-705.1141152182008
elasticnet,5,5,2025-02-28,2025-07-31,56,11,9329.25,9778.217391304348,8890.263772457369,-887.9536188469792
ridge,5,5,2025-03-31,2025-08-31,56,11,9731.07142857143,9645.85,8994.249679556036,-651.6003204439639
elasticnet,5,5,2025-03-31,2025-08-31,56,11,9731.07142857143,9645.85,8915.16719653669,-730.6828034633108
ridge,5,5,2025-04-30,2025-09-30,56,11,9192.125,9952.727272727272,8862.158563486617,-1090.5687092406552
elasticnet,5,5,2025-04-30,2025-09-30,56,11,9192.125,9952.727272727272,8844.248354383877,-1108.478918343395
ridge,5,5,2025-05-31,2025-10-31,56,11,9529.775,10696.021739130434,8762.9890289287,-1933.0327102017345
elasticnet,5,5,2025-05-31,2025-10-31,56,11,9529.775,10696.021739130434,8774.64871986992,-1921.3730192605144
ridge,5,5,2025-06-30,2025-11-30,56,11,9833.738095238095,10800.775,8965.665685793958,-1835.1093142060417
elasticnet,5,5,2025-06-30,2025-11-30,56,11,9833.738095238095,10800.775,8948.193326867045,-1852.5816731329542
ridge,5,5,2025-07-31,2025-12-31,56,11,9778.217391304348,11803.785714285714,9320.051956778565,-2483.7337575071488
elasticnet,5,5,2025-07-31,2025-12-31,56,11,9778.217391304348,11803.785714285714,9148.173464239439,-2655.612250046275
ridge,5,5,2025-08-31,2026-01-31,56,11,9645.85,13088.880952380952,9404.599328784388,-3684.281623596564
elasticnet,5,5,2025-08-31,2026-01-31,56,11,9645.85,13088.880952380952,9274.78669876414,-3814.094253616813
ridge,5,5,2025-09-30,2026-02-28,56,11,9952.727272727272,12967.825,9574.887238512707,-3392.9377614872938
elasticnet,5,5,2025-09-30,2026-02-28,56,11,9952.727272727272,12967.825,9348.160818133025,-3619.664181866976
ridge,5,5,2025-10-31,2026-03-31,56,11,10696.021739130434,12498.977272727272,9706.261282900834,-2792.715989826438
elasticnet,5,5,2025-10-31,2026-03-31,56,11,10696.021739130434,12498.977272727272,9610.92095586358,-2888.0563168636927
ridge,5,5,2025-11-30,2026-04-30,56,11,10800.775,12891.375,10074.788722974477,-2816.5862770255226
elasticnet,5,5,2025-11-30,2026-04-30,56,11,10800.775,12891.375,10072.385643097754,-2818.989356902246
ridge,5,5,2025-12-31,2026-05-31,56,11,11803.785714285714,13507.131578947368,10156.463360060869,-3350.6682188864997
elasticnet,5,5,2025-12-31,2026-05-31,56,11,11803.785714285714,13507.131578947368,10069.187587510638,-3437.9439914367304
ridge,5,5,2026-01-31,2026-06-30,56,11,13088.880952380952,13574.318181818182,10576.405963636795,-2997.9122181813873
elasticnet,5,5,2026-01-31,2026-06-30,56,11,13088.880952380952,13574.318181818182,10055.272572139978,-3519.0456096782036
ridge,5,5,2026-02-28,2026-07-31,56,11,12967.825,13525.173913043478,10616.438865817627,-2908.7350472258513
elasticnet,5,5,2026-02-28,2026-07-31,56,11,12967.825,13525.173913043478,10206.743377326906,-3318.430535716572
ridge,5,5,2026-03-31,2026-08-31,56,11,12498.977272727272,14335.722222222224,10900.259079403157,-3435.463142819068
elasticnet,5,5,2026-03-31,2026-08-31,56,11,12498.977272727272,14335.722222222224,10407.03489288735,-3928.6873293348744
ridge,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,9778.217391304348,9041.63946386997,-736.5779274343786
elasticnet,5,6,2025-01-31,2025-07-31,55,11,8977.568181818182,9778.217391304348,8866.174853377503,-912.0425379268454
ridge,5,6,2025-02-28,2025-08-31,55,11,9329.25,9645.85,9081.606985653552,-564.243014346448
elasticnet,5,6,2025-02-28,2025-08-31,55,11,9329.25,9645.85,8890.991574692418,-754.8584253075824
ridge,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,9952.727272727272,9010.982102616292,-941.7451701109803
elasticnet,5,6,2025-03-31,2025-09-30,55,11,9731.07142857143,9952.727272727272,8918.62176521435,-1034.1055075129225
ridge,5,6,2025-04-30,2025-10-31,55,11,9192.125,10696.021739130434,8892.48735295472,-1803.5343861757137
elasticnet,5,6,2025-04-30,2025-10-31,55,11,9192.125,10696.021739130434,8853.068015193634,-1842.9537239368
ridge,5,6,2025-05-31,2025-11-30,55,11,9529.775,10800.775,8949.341993372213,-1851.433006627787
elasticnet,5,6,2025-05-31,2025-11-30,55,11,9529.775,10800.775,8916.520132991476,-1884.2548670085234
ridge,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,11803.785714285714,9127.268551187994,-2676.51716309772
elasticnet,5,6,2025-06-30,2025-12-31,55,11,9833.738095238095,11803.785714285714,9024.112343444236,-2779.6733708414777
ridge,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,13088.880952380952,9383.610089992631,-3705.270862388321
elasticnet,5,6,2025-07-31,2026-01-31,55,11,9778.217391304348,13088.880952380952,9179.332490018807,-3909.548462362145
ridge,5,6,2025-08-31,2026-02-28,55,11,9645.85,12967.825,9590.279566648358,-3377.5454333516427
elasticnet,5,6,2025-08-31,2026-02-28,55,11,9645.85,12967.825,9540.78255059023,-3427.0424494097715
ridge,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,12498.977272727272,9594.155357583011,-2904.821915144261
elasticnet,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,12498.977272727272,9696.400234621073,-2802.5770381061993
ridge,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,12891.375,9834.217102096052,-3057.1578979039477
elasticnet,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,12891.375,9762.499684017992,-3128.875315982008
ridge,5,6,2025-11-30,2026-05-31,55,11,10800.775,13507.131578947368,9869.857430800876,-3637.2741481464927
elasticnet,5,6,2025-11-30,2026-05-31,55,11,10800.775,13507.131578947368,9797.394339263956,-3709.7372396834126
ridge,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,13574.318181818182,10093.074112001796,-3481.2440698163864
elasticnet,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,13574.318181818182,9795.020919152228,-3779.297262665954
ridge,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,13525.173913043478,10173.00686688674,-3352.1670461567373
elasticnet,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,13525.173913043478,10073.375083145056,-3451.798829898422
ridge,5,6,2026-02-28,2026-08-31,55,11,12967.825,14335.722222222224,10105.265552360335,-4230.456669861889
elasticnet,5,6,2026-02-28,2026-08-31,55,11,12967.825,14335.722222222224,10018.04555049331,-4317.676671728914
ridge,5,7,2025-01-31,2025-08-31,54,10,8977.568181818182,9645.85,8874.12152200997,-771.728477990031
elasticnet,5,7,2025-01-31,2025-08-31,54,10,8977.568181818182,9645.85,8783.287368731988,-862.5626312680124
ridge,5,7,2025-02-28,2025-09-30,54,10,9329.25,9952.727272727272,8851.03574166692,-1101.6915310603526
elasticnet,5,7,2025-02-28,2025-09-30,54,10,9329.25,9952.727272727272,8789.269596728733,-1163.4576759985393
ridge,5,7,2025-03-31,2025-10-31,54,10,9731.07142857143,10696.021739130434,8860.150787977573,-1835.8709511528614
elasticnet,5,7,2025-03-31,2025-10-31,54,10,9731.07142857143,10696.021739130434,8845.129031542036,-1850.8927075883985
ridge,5,7,2025-04-30,2025-11-30,54,10,9192.125,10800.775,8784.540854747114,-2016.2341452528854
elasticnet,5,7,2025-04-30,2025-11-30,54,10,9192.125,10800.775,8791.148934356068,-2009.6260656439317
ridge,5,7,2025-05-31,2025-12-31,54,10,9529.775,11803.785714285714,8703.91586813799,-3099.8698461477234
elasticnet,5,7,2025-05-31,2025-12-31,54,10,9529.775,11803.785714285714,8718.397326601902,-3085.3883876838117
ridge,5,7,2025-06-30,2026-01-31,54,10,9833.738095238095,13088.880952380952,8969.13852082665,-4119.742431554303
elasticnet,5,7,2025-06-30,2026-01-31,54,10,9833.738095238095,13088.880952380952,8948.157867824279,-4140.723084556674
ridge,5,7,2025-07-31,2026-02-28,54,10,9778.217391304348,12967.825,9073.841640063692,-3893.9833599363083
elasticnet,5,7,2025-07-31,2026-02-28,54,10,9778.217391304348,12967.825,9060.773741015366,-3907.051258984635
ridge,5,7,2025-08-31,2026-03-31,54,10,9645.85,12498.977272727272,9265.160996938115,-3233.816275789157
elasticnet,5,7,2025-08-31,2026-03-31,54,10,9645.85,12498.977272727272,9243.36824091888,-3255.6090318083916
ridge,5,7,2025-09-30,2026-04-30,54,10,9952.727272727272,12891.375,9511.446673269416,-3379.9283267305836
elasticnet,5,7,2025-09-30,2026-04-30,54,10,9952.727272727272,12891.375,9482.971992242386,-3408.4030077576135
ridge,5,7,2025-10-31,2026-05-31,54,10,10696.021739130434,13507.131578947368,9689.982637464986,-3817.1489414823827
elasticnet,5,7,2025-10-31,2026-05-31,54,10,10696.021739130434,13507.131578947368,9637.28277824495,-3869.848800702419
ridge,5,7,2025-11-30,2026-06-30,54,10,10800.775,13574.318181818182,9788.765080469817,-3785.553101348365
elasticnet,5,7,2025-11-30,2026-06-30,54,10,10800.775,13574.318181818182,9725.962221720209,-3848.3559600979734
ridge,5,7,2025-12-31,2026-07-31,54,10,11803.785714285714,13525.173913043478,10167.873505993983,-3357.3004070494953
elasticnet,5,7,2025-12-31,2026-07-31,54,10,11803.785714285714,13525.173913043478,9843.863588719569,-3681.3103243239093
ridge,5,7,2026-01-31,2026-08-31,54,10,13088.880952380952,14335.722222222224,10233.57871957722,-4102.1435026450035
elasticnet,5,7,2026-01-31,2026-08-31,54,10,13088.880952380952,14335.722222222224,9909.990979765515,-4425.73124245671
ridge,5,8,2025-01-31,2025-09-30,53,10,8977.568181818182,9952.727272727272,8935.397169978347,-1017.3301027489251
elasticnet,5,8,2025-01-31,2025-09-30,53,10,8977.568181818182,9952.727272727272,8850.557729591132,-1102.1695431361404
ridge,5,8,2025-02-28,2025-10-31,53,10,9329.25,10696.021739130434,8933.88755714383,-1762.1341819866047
elasticnet,5,8,2025-02-28,2025-10-31,53,10,9329.25,10696.021739130434,8846.124056433657,-1849.8976826967773
ridge,5,8,2025-03-31,2025-11-30,53,10,9731.07142857143,10800.775,8890.731409683493,-1910.043590316507
elasticnet,5,8,2025-03-31,2025-11-30,53,10,9731.07142857143,10800.775,8886.925720366746,-1913.849279633254
ridge,5,8,2025-04-30,2025-12-31,53,10,9192.125,11803.785714285714,8874.975613083696,-2928.810101202018
elasticnet,5,8,2025-04-30,2025-12-31,53,10,9192.125,11803.785714285714,8877.070406732983,-2926.7153075527312
ridge,5,8,2025-05-31,2026-01-31,53,10,9529.775,13088.880952380952,8810.336906871738,-4278.544045509214
elasticnet,5,8,2025-05-31,2026-01-31,53,10,9529.775,13088.880952380952,8821.529487872678,-4267.351464508274
ridge,5,8,2025-06-30,2026-02-28,53,10,9833.738095238095,12967.825,8914.865996015273,-4052.959003984728
elasticnet,5,8,2025-06-30,2026-02-28,53,10,9833.738095238095,12967.825,8910.436978504084,-4057.388021495917
ridge,5,8,2025-07-31,2026-03-31,53,10,9778.217391304348,12498.977272727272,9048.708543194763,-3450.2687295325086
elasticnet,5,8,2025-07-31,2026-03-31,53,10,9778.217391304348,12498.977272727272,9234.474902701208,-3264.5023700260645
ridge,5,8,2025-08-31,2026-04-30,53,10,9645.85,12891.375,9403.757697787853,-3487.6173022121475
