model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
ridge,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,9778.217391304348,9672.850728016987,-105.366663287361
elasticnet,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,9778.217391304348,9509.093894970287,-269.1234963340612
ridge,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,9645.85,10057.726269424527,411.876269424527
elasticnet,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,9645.85,9923.213769008988,277.3637690089872
ridge,8,1,2025-08-31,2025-09-30,96,19,9645.85,9952.727272727272,10313.113968527985,360.3866958007129
elasticnet,8,1,2025-08-31,2025-09-30,96,19,9645.85,9952.727272727272,10137.384333271875,184.65706054460315
ridge,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,10696.021739130434,10738.460430818257,42.43869168782294
elasticnet,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,10696.021739130434,10541.386775027626,-154.63496410280823
ridge,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,10800.775,11967.997376156272,1167.2223761562727
elasticnet,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,10800.775,11686.804992752124,886.0299927521246
ridge,8,1,2025-11-30,2025-12-31,96,19,10800.775,11803.785714285714,12201.01278388418,397.2270695984662
elasticnet,8,1,2025-11-30,2025-12-31,96,19,10800.775,11803.785714285714,12027.759164505544,223.97345021982983
ridge,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,13088.880952380952,12867.093712958893,-221.78723942205943
elasticnet,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,13088.880952380952,12573.476431340576,-515.4045210403765
ridge,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,12967.825,14435.127315670392,1467.3023156703912
elasticnet,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,12967.825,13837.133388075817,869.3083880758168
ridge,8,1,2026-02-28,2026-03-31,96,19,12967.825,12498.977272727272,14528.790705642312,2029.8134329150398
elasticnet,8,1,2026-02-28,2026-03-31,96,19,12967.825,12498.977272727272,13468.391354783269,969.4140820559969
ridge,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,12891.375,13227.553474919347,336.1784749193466
elasticnet,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,12891.375,12651.857429261348,-239.51757073865156
ridge,8,1,2026-04-30,2026-05-31,96,19,12891.375,13507.131578947368,13875.514240048937,368.3826611015684
elasticnet,8,1,2026-04-30,2026-05-31,96,19,12891.375,13507.131578947368,14014.713149278781,507.5815703314129
ridge,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,13574.318181818182,14409.364761404875,835.046579586693
elasticnet,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,13574.318181818182,14096.47746343209,522.1592816139073
ridge,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,13525.173913043478,14411.871025668377,886.6971126248991
elasticnet,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,13525.173913043478,13535.835492476319,10.661579432840881
ridge,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,14335.722222222224,14198.311337925032,-137.41088429719275
elasticnet,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,14335.722222222224,13391.975783080316,-943.7464391419089
ridge,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,9192.125,9880.578014043072,688.4530140430725
elasticnet,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,9192.125,9509.944208022658,317.81920802265813
ridge,8,3,2025-02-28,2025-05-31,94,18,9329.25,9529.775,9814.626003287674,284.85100328767476
elasticnet,8,3,2025-02-28,2025-05-31,94,18,9329.25,9529.775,9443.517770395032,-86.2572296049675
ridge,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,9833.738095238095,9916.46114695639,82.7230517182943
elasticnet,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,9833.738095238095,9532.115610530072,-301.62248470802297
ridge,8,3,2025-04-30,2025-07-31,94,18,9192.125,9778.217391304348,9764.997049346726,-13.220341957621713
elasticnet,8,3,2025-04-30,2025-07-31,94,18,9192.125,9778.217391304348,9363.181342549338,-415.0360487550097
ridge,8,3,2025-05-31,2025-08-31,94,18,9529.775,9645.85,9849.094629394298,203.2446293942976
elasticnet,8,3,2025-05-31,2025-08-31,94,18,9529.775,9645.85,9362.829276052365,-283.0207239476349
ridge,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,9952.727272727272,10097.108779919374,144.3815071921017
elasticnet,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,9952.727272727272,9855.243943798652,-97.48332892861981
ridge,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,10696.021739130434,10619.003589926218,-77.01814920421566
elasticnet,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,10696.021739130434,9979.055280746255,-716.9664583841786
ridge,8,3,2025-08-31,2025-11-30,94,18,9645.85,10800.775,12670.950527712683,1870.175527712683
elasticnet,8,3,2025-08-31,2025-11-30,94,18,9645.85,10800.775,10025.31179919483,-775.4632008051703
ridge,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,11803.785714285714,12719.746740598815,915.9610263131017
elasticnet,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,11803.785714285714,12459.970101956776,656.1843876710627
ridge,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,13088.880952380952,13517.961164614524,429.08021223357173
elasticnet,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,13088.880952380952,11497.257438916911,-1591.623513464041
ridge,8,3,2025-11-30,2026-02-28,94,18,10800.775,12967.825,12239.928750562405,-727.8962494375955
elasticnet,8,3,2025-11-30,2026-02-28,94,18,10800.775,12967.825,12229.688772695403,-738.1362273045979
ridge,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,12498.977272727272,13512.05365381895,1013.0763810916778
elasticnet,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,12498.977272727272,13084.870744670468,585.8934719431963
ridge,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,12891.375,15020.44975503148,2129.074755031481
elasticnet,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,12891.375,14448.149956883568,1556.774956883568
ridge,8,3,2026-02-28,2026-05-31,94,18,12967.825,13507.131578947368,15959.786424760525,2452.6548458131565
elasticnet,8,3,2026-02-28,2026-05-31,94,18,12967.825,13507.131578947368,15230.052132118433,1722.920553171065
ridge,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,13574.318181818182,15003.766630697364,1429.4484488791823
elasticnet,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,13574.318181818182,13789.43040595599,215.11222413780888
ridge,8,3,2026-04-30,2026-07-31,94,18,12891.375,13525.173913043478,14134.033285014533,608.8593719710552
elasticnet,8,3,2026-04-30,2026-07-31,94,18,12891.375,13525.173913043478,14715.979823391714,1190.8059103482356
ridge,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,14335.722222222224,15642.07678868535,1306.3545664631256
elasticnet,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,14335.722222222224,13590.966266501655,-744.7559557205695
ridge,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,9778.217391304348,10192.895584445254,414.67819314090593
elasticnet,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,9778.217391304348,9697.742454499126,-80.47493680522166
ridge,8,6,2025-02-28,2025-08-31,91,18,9329.25,9645.85,10153.361090840024,507.5110908400238
elasticnet,8,6,2025-02-28,2025-08-31,91,18,9329.25,9645.85,9444.949766999685,-200.90023300031498
ridge,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,9952.727272727272,10243.531921542819,290.8046488155469
elasticnet,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,9952.727272727272,9440.846738351775,-511.8805343754975
ridge,8,6,2025-04-30,2025-10-31,91,18,9192.125,10696.021739130434,10099.376955084179,-596.6447840462552
elasticnet,8,6,2025-04-30,2025-10-31,91,18,9192.125,10696.021739130434,9309.323696747186,-1386.6980423832483
ridge,8,6,2025-05-31,2025-11-30,91,18,9529.775,10800.775,10184.152147867022,-616.6228521329776
elasticnet,8,6,2025-05-31,2025-11-30,91,18,9529.775,10800.775,9510.852008791087,-1289.9229912089122
ridge,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,11803.785714285714,10713.747137222394,-1090.0385770633202
elasticnet,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,11803.785714285714,10035.791774042702,-1767.9939402430118
ridge,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,13088.880952380952,9946.304697027083,-3142.57625535387
elasticnet,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,13088.880952380952,10296.321539025765,-2792.5594133551876
ridge,8,6,2025-08-31,2026-02-28,91,18,9645.85,12967.825,10266.898982406121,-2700.92601759388
elasticnet,8,6,2025-08-31,2026-02-28,91,18,9645.85,12967.825,10625.054609430947,-2342.770390569054
ridge,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,12498.977272727272,11219.96582822201,-1279.0114445052623
elasticnet,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,12498.977272727272,11626.761051132684,-872.2162215945882
ridge,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,12891.375,12410.687693207967,-480.68730679203327
elasticnet,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,12891.375,10908.321905215147,-1983.0530947848529
ridge,8,6,2025-11-30,2026-05-31,91,18,10800.775,13507.131578947368,12030.463492899387,-1476.668086047981
elasticnet,8,6,2025-11-30,2026-05-31,91,18,10800.775,13507.131578947368,11020.277491588806,-2486.8540873585625
ridge,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,13574.318181818182,12540.4286577776,-1033.8895240405818
elasticnet,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,13574.318181818182,11219.462279427324,-2354.8559023908583
ridge,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,13525.173913043478,13756.62276634244,231.4488532989617
elasticnet,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,13525.173913043478,12095.705973293163,-1429.467939750315
ridge,8,6,2026-02-28,2026-08-31,91,18,12967.825,14335.722222222224,14683.519382666991,347.79716044476663
elasticnet,8,6,2026-02-28,2026-08-31,91,18,12967.825,14335.722222222224,13458.58311514507,-877.1391070771551
ridge,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,13088.880952380952,9782.819179551987,-3306.0617728289653
elasticnet,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,13088.880952380952,10042.652300641463,-3046.2286517394896
ridge,8,12,2025-02-28,2026-02-28,85,17,9329.25,12967.825,9456.793476509894,-3511.0315234901063
elasticnet,8,12,2025-02-28,2026-02-28,85,17,9329.25,12967.825,10114.437883575552,-2853.3871164244483
ridge,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,12498.977272727272,9427.46789928486,-3071.5093734424117
elasticnet,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,12498.977272727272,9991.120181591325,-2507.8570911359475
ridge,8,12,2025-04-30,2026-04-30,85,17,9192.125,12891.375,10098.894206206362,-2792.4807937936384
elasticnet,8,12,2025-04-30,2026-04-30,85,17,9192.125,12891.375,10024.689691453992,-2866.685308546008
ridge,8,12,2025-05-31,2026-05-31,85,17,9529.775,13507.131578947368,10349.907044544632,-3157.224534402736
elasticnet,8,12,2025-05-31,2026-05-31,85,17,9529.775,13507.131578947368,9929.408804035122,-3577.7227749122467
ridge,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,13574.318181818182,10611.750360823658,-2962.5678209945236
elasticnet,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,13574.318181818182,10204.915758129851,-3369.4024236883306
ridge,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,13525.173913043478,10695.824425998537,-2829.3494870449413
elasticnet,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,13525.173913043478,10051.877122025386,-3473.2967910180923
ridge,8,12,2025-08-31,2026-08-31,85,17,9645.85,14335.722222222224,10709.915370733132,-3625.806851489093
elasticnet,8,12,2025-08-31,2026-08-31,85,17,9645.85,14335.722222222224,10023.736721500189,-4311.985500722036
ridge,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,9329.25,9391.17215299533,61.92215299533018
elasticnet,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,9329.25,9006.560872078206,-322.68912792179435
ridge,10,1,2025-02-28,2025-03-31,120,20,9329.25,9731.07142857143,9521.736073494687,-209.33535507674242
elasticnet,10,1,2025-02-28,2025-03-31,120,20,9329.25,9731.07142857143,8961.536029506526,-769.5353990649037
ridge,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,9192.125,9664.877670798347,472.752670798347
elasticnet,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,9192.125,9154.320286229278,-37.80471377072172
ridge,10,1,2025-04-30,2025-05-31,120,20,9192.125,9529.775,9173.507990312219,-356.26700968778096
elasticnet,10,1,2025-04-30,2025-05-31,120,20,9192.125,9529.775,8844.1906606778,-685.5843393222003
