training_window_years,horizon,origin_date,feature
5,3,2025-11-30,peru_industrial_electricity_tariff_index_lag_6
5,3,2025-11-30,natural_gas_usd_lag_12
5,3,2025-12-31,ecb_policy_rate_pct_change_3m
5,3,2025-12-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2025-12-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-01-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-01-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-01-31,fed_interest_rate_pct_change_12m
5,3,2026-02-28,nickel_cash_usd_per_ton_lag_3
5,3,2026-02-28,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-02-28,fed_interest_rate_pct_change_12m
5,3,2026-03-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-03-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-03-31,fed_interest_rate_pct_change_12m
5,3,2026-04-30,nickel_cash_usd_per_ton_lag_3
5,3,2026-04-30,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-04-30,us_10y_2y_spread_pct_change_12m
5,3,2026-05-31,nickel_cash_usd_per_ton_lag_3
5,3,2026-05-31,peru_industrial_electricity_tariff_index_lag_6
5,3,2026-05-31,origin_nickel_stock_ton
5,4,2025-01-31,origin_south_korea_kospi
5,4,2025-01-31,g20_composite_leading_indicator_lag_1
5,4,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-02-28,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,4,2025-02-28,g20_composite_leading_indicator_lag_1
5,4,2025-02-28,origin_south_korea_kospi
5,4,2025-03-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,4,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-03-31,g20_composite_leading_indicator_lag_1
5,4,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-04-30,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,4,2025-04-30,g20_composite_leading_indicator_lag_1
5,4,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,4,2025-05-31,g20_composite_leading_indicator_lag_1
5,4,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_12m
5,4,2025-06-30,usa_sp500_pct_change_12m
5,4,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-07-31,usa_nyse_mp_materials_lag_12
5,4,2025-07-31,usa_sp500_pct_change_12m
5,4,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-08-31,usa_nyse_mp_materials_lag_12
5,4,2025-08-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,4,2025-09-30,ecb_policy_rate_pct_change_3m
5,4,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-09-30,usa_nyse_mp_materials_lag_12
5,4,2025-10-31,ecb_policy_rate_pct_change_3m
5,4,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_12
5,4,2025-10-31,peru_diesel_price_index_lag_6
5,4,2025-11-30,ecb_policy_rate_pct_change_3m
5,4,2025-11-30,peru_diesel_price_index_lag_6
5,4,2025-11-30,usa_nyse_mp_materials_lag_12
5,4,2025-12-31,ecb_policy_rate_pct_change_3m
5,4,2025-12-31,nickel_cash_usd_per_ton_lag_3
5,4,2025-12-31,peru_diesel_price_index_lag_6
5,4,2026-01-31,ecb_policy_rate_pct_change_3m
5,4,2026-01-31,nickel_cash_usd_per_ton_lag_3
5,4,2026-01-31,us_10y_2y_spread_pct_change_12m
5,4,2026-02-28,nickel_cash_usd_per_ton_lag_3
5,4,2026-02-28,us_10y_2y_spread_pct_change_12m
5,4,2026-02-28,peru_diesel_price_index_lag_6
5,4,2026-03-31,nickel_cash_usd_per_ton_lag_3
5,4,2026-03-31,us_10y_2y_spread_pct_change_12m
5,4,2026-03-31,nickel_cash_usd_per_ton_lag_1
5,4,2026-04-30,nickel_cash_usd_per_ton_lag_3
5,4,2026-04-30,us_10y_2y_spread_pct_change_12m
5,4,2026-04-30,nickel_cash_usd_per_ton_lag_1
5,5,2025-01-31,g20_composite_leading_indicator_pct_change_12m
5,5,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-01-31,g20_composite_leading_indicator_lag_1
5,5,2025-02-28,g20_composite_leading_indicator_pct_change_12m
5,5,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-03-31,g20_composite_leading_indicator_pct_change_12m
5,5,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-03-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-04-30,g20_composite_leading_indicator_pct_change_12m
5,5,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-04-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-05-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-05-31,usa_nyse_mp_materials_lag_12
5,5,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-06-30,usa_nyse_mp_materials_lag_12
5,5,2025-06-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-07-31,usa_nyse_mp_materials_lag_12
5,5,2025-07-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-08-31,usa_nyse_mp_materials_lag_12
5,5,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-08-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-09-30,usa_nyse_mp_materials_lag_12
5,5,2025-09-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,5,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_12
5,5,2025-10-31,usa_nyse_mp_materials_lag_12
5,5,2025-10-31,peru_diesel_price_index_lag_6
5,5,2025-10-31,ecb_policy_rate_pct_change_3m
5,5,2025-11-30,usa_nyse_mp_materials_lag_12
5,5,2025-11-30,ecb_policy_rate_pct_change_3m
5,5,2025-11-30,peru_diesel_price_index_lag_6
5,5,2025-12-31,usa_nyse_mp_materials_lag_12
5,5,2025-12-31,ecb_policy_rate_pct_change_3m
5,5,2025-12-31,nickel_cash_usd_per_ton_lag_1
5,5,2026-01-31,usa_nyse_mp_materials_lag_12
5,5,2026-01-31,nickel_cash_usd_per_ton_lag_1
5,5,2026-01-31,ecb_policy_rate_pct_change_3m
5,5,2026-02-28,usa_nyse_mp_materials_lag_12
5,5,2026-02-28,nickel_cash_usd_per_ton_lag_1
5,5,2026-02-28,us_10y_2y_spread_pct_change_12m
5,5,2026-03-31,nickel_cash_usd_per_ton_lag_1
5,5,2026-03-31,us_10y_2y_spread_pct_change_12m
5,5,2026-03-31,usa_nyse_mp_materials_lag_12
5,6,2025-01-31,g20_composite_leading_indicator_pct_change_12m
5,6,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-01-31,global_container_import_pct_change_12m
5,6,2025-02-28,g20_composite_leading_indicator_pct_change_12m
5,6,2025-02-28,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-03-31,g20_composite_leading_indicator_pct_change_12m
5,6,2025-03-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-04-30,g20_composite_leading_indicator_pct_change_12m
5,6,2025-04-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-05-31,g20_composite_leading_indicator_pct_change_12m
5,6,2025-05-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-05-31,usa_nyse_mp_materials_lag_12
5,6,2025-06-30,usa_nyse_mp_materials_lag_12
5,6,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-06-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-07-31,usa_nyse_mp_materials_lag_12
5,6,2025-07-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-08-31,usa_nyse_mp_materials_lag_12
5,6,2025-08-31,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_12
5,6,2025-09-30,usa_nyse_mp_materials_lag_12
5,6,2025-09-30,china_real_estate_investment_yoy_pct_pct_change_12m
5,6,2025-09-30,peru_industrial_electricity_tariff_index_lag_3
5,6,2025-10-31,usa_nyse_mp_materials_lag_12
5,6,2025-10-31,ecb_policy_rate_pct_change_3m
5,6,2025-10-31,peru_industrial_electricity_tariff_index_lag_3
5,6,2025-11-30,ecb_policy_rate_pct_change_3m
5,6,2025-11-30,usa_nyse_mp_materials_lag_12
5,6,2025-11-30,origin_nickel_cash_usd_per_ton
5,6,2025-12-31,ecb_policy_rate_pct_change_3m
5,6,2025-12-31,usa_nyse_mp_materials_lag_12
5,6,2025-12-31,origin_nickel_cash_usd_per_ton
5,6,2026-01-31,ecb_policy_rate_pct_change_3m
5,6,2026-01-31,origin_nickel_cash_usd_per_ton
5,6,2026-01-31,usa_nyse_mp_materials_lag_12
5,6,2026-02-28,ecb_policy_rate_pct_change_3m
5,6,2026-02-28,origin_nickel_cash_usd_per_ton
5,6,2026-02-28,peru_industrial_electricity_tariff_index_lag_3
5,7,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_12
5,7,2025-01-31,g20_composite_leading_indicator_pct_change_12m
5,7,2025-01-31,usd_krw_pct_change_12m
5,7,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_12
5,7,2025-02-28,g20_composite_leading_indicator_pct_change_12m
5,7,2025-02-28,usd_gbp_pct_change_12m
5,7,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_12
5,7,2025-03-31,g20_composite_leading_indicator_pct_change_12m
5,7,2025-03-31,usa_sp500_southern_copper_pct_change_12m
5,7,2025-04-30,usa_sp500_southern_copper_pct_change_12m
5,7,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_12
5,7,2025-04-30,poland_wig20_kghm_pct_change_12m
5,7,2025-05-31,usa_sp500_southern_copper_pct_change_12m
5,7,2025-05-31,usd_gbp_pct_change_12m
5,7,2025-05-31,poland_wig20_kghm_pct_change_12m
5,7,2025-06-30,usd_gbp_pct_change_12m
5,7,2025-06-30,usd_cny_lag_12
5,7,2025-06-30,usa_sp500_southern_copper_pct_change_12m
5,7,2025-07-31,usd_cny_lag_12
5,7,2025-07-31,peru_diesel_price_index_lag_3
5,7,2025-07-31,usd_gbp_pct_change_12m
5,7,2025-08-31,peru_diesel_price_index_lag_3
5,7,2025-08-31,usd_cny_lag_12
5,7,2025-08-31,usa_nyse_mp_materials_lag_12
5,7,2025-09-30,peru_diesel_price_index_lag_3
5,7,2025-09-30,usd_cny_lag_12
5,7,2025-09-30,origin_nickel_cash_usd_per_ton
5,7,2025-10-31,peru_diesel_price_index_lag_3
5,7,2025-10-31,usd_cny_lag_12
5,7,2025-10-31,origin_nickel_cash_usd_per_ton
5,7,2025-11-30,usd_cny_lag_12
5,7,2025-11-30,peru_diesel_price_index_lag_3
5,7,2025-11-30,origin_nickel_cash_usd_per_ton
5,7,2025-12-31,usd_cny_lag_12
5,7,2025-12-31,ecb_policy_rate_pct_change_3m
5,7,2025-12-31,origin_nickel_cash_usd_per_ton
5,7,2026-01-31,ecb_policy_rate_pct_change_3m
5,7,2026-01-31,usd_cny_lag_12
5,7,2026-01-31,origin_nickel_cash_usd_per_ton
5,8,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-01-31,usd_cny_lag_12
5,8,2025-01-31,eur_usd_pct_change_12m
5,8,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-02-28,usd_cny_lag_12
5,8,2025-02-28,eur_usd_pct_change_12m
5,8,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-03-31,usa_sp500_southern_copper_pct_change_12m
5,8,2025-03-31,usd_cny_lag_12
5,8,2025-04-30,usa_sp500_southern_copper_pct_change_12m
5,8,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-04-30,usd_cny_lag_12
5,8,2025-05-31,usa_sp500_southern_copper_pct_change_12m
5,8,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-05-31,usd_cny_lag_12
5,8,2025-06-30,usd_cny_lag_12
5,8,2025-06-30,usa_sp500_southern_copper_pct_change_12m
5,8,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-07-31,usd_cny_lag_12
5,8,2025-07-31,usa_sp500_southern_copper_pct_change_12m
5,8,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_12
5,8,2025-08-31,usa_sp500_southern_copper_pct_change_12m
5,8,2025-08-31,usd_cny_lag_12
5,8,2025-08-31,peru_diesel_price_index_lag_3
5,8,2025-09-30,peru_diesel_price_index_lag_3
5,8,2025-09-30,usd_cny_lag_12
5,8,2025-09-30,peru_industrial_electricity_tariff_index_lag_1
5,8,2025-10-31,usd_cny_lag_12
5,8,2025-10-31,peru_diesel_price_index_lag_3
5,8,2025-10-31,peru_industrial_electricity_tariff_index_lag_1
5,8,2025-11-30,usd_cny_lag_12
5,8,2025-11-30,peru_diesel_price_index_lag_3
5,8,2025-11-30,peru_industrial_electricity_tariff_index_lag_1
5,8,2025-12-31,usd_cny_lag_12
5,8,2025-12-31,peru_diesel_price_index_lag_3
5,8,2025-12-31,peru_industrial_electricity_tariff_index_lag_1
5,9,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-01-31,eur_usd_pct_change_12m
5,9,2025-01-31,usd_cny_lag_12
5,9,2025-02-28,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-02-28,eur_usd_pct_change_12m
5,9,2025-02-28,usd_cny_lag_12
5,9,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-03-31,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-03-31,usd_cny_lag_12
5,9,2025-04-30,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-04-30,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-04-30,eur_usd_pct_change_12m
5,9,2025-05-31,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-05-31,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-05-31,g20_composite_leading_indicator_lag_12
5,9,2025-06-30,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-06-30,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-06-30,poland_wig20_kghm_lag_12
5,9,2025-07-31,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-07-31,peru_diesel_price_index_lag_1
5,9,2025-07-31,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-08-31,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-08-31,peru_diesel_price_index_lag_1
5,9,2025-08-31,canada_tsx_composite_hudbay_minerals_lag_12
5,9,2025-09-30,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-09-30,usa_sp500_southern_copper_pct_change_12m
5,9,2025-09-30,peru_diesel_price_index_lag_1
5,9,2025-10-31,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-10-31,peru_diesel_price_index_lag_1
5,9,2025-10-31,korea_call_money_rate_pct_change_3m
5,9,2025-11-30,silver_usd_per_troy_ounce_pct_change_12m
5,9,2025-11-30,peru_diesel_price_index_lag_1
5,9,2025-11-30,korea_call_money_rate_pct_change_3m
5,10,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-01-31,eur_usd_pct_change_12m
5,10,2025-01-31,canada_tsx_composite_hudbay_minerals_lag_12
5,10,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-02-28,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-02-28,eur_usd_pct_change_12m
5,10,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-03-31,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-03-31,canada_tsx_composite_hudbay_minerals_lag_12
5,10,2025-04-30,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-04-30,peru_diesel_price_index_lag_1
5,10,2025-05-31,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-05-31,peru_diesel_price_index_lag_1
5,10,2025-06-30,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-06-30,peru_diesel_price_index_lag_1
5,10,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-07-31,peru_diesel_price_index_lag_1
5,10,2025-07-31,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-08-31,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-08-31,peru_diesel_price_index_lag_1
5,10,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-09-30,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-09-30,peru_diesel_price_index_lag_1
5,10,2025-09-30,china_fixed_asset_investment_yoy_pct_lag_6
5,10,2025-10-31,silver_usd_per_troy_ounce_pct_change_12m
5,10,2025-10-31,peru_diesel_price_index_lag_1
5,10,2025-10-31,korea_call_money_rate_pct_change_3m
5,11,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-01-31,usa_nyse_mp_materials_lag_6
5,11,2025-01-31,lead_stock_ton_pct_change_12m
5,11,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-02-28,usa_nyse_mp_materials_lag_6
5,11,2025-02-28,india_10y_yield_pct_change_12m
5,11,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-03-31,india_10y_yield_pct_change_12m
5,11,2025-03-31,usa_nyse_mp_materials_lag_6
5,11,2025-04-30,india_10y_yield_pct_change_12m
5,11,2025-04-30,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-04-30,peru_usd_pen_lag_1
5,11,2025-05-31,india_10y_yield_pct_change_12m
5,11,2025-05-31,peru_usd_pen_lag_1
5,11,2025-05-31,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-06-30,india_10y_yield_pct_change_12m
5,11,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-06-30,peru_usd_pen_lag_1
5,11,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_6
5,11,2025-07-31,usa_nyse_mp_materials_lag_6
5,11,2025-07-31,india_10y_yield_pct_change_12m
5,11,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_6
