training_window_years,horizon,origin_date,feature
5,6,2025-11-30,origin_nickel_cash_usd_per_ton
5,6,2025-12-31,ecb_policy_rate_pct_change_3m
5,6,2025-12-31,usa_nyse_mp_materials_lag_12
5,6,2025-12-31,origin_nickel_cash_usd_per_ton
5,6,2026-01-31,ecb_policy_rate_pct_change_3m
5,6,2026-01-31,origin_nickel_cash_usd_per_ton
5,6,2026-01-31,usa_nyse_mp_materials_lag_12
5,6,2026-02-28,ecb_policy_rate_pct_change_3m
5,6,2026-02-28,origin_nickel_cash_usd_per_ton
5,6,2026-02-28,peru_industrial_electricity_tariff_index_lag_3
5,12,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_6
5,12,2025-01-31,zinc_stock_ton_pct_change_3m
5,12,2025-01-31,china_fixed_asset_investment_yoy_pct_lag_3
5,12,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_6
5,12,2025-02-28,us_cpi_index_pct_change_12m
5,12,2025-02-28,china_fixed_asset_investment_yoy_pct_lag_3
5,12,2025-03-31,china_fixed_asset_investment_yoy_pct_lag_6
5,12,2025-03-31,usa_nyse_mp_materials_pct_change_12m
5,12,2025-03-31,us_cpi_index_pct_change_12m
5,12,2025-04-30,peru_usd_pen_lag_1
5,12,2025-04-30,usa_nyse_mp_materials_pct_change_12m
5,12,2025-04-30,india_10y_yield_pct_change_12m
5,12,2025-05-31,peru_usd_pen_lag_1
5,12,2025-05-31,usa_nyse_mp_materials_pct_change_12m
5,12,2025-05-31,india_10y_yield_pct_change_12m
5,12,2025-06-30,china_fixed_asset_investment_yoy_pct_lag_6
5,12,2025-06-30,usa_nyse_mp_materials_lag_6
5,12,2025-06-30,usa_nyse_mp_materials_pct_change_12m
5,12,2025-07-31,china_fixed_asset_investment_yoy_pct_lag_6
5,12,2025-07-31,usa_nyse_mp_materials_lag_6
5,12,2025-07-31,usa_nyse_mp_materials_pct_change_12m
5,12,2025-08-31,china_fixed_asset_investment_yoy_pct_lag_6
5,12,2025-08-31,usa_nyse_mp_materials_lag_6
5,12,2025-08-31,usa_nyse_mp_materials_pct_change_12m
8,1,2025-01-31,origin_usa_sp500_freeport_mcmoran
8,1,2025-01-31,origin_tin_cash_usd_per_ton
8,1,2025-01-31,shfe_close_cny_per_ton_lag_1
8,1,2025-01-31,origin_south_korea_kospi
8,1,2025-02-28,origin_tin_cash_usd_per_ton
8,1,2025-02-28,origin_usa_sp500_freeport_mcmoran
8,1,2025-02-28,shfe_close_cny_per_ton_lag_1
8,1,2025-02-28,origin_south_korea_kospi
8,1,2025-03-31,origin_tin_cash_usd_per_ton
8,1,2025-03-31,origin_usa_sp500_freeport_mcmoran
8,1,2025-03-31,shfe_close_cny_per_ton_lag_1
8,1,2025-03-31,origin_uk_ftse100_antofagasta
8,1,2025-04-30,origin_tin_cash_usd_per_ton
8,1,2025-04-30,origin_usa_sp500_freeport_mcmoran
8,1,2025-04-30,shfe_close_cny_per_ton_lag_1
8,1,2025-04-30,origin_south_korea_kospi
8,1,2025-05-31,origin_tin_cash_usd_per_ton
8,1,2025-05-31,shfe_close_cny_per_ton_lag_1
8,1,2025-05-31,origin_china_csi300_jiangxi_copper
8,1,2025-05-31,origin_usa_sp500_freeport_mcmoran
8,1,2025-06-30,origin_china_csi300_jiangxi_copper
8,1,2025-06-30,shfe_close_cny_per_ton_lag_1
8,1,2025-06-30,origin_canada_tsx_composite_capstone_copper
8,1,2025-06-30,origin_south_korea_kospi
8,1,2025-07-31,origin_china_csi300_jiangxi_copper
8,1,2025-07-31,shfe_close_cny_per_ton_lag_1
8,1,2025-07-31,origin_south_korea_kospi
8,1,2025-07-31,origin_canada_tsx_composite_capstone_copper
8,1,2025-08-31,origin_china_csi300_jiangxi_copper
8,1,2025-08-31,shfe_close_cny_per_ton_lag_1
8,1,2025-08-31,origin_south_korea_kospi
8,1,2025-08-31,origin_aluminum_cash_usd_per_ton
8,1,2025-09-30,origin_china_csi300_jiangxi_copper
8,1,2025-09-30,shfe_close_cny_per_ton_lag_1
8,1,2025-09-30,origin_south_korea_kospi
8,1,2025-09-30,origin_aluminum_cash_usd_per_ton
8,1,2025-10-31,origin_china_csi300_jiangxi_copper
8,1,2025-10-31,shfe_close_cny_per_ton_lag_1
8,1,2025-10-31,origin_south_korea_kospi
8,1,2025-10-31,china_csi300_jiangxi_copper_lag_1
8,1,2025-11-30,origin_china_csi300_jiangxi_copper
8,1,2025-11-30,origin_south_korea_kospi
8,1,2025-11-30,shfe_close_cny_per_ton_lag_1
8,1,2025-11-30,china_csi300_jiangxi_copper_lag_1
8,1,2025-12-31,origin_china_csi300_jiangxi_copper
8,1,2025-12-31,origin_south_korea_kospi
8,1,2025-12-31,shfe_close_cny_per_ton_lag_1
8,1,2025-12-31,china_csi300_jiangxi_copper_lag_1
8,1,2026-01-31,origin_china_csi300_jiangxi_copper
8,1,2026-01-31,origin_south_korea_kospi
8,1,2026-01-31,shfe_close_cny_per_ton_lag_1
8,1,2026-01-31,origin_canada_tsx_composite_lundin_mining
8,1,2026-02-28,origin_china_csi300_jiangxi_copper
8,1,2026-02-28,origin_south_korea_kospi
8,1,2026-02-28,shfe_close_cny_per_ton_lag_1
8,1,2026-02-28,origin_canada_tsx_composite_lundin_mining
8,1,2026-03-31,origin_china_csi300_jiangxi_copper
8,1,2026-03-31,origin_south_korea_kospi
8,1,2026-03-31,origin_canada_tsx_composite_lundin_mining
8,1,2026-03-31,shfe_close_cny_per_ton_lag_1
8,1,2026-04-30,origin_china_csi300_jiangxi_copper
8,1,2026-04-30,origin_south_korea_kospi
8,1,2026-04-30,origin_canada_tsx_composite_lundin_mining
8,1,2026-04-30,shfe_close_cny_per_ton_lag_1
8,1,2026-05-31,origin_china_csi300_jiangxi_copper
8,1,2026-05-31,origin_south_korea_kospi
8,1,2026-05-31,origin_canada_tsx_composite_lundin_mining
8,1,2026-05-31,origin_aluminum_cash_usd_per_ton
8,1,2026-06-30,origin_china_csi300_jiangxi_copper
8,1,2026-06-30,origin_south_korea_kospi
8,1,2026-06-30,origin_aluminum_cash_usd_per_ton
8,1,2026-06-30,origin_canada_tsx_composite_lundin_mining
8,1,2026-07-31,origin_china_csi300_jiangxi_copper
8,1,2026-07-31,origin_south_korea_kospi
8,1,2026-07-31,origin_aluminum_cash_usd_per_ton
8,1,2026-07-31,origin_canada_tsx_composite_lundin_mining
8,3,2025-01-31,origin_south_korea_kospi
8,3,2025-01-31,japan_industrial_production_lag_12
8,3,2025-01-31,origin_uk_ftse100_antofagasta
8,3,2025-01-31,south_korea_kospi_lag_1
8,3,2025-02-28,origin_south_korea_kospi
8,3,2025-02-28,japan_industrial_production_lag_12
8,3,2025-02-28,origin_uk_ftse100_antofagasta
8,3,2025-02-28,south_korea_kospi_lag_1
8,3,2025-03-31,japan_industrial_production_lag_12
8,3,2025-03-31,origin_south_korea_kospi
8,3,2025-03-31,silver_usd_per_troy_ounce_lag_6
8,3,2025-03-31,origin_canada_tsx_composite_capstone_copper
8,3,2025-04-30,japan_industrial_production_lag_12
8,3,2025-04-30,origin_south_korea_kospi
8,3,2025-04-30,silver_usd_per_troy_ounce_lag_6
8,3,2025-04-30,origin_china_csi300_jiangxi_copper
8,3,2025-05-31,japan_industrial_production_lag_12
8,3,2025-05-31,silver_usd_per_troy_ounce_lag_6
8,3,2025-05-31,origin_south_korea_kospi
8,3,2025-05-31,origin_china_csi300_jiangxi_copper
8,3,2025-06-30,japan_industrial_production_lag_12
8,3,2025-06-30,silver_usd_per_troy_ounce_lag_6
8,3,2025-06-30,origin_china_csi300_jiangxi_copper
8,3,2025-06-30,origin_south_korea_kospi
8,3,2025-07-31,japan_industrial_production_lag_12
8,3,2025-07-31,silver_usd_per_troy_ounce_lag_6
8,3,2025-07-31,origin_china_csi300_jiangxi_copper
8,3,2025-07-31,origin_south_korea_kospi
8,3,2025-08-31,japan_industrial_production_lag_12
8,3,2025-08-31,silver_usd_per_troy_ounce_lag_6
8,3,2025-08-31,origin_china_csi300_jiangxi_copper
8,3,2025-08-31,origin_south_korea_kospi
8,3,2025-09-30,silver_usd_per_troy_ounce_lag_6
8,3,2025-09-30,japan_industrial_production_lag_12
8,3,2025-09-30,origin_china_csi300_jiangxi_copper
8,3,2025-09-30,origin_usa_nasdaq_composite
8,3,2025-10-31,silver_usd_per_troy_ounce_lag_6
8,3,2025-10-31,japan_industrial_production_lag_12
8,3,2025-10-31,origin_china_csi300_jiangxi_copper
8,3,2025-10-31,origin_usa_nasdaq_composite
8,3,2025-11-30,silver_usd_per_troy_ounce_lag_6
8,3,2025-11-30,japan_industrial_production_lag_12
8,3,2025-11-30,origin_china_csi300_jiangxi_copper
8,3,2025-11-30,origin_usa_nasdaq_composite
8,3,2025-12-31,silver_usd_per_troy_ounce_lag_6
8,3,2025-12-31,origin_usa_nasdaq_composite
8,3,2025-12-31,origin_china_csi300_jiangxi_copper
8,3,2025-12-31,japan_industrial_production_lag_12
8,3,2026-01-31,silver_usd_per_troy_ounce_lag_6
8,3,2026-01-31,origin_usa_nasdaq_composite
8,3,2026-01-31,origin_china_csi300_jiangxi_copper
8,3,2026-01-31,origin_south_korea_kospi
8,3,2026-02-28,silver_usd_per_troy_ounce_lag_6
8,3,2026-02-28,origin_usa_nasdaq_composite
8,3,2026-02-28,origin_china_csi300_jiangxi_copper
8,3,2026-02-28,origin_south_korea_kospi
8,3,2026-03-31,silver_usd_per_troy_ounce_lag_6
8,3,2026-03-31,origin_usa_nasdaq_composite
8,3,2026-03-31,origin_china_csi300_jiangxi_copper
8,3,2026-03-31,origin_south_korea_kospi
8,3,2026-04-30,origin_usa_nasdaq_composite
8,3,2026-04-30,silver_usd_per_troy_ounce_lag_6
8,3,2026-04-30,origin_china_csi300_jiangxi_copper
8,3,2026-04-30,origin_south_korea_kospi
8,3,2026-05-31,origin_usa_nasdaq_composite
8,3,2026-05-31,silver_usd_per_troy_ounce_lag_6
8,3,2026-05-31,origin_china_csi300_jiangxi_copper
8,3,2026-05-31,origin_south_korea_kospi
8,6,2025-01-31,japan_industrial_production_lag_12
8,6,2025-01-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-01-31,silver_usd_per_troy_ounce_lag_1
8,6,2025-01-31,japan_industrial_production_lag_6
8,6,2025-02-28,japan_industrial_production_lag_12
8,6,2025-02-28,silver_usd_per_troy_ounce_lag_3
8,6,2025-02-28,silver_usd_per_troy_ounce_lag_1
8,6,2025-02-28,japan_industrial_production_lag_6
8,6,2025-03-31,japan_industrial_production_lag_12
8,6,2025-03-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-03-31,silver_usd_per_troy_ounce_lag_1
8,6,2025-03-31,japan_industrial_production_lag_6
8,6,2025-04-30,silver_usd_per_troy_ounce_lag_3
8,6,2025-04-30,japan_industrial_production_lag_12
8,6,2025-04-30,silver_usd_per_troy_ounce_lag_1
8,6,2025-04-30,japan_industrial_production_lag_6
8,6,2025-05-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-05-31,japan_industrial_production_lag_12
8,6,2025-05-31,silver_usd_per_troy_ounce_lag_1
8,6,2025-05-31,japan_industrial_production_lag_6
8,6,2025-06-30,silver_usd_per_troy_ounce_lag_3
8,6,2025-06-30,japan_industrial_production_lag_12
8,6,2025-06-30,silver_usd_per_troy_ounce_lag_1
8,6,2025-06-30,gold_usd_per_troy_ounce_lag_6
8,6,2025-07-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-07-31,japan_industrial_production_lag_12
8,6,2025-07-31,silver_usd_per_troy_ounce_lag_1
8,6,2025-07-31,gold_usd_per_troy_ounce_lag_6
8,6,2025-08-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-08-31,japan_industrial_production_lag_12
8,6,2025-08-31,gold_usd_per_troy_ounce_lag_6
8,6,2025-08-31,silver_usd_per_troy_ounce_lag_1
8,6,2025-09-30,silver_usd_per_troy_ounce_lag_3
8,6,2025-09-30,japan_industrial_production_lag_12
8,6,2025-09-30,origin_usa_nasdaq_composite
8,6,2025-09-30,gold_usd_per_troy_ounce_lag_6
8,6,2025-10-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-10-31,japan_industrial_production_lag_12
8,6,2025-10-31,gold_usd_per_troy_ounce_lag_6
8,6,2025-10-31,origin_usa_nasdaq_composite
8,6,2025-11-30,silver_usd_per_troy_ounce_lag_3
8,6,2025-11-30,japan_industrial_production_lag_12
8,6,2025-11-30,origin_usa_nasdaq_composite
8,6,2025-11-30,gold_usd_per_troy_ounce_lag_6
8,6,2025-12-31,silver_usd_per_troy_ounce_lag_3
8,6,2025-12-31,origin_usa_nasdaq_composite
8,6,2025-12-31,gold_usd_per_troy_ounce_lag_6
8,6,2025-12-31,japan_industrial_production_lag_12
8,6,2026-01-31,silver_usd_per_troy_ounce_lag_3
8,6,2026-01-31,origin_usa_nasdaq_composite
8,6,2026-01-31,gold_usd_per_troy_ounce_lag_6
8,6,2026-01-31,japan_industrial_production_lag_12
8,6,2026-02-28,silver_usd_per_troy_ounce_lag_3
8,6,2026-02-28,origin_usa_nasdaq_composite
8,6,2026-02-28,gold_usd_per_troy_ounce_lag_6
8,6,2026-02-28,japan_industrial_production_lag_12
8,12,2025-01-31,japan_industrial_production_lag_3
8,12,2025-01-31,japan_industrial_production_lag_6
8,12,2025-01-31,japan_industrial_production_lag_1
8,12,2025-01-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-02-28,japan_industrial_production_lag_3
8,12,2025-02-28,japan_industrial_production_lag_6
8,12,2025-02-28,japan_industrial_production_lag_1
8,12,2025-02-28,gold_usd_per_troy_ounce_lag_1
8,12,2025-03-31,japan_industrial_production_lag_3
8,12,2025-03-31,japan_industrial_production_lag_6
8,12,2025-03-31,japan_industrial_production_lag_1
8,12,2025-03-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-04-30,japan_industrial_production_lag_3
8,12,2025-04-30,japan_industrial_production_lag_6
8,12,2025-04-30,japan_industrial_production_lag_1
8,12,2025-04-30,gold_usd_per_troy_ounce_lag_1
8,12,2025-05-31,japan_industrial_production_lag_3
8,12,2025-05-31,japan_industrial_production_lag_6
8,12,2025-05-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-05-31,japan_industrial_production_lag_1
8,12,2025-06-30,japan_industrial_production_lag_3
8,12,2025-06-30,japan_industrial_production_lag_6
8,12,2025-06-30,gold_usd_per_troy_ounce_lag_1
8,12,2025-06-30,japan_industrial_production_lag_1
8,12,2025-07-31,japan_industrial_production_lag_3
8,12,2025-07-31,japan_industrial_production_lag_6
8,12,2025-07-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-07-31,gold_usd_per_troy_ounce_lag_3
8,12,2025-08-31,japan_industrial_production_lag_3
8,12,2025-08-31,japan_industrial_production_lag_6
8,12,2025-08-31,gold_usd_per_troy_ounce_lag_1
8,12,2025-08-31,gold_usd_per_troy_ounce_lag_3
10,1,2025-01-31,origin_uk_ftse100_antofagasta
10,1,2025-01-31,origin_south_korea_kospi
10,1,2025-01-31,origin_aluminum_cash_usd_per_ton
10,1,2025-01-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-01-31,usa_sp500_southern_copper_lag_1
10,1,2025-02-28,origin_uk_ftse100_antofagasta
10,1,2025-02-28,origin_south_korea_kospi
10,1,2025-02-28,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-02-28,origin_aluminum_cash_usd_per_ton
10,1,2025-02-28,origin_canada_tsx_composite_lundin_mining
10,1,2025-03-31,origin_uk_ftse100_antofagasta
10,1,2025-03-31,origin_south_korea_kospi
10,1,2025-03-31,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-03-31,origin_aluminum_cash_usd_per_ton
10,1,2025-03-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-04-30,origin_uk_ftse100_antofagasta
10,1,2025-04-30,origin_south_korea_kospi
10,1,2025-04-30,origin_aluminum_cash_usd_per_ton
10,1,2025-04-30,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-04-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-05-31,origin_uk_ftse100_antofagasta
10,1,2025-05-31,origin_south_korea_kospi
10,1,2025-05-31,shfe_settlement_cny_per_ton_lag_1
10,1,2025-05-31,origin_aluminum_cash_usd_per_ton
10,1,2025-05-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-06-30,origin_uk_ftse100_antofagasta
10,1,2025-06-30,origin_south_korea_kospi
10,1,2025-06-30,shfe_settlement_cny_per_ton_lag_1
10,1,2025-06-30,origin_aluminum_cash_usd_per_ton
10,1,2025-06-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-07-31,origin_uk_ftse100_antofagasta
10,1,2025-07-31,origin_south_korea_kospi
10,1,2025-07-31,shfe_settlement_cny_per_ton_lag_1
10,1,2025-07-31,origin_aluminum_cash_usd_per_ton
10,1,2025-07-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-08-31,origin_uk_ftse100_antofagasta
10,1,2025-08-31,origin_south_korea_kospi
10,1,2025-08-31,shfe_settlement_cny_per_ton_lag_1
10,1,2025-08-31,origin_aluminum_cash_usd_per_ton
10,1,2025-08-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-09-30,origin_uk_ftse100_antofagasta
10,1,2025-09-30,shfe_close_cny_per_ton_lag_1
10,1,2025-09-30,origin_south_korea_kospi
10,1,2025-09-30,origin_aluminum_cash_usd_per_ton
10,1,2025-09-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-10-31,origin_uk_ftse100_antofagasta
10,1,2025-10-31,shfe_close_cny_per_ton_lag_1
10,1,2025-10-31,origin_south_korea_kospi
10,1,2025-10-31,origin_aluminum_cash_usd_per_ton
10,1,2025-10-31,origin_canada_tsx_composite_lundin_mining
10,1,2025-11-30,origin_uk_ftse100_antofagasta
10,1,2025-11-30,origin_south_korea_kospi
10,1,2025-11-30,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-11-30,origin_aluminum_cash_usd_per_ton
10,1,2025-11-30,origin_canada_tsx_composite_lundin_mining
10,1,2025-12-31,origin_uk_ftse100_antofagasta
10,1,2025-12-31,origin_south_korea_kospi
10,1,2025-12-31,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2025-12-31,origin_aluminum_cash_usd_per_ton
10,1,2025-12-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-01-31,origin_uk_ftse100_antofagasta
10,1,2026-01-31,shfe_pre_settlement_cny_per_ton_lag_1
10,1,2026-01-31,origin_south_korea_kospi
10,1,2026-01-31,origin_aluminum_cash_usd_per_ton
10,1,2026-01-31,origin_canada_tsx_composite_lundin_mining
10,1,2026-02-28,origin_uk_ftse100_antofagasta
10,1,2026-02-28,origin_south_korea_kospi
10,1,2026-02-28,origin_aluminum_cash_usd_per_ton
10,1,2026-02-28,origin_canada_tsx_composite_lundin_mining
10,1,2026-02-28,origin_tin_cash_usd_per_ton
10,1,2026-03-31,origin_uk_ftse100_antofagasta
10,1,2026-03-31,origin_south_korea_kospi
10,1,2026-03-31,origin_aluminum_cash_usd_per_ton
10,1,2026-03-31,origin_canada_tsx_composite_lundin_mining
