model,training_window_years,horizon,origin_date,target_date,training_rows,selected_exog_count,sarimax_order,aic,origin_price,actual,prediction,error
sarimax,5,2,2025-05-31,2025-07-31,59,3,"(0, 1, 2)",831.5319850524909,9529.775,9778.217391304348,9568.418381964455,-209.79900933989302
sarimax,5,2,2025-06-30,2025-08-31,59,3,"(0, 1, 2)",831.6536414770613,9833.738095238095,9645.85,10041.722545288336,395.87254528833546
sarimax,5,2,2025-07-31,2025-09-30,59,3,"(0, 1, 2)",829.1123477927824,9778.217391304348,9952.727272727272,9879.348722687168,-73.37855004010453
sarimax,5,2,2025-08-31,2025-10-31,59,3,"(0, 1, 2)",826.4479850257584,9645.85,10696.021739130434,9767.064223270056,-928.9575158603784
sarimax,5,2,2025-09-30,2025-11-30,59,3,"(0, 1, 2)",828.8863005895818,9952.727272727272,10800.775,10445.531429659877,-355.24357034012246
sarimax,5,2,2025-10-31,2025-12-31,59,3,"(0, 1, 2)",830.1374334434142,10696.021739130434,11803.785714285714,11833.83691820595,30.05120392023673
sarimax,5,2,2025-11-30,2026-01-31,59,3,"(0, 1, 2)",825.3573758774497,10800.775,13088.880952380952,12077.108587124116,-1011.7723652568366
sarimax,5,2,2025-12-31,2026-02-28,59,3,"(0, 1, 2)",822.9045265491084,11803.785714285714,12967.825,12884.634342725825,-83.19065727417546
sarimax,5,2,2026-01-31,2026-03-31,59,3,"(0, 1, 2)",828.5399762150565,13088.880952380952,12498.977272727272,15533.01102013563,3034.033747408357
sarimax,5,2,2026-02-28,2026-04-30,59,3,"(0, 1, 2)",830.2558375047148,12967.825,12891.375,14847.766973764123,1956.3919737641227
sarimax,5,2,2026-03-31,2026-05-31,59,3,"(0, 1, 2)",838.5772174140614,12498.977272727272,13507.131578947368,12509.984499535643,-997.1470794117249
sarimax,5,2,2026-04-30,2026-06-30,59,3,"(0, 1, 2)",839.2653033273125,12891.375,13574.318181818182,12869.441356902305,-704.8768249158766
sarimax,5,2,2026-05-31,2026-07-31,59,3,"(0, 1, 2)",836.9551190703394,13507.131578947368,13525.173913043478,13812.954160097968,287.78024705449025
sarimax,5,2,2026-06-30,2026-08-31,59,3,"(0, 1, 2)",834.3600422323099,13574.318181818182,14335.722222222224,13632.87941564504,-702.8428065771841
sarimax,5,3,2025-01-31,2025-04-30,58,3,"(0, 1, 2)",811.5321988279239,8977.568181818182,9192.125,8978.772642354308,-213.35235764569188
sarimax,5,3,2025-02-28,2025-05-31,58,3,"(0, 1, 2)",812.5885012050693,9329.25,9529.775,9622.235550942245,92.46055094224539
sarimax,5,3,2025-03-31,2025-06-30,58,3,"(0, 1, 2)",812.6233943420217,9731.07142857143,9833.738095238095,10016.207033797427,182.46893855933195
sarimax,5,3,2025-04-30,2025-07-31,58,3,"(0, 1, 2)",815.1354839854805,9192.125,9778.217391304348,8594.132948810833,-1184.0844424935149
sarimax,5,3,2025-05-31,2025-08-31,58,3,"(0, 1, 2)",813.413379141615,9529.775,9645.85,9437.843862877467,-208.0061371225329
sarimax,5,3,2025-06-30,2025-09-30,58,3,"(0, 1, 2)",814.5654682175028,9833.738095238095,9952.727272727272,10038.26160477307,85.53433204579778
sarimax,5,3,2025-07-31,2025-10-31,58,3,"(0, 1, 2)",806.4840414443499,9778.217391304348,10696.021739130434,9837.384778514273,-858.6369606161606
sarimax,5,3,2025-08-31,2025-11-30,58,3,"(0, 1, 2)",814.6236621466762,9645.85,10800.775,9638.50807131454,-1162.2669286854598
sarimax,5,3,2025-09-30,2025-12-31,58,3,"(0, 1, 2)",804.4871341643975,9952.727272727272,11803.785714285714,10002.679594614985,-1801.1061196707287
sarimax,5,3,2025-10-31,2026-01-31,58,3,"(0, 1, 2)",806.9660924679081,10696.021739130434,13088.880952380952,10618.871198458326,-2470.0097539226263
sarimax,5,3,2025-11-30,2026-02-28,58,3,"(0, 1, 2)",800.8203021829946,10800.775,12967.825,10732.360585847005,-2235.4644141529952
sarimax,5,3,2025-12-31,2026-03-31,58,3,"(0, 1, 2)",798.9793867451141,11803.785714285714,12498.977272727272,11798.368691223246,-700.608581504026
sarimax,5,3,2026-01-31,2026-04-30,58,3,"(0, 1, 2)",807.9644254099275,13088.880952380952,12891.375,13178.39864707979,287.02364707978995
sarimax,5,3,2026-02-28,2026-05-31,58,3,"(0, 1, 2)",808.2594286445385,12967.825,13507.131578947368,13070.90240617381,-436.2291727735592
sarimax,5,3,2026-03-31,2026-06-30,58,3,"(0, 1, 2)",808.1067252288263,12498.977272727272,13574.318181818182,12861.533449914983,-712.7847319031989
sarimax,5,3,2026-04-30,2026-07-31,58,3,"(0, 1, 2)",809.235999662395,12891.375,13525.173913043478,13017.017522994985,-508.15639004849254
sarimax,5,3,2026-05-31,2026-08-31,58,3,"(0, 1, 2)",805.2804195623496,13507.131578947368,14335.722222222224,13348.951077564401,-986.7711446578232
sarimax,5,4,2025-01-31,2025-05-31,57,3,"(0, 1, 2)",793.8460997143295,8977.568181818182,9529.775,9137.05254824003,-392.7224517599698
sarimax,5,4,2025-02-28,2025-06-30,57,3,"(0, 1, 2)",795.8598141920011,9329.25,9833.738095238095,9608.916073780734,-224.8220214573612
sarimax,5,4,2025-03-31,2025-07-31,57,3,"(0, 1, 2)",795.0526227622008,9731.07142857143,9778.217391304348,9875.51627020898,97.29887890463215
sarimax,5,4,2025-04-30,2025-08-31,57,3,"(0, 1, 2)",796.3159975519393,9192.125,9645.85,8985.455675433841,-660.3943245661594
sarimax,5,4,2025-05-31,2025-09-30,57,3,"(0, 1, 2)",797.3331464365774,9529.775,9952.727272727272,9548.755624368721,-403.97164835855074
sarimax,5,4,2025-06-30,2025-10-31,57,3,"(0, 1, 2)",798.7122969363938,9833.738095238095,10696.021739130434,9817.704936684324,-878.3168024461102
sarimax,5,4,2025-07-31,2025-11-30,57,3,"(0, 1, 2)",792.5712019158974,9778.217391304348,10800.775,9600.849798943109,-1199.9252010568907
sarimax,5,4,2025-08-31,2025-12-31,57,3,"(0, 1, 2)",792.8632126715044,9645.85,11803.785714285714,9684.785708747762,-2119.0000055379514
sarimax,5,4,2025-09-30,2026-01-31,57,3,"(0, 1, 2)",790.5083019689355,9952.727272727272,13088.880952380952,10089.600223275556,-2999.280729105396
sarimax,5,4,2025-10-31,2026-02-28,57,3,"(0, 1, 2)",794.67110076348,10696.021739130434,12967.825,10781.10614540783,-2186.718854592171
sarimax,5,4,2025-11-30,2026-03-31,57,3,"(0, 1, 2)",788.5293025257985,10800.775,12498.977272727272,10475.083793902482,-2023.8934788247898
sarimax,5,4,2025-12-31,2026-04-30,57,3,"(0, 1, 2)",800.8496108882737,11803.785714285714,12891.375,12039.18856809233,-852.1864319076703
sarimax,5,4,2026-01-31,2026-05-31,57,3,"(0, 1, 2)",806.5288144837716,13088.880952380952,13507.131578947368,13259.916247831885,-247.21533111548342
sarimax,5,4,2026-02-28,2026-06-30,57,3,"(0, 1, 2)",807.527012235786,12967.825,13574.318181818182,12724.562168956889,-849.7560128612931
sarimax,5,4,2026-03-31,2026-07-31,57,3,"(0, 1, 2)",807.2588311177846,12498.977272727272,13525.173913043478,12278.234407975311,-1246.939505068167
sarimax,5,4,2026-04-30,2026-08-31,57,3,"(0, 1, 2)",808.0102760926579,12891.375,14335.722222222224,12732.79324795992,-1602.928974262304
sarimax,5,5,2025-01-31,2025-06-30,56,3,"(0, 1, 2)",776.9873443923584,8977.568181818182,9833.738095238095,8941.893353244326,-891.8447419937693
sarimax,5,5,2025-02-28,2025-07-31,56,3,"(0, 1, 2)",778.1004582836792,9329.25,9778.217391304348,9500.583802534658,-277.6335887696896
sarimax,5,5,2025-03-31,2025-08-31,56,3,"(0, 1, 2)",778.4448366657336,9731.07142857143,9645.85,9934.099563720334,288.24956372033375
sarimax,5,5,2025-04-30,2025-09-30,56,3,"(0, 1, 2)",779.3206699524668,9192.125,9952.727272727272,9047.414402759741,-905.3128699675308
sarimax,5,5,2025-05-31,2025-10-31,56,3,"(0, 1, 2)",781.1893614600239,9529.775,10696.021739130434,9608.234903091337,-1087.7868360390967
sarimax,5,5,2025-06-30,2025-11-30,56,3,"(0, 1, 2)",776.5812949630323,9833.738095238095,10800.775,9553.984931472336,-1246.7900685276636
sarimax,5,5,2025-07-31,2025-12-31,56,3,"(0, 1, 2)",773.0944042067341,9778.217391304348,11803.785714285714,9601.921565181543,-2201.864149104171
sarimax,5,5,2025-08-31,2026-01-31,56,3,"(0, 1, 2)",771.0679863431045,9645.85,13088.880952380952,9704.162882980272,-3384.71806940068
sarimax,5,5,2025-09-30,2026-02-28,56,3,"(0, 1, 2)",768.892765515644,9952.727272727272,12967.825,9649.000224114001,-3318.8247758859998
sarimax,5,5,2025-10-31,2026-03-31,56,3,"(0, 1, 2)",774.233425888266,10696.021739130434,12498.977272727272,10014.020874667407,-2484.956398059865
sarimax,5,5,2025-11-30,2026-04-30,56,3,"(0, 1, 2)",775.4272069926187,10800.775,12891.375,10253.926010252664,-2637.448989747336
sarimax,5,5,2025-12-31,2026-05-31,56,3,"(0, 1, 2)",775.3648101028658,11803.785714285714,13507.131578947368,11611.58068800522,-1895.5508909421478
sarimax,5,5,2026-01-31,2026-06-30,56,3,"(0, 1, 2)",782.2938249870692,13088.880952380952,13574.318181818182,12986.92370559993,-587.3944762182527
sarimax,5,5,2026-02-28,2026-07-31,56,3,"(0, 1, 2)",783.2346535595431,12967.825,13525.173913043478,12074.43451002484,-1450.7394030186388
sarimax,5,5,2026-03-31,2026-08-31,56,3,"(0, 1, 2)",781.8730594248688,12498.977272727272,14335.722222222224,11940.422917112899,-2395.2993051093254
sarimax,5,6,2025-01-31,2025-07-31,55,3,"(0, 1, 2)",769.1926777637498,8977.568181818182,9778.217391304348,9138.825269046596,-639.3921222577519
sarimax,5,6,2025-02-28,2025-08-31,55,3,"(0, 1, 2)",768.4275302853988,9329.25,9645.85,9674.443543433175,28.593543433175
sarimax,5,6,2025-03-31,2025-09-30,55,3,"(0, 1, 2)",767.394563416509,9731.07142857143,9952.727272727272,9992.663540499521,39.936267772249266
sarimax,5,6,2025-04-30,2025-10-31,55,3,"(0, 1, 2)",770.7218761317242,9192.125,10696.021739130434,8835.067636588006,-1860.9541025424278
sarimax,5,6,2025-05-31,2025-11-30,55,3,"(0, 1, 2)",772.0203011263152,9529.775,10800.775,9488.210700391117,-1312.5642996088827
sarimax,5,6,2025-06-30,2025-12-31,55,3,"(0, 1, 2)",770.7561337158654,9833.738095238095,11803.785714285714,10021.225802092988,-1782.5599121927262
sarimax,5,6,2025-07-31,2026-01-31,55,3,"(0, 1, 2)",770.6816257107973,9778.217391304348,13088.880952380952,9789.692036087336,-3299.188916293617
sarimax,5,6,2025-08-31,2026-02-28,55,3,"(0, 1, 2)",766.4722106793339,9645.85,12967.825,9707.56520385215,-3260.2597961478514
sarimax,5,6,2025-09-30,2026-03-31,55,3,"(0, 1, 2)",752.8260836682988,9952.727272727272,12498.977272727272,10202.32034854878,-2296.6569241784928
sarimax,5,6,2025-10-31,2026-04-30,55,3,"(0, 1, 2)",759.6111514335189,10696.021739130434,12891.375,10890.962120598782,-2000.4128794012177
sarimax,5,6,2025-11-30,2026-05-31,55,3,"(0, 1, 2)",756.9139264870802,10800.775,13507.131578947368,9891.270424281156,-3615.8611546662123
sarimax,5,6,2025-12-31,2026-06-30,55,3,"(0, 1, 2)",767.0254596044182,11803.785714285714,13574.318181818182,11807.04235498764,-1767.2758268305424
sarimax,5,6,2026-01-31,2026-07-31,55,3,"(0, 1, 2)",771.863938846607,13088.880952380952,13525.173913043478,13327.70315774615,-197.47075529732865
sarimax,5,6,2026-02-28,2026-08-31,55,3,"(0, 1, 2)",766.914105198427,12967.825,14335.722222222224,13048.09128213586,-1287.6309400863647
sarimax,5,7,2025-01-31,2025-08-31,54,3,"(0, 1, 2)",746.2116089931307,8977.568181818182,9645.85,8619.531279535582,-1026.3187204644182
sarimax,5,7,2025-02-28,2025-09-30,54,3,"(0, 1, 2)",747.1983022692447,9329.25,9952.727272727272,9386.775262525378,-565.9520102018942
sarimax,5,7,2025-03-31,2025-10-31,54,3,"(0, 1, 2)",748.0013511761098,9731.07142857143,10696.021739130434,9441.753233704327,-1254.2685054261074
sarimax,5,7,2025-04-30,2025-11-30,54,3,"(0, 1, 2)",750.3374594009193,9192.125,10800.775,8273.7626468198,-2527.0123531802
sarimax,5,7,2025-05-31,2025-12-31,54,3,"(0, 1, 2)",756.3239111297473,9529.775,11803.785714285714,9442.112559273843,-2361.673155011871
sarimax,5,7,2025-06-30,2026-01-31,54,3,"(0, 1, 2)",751.1142957876827,9833.738095238095,13088.880952380952,9878.997072230934,-3209.8838801500187
sarimax,5,7,2025-07-31,2026-02-28,54,3,"(0, 1, 2)",745.5098877265624,9778.217391304348,12967.825,9951.976945132017,-3015.8480548679836
sarimax,5,7,2025-08-31,2026-03-31,54,3,"(0, 1, 2)",739.6721989206038,9645.85,12498.977272727272,9803.410207893454,-2695.567064833818
sarimax,5,7,2025-09-30,2026-04-30,54,3,"(0, 1, 2)",744.4852812408536,9952.727272727272,12891.375,9700.007349755795,-3191.367650244205
sarimax,5,7,2025-10-31,2026-05-31,54,3,"(0, 1, 2)",748.3309221240607,10696.021739130434,13507.131578947368,10473.006778668901,-3034.124800278467
sarimax,5,7,2025-11-30,2026-06-30,54,3,"(0, 1, 2)",748.1940635043308,10800.775,13574.318181818182,10734.982252898917,-2839.335928919265
sarimax,5,7,2025-12-31,2026-07-31,54,3,"(0, 1, 2)",753.9530453153864,11803.785714285714,13525.173913043478,11993.449485115536,-1531.724427927942
sarimax,5,7,2026-01-31,2026-08-31,54,3,"(0, 1, 2)",761.849314394376,13088.880952380952,14335.722222222224,13562.008523319386,-773.7136989028386
sarimax,5,8,2025-01-31,2025-09-30,53,3,"(0, 1, 2)",738.271960387105,8977.568181818182,9952.727272727272,9232.803120673372,-719.9241520538999
sarimax,5,8,2025-02-28,2025-10-31,53,3,"(0, 1, 2)",738.1871619803719,9329.25,10696.021739130434,9311.880632508433,-1384.1411066220007
sarimax,5,8,2025-03-31,2025-11-30,53,3,"(0, 1, 2)",738.3191063087377,9731.07142857143,10800.775,9782.809852316077,-1017.9651476839226
sarimax,5,8,2025-04-30,2025-12-31,53,3,"(0, 1, 2)",731.7661382998508,9192.125,11803.785714285714,9242.10794165865,-2561.677772627063
sarimax,5,8,2025-05-31,2026-01-31,53,3,"(0, 1, 2)",730.0121045477433,9529.775,13088.880952380952,9133.091336870375,-3955.7896155105773
sarimax,5,8,2025-06-30,2026-02-28,53,3,"(0, 1, 2)",726.6672843787604,9833.738095238095,12967.825,9143.535364405358,-3824.289635594643
sarimax,5,8,2025-07-31,2026-03-31,53,3,"(0, 1, 2)",726.1425524744303,9778.217391304348,12498.977272727272,9250.826155747733,-3248.1511169795394
sarimax,5,8,2025-08-31,2026-04-30,53,3,"(0, 1, 2)",724.2261540913195,9645.85,12891.375,9462.23758911379,-3429.137410886209
sarimax,5,8,2025-09-30,2026-05-31,53,3,"(0, 1, 2)",721.0446653174266,9952.727272727272,13507.131578947368,10161.24820812175,-3345.883370825619
sarimax,5,8,2025-10-31,2026-06-30,53,3,"(0, 1, 2)",726.9445366603602,10696.021739130434,13574.318181818182,10251.202039394557,-3323.116142423625
sarimax,5,8,2025-11-30,2026-07-31,53,3,"(0, 1, 2)",728.1761919348944,10800.775,13525.173913043478,10981.962696532097,-2543.2112165113813
sarimax,5,8,2025-12-31,2026-08-31,53,3,"(0, 1, 2)",735.8669437369435,11803.785714285714,14335.722222222224,12351.923962005982,-1983.7982602162429
sarimax,5,9,2025-01-31,2025-10-31,52,3,"(0, 1, 2)",725.4477440197853,8977.568181818182,10696.021739130434,8627.649578052144,-2068.3721610782904
sarimax,5,9,2025-02-28,2025-11-30,52,3,"(0, 1, 2)",726.228163994127,9329.25,10800.775,9147.349030429981,-1653.4259695700184
sarimax,5,9,2025-03-31,2025-12-31,52,3,"(0, 1, 2)",719.3738127869603,9731.07142857143,11803.785714285714,9027.534221266611,-2776.251493019103
sarimax,5,9,2025-04-30,2026-01-31,52,3,"(0, 1, 2)",717.4505251911493,9192.125,13088.880952380952,8779.414881518072,-4309.46607086288
sarimax,5,9,2025-05-31,2026-02-28,52,3,"(0, 1, 2)",717.4318529726797,9529.775,12967.825,8289.269639139024,-4678.555360860977
sarimax,5,9,2025-06-30,2026-03-31,52,3,"(0, 1, 2)",715.249980593458,9833.738095238095,12498.977272727272,8250.79737970552,-4248.179893021752
sarimax,5,9,2025-07-31,2026-04-30,52,3,"(0, 1, 2)",714.461806358069,9778.217391304348,12891.375,9013.964277744753,-3877.4107222552466
sarimax,5,9,2025-08-31,2026-05-31,52,3,"(0, 1, 2)",713.5115370384809,9645.85,13507.131578947368,9213.691519413547,-4293.440059533821
sarimax,5,9,2025-09-30,2026-06-30,52,3,"(0, 1, 2)",715.029865929333,9952.727272727272,13574.318181818182,9513.348989628885,-4060.9691921892972
sarimax,5,9,2025-10-31,2026-07-31,52,3,"(0, 1, 2)",707.9109366318123,10696.021739130434,13525.173913043478,9678.1352238789,-3847.0386891645776
sarimax,5,9,2025-11-30,2026-08-31,52,3,"(0, 1, 2)",709.4433449270039,10800.775,14335.722222222224,9908.072311116037,-4427.649911106188
sarimax,5,10,2025-01-31,2025-11-30,51,3,"(0, 1, 2)",702.7832307779211,8977.568181818182,10800.775,8743.779674059446,-2056.995325940554
sarimax,5,10,2025-02-28,2025-12-31,51,3,"(0, 1, 2)",704.729042742464,9329.25,11803.785714285714,9527.892851363193,-2275.892862922521
sarimax,5,10,2025-03-31,2026-01-31,51,3,"(0, 1, 2)",698.8161820160734,9731.07142857143,13088.880952380952,9621.100677970137,-3467.7802744108158
sarimax,5,10,2025-04-30,2026-02-28,51,3,"(0, 1, 2)",695.6531835728028,9192.125,12967.825,9740.509359680445,-3227.3156403195553
sarimax,5,10,2025-05-31,2026-03-31,51,3,"(0, 1, 2)",695.0128650070802,9529.775,12498.977272727272,9652.581206245855,-2846.3960664814167
sarimax,5,10,2025-06-30,2026-04-30,51,3,"(0, 1, 2)",693.3505584058485,9833.738095238095,12891.375,9699.624170545916,-3191.750829454084
sarimax,5,10,2025-07-31,2026-05-31,51,3,"(0, 1, 2)",692.6708439417272,9778.217391304348,13507.131578947368,9931.222444134655,-3575.909134812713
sarimax,5,10,2025-08-31,2026-06-30,51,3,"(0, 1, 2)",692.5631693237951,9645.85,13574.318181818182,9848.316678547235,-3726.001503270947
sarimax,5,10,2025-09-30,2026-07-31,51,3,"(0, 1, 2)",691.5750595656225,9952.727272727272,13525.173913043478,9948.050243448371,-3577.1236695951065
sarimax,5,10,2025-10-31,2026-08-31,51,3,"(0, 1, 2)",697.6081376734649,10696.021739130434,14335.722222222224,10378.209347643555,-3957.5128745786697
sarimax,5,11,2025-01-31,2025-12-31,50,3,"(0, 1, 2)",690.5879475211034,8977.568181818182,11803.785714285714,8826.881281348285,-2976.9044329374283
sarimax,5,11,2025-02-28,2026-01-31,50,3,"(0, 1, 2)",678.9959451313031,9329.25,13088.880952380952,9457.463629926655,-3631.4173224542974
sarimax,5,11,2025-03-31,2026-02-28,50,3,"(0, 1, 2)",678.2251647633842,9731.07142857143,12967.825,9464.47021101543,-3503.3547889845704
sarimax,5,11,2025-04-30,2026-03-31,50,3,"(0, 1, 2)",677.5698794498688,9192.125,12498.977272727272,9503.53572237687,-2995.4415503504024
sarimax,5,11,2025-05-31,2026-04-30,50,3,"(0, 1, 2)",675.1623742943435,9529.775,12891.375,10010.687617504012,-2880.6873824959875
sarimax,5,11,2025-06-30,2026-05-31,50,3,"(0, 1, 2)",673.3648701730597,9833.738095238095,13507.131578947368,10320.359745935371,-3186.771833011997
sarimax,5,11,2025-07-31,2026-06-30,50,3,"(0, 1, 2)",671.5128776398033,9778.217391304348,13574.318181818182,10101.474356091634,-3472.843825726548
sarimax,5,11,2025-08-31,2026-07-31,50,3,"(0, 1, 2)",666.2123989952195,9645.85,13525.173913043478,9935.511431372664,-3589.6624816708136
sarimax,5,11,2025-09-30,2026-08-31,50,3,"(0, 1, 2)",665.3243472884201,9952.727272727272,14335.722222222224,9512.927837679883,-4822.7943845423415
sarimax,5,12,2025-01-31,2026-01-31,49,3,"(0, 1, 2)",669.0041827768441,8977.568181818182,13088.880952380952,8597.476092207004,-4491.404860173949
sarimax,5,12,2025-02-28,2026-02-28,49,3,"(0, 1, 2)",674.9236993393158,9329.25,12967.825,9337.504661269113,-3630.3203387308877
sarimax,5,12,2025-03-31,2026-03-31,49,3,"(0, 1, 2)",650.6614810249429,9731.07142857143,12498.977272727272,8902.320864706839,-3596.6564080204334
sarimax,5,12,2025-04-30,2026-04-30,49,3,"(0, 1, 2)",658.1857913173596,9192.125,12891.375,8449.426133095556,-4441.948866904444
sarimax,5,12,2025-05-31,2026-05-31,49,3,"(0, 1, 2)",660.9683251558479,9529.775,13507.131578947368,8972.857443882662,-4534.274135064707
sarimax,5,12,2025-06-30,2026-06-30,49,3,"(0, 1, 2)",658.4801011906301,9833.738095238095,13574.318181818182,9080.062119107379,-4494.256062710803
sarimax,5,12,2025-07-31,2026-07-31,49,3,"(0, 1, 2)",657.2772299952778,9778.217391304348,13525.173913043478,8620.326670598008,-4904.84724244547
sarimax,5,12,2025-08-31,2026-08-31,49,3,"(0, 1, 2)",658.2033454618536,9645.85,14335.722222222224,7687.41530754017,-6648.306914682054
sarimax,8,1,2025-01-31,2025-02-28,96,4,"(0, 1, 2)",1339.2793122481041,8977.568181818182,9329.25,9223.982795089927,-105.2672049100729
sarimax,8,1,2025-02-28,2025-03-31,96,4,"(0, 1, 2)",1339.3124504281377,9329.25,9731.07142857143,9586.657632451079,-144.41379612035053
sarimax,8,1,2025-03-31,2025-04-30,96,4,"(0, 1, 2)",1342.770419795786,9731.07142857143,9192.125,9896.117629825945,703.9926298259452
sarimax,8,1,2025-04-30,2025-05-31,96,4,"(0, 1, 2)",1340.5323981628208,9192.125,9529.775,8930.602256851173,-599.1727431488271
sarimax,8,1,2025-05-31,2025-06-30,96,4,"(0, 1, 2)",1352.2202504803874,9529.775,9833.738095238095,9323.003776659276,-510.7343185788195
sarimax,8,1,2025-06-30,2025-07-31,96,4,"(0, 1, 2)",1339.0208183224759,9833.738095238095,9778.217391304348,10362.04990316463,583.8325118602825
sarimax,8,1,2025-07-31,2025-08-31,96,4,"(0, 1, 2)",1341.2942619153787,9778.217391304348,9645.85,10146.525237552192,500.6752375521919
sarimax,8,1,2025-08-31,2025-09-30,96,4,"(0, 1, 2)",1346.1141239925691,9645.85,9952.727272727272,9537.841558364056,-414.8857143632158
sarimax,8,1,2025-09-30,2025-10-31,96,4,"(0, 1, 2)",1345.9206595436062,9952.727272727272,10696.021739130434,10112.688367373912,-583.333371756522
sarimax,8,1,2025-10-31,2025-11-30,96,4,"(0, 1, 2)",1354.8497018777737,10696.021739130434,10800.775,11469.416504720535,668.6415047205355
sarimax,8,1,2025-11-30,2025-12-31,96,4,"(0, 1, 2)",1356.617694907588,10800.775,11803.785714285714,10512.616701490195,-1291.169012795519
sarimax,8,1,2025-12-31,2026-01-31,96,4,"(0, 1, 2)",1358.0225808558105,11803.785714285714,13088.880952380952,12292.481566551505,-796.399385829447
sarimax,8,1,2026-01-31,2026-02-28,96,4,"(0, 1, 2)",1367.0377608004158,13088.880952380952,12967.825,14713.351047716675,1745.526047716674
sarimax,8,1,2026-02-28,2026-03-31,96,4,"(0, 1, 2)",1374.738561620356,12967.825,12498.977272727272,13454.747097383137,955.7698246558648
sarimax,8,1,2026-03-31,2026-04-30,96,4,"(0, 1, 2)",1374.197223639752,12498.977272727272,12891.375,12194.556103616269,-696.818896383731
sarimax,8,1,2026-04-30,2026-05-31,96,4,"(0, 1, 2)",1376.6437132378858,12891.375,13507.131578947368,13119.469728296823,-387.6618506505456
sarimax,8,1,2026-05-31,2026-06-30,96,4,"(0, 1, 2)",1367.5102466230971,13507.131578947368,13574.318181818182,13560.648546158307,-13.669635659874984
sarimax,8,1,2026-06-30,2026-07-31,96,4,"(0, 1, 2)",1367.16820840575,13574.318181818182,13525.173913043478,13266.329510269872,-258.8444027736059
