model,training_window_years,horizon,origin_date,target_date,training_rows,selected_exog_count,sarimax_order,aic,origin_price,actual,prediction,error
sarimax,5,3,2025-05-31,2025-08-31,58,3,"(0, 1, 2)",813.413379141615,9529.775,9645.85,9437.843862877467,-208.0061371225329
sarimax,5,3,2025-06-30,2025-09-30,58,3,"(0, 1, 2)",814.5654682175028,9833.738095238095,9952.727272727272,10038.26160477307,85.53433204579778
sarimax,5,3,2025-07-31,2025-10-31,58,3,"(0, 1, 2)",806.4840414443499,9778.217391304348,10696.021739130434,9837.384778514273,-858.6369606161606
sarimax,5,3,2025-08-31,2025-11-30,58,3,"(0, 1, 2)",814.6236621466762,9645.85,10800.775,9638.50807131454,-1162.2669286854598
sarimax,5,3,2025-09-30,2025-12-31,58,3,"(0, 1, 2)",804.4871341643975,9952.727272727272,11803.785714285714,10002.679594614985,-1801.1061196707287
sarimax,5,3,2025-10-31,2026-01-31,58,3,"(0, 1, 2)",806.9660924679081,10696.021739130434,13088.880952380952,10618.871198458326,-2470.0097539226263
sarimax,5,3,2025-11-30,2026-02-28,58,3,"(0, 1, 2)",800.8203021829946,10800.775,12967.825,10732.360585847005,-2235.4644141529952
sarimax,5,3,2025-12-31,2026-03-31,58,3,"(0, 1, 2)",798.9793867451141,11803.785714285714,12498.977272727272,11798.368691223246,-700.608581504026
sarimax,5,3,2026-01-31,2026-04-30,58,3,"(0, 1, 2)",807.9644254099275,13088.880952380952,12891.375,13178.39864707979,287.02364707978995
sarimax,5,3,2026-02-28,2026-05-31,58,3,"(0, 1, 2)",808.2594286445385,12967.825,13507.131578947368,13070.90240617381,-436.2291727735592
sarimax,5,3,2026-03-31,2026-06-30,58,3,"(0, 1, 2)",808.1067252288263,12498.977272727272,13574.318181818182,12861.533449914983,-712.7847319031989
sarimax,5,3,2026-04-30,2026-07-31,58,3,"(0, 1, 2)",809.235999662395,12891.375,13525.173913043478,13017.017522994985,-508.15639004849254
sarimax,5,3,2026-05-31,2026-08-31,58,3,"(0, 1, 2)",805.2804195623496,13507.131578947368,14335.722222222224,13348.951077564401,-986.7711446578232
sarimax,5,6,2025-01-31,2025-07-31,55,3,"(0, 1, 2)",769.1926777637498,8977.568181818182,9778.217391304348,9138.825269046596,-639.3921222577519
sarimax,5,6,2025-02-28,2025-08-31,55,3,"(0, 1, 2)",768.4275302853988,9329.25,9645.85,9674.443543433175,28.593543433175
sarimax,5,6,2025-03-31,2025-09-30,55,3,"(0, 1, 2)",767.394563416509,9731.07142857143,9952.727272727272,9992.663540499521,39.936267772249266
sarimax,5,6,2025-04-30,2025-10-31,55,3,"(0, 1, 2)",770.7218761317242,9192.125,10696.021739130434,8835.067636588006,-1860.9541025424278
sarimax,5,6,2025-05-31,2025-11-30,55,3,"(0, 1, 2)",772.0203011263152,9529.775,10800.775,9488.210700391117,-1312.5642996088827
sarimax,5,6,2025-06-30,2025-12-31,55,3,"(0, 1, 2)",770.7561337158654,9833.738095238095,11803.785714285714,10021.225802092988,-1782.5599121927262
sarimax,5,6,2025-07-31,2026-01-31,55,3,"(0, 1, 2)",770.6816257107973,9778.217391304348,13088.880952380952,9789.692036087336,-3299.188916293617
sarimax,5,6,2025-08-31,2026-02-28,55,3,"(0, 1, 2)",766.4722106793339,9645.85,12967.825,9707.56520385215,-3260.2597961478514
sarimax,5,6,2025-09-30,2026-03-31,55,3,"(0, 1, 2)",752.8260836682988,9952.727272727272,12498.977272727272,10202.32034854878,-2296.6569241784928
sarimax,5,6,2025-10-31,2026-04-30,55,3,"(0, 1, 2)",759.6111514335189,10696.021739130434,12891.375,10890.962120598782,-2000.4128794012177
sarimax,5,6,2025-11-30,2026-05-31,55,3,"(0, 1, 2)",756.9139264870802,10800.775,13507.131578947368,9891.270424281156,-3615.8611546662123
sarimax,5,6,2025-12-31,2026-06-30,55,3,"(0, 1, 2)",767.0254596044182,11803.785714285714,13574.318181818182,11807.04235498764,-1767.2758268305424
sarimax,5,6,2026-01-31,2026-07-31,55,3,"(0, 1, 2)",771.863938846607,13088.880952380952,13525.173913043478,13327.70315774615,-197.47075529732865
sarimax,5,6,2026-02-28,2026-08-31,55,3,"(0, 1, 2)",766.914105198427,12967.825,14335.722222222224,13048.09128213586,-1287.6309400863647
sarimax,5,12,2025-01-31,2026-01-31,49,3,"(0, 1, 2)",669.0041827768441,8977.568181818182,13088.880952380952,8597.476092207004,-4491.404860173949
sarimax,5,12,2025-02-28,2026-02-28,49,3,"(0, 1, 2)",674.9236993393158,9329.25,12967.825,9337.504661269113,-3630.3203387308877
sarimax,5,12,2025-03-31,2026-03-31,49,3,"(0, 1, 2)",650.6614810249429,9731.07142857143,12498.977272727272,8902.320864706839,-3596.6564080204334
sarimax,5,12,2025-04-30,2026-04-30,49,3,"(0, 1, 2)",658.1857913173596,9192.125,12891.375,8449.426133095556,-4441.948866904444
sarimax,5,12,2025-05-31,2026-05-31,49,3,"(0, 1, 2)",660.9683251558479,9529.775,13507.131578947368,8972.857443882662,-4534.274135064707
sarimax,5,12,2025-06-30,2026-06-30,49,3,"(0, 1, 2)",658.4801011906301,9833.738095238095,13574.318181818182,9080.062119107379,-4494.256062710803
sarimax,5,12,2025-07-31,2026-07-31,49,3,"(0, 1, 2)",657.2772299952778,9778.217391304348,13525.173913043478,8620.326670598008,-4904.84724244547
sarimax,5,12,2025-08-31,2026-08-31,49,3,"(0, 1, 2)",658.2033454618536,9645.85,14335.722222222224,7687.41530754017,-6648.306914682054
sarimax,8,1,2025-01-31,2025-02-28,96,4,"(0, 1, 2)",1339.2793122481041,8977.568181818182,9329.25,9223.982795089927,-105.2672049100729
sarimax,8,1,2025-02-28,2025-03-31,96,4,"(0, 1, 2)",1339.3124504281377,9329.25,9731.07142857143,9586.657632451079,-144.41379612035053
sarimax,8,1,2025-03-31,2025-04-30,96,4,"(0, 1, 2)",1342.770419795786,9731.07142857143,9192.125,9896.117629825945,703.9926298259452
sarimax,8,1,2025-04-30,2025-05-31,96,4,"(0, 1, 2)",1340.5323981628208,9192.125,9529.775,8930.602256851173,-599.1727431488271
sarimax,8,1,2025-05-31,2025-06-30,96,4,"(0, 1, 2)",1352.2202504803874,9529.775,9833.738095238095,9323.003776659276,-510.7343185788195
sarimax,8,1,2025-06-30,2025-07-31,96,4,"(0, 1, 2)",1339.0208183224759,9833.738095238095,9778.217391304348,10362.04990316463,583.8325118602825
sarimax,8,1,2025-07-31,2025-08-31,96,4,"(0, 1, 2)",1341.2942619153787,9778.217391304348,9645.85,10146.525237552192,500.6752375521919
sarimax,8,1,2025-08-31,2025-09-30,96,4,"(0, 1, 2)",1346.1141239925691,9645.85,9952.727272727272,9537.841558364056,-414.8857143632158
sarimax,8,1,2025-09-30,2025-10-31,96,4,"(0, 1, 2)",1345.9206595436062,9952.727272727272,10696.021739130434,10112.688367373912,-583.333371756522
sarimax,8,1,2025-10-31,2025-11-30,96,4,"(0, 1, 2)",1354.8497018777737,10696.021739130434,10800.775,11469.416504720535,668.6415047205355
sarimax,8,1,2025-11-30,2025-12-31,96,4,"(0, 1, 2)",1356.617694907588,10800.775,11803.785714285714,10512.616701490195,-1291.169012795519
sarimax,8,1,2025-12-31,2026-01-31,96,4,"(0, 1, 2)",1358.0225808558105,11803.785714285714,13088.880952380952,12292.481566551505,-796.399385829447
sarimax,8,1,2026-01-31,2026-02-28,96,4,"(0, 1, 2)",1367.0377608004158,13088.880952380952,12967.825,14713.351047716675,1745.526047716674
sarimax,8,1,2026-02-28,2026-03-31,96,4,"(0, 1, 2)",1374.738561620356,12967.825,12498.977272727272,13454.747097383137,955.7698246558648
sarimax,8,1,2026-03-31,2026-04-30,96,4,"(0, 1, 2)",1374.197223639752,12498.977272727272,12891.375,12194.556103616269,-696.818896383731
sarimax,8,1,2026-04-30,2026-05-31,96,4,"(0, 1, 2)",1376.6437132378858,12891.375,13507.131578947368,13119.469728296823,-387.6618506505456
sarimax,8,1,2026-05-31,2026-06-30,96,4,"(0, 1, 2)",1367.5102466230971,13507.131578947368,13574.318181818182,13560.648546158307,-13.669635659874984
sarimax,8,1,2026-06-30,2026-07-31,96,4,"(0, 1, 2)",1367.16820840575,13574.318181818182,13525.173913043478,13266.329510269872,-258.8444027736059
sarimax,8,1,2026-07-31,2026-08-31,96,4,"(0, 1, 2)",1367.5360035926558,13525.173913043478,14335.722222222224,12997.12234857908,-1338.5998736431447
sarimax,8,3,2025-01-31,2025-04-30,94,4,"(0, 1, 2)",1321.1424966149784,8977.568181818182,9192.125,9512.586919484125,320.46191948412525
sarimax,8,3,2025-02-28,2025-05-31,94,4,"(0, 1, 2)",1320.1645158612148,9329.25,9529.775,9807.010005375178,277.23500537517793
sarimax,8,3,2025-03-31,2025-06-30,94,4,"(0, 1, 2)",1318.9946283135325,9731.07142857143,9833.738095238095,10076.80440214534,243.06630690724523
sarimax,8,3,2025-04-30,2025-07-31,94,4,"(0, 1, 2)",1324.7228332209525,9192.125,9778.217391304348,8785.439332884156,-992.7780584201919
sarimax,8,3,2025-05-31,2025-08-31,94,4,"(0, 1, 2)",1326.6243680424636,9529.775,9645.85,9677.262603567557,31.41260356755629
sarimax,8,3,2025-06-30,2025-09-30,94,4,"(0, 1, 2)",1327.4044464460405,9833.738095238095,9952.727272727272,10163.158851475102,210.43157874782992
sarimax,8,3,2025-07-31,2025-10-31,94,4,"(0, 1, 2)",1327.666265584861,9778.217391304348,10696.021739130434,9760.34372798802,-935.6780111424141
sarimax,8,3,2025-08-31,2025-11-30,94,4,"(0, 1, 2)",1327.5673606264722,9645.85,10800.775,9697.549663179238,-1103.225336820762
sarimax,8,3,2025-09-30,2025-12-31,94,4,"(0, 1, 2)",1328.4883521792342,9952.727272727272,11803.785714285714,10232.575924737896,-1571.2097895478182
sarimax,8,3,2025-10-31,2026-01-31,94,4,"(0, 1, 2)",1331.9596009492006,10696.021739130434,13088.880952380952,11247.591543546545,-1841.2894088344074
sarimax,8,3,2025-11-30,2026-02-28,94,4,"(0, 1, 2)",1332.2353622356802,10800.775,12967.825,11016.258506182974,-1951.5664938170266
sarimax,8,3,2025-12-31,2026-03-31,94,4,"(0, 1, 2)",1336.4205544405606,11803.785714285714,12498.977272727272,12599.345367511198,100.3680947839257
sarimax,8,3,2026-01-31,2026-04-30,94,4,"(0, 1, 2)",1335.0664024526686,13088.880952380952,12891.375,15316.782125039466,2425.4071250394663
sarimax,8,3,2026-02-28,2026-05-31,94,4,"(0, 1, 2)",1336.264227674807,12967.825,13507.131578947368,14996.453711719052,1489.3221327716838
sarimax,8,3,2026-03-31,2026-06-30,94,4,"(0, 1, 2)",1340.880528751023,12498.977272727272,13574.318181818182,13669.498715651043,95.18053383286133
sarimax,8,3,2026-04-30,2026-07-31,94,4,"(0, 1, 2)",1341.2644465361036,12891.375,13525.173913043478,13313.54133789662,-211.63257514685756
sarimax,8,3,2026-05-31,2026-08-31,94,4,"(0, 1, 2)",1341.6596758044257,13507.131578947368,14335.722222222224,15228.472496793524,892.7502745712991
sarimax,8,6,2025-01-31,2025-07-31,91,4,"(0, 1, 2)",1274.6563064947736,8977.568181818182,9778.217391304348,9538.308471031633,-239.90892027271548
sarimax,8,6,2025-02-28,2025-08-31,91,4,"(0, 1, 2)",1274.826437163215,9329.25,9645.85,9762.160967503667,116.31096750366669
sarimax,8,6,2025-03-31,2025-09-30,91,4,"(0, 1, 2)",1275.2811590207818,9731.07142857143,9952.727272727272,10089.762074205415,137.03480147814298
sarimax,8,6,2025-04-30,2025-10-31,91,4,"(0, 1, 2)",1277.8006317443983,9192.125,10696.021739130434,9160.070288484352,-1535.9514506460819
sarimax,8,6,2025-05-31,2025-11-30,91,4,"(0, 1, 2)",1279.822868270258,9529.775,10800.775,9935.101645049572,-865.6733549504279
sarimax,8,6,2025-06-30,2025-12-31,91,4,"(0, 1, 2)",1281.3409826409213,9833.738095238095,11803.785714285714,10413.766926072896,-1390.0187882128175
sarimax,8,6,2025-07-31,2026-01-31,91,4,"(0, 1, 2)",1283.4210476658345,9778.217391304348,13088.880952380952,9526.442948753764,-3562.4380036271887
sarimax,8,6,2025-08-31,2026-02-28,91,4,"(0, 1, 2)",1283.4704112769186,9645.85,12967.825,9583.014849108435,-3384.810150891566
sarimax,8,6,2025-09-30,2026-03-31,91,4,"(0, 1, 2)",1284.5478898046788,9952.727272727272,12498.977272727272,10252.892227878288,-2246.0850448489837
sarimax,8,6,2025-10-31,2026-04-30,91,4,"(0, 1, 2)",1283.270048806797,10696.021739130434,12891.375,11060.871637494985,-1830.5033625050146
sarimax,8,6,2025-11-30,2026-05-31,91,4,"(0, 1, 2)",1283.2746090881892,10800.775,13507.131578947368,11199.666424319568,-2307.4651546278
sarimax,8,6,2025-12-31,2026-06-30,91,4,"(0, 1, 2)",1289.2419779916584,11803.785714285714,13574.318181818182,12626.853205769365,-947.4649760488173
sarimax,8,6,2026-01-31,2026-07-31,91,4,"(0, 1, 2)",1298.2753709002145,13088.880952380952,13525.173913043478,14633.332242527833,1108.158329484355
sarimax,8,6,2026-02-28,2026-08-31,91,4,"(0, 1, 2)",1301.1982716613547,12967.825,14335.722222222224,13610.397504367142,-725.3247178550828
sarimax,8,12,2025-01-31,2026-01-31,85,4,"(0, 1, 2)",1187.5295440177713,8977.568181818182,13088.880952380952,9931.159795087986,-3157.7211572929664
sarimax,8,12,2025-02-28,2026-02-28,85,4,"(0, 1, 2)",1187.3151994924776,9329.25,12967.825,10055.636952493913,-2912.188047506088
sarimax,8,12,2025-03-31,2026-03-31,85,4,"(0, 1, 2)",1188.2287634011284,9731.07142857143,12498.977272727272,10896.911878588357,-1602.0653941389155
sarimax,8,12,2025-04-30,2026-04-30,85,4,"(0, 1, 2)",1188.8409999409826,9192.125,12891.375,9117.13282475867,-3774.24217524133
sarimax,8,12,2025-05-31,2026-05-31,85,4,"(0, 1, 2)",1190.0758697549027,9529.775,13507.131578947368,10219.153678943005,-3287.9779000043636
sarimax,8,12,2025-06-30,2026-06-30,85,4,"(0, 1, 2)",1192.0972943626732,9833.738095238095,13574.318181818182,10828.552393063952,-2745.76578875423
sarimax,8,12,2025-07-31,2026-07-31,85,4,"(0, 1, 2)",1197.665661848427,9778.217391304348,13525.173913043478,10950.031699347222,-2575.1422136962556
sarimax,8,12,2025-08-31,2026-08-31,85,4,"(0, 1, 2)",1197.6498497363013,9645.85,14335.722222222224,10759.801989367908,-3575.920232854316
sarimax,10,1,2025-01-31,2025-02-28,120,5,"(0, 1, 2)",1670.7123385368614,8977.568181818182,9329.25,9122.50899453957,-206.74100546042973
sarimax,10,1,2025-02-28,2025-03-31,120,5,"(0, 1, 2)",1667.2348865438084,9329.25,9731.07142857143,9651.888189103784,-79.18323946764576
sarimax,10,1,2025-03-31,2025-04-30,120,5,"(0, 1, 2)",1669.3965641853306,9731.07142857143,9192.125,9716.022930970938,523.8979309709375
sarimax,10,1,2025-04-30,2025-05-31,120,5,"(0, 1, 2)",1668.8184453051153,9192.125,9529.775,8767.561001905086,-762.2139980949141
sarimax,10,1,2025-05-31,2025-06-30,120,5,"(0, 1, 2)",1671.811073909376,9529.775,9833.738095238095,9533.0273705368,-300.7107247012955
sarimax,10,1,2025-06-30,2025-07-31,120,5,"(0, 1, 2)",1670.5272339910011,9833.738095238095,9778.217391304348,10448.863998869354,670.646607565006
sarimax,10,1,2025-07-31,2025-08-31,120,5,"(0, 1, 2)",1674.0935905429808,9778.217391304348,9645.85,9949.400854392174,303.5508543921733
sarimax,10,1,2025-08-31,2025-09-30,120,5,"(0, 1, 2)",1673.995081266285,9645.85,9952.727272727272,8999.788868555683,-952.9384041715894
sarimax,10,1,2025-09-30,2025-10-31,120,5,"(0, 1, 2)",1678.6283112215272,9952.727272727272,10696.021739130434,10110.387995142453,-585.6337439879808
sarimax,10,1,2025-10-31,2025-11-30,120,5,"(0, 1, 2)",1680.091529574824,10696.021739130434,10800.775,11578.177463338694,777.4024633386944
sarimax,10,1,2025-11-30,2025-12-31,120,5,"(0, 1, 2)",1679.0675778375055,10800.775,11803.785714285714,10917.516947684555,-886.2687666011589
sarimax,10,1,2025-12-31,2026-01-31,120,5,"(0, 1, 2)",1684.6121206535072,11803.785714285714,13088.880952380952,12432.772394889029,-656.1085574919234
sarimax,10,1,2026-01-31,2026-02-28,120,5,"(0, 1, 2)",1688.7873228412454,13088.880952380952,12967.825,14382.444960793175,1414.619960793174
sarimax,10,1,2026-02-28,2026-03-31,120,5,"(0, 1, 2)",1702.8672194310363,12967.825,12498.977272727272,13647.996663714826,1149.0193909875543
sarimax,10,1,2026-03-31,2026-04-30,120,5,"(0, 1, 2)",1707.6159477735885,12498.977272727272,12891.375,12642.3694898158,-249.00551018420083
sarimax,10,1,2026-04-30,2026-05-31,120,5,"(0, 1, 2)",1707.7973165454778,12891.375,13507.131578947368,13257.723202766709,-249.40837618065962
sarimax,10,1,2026-05-31,2026-06-30,120,5,"(0, 1, 2)",1708.0330898020156,13507.131578947368,13574.318181818182,13955.477785531506,381.15960371332403
sarimax,10,1,2026-06-30,2026-07-31,120,5,"(0, 1, 2)",1708.3339385461602,13574.318181818182,13525.173913043478,13360.010270591867,-165.16364245161094
sarimax,10,1,2026-07-31,2026-08-31,120,5,"(0, 1, 2)",1705.6205317988329,13525.173913043478,14335.722222222224,13013.417068095714,-1322.3051541265104
sarimax,10,3,2025-01-31,2025-04-30,118,5,"(0, 1, 2)",1659.5468740947542,8977.568181818182,9192.125,9368.042704055664,175.91770405566422
sarimax,10,3,2025-02-28,2025-05-31,118,5,"(0, 1, 2)",1662.4599951148145,9329.25,9529.775,9632.638851779806,102.86385177980628
sarimax,10,3,2025-03-31,2025-06-30,118,5,"(0, 1, 2)",1662.490075908492,9731.07142857143,9833.738095238095,10000.035187166803,166.29709192870723
sarimax,10,3,2025-04-30,2025-07-31,118,5,"(0, 1, 2)",1666.5838101991856,9192.125,9778.217391304348,8794.4512132831,-983.7661780212475
sarimax,10,3,2025-05-31,2025-08-31,118,5,"(0, 1, 2)",1666.8051473983467,9529.775,9645.85,9509.886870712753,-135.96312928724728
sarimax,10,3,2025-06-30,2025-09-30,118,5,"(0, 1, 2)",1666.5144946577366,9833.738095238095,9952.727272727272,10086.956737713883,134.22946498661076
sarimax,10,3,2025-07-31,2025-10-31,118,5,"(0, 1, 2)",1666.5993253194063,9778.217391304348,10696.021739130434,10059.59646309278,-636.4252760376548
sarimax,10,3,2025-08-31,2025-11-30,118,5,"(0, 1, 2)",1666.172597821214,9645.85,10800.775,10010.036263935837,-790.7387360641624
sarimax,10,3,2025-09-30,2025-12-31,118,5,"(0, 1, 2)",1665.5146806977057,9952.727272727272,11803.785714285714,10387.313091893297,-1416.4726223924172
sarimax,10,3,2025-10-31,2026-01-31,118,5,"(0, 1, 2)",1668.0337065959534,10696.021739130434,13088.880952380952,11531.90059789828,-1556.9803544826718
sarimax,10,3,2025-11-30,2026-02-28,118,5,"(0, 1, 2)",1668.0809095388215,10800.775,12967.825,11153.130825493172,-1814.6941745068289
sarimax,10,3,2025-12-31,2026-03-31,118,5,"(0, 1, 2)",1673.3007386658205,11803.785714285714,12498.977272727272,12348.559682852194,-150.4175898750782
sarimax,10,3,2026-01-31,2026-04-30,118,5,"(0, 1, 2)",1676.1679094759493,13088.880952380952,12891.375,14001.922419864464,1110.5474198644642
sarimax,10,3,2026-02-28,2026-05-31,118,5,"(0, 1, 2)",1676.488254831425,12967.825,13507.131578947368,14610.327385450822,1103.1958065034542
sarimax,10,3,2026-03-31,2026-06-30,118,5,"(0, 1, 2)",1678.222613807722,12498.977272727272,13574.318181818182,13971.381413625859,397.06323180767686
sarimax,10,3,2026-04-30,2026-07-31,118,5,"(0, 1, 2)",1680.05657074134,12891.375,13525.173913043478,14276.281133314747,751.1072202712694
sarimax,10,3,2026-05-31,2026-08-31,118,5,"(0, 1, 2)",1676.0077306283745,13507.131578947368,14335.722222222224,15480.060458285381,1144.3382360631567
sarimax,10,6,2025-01-31,2025-07-31,115,5,"(0, 1, 2)",1613.7153503822312,8977.568181818182,9778.217391304348,9625.898129111405,-152.31926219294292
sarimax,10,6,2025-02-28,2025-08-31,115,5,"(0, 1, 2)",1614.8448771979977,9329.25,9645.85,9739.673191235373,93.82319123537309
sarimax,10,6,2025-03-31,2025-09-30,115,5,"(0, 1, 2)",1613.4895086077659,9731.07142857143,9952.727272727272,10515.045929509131,562.3186567818593
sarimax,10,6,2025-04-30,2025-10-31,115,5,"(0, 1, 2)",1618.7300339196038,9192.125,10696.021739130434,9542.842836444626,-1153.1789026858078
sarimax,10,6,2025-05-31,2025-11-30,115,5,"(0, 1, 2)",1618.3009172237687,9529.775,10800.775,9725.92955160905,-1074.84544839095
sarimax,10,6,2025-06-30,2025-12-31,115,5,"(0, 1, 2)",1617.4832135028475,9833.738095238095,11803.785714285714,10032.032317165505,-1771.7533971202083
sarimax,10,6,2025-07-31,2026-01-31,115,5,"(0, 1, 2)",1615.775273949828,9778.217391304348,13088.880952380952,9477.362093823172,-3611.51885855778
sarimax,10,6,2025-08-31,2026-02-28,115,5,"(0, 1, 2)",1615.3147482821535,9645.85,12967.825,9457.767030760555,-3510.057969239446
sarimax,10,6,2025-09-30,2026-03-31,115,5,"(0, 1, 2)",1616.3850421026002,9952.727272727272,12498.977272727272,10228.016963683993,-2270.9603090432793
sarimax,10,6,2025-10-31,2026-04-30,115,5,"(0, 1, 2)",1619.7071350089645,10696.021739130434,12891.375,10284.078382204249,-2607.2966177957514
sarimax,10,6,2025-11-30,2026-05-31,115,5,"(0, 1, 2)",1615.5433015370627,10800.775,13507.131578947368,11064.082629964774,-2443.048948982594
sarimax,10,6,2025-12-31,2026-06-30,115,5,"(0, 1, 2)",1630.4809028975185,11803.785714285714,13574.318181818182,13465.915014226386,-108.40316759179586
sarimax,10,6,2026-01-31,2026-07-31,115,5,"(0, 1, 2)",1638.0117095071307,13088.880952380952,13525.173913043478,15347.376653488744,1822.2027404452656
sarimax,10,6,2026-02-28,2026-08-31,115,5,"(0, 1, 2)",1637.3600557236746,12967.825,14335.722222222224,14791.630363795255,455.90814157303066
sarimax,10,12,2025-01-31,2026-01-31,109,5,"(0, 1, 2)",1527.0602883855202,8977.568181818182,13088.880952380952,10668.013736211007,-2420.867216169945
sarimax,10,12,2025-02-28,2026-02-28,109,5,"(0, 1, 2)",1529.5289139716697,9329.25,12967.825,11375.326272020971,-1592.4987279790294
sarimax,10,12,2025-03-31,2026-03-31,109,5,"(0, 1, 2)",1529.263283953521,9731.07142857143,12498.977272727272,11928.694541469324,-570.2827312579484
sarimax,10,12,2025-04-30,2026-04-30,109,5,"(0, 1, 2)",1539.3033380521654,9192.125,12891.375,10429.782759089332,-2461.592240910668
sarimax,10,12,2025-05-31,2026-05-31,109,5,"(0, 1, 2)",1540.2664231277213,9529.775,13507.131578947368,11371.512921939126,-2135.6186570082427
sarimax,10,12,2025-06-30,2026-06-30,109,5,"(0, 1, 2)",1540.7555661269485,9833.738095238095,13574.318181818182,11906.52372017415,-1667.7944616440327
sarimax,10,12,2025-07-31,2026-07-31,109,5,"(0, 1, 2)",1541.7363106258501,9778.217391304348,13525.173913043478,11753.882704137828,-1771.29120890565
sarimax,10,12,2025-08-31,2026-08-31,109,5,"(0, 1, 2)",1538.003977617182,9645.85,14335.722222222224,11739.833424360446,-2595.8887978617786
