model,training_window_years,horizon,origin_date,target_date,training_rows,arima_order,aic,origin_price,actual,prediction,error
arima,5,2,2026-03-31,2026-05-31,61,"(0, 1, 2)",861.3244570374588,12498.977272727272,13507.131578947368,12380.917104904038,-1126.2144740433305
arima,5,2,2026-04-30,2026-06-30,61,"(0, 1, 2)",862.4929421565868,12891.375,13574.318181818182,12982.559545506334,-591.758636311848
arima,5,2,2026-05-31,2026-07-31,61,"(0, 1, 2)",863.808357182376,13507.131578947368,13525.173913043478,13598.446485041375,73.2725719978971
arima,5,2,2026-06-30,2026-08-31,61,"(0, 1, 2)",863.8248019149831,13574.318181818182,14335.722222222224,13557.970342827126,-777.7518793950985
arima,5,3,2025-01-31,2025-04-30,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9192.125,9204.288474845132,12.163474845132441
arima,5,3,2025-02-28,2025-05-31,61,"(0, 1, 2)",851.5541761954569,9329.25,9529.775,9680.831896532205,151.05689653220543
arima,5,3,2025-03-31,2025-06-30,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,9833.738095238095,9963.77484852445,130.03675328635472
arima,5,3,2025-04-30,2025-07-31,61,"(0, 1, 2)",852.6326724877473,9192.125,9778.217391304348,8764.291648671498,-1013.9257426328495
arima,5,3,2025-05-31,2025-08-31,61,"(0, 1, 2)",854.0588817110422,9529.775,9645.85,9530.054990106408,-115.79500989359258
arima,5,3,2025-06-30,2025-09-30,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,9952.727272727272,10107.563804793403,154.83653206613053
arima,5,3,2025-07-31,2025-10-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,10696.021739130434,9777.003878203612,-919.0178609268223
arima,5,3,2025-08-31,2025-11-30,61,"(0, 1, 2)",854.4403063649277,9645.85,10800.775,9532.750963135933,-1268.0240368640661
arima,5,3,2025-09-30,2025-12-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,11803.785714285714,10034.907573824781,-1768.8781404609326
arima,5,3,2025-10-31,2026-01-31,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,13088.880952380952,10957.304182412787,-2131.5767699681655
arima,5,3,2025-11-30,2026-02-28,61,"(0, 1, 2)",854.945146452043,10800.775,12967.825,10870.005478280393,-2097.819521719608
arima,5,3,2025-12-31,2026-03-31,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,12498.977272727272,12085.473864266078,-413.50340846119434
arima,5,3,2026-01-31,2026-04-30,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,12891.375,13606.828993704314,715.4539937043137
arima,5,3,2026-02-28,2026-05-31,61,"(0, 1, 2)",862.9790266188637,12967.825,13507.131578947368,12968.192126370384,-538.939452576984
arima,5,3,2026-03-31,2026-06-30,61,"(0, 1, 2)",861.3244570374588,12498.977272727272,13574.318181818182,12380.917104904038,-1193.4010769141441
arima,5,3,2026-04-30,2026-07-31,61,"(0, 1, 2)",862.4929421565868,12891.375,13525.173913043478,12982.559545506334,-542.6143675371441
arima,5,3,2026-05-31,2026-08-31,61,"(0, 1, 2)",863.808357182376,13507.131578947368,14335.722222222224,13598.446485041375,-737.2757371808493
arima,5,4,2025-01-31,2025-05-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9529.775,9204.288474845132,-325.4865251548672
arima,5,4,2025-02-28,2025-06-30,61,"(0, 1, 2)",851.5541761954569,9329.25,9833.738095238095,9680.831896532205,-152.90619870589035
arima,5,4,2025-03-31,2025-07-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,9778.217391304348,9963.77484852445,185.55745722010215
arima,5,4,2025-04-30,2025-08-31,61,"(0, 1, 2)",852.6326724877473,9192.125,9645.85,8764.291648671498,-881.5583513285019
arima,5,4,2025-05-31,2025-09-30,61,"(0, 1, 2)",854.0588817110422,9529.775,9952.727272727272,9530.054990106408,-422.6722826208643
arima,5,4,2025-06-30,2025-10-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,10696.021739130434,10107.563804793403,-588.4579343370315
arima,5,4,2025-07-31,2025-11-30,61,"(0, 1, 2)",855.129681543143,9778.217391304348,10800.775,9777.003878203612,-1023.7711217963879
arima,5,4,2025-08-31,2025-12-31,61,"(0, 1, 2)",854.4403063649277,9645.85,11803.785714285714,9532.750963135933,-2271.0347511497803
arima,5,4,2025-09-30,2026-01-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,13088.880952380952,10034.907573824781,-3053.973378556171
arima,5,4,2025-10-31,2026-02-28,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,12967.825,10957.304182412787,-2010.520817587214
arima,5,4,2025-11-30,2026-03-31,61,"(0, 1, 2)",854.945146452043,10800.775,12498.977272727272,10870.005478280393,-1628.9717944468794
arima,5,4,2025-12-31,2026-04-30,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,12891.375,12085.473864266078,-805.9011357339223
arima,5,4,2026-01-31,2026-05-31,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,13507.131578947368,13606.828993704314,99.69741475694536
arima,5,4,2026-02-28,2026-06-30,61,"(0, 1, 2)",862.9790266188637,12967.825,13574.318181818182,12968.192126370384,-606.1260554477976
arima,5,4,2026-03-31,2026-07-31,61,"(0, 1, 2)",861.3244570374588,12498.977272727272,13525.173913043478,12380.917104904038,-1144.2568081394402
arima,5,4,2026-04-30,2026-08-31,61,"(0, 1, 2)",862.4929421565868,12891.375,14335.722222222224,12982.559545506334,-1353.1626767158905
arima,5,5,2025-01-31,2025-06-30,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9833.738095238095,9204.288474845132,-629.449620392963
arima,5,5,2025-02-28,2025-07-31,61,"(0, 1, 2)",851.5541761954569,9329.25,9778.217391304348,9680.831896532205,-97.38549477214292
arima,5,5,2025-03-31,2025-08-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,9645.85,9963.77484852445,317.92484852444977
arima,5,5,2025-04-30,2025-09-30,61,"(0, 1, 2)",852.6326724877473,9192.125,9952.727272727272,8764.291648671498,-1188.4356240557736
arima,5,5,2025-05-31,2025-10-31,61,"(0, 1, 2)",854.0588817110422,9529.775,10696.021739130434,9530.054990106408,-1165.9667490240263
arima,5,5,2025-06-30,2025-11-30,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,10800.775,10107.563804793403,-693.211195206597
arima,5,5,2025-07-31,2025-12-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,11803.785714285714,9777.003878203612,-2026.781836082102
arima,5,5,2025-08-31,2026-01-31,61,"(0, 1, 2)",854.4403063649277,9645.85,13088.880952380952,9532.750963135933,-3556.129989245019
arima,5,5,2025-09-30,2026-02-28,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,12967.825,10034.907573824781,-2932.9174261752196
arima,5,5,2025-10-31,2026-03-31,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,12498.977272727272,10957.304182412787,-1541.6730903144853
arima,5,5,2025-11-30,2026-04-30,61,"(0, 1, 2)",854.945146452043,10800.775,12891.375,10870.005478280393,-2021.3695217196073
arima,5,5,2025-12-31,2026-05-31,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,13507.131578947368,12085.473864266078,-1421.6577146812906
arima,5,5,2026-01-31,2026-06-30,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,13574.318181818182,13606.828993704314,32.510811886131705
arima,5,5,2026-02-28,2026-07-31,61,"(0, 1, 2)",862.9790266188637,12967.825,13525.173913043478,12968.192126370384,-556.9817866730937
arima,5,5,2026-03-31,2026-08-31,61,"(0, 1, 2)",861.3244570374588,12498.977272727272,14335.722222222224,12380.917104904038,-1954.8051173181866
arima,5,6,2025-01-31,2025-07-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9778.217391304348,9204.288474845132,-573.9289164592155
arima,5,6,2025-02-28,2025-08-31,61,"(0, 1, 2)",851.5541761954569,9329.25,9645.85,9680.831896532205,34.9818965322047
arima,5,6,2025-03-31,2025-09-30,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,9952.727272727272,9963.77484852445,11.04757579717807
arima,5,6,2025-04-30,2025-10-31,61,"(0, 1, 2)",852.6326724877473,9192.125,10696.021739130434,8764.291648671498,-1931.7300904589356
arima,5,6,2025-05-31,2025-11-30,61,"(0, 1, 2)",854.0588817110422,9529.775,10800.775,9530.054990106408,-1270.7200098935919
arima,5,6,2025-06-30,2025-12-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,11803.785714285714,10107.563804793403,-1696.2219094923112
arima,5,6,2025-07-31,2026-01-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,13088.880952380952,9777.003878203612,-3311.8770741773405
arima,5,6,2025-08-31,2026-02-28,61,"(0, 1, 2)",854.4403063649277,9645.85,12967.825,9532.750963135933,-3435.0740368640672
arima,5,6,2025-09-30,2026-03-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,12498.977272727272,10034.907573824781,-2464.069698902491
arima,5,6,2025-10-31,2026-04-30,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,12891.375,10957.304182412787,-1934.0708175872132
arima,5,6,2025-11-30,2026-05-31,61,"(0, 1, 2)",854.945146452043,10800.775,13507.131578947368,10870.005478280393,-2637.1261006669756
arima,5,6,2025-12-31,2026-06-30,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,13574.318181818182,12085.473864266078,-1488.8443175521043
arima,5,6,2026-01-31,2026-07-31,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,13525.173913043478,13606.828993704314,81.65508066083567
arima,5,6,2026-02-28,2026-08-31,61,"(0, 1, 2)",862.9790266188637,12967.825,14335.722222222224,12968.192126370384,-1367.53009585184
arima,5,7,2025-01-31,2025-08-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9645.85,9204.288474845132,-441.5615251548679
arima,5,7,2025-02-28,2025-09-30,61,"(0, 1, 2)",851.5541761954569,9329.25,9952.727272727272,9680.831896532205,-271.895376195067
arima,5,7,2025-03-31,2025-10-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,10696.021739130434,9963.77484852445,-732.2468906059839
arima,5,7,2025-04-30,2025-11-30,61,"(0, 1, 2)",852.6326724877473,9192.125,10800.775,8764.291648671498,-2036.4833513285012
arima,5,7,2025-05-31,2025-12-31,61,"(0, 1, 2)",854.0588817110422,9529.775,11803.785714285714,9530.054990106408,-2273.730724179306
arima,5,7,2025-06-30,2026-01-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,13088.880952380952,10107.563804793403,-2981.3171475875497
arima,5,7,2025-07-31,2026-02-28,61,"(0, 1, 2)",855.129681543143,9778.217391304348,12967.825,9777.003878203612,-3190.821121796389
arima,5,7,2025-08-31,2026-03-31,61,"(0, 1, 2)",854.4403063649277,9645.85,12498.977272727272,9532.750963135933,-2966.2263095913386
arima,5,7,2025-09-30,2026-04-30,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,12891.375,10034.907573824781,-2856.467426175219
arima,5,7,2025-10-31,2026-05-31,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,13507.131578947368,10957.304182412787,-2549.8273965345816
arima,5,7,2025-11-30,2026-06-30,61,"(0, 1, 2)",854.945146452043,10800.775,13574.318181818182,10870.005478280393,-2704.3127035377893
arima,5,7,2025-12-31,2026-07-31,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,13525.173913043478,12085.473864266078,-1439.7000487774003
arima,5,7,2026-01-31,2026-08-31,61,"(0, 1, 2)",865.2120336830468,13088.880952380952,14335.722222222224,13606.828993704314,-728.8932285179108
arima,5,8,2025-01-31,2025-09-30,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,9952.727272727272,9204.288474845132,-748.4387978821396
arima,5,8,2025-02-28,2025-10-31,61,"(0, 1, 2)",851.5541761954569,9329.25,10696.021739130434,9680.831896532205,-1015.189842598229
arima,5,8,2025-03-31,2025-11-30,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,10800.775,9963.77484852445,-837.0001514755495
arima,5,8,2025-04-30,2025-12-31,61,"(0, 1, 2)",852.6326724877473,9192.125,11803.785714285714,8764.291648671498,-3039.4940656142153
arima,5,8,2025-05-31,2026-01-31,61,"(0, 1, 2)",854.0588817110422,9529.775,13088.880952380952,9530.054990106408,-3558.8259622745445
arima,5,8,2025-06-30,2026-02-28,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,12967.825,10107.563804793403,-2860.261195206598
arima,5,8,2025-07-31,2026-03-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,12498.977272727272,9777.003878203612,-2721.9733945236603
arima,5,8,2025-08-31,2026-04-30,61,"(0, 1, 2)",854.4403063649277,9645.85,12891.375,9532.750963135933,-3358.6240368640665
arima,5,8,2025-09-30,2026-05-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,13507.131578947368,10034.907573824781,-3472.224005122587
arima,5,8,2025-10-31,2026-06-30,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,13574.318181818182,10957.304182412787,-2617.013999405395
arima,5,8,2025-11-30,2026-07-31,61,"(0, 1, 2)",854.945146452043,10800.775,13525.173913043478,10870.005478280393,-2655.1684347630853
arima,5,8,2025-12-31,2026-08-31,61,"(0, 1, 2)",858.3757270708298,11803.785714285714,14335.722222222224,12085.473864266078,-2250.2483579561467
arima,5,9,2025-01-31,2025-10-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,10696.021739130434,9204.288474845132,-1491.7332642853016
arima,5,9,2025-02-28,2025-11-30,61,"(0, 1, 2)",851.5541761954569,9329.25,10800.775,9680.831896532205,-1119.9431034677946
arima,5,9,2025-03-31,2025-12-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,11803.785714285714,9963.77484852445,-1840.0108657612636
arima,5,9,2025-04-30,2026-01-31,61,"(0, 1, 2)",852.6326724877473,9192.125,13088.880952380952,8764.291648671498,-4324.589303709454
arima,5,9,2025-05-31,2026-02-28,61,"(0, 1, 2)",854.0588817110422,9529.775,12967.825,9530.054990106408,-3437.770009893593
arima,5,9,2025-06-30,2026-03-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,12498.977272727272,10107.563804793403,-2391.4134679338695
arima,5,9,2025-07-31,2026-04-30,61,"(0, 1, 2)",855.129681543143,9778.217391304348,12891.375,9777.003878203612,-3114.3711217963883
arima,5,9,2025-08-31,2026-05-31,61,"(0, 1, 2)",854.4403063649277,9645.85,13507.131578947368,9532.750963135933,-3974.380615811435
arima,5,9,2025-09-30,2026-06-30,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,13574.318181818182,10034.907573824781,-3539.410607993401
arima,5,9,2025-10-31,2026-07-31,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,13525.173913043478,10957.304182412787,-2567.8697306306913
arima,5,9,2025-11-30,2026-08-31,61,"(0, 1, 2)",854.945146452043,10800.775,14335.722222222224,10870.005478280393,-3465.7167439418317
arima,5,10,2025-01-31,2025-11-30,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,10800.775,9204.288474845132,-1596.4865251548672
arima,5,10,2025-02-28,2025-12-31,61,"(0, 1, 2)",851.5541761954569,9329.25,11803.785714285714,9680.831896532205,-2122.9538177535087
arima,5,10,2025-03-31,2026-01-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,13088.880952380952,9963.77484852445,-3125.106103856502
arima,5,10,2025-04-30,2026-02-28,61,"(0, 1, 2)",852.6326724877473,9192.125,12967.825,8764.291648671498,-4203.533351328502
arima,5,10,2025-05-31,2026-03-31,61,"(0, 1, 2)",854.0588817110422,9529.775,12498.977272727272,9530.054990106408,-2968.9222826208643
arima,5,10,2025-06-30,2026-04-30,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,12891.375,10107.563804793403,-2783.8111952065974
arima,5,10,2025-07-31,2026-05-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,13507.131578947368,9777.003878203612,-3730.1277007437566
arima,5,10,2025-08-31,2026-06-30,61,"(0, 1, 2)",854.4403063649277,9645.85,13574.318181818182,9532.750963135933,-4041.5672186822485
arima,5,10,2025-09-30,2026-07-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,13525.173913043478,10034.907573824781,-3490.266339218697
arima,5,10,2025-10-31,2026-08-31,61,"(0, 1, 2)",856.0344680145452,10696.021739130434,14335.722222222224,10957.304182412787,-3378.4180398094377
arima,5,11,2025-01-31,2025-12-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,11803.785714285714,9204.288474845132,-2599.4972394405813
arima,5,11,2025-02-28,2026-01-31,61,"(0, 1, 2)",851.5541761954569,9329.25,13088.880952380952,9680.831896532205,-3408.0490558487472
arima,5,11,2025-03-31,2026-02-28,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,12967.825,9963.77484852445,-3004.0501514755506
arima,5,11,2025-04-30,2026-03-31,61,"(0, 1, 2)",852.6326724877473,9192.125,12498.977272727272,8764.291648671498,-3734.6856240557736
arima,5,11,2025-05-31,2026-04-30,61,"(0, 1, 2)",854.0588817110422,9529.775,12891.375,9530.054990106408,-3361.320009893592
arima,5,11,2025-06-30,2026-05-31,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,13507.131578947368,10107.563804793403,-3399.5677741539657
arima,5,11,2025-07-31,2026-06-30,61,"(0, 1, 2)",855.129681543143,9778.217391304348,13574.318181818182,9777.003878203612,-3797.3143036145702
arima,5,11,2025-08-31,2026-07-31,61,"(0, 1, 2)",854.4403063649277,9645.85,13525.173913043478,9532.750963135933,-3992.4229499075445
arima,5,11,2025-09-30,2026-08-31,61,"(0, 1, 2)",852.9190909767082,9952.727272727272,14335.722222222224,10034.907573824781,-4300.814648397443
arima,5,12,2025-01-31,2026-01-31,61,"(0, 1, 2)",851.5399668064896,8977.568181818182,13088.880952380952,9204.288474845132,-3884.59247753582
arima,5,12,2025-02-28,2026-02-28,61,"(0, 1, 2)",851.5541761954569,9329.25,12967.825,9680.831896532205,-3286.9931034677957
arima,5,12,2025-03-31,2026-03-31,61,"(0, 1, 2)",850.6403202534023,9731.07142857143,12498.977272727272,9963.77484852445,-2535.202424202822
arima,5,12,2025-04-30,2026-04-30,61,"(0, 1, 2)",852.6326724877473,9192.125,12891.375,8764.291648671498,-4127.0833513285015
arima,5,12,2025-05-31,2026-05-31,61,"(0, 1, 2)",854.0588817110422,9529.775,13507.131578947368,9530.054990106408,-3977.0765888409605
arima,5,12,2025-06-30,2026-06-30,61,"(0, 1, 2)",854.8569472917043,9833.738095238095,13574.318181818182,10107.563804793403,-3466.7543770247794
arima,5,12,2025-07-31,2026-07-31,61,"(0, 1, 2)",855.129681543143,9778.217391304348,13525.173913043478,9777.003878203612,-3748.1700348398663
arima,5,12,2025-08-31,2026-08-31,61,"(0, 1, 2)",854.4403063649277,9645.85,14335.722222222224,9532.750963135933,-4802.971259086291
arima,8,1,2025-01-31,2025-02-28,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9329.25,9063.27642566141,-265.97357433858997
arima,8,1,2025-02-28,2025-03-31,97,"(0, 1, 2)",1358.2560232400413,9329.25,9731.07142857143,9542.536936671453,-188.53449189997627
arima,8,1,2025-03-31,2025-04-30,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,9192.125,9891.716571418436,699.5915714184357
arima,8,1,2025-04-30,2025-05-31,97,"(0, 1, 2)",1361.8641081708063,9192.125,9529.775,9028.384437090443,-501.39056290955705
arima,8,1,2025-05-31,2025-06-30,97,"(0, 1, 2)",1362.4716820973053,9529.775,9833.738095238095,9408.946244834555,-424.7918504035406
arima,8,1,2025-06-30,2025-07-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,9778.217391304348,10054.54860089357,276.33120958922154
arima,8,1,2025-07-31,2025-08-31,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,9645.85,9801.555548140246,155.7055481402458
arima,8,1,2025-08-31,2025-09-30,97,"(0, 1, 2)",1364.3221473348656,9645.85,9952.727272727272,9559.206669940246,-393.5206027870263
arima,8,1,2025-09-30,2025-10-31,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,10696.021739130434,10006.931918910896,-689.0898202195385
arima,8,1,2025-10-31,2025-11-30,97,"(0, 1, 2)",1368.361414508282,10696.021739130434,10800.775,10935.105787244625,134.33078724462575
arima,8,1,2025-11-30,2025-12-31,97,"(0, 1, 2)",1368.2124308828452,10800.775,11803.785714285714,10897.497728672508,-906.2879856132058
arima,8,1,2025-12-31,2026-01-31,97,"(0, 1, 2)",1373.6598099964654,11803.785714285714,13088.880952380952,11971.466153651107,-1117.4147987298456
arima,8,1,2026-01-31,2026-02-28,97,"(0, 1, 2)",1381.6176394366717,13088.880952380952,12967.825,13603.22646690856,635.4014669085591
arima,8,1,2026-02-28,2026-03-31,97,"(0, 1, 2)",1383.7185027147004,12967.825,12498.977272727272,13008.484246714677,509.5069739874052
arima,8,1,2026-03-31,2026-04-30,97,"(0, 1, 2)",1385.0675536473425,12498.977272727272,12891.375,12329.81700645467,-561.5579935453297
arima,8,1,2026-04-30,2026-05-31,97,"(0, 1, 2)",1383.4702923363875,12891.375,13507.131578947368,12991.195464074552,-515.9361148728167
arima,8,1,2026-05-31,2026-06-30,97,"(0, 1, 2)",1385.096075686822,13507.131578947368,13574.318181818182,13662.396895459,88.07871364081802
arima,8,1,2026-06-30,2026-07-31,97,"(0, 1, 2)",1385.1440849699152,13574.318181818182,13525.173913043478,13575.326407428607,50.1524943851291
arima,8,1,2026-07-31,2026-08-31,97,"(0, 1, 2)",1384.9985111343035,13525.173913043478,14335.722222222224,13508.676846711724,-827.0453755105009
arima,8,2,2025-01-31,2025-03-31,97,"(0, 1, 2)",1357.7773862362994,8977.568181818182,9731.07142857143,9181.304729485737,-549.7666990856924
arima,8,2,2025-02-28,2025-04-30,97,"(0, 1, 2)",1358.2560232400413,9329.25,9192.125,9642.694224950004,450.56922495000435
arima,8,2,2025-03-31,2025-05-31,97,"(0, 1, 2)",1358.3648150036433,9731.07142857143,9529.775,9965.668033686636,435.89303368663604
arima,8,2,2025-04-30,2025-06-30,97,"(0, 1, 2)",1361.8641081708063,9192.125,9833.738095238095,8727.849927001018,-1105.8881682370775
arima,8,2,2025-05-31,2025-07-31,97,"(0, 1, 2)",1362.4716820973053,9529.775,9778.217391304348,9575.621396962599,-202.59599434174925
arima,8,2,2025-06-30,2025-08-31,97,"(0, 1, 2)",1364.0069122450116,9833.738095238095,9645.85,10157.575399715255,511.72539971525475
arima,8,2,2025-07-31,2025-09-30,97,"(0, 1, 2)",1364.2409231175966,9778.217391304348,9952.727272727272,9753.253657861165,-199.4736148661068
arima,8,2,2025-08-31,2025-10-31,97,"(0, 1, 2)",1364.3221473348656,9645.85,10696.021739130434,9525.631603811247,-1170.3901353191868
arima,8,2,2025-09-30,2025-11-30,97,"(0, 1, 2)",1365.4496248713401,9952.727272727272,10800.775,10075.101048462282,-725.6739515377176
