model,training_window_years,horizon,origin_date,target_date,training_rows,arima_order,trend,aic,origin_price,actual,prediction,error
arima,5,6,2025-02-28,2025-08-31,61,"(0, 1, 2)",n,851.5541761954569,9329.25,9645.85,9680.831896532205,34.9818965322047
arima,5,6,2025-03-31,2025-09-30,60,"(0, 1, 2)",n,835.7506497243673,9731.07142857143,9952.727272727272,9969.070680028723,16.343407301450497
arima,5,6,2025-04-30,2025-10-31,60,"(0, 1, 2)",n,839.1208103802135,9192.125,10696.021739130434,8791.511084451975,-1904.510654678459
arima,5,6,2025-05-31,2025-11-30,60,"(0, 1, 2)",n,839.9478320700738,9529.775,10800.775,9528.059526742856,-1272.7154732571435
arima,5,6,2025-06-30,2025-12-31,60,"(0, 1, 2)",n,840.9494154328037,9833.738095238095,11803.785714285714,10115.190908480725,-1688.594805804989
arima,5,6,2025-07-31,2026-01-31,60,"(0, 1, 2)",n,840.3713544726559,9778.217391304348,13088.880952380952,9775.551365850131,-3313.329586530821
arima,5,6,2025-08-31,2026-02-28,60,"(0, 1, 2)",n,838.2911446534912,9645.85,12967.825,9553.059621147971,-3414.7653788520292
arima,5,6,2025-09-30,2026-03-31,60,"(0, 1, 2)",n,839.2121011849534,9952.727272727272,12498.977272727272,10028.189421584948,-2470.787851142324
arima,5,6,2025-10-31,2026-04-30,60,"(0, 1, 2)",n,841.0320363471951,10696.021739130434,12891.375,10930.105511106634,-1961.2694888933656
arima,5,6,2025-11-30,2026-05-31,60,"(0, 1, 2)",n,839.7744816156983,10800.775,13507.131578947368,10862.290307939365,-2644.841271008003
arima,5,6,2025-12-31,2026-06-30,60,"(0, 1, 2)",n,844.6138415585192,11803.785714285714,13574.318181818182,12037.485562345593,-1536.8326194725887
arima,5,6,2026-01-31,2026-07-31,60,"(0, 1, 2)",n,848.1552543568766,13088.880952380952,13525.173913043478,13549.54322680472,24.369313761242665
arima,5,6,2026-02-28,2026-08-31,60,"(0, 1, 2)",n,846.2566035764385,12967.825,14335.722222222224,12947.076852253918,-1388.645369968306
arima,5,12,2025-01-31,2026-01-31,60,"(0, 1, 2)",n,837.2948133903736,8977.568181818182,13088.880952380952,9202.744415568755,-3886.136536812197
arima,5,12,2025-02-28,2026-02-28,61,"(0, 1, 2)",n,851.5541761954569,9329.25,12967.825,9680.831896532205,-3286.9931034677957
arima,5,12,2025-03-31,2026-03-31,60,"(0, 1, 2)",n,835.7506497243673,9731.07142857143,12498.977272727272,9969.070680028723,-2529.9065926985495
arima,5,12,2025-04-30,2026-04-30,60,"(0, 1, 2)",n,839.1208103802135,9192.125,12891.375,8791.511084451975,-4099.863915548025
arima,5,12,2025-05-31,2026-05-31,60,"(0, 1, 2)",n,839.9478320700738,9529.775,13507.131578947368,9528.059526742856,-3979.072052204512
arima,5,12,2025-06-30,2026-06-30,60,"(0, 1, 2)",n,840.9494154328037,9833.738095238095,13574.318181818182,10115.190908480725,-3459.127273337457
arima,5,12,2025-07-31,2026-07-31,60,"(0, 1, 2)",n,840.3713544726559,9778.217391304348,13525.173913043478,9775.551365850131,-3749.6225471933467
arima,5,12,2025-08-31,2026-08-31,60,"(0, 1, 2)",n,838.2911446534912,9645.85,14335.722222222224,9553.059621147971,-4782.662601074253
arima,8,1,2025-01-31,2025-02-28,96,"(0, 1, 2)",n,1344.2386534779714,8977.568181818182,9329.25,9061.733656851768,-267.5163431482324
arima,8,1,2025-02-28,2025-03-31,96,"(0, 1, 2)",n,1344.5486502002448,9329.25,9731.07142857143,9543.0592078368,-188.0122207346285
arima,8,1,2025-03-31,2025-04-30,96,"(0, 1, 2)",n,1344.3417896124356,9731.07142857143,9192.125,9891.797054293229,699.6720542932289
arima,8,1,2025-04-30,2025-05-31,96,"(0, 1, 2)",n,1347.0702587791352,9192.125,9529.775,9035.502637107084,-494.27236289291614
arima,8,1,2025-05-31,2025-06-30,96,"(0, 1, 2)",n,1349.1871552113,9529.775,9833.738095238095,9419.126789856347,-414.611305381748
arima,8,1,2025-06-30,2025-07-31,96,"(0, 1, 2)",n,1350.1660799732651,9833.738095238095,9778.217391304348,10048.875765458062,270.65837415371425
arima,8,1,2025-07-31,2025-08-31,96,"(0, 1, 2)",n,1350.5251776387918,9778.217391304348,9645.85,9803.463083671337,157.61308367133643
arima,8,1,2025-08-31,2025-09-30,96,"(0, 1, 2)",n,1350.7008820266128,9645.85,9952.727272727272,9558.101278359158,-394.62599436811433
arima,8,1,2025-09-30,2025-10-31,96,"(0, 1, 2)",n,1351.2182197938114,9952.727272727272,10696.021739130434,10007.503473489749,-688.5182656406851
arima,8,1,2025-10-31,2025-11-30,96,"(0, 1, 2)",n,1354.4251196801279,10696.021739130434,10800.775,10946.12044167631,145.34544167631066
arima,8,1,2025-11-30,2025-12-31,96,"(0, 1, 2)",n,1354.3001336710086,10800.775,11803.785714285714,10897.102983771747,-906.6827305139668
arima,8,1,2025-12-31,2026-01-31,96,"(0, 1, 2)",n,1359.8934431766932,11803.785714285714,13088.880952380952,11969.778773639779,-1119.1021787411737
arima,8,1,2026-01-31,2026-02-28,96,"(0, 1, 2)",n,1367.827524823331,13088.880952380952,12967.825,13605.706294492235,637.8812944922338
arima,8,1,2026-02-28,2026-03-31,96,"(0, 1, 2)",n,1369.7975828883846,12967.825,12498.977272727272,13009.018997814059,510.04172508678676
arima,8,1,2026-03-31,2026-04-30,96,"(0, 1, 2)",n,1367.7910645996092,12498.977272727272,12891.375,12324.940672018773,-566.4343279812274
arima,8,1,2026-04-30,2026-05-31,96,"(0, 1, 2)",n,1369.6667154348222,12891.375,13507.131578947368,12991.24861373242,-515.8829652149489
arima,8,1,2026-05-31,2026-06-30,96,"(0, 1, 2)",n,1371.2619425766848,13507.131578947368,13574.318181818182,13664.365619734695,90.04743791651345
arima,8,1,2026-06-30,2026-07-31,96,"(0, 1, 2)",n,1371.1517776054538,13574.318181818182,13525.173913043478,13575.254355849665,50.08044280618742
arima,8,1,2026-07-31,2026-08-31,96,"(0, 1, 2)",n,1371.0554198826467,13525.173913043478,14335.722222222224,13508.69692277512,-827.0252994471048
arima,8,3,2025-01-31,2025-04-30,96,"(0, 1, 2)",n,1344.2386534779714,8977.568181818182,9192.125,9177.837507711909,-14.287492288091016
arima,8,3,2025-02-28,2025-05-31,96,"(0, 1, 2)",n,1344.5486502002448,9329.25,9529.775,9643.575405017265,113.8004050172658
arima,8,3,2025-03-31,2025-06-30,96,"(0, 1, 2)",n,1344.3417896124356,9731.07142857143,9833.738095238095,9965.799455137463,132.06135989936774
arima,8,3,2025-04-30,2025-07-31,96,"(0, 1, 2)",n,1347.0702587791352,9192.125,9778.217391304348,8744.17464300878,-1034.0427482955674
arima,8,3,2025-05-31,2025-08-31,96,"(0, 1, 2)",n,1349.1871552113,9529.775,9645.85,9574.757517035072,-71.09248296492842
arima,8,3,2025-06-30,2025-09-30,96,"(0, 1, 2)",n,1350.1660799732651,9833.738095238095,9952.727272727272,10148.747351203234,196.02007847596178
arima,8,3,2025-07-31,2025-10-31,96,"(0, 1, 2)",n,1350.5251776387918,9778.217391304348,10696.021739130434,9750.346896597077,-945.6748425333572
arima,8,3,2025-08-31,2025-11-30,96,"(0, 1, 2)",n,1350.7008820266128,9645.85,10800.775,9524.06127282923,-1276.7137271707688
arima,8,3,2025-09-30,2025-12-31,96,"(0, 1, 2)",n,1351.2182197938114,9952.727272727272,11803.785714285714,10075.651747452379,-1728.1339668333349
arima,8,3,2025-10-31,2026-01-31,96,"(0, 1, 2)",n,1354.4251196801279,10696.021739130434,13088.880952380952,11085.947927881047,-2002.9330244999055
arima,8,3,2025-11-30,2026-02-28,96,"(0, 1, 2)",n,1354.3001336710086,10800.775,12967.825,10873.933444876573,-2093.8915551234277
arima,8,3,2025-12-31,2026-03-31,96,"(0, 1, 2)",n,1359.8934431766932,11803.785714285714,12498.977272727272,12186.65584842488,-312.3214243023922
arima,8,3,2026-01-31,2026-04-30,96,"(0, 1, 2)",n,1367.827524823331,13088.880952380952,12891.375,13852.445660302128,961.0706603021281
arima,8,3,2026-02-28,2026-05-31,96,"(0, 1, 2)",n,1369.7975828883846,12967.825,13507.131578947368,12931.258037378899,-575.8735415684696
arima,8,3,2026-03-31,2026-06-30,96,"(0, 1, 2)",n,1367.7910645996092,12498.977272727272,13574.318181818182,12274.402393623219,-1299.9157881949632
arima,8,3,2026-04-30,2026-07-31,96,"(0, 1, 2)",n,1369.6667154348222,12891.375,13525.173913043478,13022.301068406328,-502.8728446371497
arima,8,3,2026-05-31,2026-08-31,96,"(0, 1, 2)",n,1371.2619425766848,13507.131578947368,14335.722222222224,13690.239543722573,-645.4826784996512
arima,8,6,2025-01-31,2025-07-31,96,"(0, 1, 2)",n,1344.2386534779714,8977.568181818182,9778.217391304348,9177.837507711909,-600.379883592439
arima,8,6,2025-02-28,2025-08-31,96,"(0, 1, 2)",n,1344.5486502002448,9329.25,9645.85,9643.575405017265,-2.274594982734925
arima,8,6,2025-03-31,2025-09-30,96,"(0, 1, 2)",n,1344.3417896124356,9731.07142857143,9952.727272727272,9965.799455137463,13.07218241019109
arima,8,6,2025-04-30,2025-10-31,96,"(0, 1, 2)",n,1347.0702587791352,9192.125,10696.021739130434,8744.17464300878,-1951.8470961216535
arima,8,6,2025-05-31,2025-11-30,96,"(0, 1, 2)",n,1349.1871552113,9529.775,10800.775,9574.757517035072,-1226.0174829649277
arima,8,6,2025-06-30,2025-12-31,96,"(0, 1, 2)",n,1350.1660799732651,9833.738095238095,11803.785714285714,10148.747351203234,-1655.03836308248
arima,8,6,2025-07-31,2026-01-31,96,"(0, 1, 2)",n,1350.5251776387918,9778.217391304348,13088.880952380952,9750.346896597077,-3338.5340557838754
arima,8,6,2025-08-31,2026-02-28,96,"(0, 1, 2)",n,1350.7008820266128,9645.85,12967.825,9524.06127282923,-3443.76372717077
arima,8,6,2025-09-30,2026-03-31,96,"(0, 1, 2)",n,1351.2182197938114,9952.727272727272,12498.977272727272,10075.651747452379,-2423.325525274893
arima,8,6,2025-10-31,2026-04-30,96,"(0, 1, 2)",n,1354.4251196801279,10696.021739130434,12891.375,11085.947927881047,-1805.4270721189532
arima,8,6,2025-11-30,2026-05-31,96,"(0, 1, 2)",n,1354.3001336710086,10800.775,13507.131578947368,10873.933444876573,-2633.1981340707953
arima,8,6,2025-12-31,2026-06-30,96,"(0, 1, 2)",n,1359.8934431766932,11803.785714285714,13574.318181818182,12186.65584842488,-1387.662333393302
arima,8,6,2026-01-31,2026-07-31,96,"(0, 1, 2)",n,1367.827524823331,13088.880952380952,13525.173913043478,13852.445660302128,327.27174725865007
arima,8,6,2026-02-28,2026-08-31,96,"(0, 1, 2)",n,1369.7975828883846,12967.825,14335.722222222224,12931.258037378899,-1404.4641848433257
arima,8,12,2025-01-31,2026-01-31,96,"(0, 1, 2)",n,1344.2386534779714,8977.568181818182,13088.880952380952,9177.837507711909,-3911.0434446690433
arima,8,12,2025-02-28,2026-02-28,96,"(0, 1, 2)",n,1344.5486502002448,9329.25,12967.825,9643.575405017265,-3324.2495949827353
arima,8,12,2025-03-31,2026-03-31,96,"(0, 1, 2)",n,1344.3417896124356,9731.07142857143,12498.977272727272,9965.799455137463,-2533.177817589809
arima,8,12,2025-04-30,2026-04-30,96,"(0, 1, 2)",n,1347.0702587791352,9192.125,12891.375,8744.17464300878,-4147.200356991219
arima,8,12,2025-05-31,2026-05-31,96,"(0, 1, 2)",n,1349.1871552113,9529.775,13507.131578947368,9574.757517035072,-3932.3740619122964
arima,8,12,2025-06-30,2026-06-30,96,"(0, 1, 2)",n,1350.1660799732651,9833.738095238095,13574.318181818182,10148.747351203234,-3425.570830614948
arima,8,12,2025-07-31,2026-07-31,96,"(0, 1, 2)",n,1350.5251776387918,9778.217391304348,13525.173913043478,9750.346896597077,-3774.827016446401
arima,8,12,2025-08-31,2026-08-31,96,"(0, 1, 2)",n,1350.7008820266128,9645.85,14335.722222222224,9524.06127282923,-4811.660949392994
arima,10,1,2025-01-31,2025-02-28,120,"(0, 1, 2)",n,1682.282697900673,8977.568181818182,9329.25,9037.894262209116,-291.3557377908837
arima,10,1,2025-02-28,2025-03-31,120,"(0, 1, 2)",n,1680.2287060765573,9329.25,9731.07142857143,9498.565375812108,-232.5060527593214
arima,10,1,2025-03-31,2025-04-30,120,"(0, 1, 2)",n,1680.7308652445402,9731.07142857143,9192.125,9888.940889339712,696.8158893397122
arima,10,1,2025-04-30,2025-05-31,120,"(0, 1, 2)",n,1684.407029324257,9192.125,9529.775,9069.538050830903,-460.236949169097
arima,10,1,2025-05-31,2025-06-30,120,"(0, 1, 2)",n,1685.4984798588291,9529.775,9833.738095238095,9455.082757229158,-378.6553380089372
arima,10,1,2025-06-30,2025-07-31,120,"(0, 1, 2)",n,1686.4650832930542,9833.738095238095,9778.217391304348,10036.539977703373,258.32258639902466
arima,10,1,2025-07-31,2025-08-31,120,"(0, 1, 2)",n,1685.4490908754333,9778.217391304348,9645.85,9792.653248611376,146.80324861137524
arima,10,1,2025-08-31,2025-09-30,120,"(0, 1, 2)",n,1685.749169286485,9645.85,9952.727272727272,9573.342469996447,-379.38480273082496
arima,10,1,2025-09-30,2025-10-31,120,"(0, 1, 2)",n,1686.853350820409,9952.727272727272,10696.021739130434,10011.9173463123,-684.1043928181334
arima,10,1,2025-10-31,2025-11-30,120,"(0, 1, 2)",n,1690.4569245309335,10696.021739130434,10800.775,10928.975968232631,128.20096823263157
arima,10,1,2025-11-30,2025-12-31,120,"(0, 1, 2)",n,1689.6751388240268,10800.775,11803.785714285714,10882.553195950255,-921.2325183354587
arima,10,1,2025-12-31,2026-01-31,120,"(0, 1, 2)",n,1696.0031072484428,11803.785714285714,13088.880952380952,11981.262724438962,-1107.61822794199
arima,10,1,2026-01-31,2026-02-28,120,"(0, 1, 2)",n,1704.9883250747157,13088.880952380952,12967.825,13585.211280490017,617.3862804900164
arima,10,1,2026-02-28,2026-03-31,121,"(0, 1, 2)",n,1721.0535195138166,12967.825,12498.977272727272,12994.498934423058,495.52166169578595
arima,10,1,2026-03-31,2026-04-30,120,"(0, 1, 2)",n,1708.474799039436,12498.977272727272,12891.375,12326.39747920319,-564.9775207968105
arima,10,1,2026-04-30,2026-05-31,120,"(0, 1, 2)",n,1710.4386255261934,12891.375,13507.131578947368,12990.95633003397,-516.1752489133978
arima,10,1,2026-05-31,2026-06-30,120,"(0, 1, 2)",n,1712.268054813794,13507.131578947368,13574.318181818182,13668.37736444044,94.05918262225714
arima,10,1,2026-06-30,2026-07-31,120,"(0, 1, 2)",n,1712.321243445426,13574.318181818182,13525.173913043478,13577.64300589542,52.46909285194124
arima,10,1,2026-07-31,2026-08-31,120,"(0, 1, 2)",n,1708.8173379477912,13525.173913043478,14335.722222222224,13506.961031810171,-828.7611904120531
arima,10,3,2025-01-31,2025-04-30,120,"(0, 1, 2)",n,1682.282697900673,8977.568181818182,9192.125,9107.526705911161,-84.59829408883888
arima,10,3,2025-02-28,2025-05-31,120,"(0, 1, 2)",n,1680.2287060765573,9329.25,9529.775,9585.512442331867,55.73744233186699
arima,10,3,2025-03-31,2025-06-30,120,"(0, 1, 2)",n,1680.7308652445402,9731.07142857143,9833.738095238095,9961.67909730152,127.9410020634241
arima,10,3,2025-04-30,2025-07-31,120,"(0, 1, 2)",n,1684.407029324257,9192.125,9778.217391304348,8878.334273874076,-899.8831174302723
arima,10,3,2025-05-31,2025-08-31,120,"(0, 1, 2)",n,1685.4984798588291,9529.775,9645.85,9582.379330229112,-63.47066977088798
arima,10,3,2025-06-30,2025-09-30,120,"(0, 1, 2)",n,1686.4650832930542,9833.738095238095,9952.727272727272,10123.203935353285,170.47666262601342
arima,10,3,2025-07-31,2025-10-31,120,"(0, 1, 2)",n,1685.4490908754333,9778.217391304348,10696.021739130434,9747.346259339398,-948.6754797910362
arima,10,3,2025-08-31,2025-11-30,120,"(0, 1, 2)",n,1685.749169286485,9645.85,10800.775,9547.211831343555,-1253.5631686564448
arima,10,3,2025-09-30,2025-12-31,120,"(0, 1, 2)",n,1686.853350820409,9952.727272727272,11803.785714285714,10069.204567765786,-1734.5811465199276
arima,10,3,2025-10-31,2026-01-31,120,"(0, 1, 2)",n,1690.4569245309335,10696.021739130434,13088.880952380952,11047.82353084585,-2041.0574215351025
arima,10,3,2025-11-30,2026-02-28,120,"(0, 1, 2)",n,1689.6751388240268,10800.775,12967.825,10864.696429264863,-2103.128570735138
arima,10,3,2025-12-31,2026-03-31,120,"(0, 1, 2)",n,1696.0031072484428,11803.785714285714,12498.977272727272,12180.96479766622,-318.0124750610521
arima,10,3,2026-01-31,2026-04-30,120,"(0, 1, 2)",n,1704.9883250747157,13088.880952380952,12891.375,13807.289460010665,915.9144600106647
arima,10,3,2026-02-28,2026-05-31,121,"(0, 1, 2)",n,1721.0535195138166,12967.825,13507.131578947368,12922.256300078634,-584.8752788687343
arima,10,3,2026-03-31,2026-06-30,120,"(0, 1, 2)",n,1708.474799039436,12498.977272727272,13574.318181818182,12276.674540178543,-1297.643641639639
arima,10,3,2026-04-30,2026-07-31,120,"(0, 1, 2)",n,1710.4386255261934,12891.375,13525.173913043478,13026.99284229615,-498.1810707473287
arima,10,3,2026-05-31,2026-08-31,120,"(0, 1, 2)",n,1712.268054813794,13507.131578947368,14335.722222222224,13696.906087200969,-638.8161350212558
arima,10,6,2025-01-31,2025-07-31,120,"(0, 1, 2)",n,1682.282697900673,8977.568181818182,9778.217391304348,9107.526705911161,-670.6906853931869
arima,10,6,2025-02-28,2025-08-31,120,"(0, 1, 2)",n,1680.2287060765573,9329.25,9645.85,9585.512442331867,-60.33755766813374
arima,10,6,2025-03-31,2025-09-30,120,"(0, 1, 2)",n,1680.7308652445402,9731.07142857143,9952.727272727272,9961.67909730152,8.95182457424744
arima,10,6,2025-04-30,2025-10-31,120,"(0, 1, 2)",n,1684.407029324257,9192.125,10696.021739130434,8878.334273874076,-1817.6874652563583
arima,10,6,2025-05-31,2025-11-30,120,"(0, 1, 2)",n,1685.4984798588291,9529.775,10800.775,9582.379330229112,-1218.3956697708873
arima,10,6,2025-06-30,2025-12-31,120,"(0, 1, 2)",n,1686.4650832930542,9833.738095238095,11803.785714285714,10123.203935353285,-1680.5817789324283
arima,10,6,2025-07-31,2026-01-31,120,"(0, 1, 2)",n,1685.4490908754333,9778.217391304348,13088.880952380952,9747.346259339398,-3341.5346930415544
arima,10,6,2025-08-31,2026-02-28,120,"(0, 1, 2)",n,1685.749169286485,9645.85,12967.825,9547.211831343555,-3420.613168656446
arima,10,6,2025-09-30,2026-03-31,120,"(0, 1, 2)",n,1686.853350820409,9952.727272727272,12498.977272727272,10069.204567765786,-2429.772704961486
arima,10,6,2025-10-31,2026-04-30,120,"(0, 1, 2)",n,1690.4569245309335,10696.021739130434,12891.375,11047.82353084585,-1843.5514691541503
arima,10,6,2025-11-30,2026-05-31,120,"(0, 1, 2)",n,1689.6751388240268,10800.775,13507.131578947368,10864.696429264863,-2642.4351496825057
arima,10,6,2025-12-31,2026-06-30,120,"(0, 1, 2)",n,1696.0031072484428,11803.785714285714,13574.318181818182,12180.96479766622,-1393.353384151962
arima,10,6,2026-01-31,2026-07-31,120,"(0, 1, 2)",n,1704.9883250747157,13088.880952380952,13525.173913043478,13807.289460010665,282.1155469671867
arima,10,6,2026-02-28,2026-08-31,121,"(0, 1, 2)",n,1721.0535195138166,12967.825,14335.722222222224,12922.256300078634,-1413.4659221435904
arima,10,12,2025-01-31,2026-01-31,120,"(0, 1, 2)",n,1682.282697900673,8977.568181818182,13088.880952380952,9107.526705911161,-3981.354246469791
arima,10,12,2025-02-28,2026-02-28,120,"(0, 1, 2)",n,1680.2287060765573,9329.25,12967.825,9585.512442331867,-3382.312557668134
arima,10,12,2025-03-31,2026-03-31,120,"(0, 1, 2)",n,1680.7308652445402,9731.07142857143,12498.977272727272,9961.67909730152,-2537.2981754257526
arima,10,12,2025-04-30,2026-04-30,120,"(0, 1, 2)",n,1684.407029324257,9192.125,12891.375,8878.334273874076,-4013.0407261259243
arima,10,12,2025-05-31,2026-05-31,120,"(0, 1, 2)",n,1685.4984798588291,9529.775,13507.131578947368,9582.379330229112,-3924.752248718256
arima,10,12,2025-06-30,2026-06-30,120,"(0, 1, 2)",n,1686.4650832930542,9833.738095238095,13574.318181818182,10123.203935353285,-3451.1142464648965
arima,10,12,2025-07-31,2026-07-31,120,"(0, 1, 2)",n,1685.4490908754333,9778.217391304348,13525.173913043478,9747.346259339398,-3777.82765370408
arima,10,12,2025-08-31,2026-08-31,120,"(0, 1, 2)",n,1685.749169286485,9645.85,14335.722222222224,9547.211831343555,-4788.51039087867
