model,training_window_years,horizon,origin_date,feature,importance
lightgbm_return,5,1,2025-04-30,aluminum_cash_usd_per_ton_lag_1,21.0
lightgbm_return,5,1,2025-04-30,shfe_settlement_cny_per_ton_lag_1,22.0
lightgbm_return,5,1,2025-04-30,origin_copper_price_usd_per_ton,11.0
lightgbm_return,5,1,2025-04-30,origin_usa_sp500_freeport_mcmoran,3.0
lightgbm_return,5,1,2025-04-30,target_rolling_mean_6,11.0
lightgbm_return,5,1,2025-05-31,peru_industrial_electricity_tariff_index_lag_6,32.0
lightgbm_return,5,1,2025-05-31,target_lag_1,34.0
lightgbm_return,5,1,2025-05-31,origin_germany_dax_aurubis,15.0
lightgbm_return,5,1,2025-05-31,usa_sp500_freeport_mcmoran_lag_1,19.0
lightgbm_return,5,1,2025-05-31,germany_dax_aurubis_lag_1,0.0
lightgbm_return,5,1,2025-05-31,target_rolling_mean_3,5.0
lightgbm_return,5,1,2025-05-31,origin_usa_sp500_freeport_mcmoran,21.0
lightgbm_return,5,1,2025-05-31,origin_copper_price_usd_per_ton,46.0
lightgbm_return,5,1,2025-05-31,turkey_capacity_machinery_percent_lag_1,6.0
lightgbm_return,5,1,2025-05-31,origin_shfe_pre_settlement_cny_per_ton,5.0
lightgbm_return,5,1,2025-05-31,aluminum_cash_usd_per_ton_lag_1,17.0
lightgbm_return,5,1,2025-05-31,canada_tsx_composite_first_quantum_minerals_lag_3,34.0
lightgbm_return,5,1,2025-06-30,peru_industrial_electricity_tariff_index_lag_6,34.0
lightgbm_return,5,1,2025-06-30,usa_sp500_freeport_mcmoran_lag_1,33.0
lightgbm_return,5,1,2025-06-30,target_lag_1,85.0
lightgbm_return,5,1,2025-06-30,origin_germany_dax_aurubis,32.0
lightgbm_return,5,1,2025-06-30,germany_dax_aurubis_lag_1,24.0
lightgbm_return,5,1,2025-06-30,origin_usa_sp500_freeport_mcmoran,45.0
lightgbm_return,5,1,2025-06-30,target_rolling_mean_3,34.0
lightgbm_return,5,1,2025-06-30,turkey_capacity_machinery_percent_lag_1,39.0
lightgbm_return,5,1,2025-06-30,canada_tsx_composite_first_quantum_minerals_lag_3,88.0
lightgbm_return,5,1,2025-06-30,aluminum_cash_usd_per_ton_lag_1,25.0
lightgbm_return,5,1,2025-06-30,origin_copper_price_usd_per_ton,26.0
lightgbm_return,5,1,2025-06-30,origin_lead_cash_usd_per_ton,11.0
lightgbm_return,5,1,2025-07-31,peru_industrial_electricity_tariff_index_lag_6,31.0
lightgbm_return,5,1,2025-07-31,target_lag_1,31.0
lightgbm_return,5,1,2025-07-31,origin_germany_dax_aurubis,12.0
lightgbm_return,5,1,2025-07-31,usa_sp500_freeport_mcmoran_lag_1,12.0
lightgbm_return,5,1,2025-07-31,germany_dax_aurubis_lag_1,7.0
lightgbm_return,5,1,2025-07-31,origin_usa_sp500_freeport_mcmoran,37.0
lightgbm_return,5,1,2025-07-31,target_rolling_mean_3,5.0
lightgbm_return,5,1,2025-07-31,aluminum_cash_usd_per_ton_lag_1,53.0
lightgbm_return,5,1,2025-07-31,origin_copper_price_usd_per_ton,10.0
lightgbm_return,5,1,2025-07-31,canada_tsx_composite_first_quantum_minerals_lag_3,25.0
lightgbm_return,5,1,2025-07-31,turkey_capacity_machinery_percent_lag_1,6.0
lightgbm_return,5,1,2025-07-31,tin_cash_usd_per_ton_lag_3,10.0
lightgbm_return,5,1,2025-08-31,peru_industrial_electricity_tariff_index_lag_6,66.0
lightgbm_return,5,1,2025-08-31,target_lag_1,88.0
lightgbm_return,5,1,2025-08-31,usa_sp500_freeport_mcmoran_lag_1,21.0
lightgbm_return,5,1,2025-08-31,origin_germany_dax_aurubis,31.0
lightgbm_return,5,1,2025-08-31,origin_usa_sp500_freeport_mcmoran,41.0
lightgbm_return,5,1,2025-08-31,target_rolling_mean_3,27.0
lightgbm_return,5,1,2025-08-31,germany_dax_aurubis_lag_1,18.0
lightgbm_return,5,1,2025-08-31,origin_copper_price_usd_per_ton,42.0
lightgbm_return,5,1,2025-08-31,aluminum_cash_usd_per_ton_lag_1,54.0
lightgbm_return,5,1,2025-08-31,origin_shfe_pre_settlement_cny_per_ton,32.0
lightgbm_return,5,1,2025-08-31,tin_cash_usd_per_ton_lag_3,66.0
lightgbm_return,5,1,2025-08-31,germany_exports_lag_3,70.0
lightgbm_return,5,1,2025-09-30,peru_industrial_electricity_tariff_index_lag_6,35.0
lightgbm_return,5,1,2025-09-30,target_lag_1,78.0
lightgbm_return,5,1,2025-09-30,usa_sp500_freeport_mcmoran_lag_1,27.0
lightgbm_return,5,1,2025-09-30,origin_germany_dax_aurubis,23.0
lightgbm_return,5,1,2025-09-30,origin_usa_sp500_freeport_mcmoran,58.0
lightgbm_return,5,1,2025-09-30,target_rolling_mean_3,24.0
lightgbm_return,5,1,2025-09-30,germany_dax_aurubis_lag_1,25.0
lightgbm_return,5,1,2025-09-30,origin_copper_price_usd_per_ton,33.0
lightgbm_return,5,1,2025-09-30,aluminum_cash_usd_per_ton_lag_1,65.0
lightgbm_return,5,1,2025-09-30,tin_cash_usd_per_ton_lag_3,26.0
lightgbm_return,5,1,2025-09-30,canada_tsx_composite_first_quantum_minerals_lag_3,102.0
lightgbm_return,5,1,2025-09-30,origin_shfe_pre_settlement_cny_per_ton,23.0
lightgbm_return,5,1,2025-10-31,peru_industrial_electricity_tariff_index_lag_6,32.0
lightgbm_return,5,1,2025-10-31,target_lag_1,27.0
lightgbm_return,5,1,2025-10-31,usa_sp500_freeport_mcmoran_lag_1,3.0
lightgbm_return,5,1,2025-10-31,turkey_capacity_machinery_percent_lag_1,15.0
lightgbm_return,5,1,2025-10-31,china_fixed_asset_investment_yoy_pct_lag_3,12.0
lightgbm_return,5,1,2025-10-31,turkey_capacity_machinery_percent_lag_3,36.0
lightgbm_return,5,1,2025-10-31,origin_lead_cash_usd_per_ton,6.0
lightgbm_return,5,1,2025-10-31,origin_usa_sp500_freeport_mcmoran,18.0
lightgbm_return,5,1,2025-10-31,canada_tsx_composite_first_quantum_minerals_lag_3,41.0
lightgbm_return,5,1,2025-10-31,lead_cash_usd_per_ton_lag_1,13.0
lightgbm_return,5,1,2025-10-31,origin_germany_dax_aurubis,15.0
lightgbm_return,5,1,2025-10-31,turkey_ppi_metal_ores_index_pct_change_3m,24.0
lightgbm_return,5,1,2025-11-30,peru_industrial_electricity_tariff_index_lag_6,27.0
lightgbm_return,5,1,2025-11-30,turkey_ppi_metal_ores_index_pct_change_3m,24.0
lightgbm_return,5,1,2025-11-30,target_lag_1,47.0
lightgbm_return,5,1,2025-11-30,usa_sp500_freeport_mcmoran_lag_1,10.0
lightgbm_return,5,1,2025-11-30,turkey_capacity_machinery_percent_lag_1,21.0
lightgbm_return,5,1,2025-11-30,origin_lead_cash_usd_per_ton,6.0
lightgbm_return,5,1,2025-11-30,china_fixed_asset_investment_yoy_pct_lag_3,14.0
lightgbm_return,5,1,2025-11-30,canada_tsx_composite_first_quantum_minerals_lag_3,33.0
lightgbm_return,5,1,2025-11-30,turkey_capacity_machinery_percent_lag_3,25.0
lightgbm_return,5,1,2025-11-30,origin_usa_sp500_freeport_mcmoran,17.0
lightgbm_return,5,1,2025-11-30,lead_cash_usd_per_ton_lag_1,8.0
lightgbm_return,5,1,2025-11-30,origin_uk_ftse100_glencore,11.0
lightgbm_return,5,1,2025-12-31,peru_industrial_electricity_tariff_index_lag_6,40.0
lightgbm_return,5,1,2025-12-31,turkey_ppi_metal_ores_index_pct_change_3m,31.0
lightgbm_return,5,1,2025-12-31,turkey_capacity_machinery_percent_lag_1,9.0
lightgbm_return,5,1,2025-12-31,china_fixed_asset_investment_yoy_pct_lag_3,33.0
lightgbm_return,5,1,2025-12-31,turkey_capacity_machinery_percent_lag_3,21.0
lightgbm_return,5,1,2025-12-31,origin_lead_cash_usd_per_ton,17.0
lightgbm_return,5,1,2025-12-31,lead_cash_usd_per_ton_lag_1,45.0
lightgbm_return,5,1,2025-12-31,lead_cash_usd_per_ton_lag_3,56.0
lightgbm_return,5,1,2025-12-31,canada_tsx_composite_first_quantum_minerals_lag_3,41.0
lightgbm_return,5,1,2025-12-31,aluminum_stock_ton_pct_change_1m,50.0
lightgbm_return,5,1,2025-12-31,turkey_ppi_nonferrous_metal_ores_index_pct_change_3m,72.0
lightgbm_return,5,1,2025-12-31,india_industrial_production_lag_6,46.0
lightgbm_return,5,1,2026-01-31,peru_industrial_electricity_tariff_index_lag_6,49.0
lightgbm_return,5,1,2026-01-31,turkey_capacity_machinery_percent_lag_1,5.0
lightgbm_return,5,1,2026-01-31,china_fixed_asset_investment_yoy_pct_lag_3,32.0
lightgbm_return,5,1,2026-01-31,turkey_capacity_machinery_percent_lag_3,21.0
lightgbm_return,5,1,2026-01-31,origin_lead_cash_usd_per_ton,13.0
lightgbm_return,5,1,2026-01-31,lead_cash_usd_per_ton_lag_3,27.0
lightgbm_return,5,1,2026-01-31,lead_cash_usd_per_ton_lag_1,11.0
lightgbm_return,5,1,2026-01-31,japan_nikkei225_pct_change_3m,31.0
lightgbm_return,5,1,2026-01-31,aluminum_stock_ton_change_1m,10.0
lightgbm_return,5,1,2026-01-31,nickel_cash_usd_per_ton_lag_3,12.0
lightgbm_return,5,1,2026-01-31,aluminum_stock_ton_pct_change_1m,15.0
lightgbm_return,5,1,2026-01-31,turkey_capacity_fabricated_metals_percent_lag_6,13.0
lightgbm_return,5,1,2026-02-28,peru_industrial_electricity_tariff_index_lag_6,52.0
lightgbm_return,5,1,2026-02-28,india_industrial_production_lag_6,33.0
lightgbm_return,5,1,2026-02-28,turkey_capacity_machinery_percent_lag_1,5.0
lightgbm_return,5,1,2026-02-28,origin_lead_cash_usd_per_ton,18.0
lightgbm_return,5,1,2026-02-28,turkey_capacity_machinery_percent_lag_3,2.0
lightgbm_return,5,1,2026-02-28,china_fixed_asset_investment_yoy_pct_lag_3,4.0
lightgbm_return,5,1,2026-02-28,aluminum_stock_ton_change_1m,8.0
lightgbm_return,5,1,2026-02-28,aluminum_stock_ton_pct_change_1m,13.0
lightgbm_return,5,1,2026-02-28,lead_cash_usd_per_ton_lag_3,13.0
lightgbm_return,5,1,2026-02-28,lead_cash_usd_per_ton_lag_1,1.0
lightgbm_return,5,1,2026-02-28,turkey_ppi_metal_ores_index_pct_change_3m,59.0
lightgbm_return,5,1,2026-02-28,japan_nikkei225_pct_change_3m,23.0
lightgbm_return,5,1,2026-03-31,india_industrial_production_lag_6,40.0
lightgbm_return,5,1,2026-03-31,peru_industrial_electricity_tariff_index_lag_6,27.0
lightgbm_return,5,1,2026-03-31,origin_lead_cash_usd_per_ton,28.0
lightgbm_return,5,1,2026-03-31,turkey_ppi_wire_cable_index_pct_change_3m,16.0
lightgbm_return,5,1,2026-03-31,turkey_ppi_metal_ores_index_pct_change_3m,27.0
lightgbm_return,5,1,2026-03-31,turkey_capacity_machinery_percent_lag_1,7.0
lightgbm_return,5,1,2026-03-31,origin_uk_ftse100_glencore,14.0
lightgbm_return,5,1,2026-03-31,aluminum_stock_ton_change_1m,15.0
lightgbm_return,5,1,2026-03-31,origin_nickel_cash_usd_per_ton,1.0
lightgbm_return,5,1,2026-03-31,aluminum_stock_ton_pct_change_1m,3.0
lightgbm_return,5,1,2026-03-31,lead_cash_usd_per_ton_lag_1,17.0
lightgbm_return,5,1,2026-03-31,usa_sp500_freeport_mcmoran_lag_1,37.0
lightgbm_return,5,1,2026-04-30,india_industrial_production_lag_6,54.0
lightgbm_return,5,1,2026-04-30,peru_industrial_electricity_tariff_index_lag_6,25.0
lightgbm_return,5,1,2026-04-30,natural_gas_usd_change_1m,51.0
lightgbm_return,5,1,2026-04-30,aluminum_stock_ton_change_1m,10.0
lightgbm_return,5,1,2026-04-30,origin_lead_cash_usd_per_ton,5.0
lightgbm_return,5,1,2026-04-30,turkey_capacity_machinery_percent_lag_1,19.0
lightgbm_return,5,1,2026-04-30,aluminum_stock_ton_pct_change_1m,20.0
lightgbm_return,5,1,2026-04-30,turkey_capacity_machinery_percent_pct_change_12m,22.0
lightgbm_return,5,1,2026-04-30,lead_cash_usd_per_ton_lag_1,3.0
lightgbm_return,5,1,2026-04-30,origin_nickel_cash_usd_per_ton,18.0
lightgbm_return,5,1,2026-04-30,nickel_cash_usd_per_ton_lag_1,4.0
lightgbm_return,5,1,2026-04-30,us_cpi_index_pct_change_3m,3.0
lightgbm_return,5,1,2026-05-31,peru_industrial_electricity_tariff_index_lag_6,29.0
lightgbm_return,5,1,2026-05-31,india_industrial_production_lag_6,59.0
lightgbm_return,5,1,2026-05-31,turkey_capacity_machinery_percent_pct_change_12m,2.0
lightgbm_return,5,1,2026-05-31,usd_krw_lag_1,9.0
lightgbm_return,5,1,2026-05-31,china_real_estate_investment_yoy_pct_lag_1,16.0
lightgbm_return,5,1,2026-05-31,natural_gas_usd_change_1m,25.0
lightgbm_return,5,1,2026-05-31,turkey_capacity_machinery_percent_lag_1,9.0
lightgbm_return,5,1,2026-05-31,origin_lead_cash_usd_per_ton,13.0
lightgbm_return,5,1,2026-05-31,iron_ore_usd_per_dmtu_lag_1,13.0
lightgbm_return,5,1,2026-05-31,indonesia_exports_lag_3,13.0
lightgbm_return,5,1,2026-05-31,china_refined_copper_production_ton_lag_1,38.0
lightgbm_return,5,1,2026-05-31,lead_cash_usd_per_ton_lag_1,0.0
lightgbm_return,5,1,2026-06-30,peru_industrial_electricity_tariff_index_lag_6,17.0
lightgbm_return,5,1,2026-06-30,india_industrial_production_lag_6,61.0
lightgbm_return,5,1,2026-06-30,natural_gas_usd_change_1m,39.0
lightgbm_return,5,1,2026-06-30,turkey_capacity_machinery_percent_lag_1,12.0
lightgbm_return,5,1,2026-06-30,turkey_capacity_machinery_percent_pct_change_12m,13.0
lightgbm_return,5,1,2026-06-30,lead_cash_usd_per_ton_lag_1,8.0
lightgbm_return,5,1,2026-06-30,usd_krw_lag_1,30.0
lightgbm_return,5,1,2026-06-30,origin_lead_cash_usd_per_ton,4.0
lightgbm_return,5,1,2026-06-30,drc_inflation_mom_pct_change_3m,39.0
lightgbm_return,5,1,2026-06-30,nickel_cash_usd_per_ton_lag_1,2.0
lightgbm_return,5,1,2026-06-30,turkey_capacity_machinery_percent_lag_3,1.0
lightgbm_return,5,1,2026-06-30,china_real_estate_investment_yoy_pct_lag_1,11.0
lightgbm_return,5,1,2026-07-31,peru_industrial_electricity_tariff_index_lag_6,17.0
lightgbm_return,5,1,2026-07-31,india_industrial_production_lag_6,33.0
lightgbm_return,5,1,2026-07-31,natural_gas_usd_change_1m,44.0
lightgbm_return,5,1,2026-07-31,turkey_capacity_machinery_percent_lag_1,16.0
lightgbm_return,5,1,2026-07-31,lead_cash_usd_per_ton_lag_1,8.0
lightgbm_return,5,1,2026-07-31,turkey_capacity_machinery_percent_pct_change_12m,6.0
lightgbm_return,5,1,2026-07-31,drc_inflation_mom_pct_change_3m,63.0
lightgbm_return,5,1,2026-07-31,turkey_capacity_basic_metals_percent_lag_12,4.0
lightgbm_return,5,1,2026-07-31,nickel_cash_usd_per_ton_lag_1,2.0
lightgbm_return,5,1,2026-07-31,turkey_capacity_machinery_percent_lag_3,10.0
lightgbm_return,5,1,2026-07-31,origin_nickel_cash_usd_per_ton,15.0
lightgbm_return,5,1,2026-07-31,peru_diesel_price_index_lag_6,17.0
lightgbm_return,5,3,2025-01-31,uk_ftse100_pct_change_12m,45.0
lightgbm_return,5,3,2025-01-31,china_fixed_asset_investment_yoy_pct_change_1m,49.0
lightgbm_return,5,3,2025-01-31,usa_sp500_freeport_mcmoran_lag_1,28.0
lightgbm_return,5,3,2025-01-31,target_rolling_mean_3,19.0
lightgbm_return,5,3,2025-01-31,euro_area_copper_production_ppi_lag_1,26.0
lightgbm_return,5,3,2025-01-31,germany_dax_aurubis_lag_1,3.0
lightgbm_return,5,3,2025-01-31,target_lag_1,3.0
lightgbm_return,5,3,2025-01-31,turkey_capacity_machinery_percent_lag_1,17.0
lightgbm_return,5,3,2025-01-31,origin_shfe_pre_settlement_cny_per_ton,2.0
lightgbm_return,5,3,2025-01-31,origin_germany_dax_aurubis,11.0
lightgbm_return,5,3,2025-01-31,origin_usa_sp500_freeport_mcmoran,41.0
lightgbm_return,5,3,2025-02-28,china_fixed_asset_investment_yoy_pct_change_1m,34.0
lightgbm_return,5,3,2025-02-28,germany_dax_aurubis_lag_1,33.0
lightgbm_return,5,3,2025-02-28,target_rolling_mean_3,107.0
lightgbm_return,5,3,2025-02-28,turkey_capacity_machinery_percent_lag_1,27.0
lightgbm_return,5,3,2025-02-28,usa_sp500_freeport_mcmoran_lag_1,24.0
lightgbm_return,5,3,2025-02-28,origin_germany_dax_aurubis,46.0
lightgbm_return,5,3,2025-02-28,euro_area_copper_production_ppi_lag_1,48.0
lightgbm_return,5,3,2025-02-28,target_lag_1,35.0
lightgbm_return,5,3,2025-02-28,origin_shfe_pre_settlement_cny_per_ton,28.0
lightgbm_return,5,3,2025-02-28,uk_ftse100_pct_change_12m,73.0
lightgbm_return,5,3,2025-02-28,origin_usa_sp500_freeport_mcmoran,16.0
lightgbm_return,5,3,2025-03-31,turkey_capacity_machinery_percent_lag_1,36.0
lightgbm_return,5,3,2025-03-31,germany_dax_aurubis_lag_1,29.0
lightgbm_return,5,3,2025-03-31,target_rolling_mean_3,78.0
lightgbm_return,5,3,2025-03-31,target_lag_1,32.0
lightgbm_return,5,3,2025-03-31,origin_copper_price_usd_per_ton,47.0
lightgbm_return,5,3,2025-03-31,origin_germany_dax_aurubis,15.0
lightgbm_return,5,3,2025-03-31,peru_usd_pen_lag_6,19.0
lightgbm_return,5,3,2025-03-31,origin_usa_sp500_freeport_mcmoran,40.0
lightgbm_return,5,3,2025-03-31,usa_sp500_freeport_mcmoran_lag_1,43.0
lightgbm_return,5,3,2025-03-31,china_fixed_asset_investment_yoy_pct_change_1m,82.0
lightgbm_return,5,3,2025-03-31,euro_area_copper_production_ppi_lag_1,30.0
lightgbm_return,5,3,2025-04-30,turkey_capacity_machinery_percent_lag_1,70.0
lightgbm_return,5,3,2025-04-30,germany_dax_aurubis_lag_1,39.0
lightgbm_return,5,3,2025-04-30,target_rolling_mean_3,69.0
lightgbm_return,5,3,2025-04-30,target_lag_1,22.0
lightgbm_return,5,3,2025-04-30,origin_germany_dax_aurubis,24.0
lightgbm_return,5,3,2025-04-30,origin_copper_price_usd_per_ton,20.0
lightgbm_return,5,3,2025-04-30,peru_usd_pen_lag_6,19.0
lightgbm_return,5,3,2025-04-30,china_fixed_asset_investment_yoy_pct_change_1m,56.0
lightgbm_return,5,3,2025-04-30,origin_usa_sp500_freeport_mcmoran,71.0
lightgbm_return,5,3,2025-04-30,usa_sp500_freeport_mcmoran_lag_1,38.0
lightgbm_return,5,3,2025-04-30,euro_area_copper_production_ppi_lag_1,37.0
lightgbm_return,5,3,2025-05-31,turkey_capacity_machinery_percent_lag_1,11.0
lightgbm_return,5,3,2025-05-31,germany_dax_aurubis_lag_1,25.0
lightgbm_return,5,3,2025-05-31,target_rolling_mean_3,30.0
lightgbm_return,5,3,2025-05-31,peru_usd_pen_lag_6,17.0
lightgbm_return,5,3,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,33.0
lightgbm_return,5,3,2025-05-31,target_lag_1,18.0
lightgbm_return,5,3,2025-05-31,origin_copper_price_usd_per_ton,31.0
lightgbm_return,5,3,2025-05-31,origin_usa_sp500_freeport_mcmoran,18.0
lightgbm_return,5,3,2025-05-31,origin_germany_dax_aurubis,12.0
lightgbm_return,5,3,2025-05-31,usa_sp500_freeport_mcmoran_lag_1,28.0
lightgbm_return,5,3,2025-05-31,peru_industrial_electricity_tariff_index_lag_6,23.0
lightgbm_return,5,3,2025-06-30,turkey_capacity_machinery_percent_lag_1,22.0
lightgbm_return,5,3,2025-06-30,germany_dax_aurubis_lag_1,25.0
lightgbm_return,5,3,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,26.0
lightgbm_return,5,3,2025-06-30,peru_usd_pen_lag_6,5.0
lightgbm_return,5,3,2025-06-30,target_rolling_mean_3,34.0
lightgbm_return,5,3,2025-06-30,origin_copper_price_usd_per_ton,23.0
lightgbm_return,5,3,2025-06-30,target_lag_1,10.0
lightgbm_return,5,3,2025-06-30,origin_usa_sp500_freeport_mcmoran,19.0
lightgbm_return,5,3,2025-06-30,origin_germany_dax_aurubis,25.0
lightgbm_return,5,3,2025-06-30,usa_sp500_freeport_mcmoran_lag_1,25.0
lightgbm_return,5,3,2025-06-30,peru_industrial_electricity_tariff_index_lag_6,28.0
lightgbm_return,5,3,2025-07-31,turkey_capacity_machinery_percent_lag_1,22.0
lightgbm_return,5,3,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,54.0
lightgbm_return,5,3,2025-07-31,origin_usa_sp500_freeport_mcmoran,55.0
lightgbm_return,5,3,2025-07-31,peru_usd_pen_lag_6,13.0
lightgbm_return,5,3,2025-07-31,origin_copper_price_usd_per_ton,62.0
lightgbm_return,5,3,2025-07-31,germany_dax_aurubis_lag_1,25.0
lightgbm_return,5,3,2025-07-31,origin_germany_dax_aurubis,24.0
lightgbm_return,5,3,2025-07-31,usa_sp500_freeport_mcmoran_lag_1,58.0
lightgbm_return,5,3,2025-07-31,target_rolling_mean_3,55.0
lightgbm_return,5,3,2025-07-31,peru_industrial_electricity_tariff_index_lag_6,58.0
lightgbm_return,5,3,2025-07-31,target_lag_1,55.0
lightgbm_return,5,3,2025-08-31,turkey_capacity_machinery_percent_lag_1,16.0
lightgbm_return,5,3,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,29.0
lightgbm_return,5,3,2025-08-31,peru_usd_pen_lag_6,12.0
lightgbm_return,5,3,2025-08-31,origin_usa_sp500_freeport_mcmoran,24.0
lightgbm_return,5,3,2025-08-31,origin_copper_price_usd_per_ton,32.0
lightgbm_return,5,3,2025-08-31,germany_dax_aurubis_lag_1,12.0
lightgbm_return,5,3,2025-08-31,origin_germany_dax_aurubis,9.0
lightgbm_return,5,3,2025-08-31,peru_industrial_electricity_tariff_index_lag_6,30.0
lightgbm_return,5,3,2025-08-31,usa_sp500_freeport_mcmoran_lag_1,21.0
lightgbm_return,5,3,2025-08-31,target_rolling_mean_3,18.0
lightgbm_return,5,3,2025-08-31,target_lag_1,16.0
lightgbm_return,5,3,2025-09-30,turkey_capacity_machinery_percent_lag_1,18.0
lightgbm_return,5,3,2025-09-30,origin_usa_sp500_freeport_mcmoran,31.0
lightgbm_return,5,3,2025-09-30,peru_usd_pen_lag_6,7.0
lightgbm_return,5,3,2025-09-30,china_fixed_asset_investment_yoy_pct_change_1m,30.0
lightgbm_return,5,3,2025-09-30,origin_copper_price_usd_per_ton,16.0
lightgbm_return,5,3,2025-09-30,origin_germany_dax_aurubis,10.0
lightgbm_return,5,3,2025-09-30,germany_dax_aurubis_lag_1,23.0
lightgbm_return,5,3,2025-09-30,peru_industrial_electricity_tariff_index_lag_6,39.0
lightgbm_return,5,3,2025-09-30,usa_sp500_freeport_mcmoran_lag_1,13.0
lightgbm_return,5,3,2025-09-30,target_rolling_mean_3,25.0
lightgbm_return,5,3,2025-09-30,target_lag_1,12.0
lightgbm_return,5,3,2025-10-31,turkey_capacity_machinery_percent_lag_1,14.0
lightgbm_return,5,3,2025-10-31,peru_usd_pen_lag_6,20.0
lightgbm_return,5,3,2025-10-31,peru_industrial_electricity_tariff_index_lag_6,54.0
lightgbm_return,5,3,2025-10-31,origin_usa_sp500_freeport_mcmoran,20.0
lightgbm_return,5,3,2025-10-31,origin_copper_price_usd_per_ton,34.0
lightgbm_return,5,3,2025-10-31,germany_dax_aurubis_lag_1,4.0
lightgbm_return,5,3,2025-10-31,china_fixed_asset_investment_yoy_pct_change_1m,28.0
lightgbm_return,5,3,2025-10-31,usa_sp500_freeport_mcmoran_lag_1,5.0
lightgbm_return,5,3,2025-10-31,origin_germany_dax_aurubis,9.0
lightgbm_return,5,3,2025-10-31,target_rolling_mean_3,30.0
lightgbm_return,5,3,2025-10-31,platinum_usd_per_troy_ounce_lag_3,14.0
lightgbm_return,5,3,2025-11-30,turkey_capacity_machinery_percent_lag_1,21.0
lightgbm_return,5,3,2025-11-30,peru_usd_pen_lag_6,12.0
