model,horizon,origin_date,target_date,origin_price,actual,prediction,selected_expert_count,error
top3_weighted_ensemble,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9790.686138512963,3,-905.3356006174708
top5_simple_ensemble,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9954.064391458352,5,-741.9573476720816
top5_weighted_ensemble,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9927.468522371024,5,-768.5532167594101
top3_simple_ensemble,3,2025-08-31,2025-11-30,9645.85,10800.775,10631.200035240612,3,-169.5749647593875
top3_weighted_ensemble,3,2025-08-31,2025-11-30,9645.85,10800.775,10819.341901444477,3,18.56690144447748
top5_simple_ensemble,3,2025-08-31,2025-11-30,9645.85,10800.775,10515.174551158349,5,-285.6004488416511
top5_weighted_ensemble,3,2025-08-31,2025-11-30,9645.85,10800.775,10652.266597102624,5,-148.50840289737607
top3_simple_ensemble,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,11350.67750542145,3,-453.10820886426336
top3_weighted_ensemble,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,11368.91582402926,3,-434.8698902564538
top5_simple_ensemble,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10860.783968278392,5,-943.0017460073213
top5_weighted_ensemble,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,10914.096662313183,5,-889.6890519725312
top3_simple_ensemble,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,12581.51050489117,3,-507.37044748978224
top3_weighted_ensemble,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,12556.026845868677,3,-532.8541065122754
top5_simple_ensemble,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,11917.849785461589,5,-1171.0311669193634
top5_weighted_ensemble,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,12030.38385465151,5,-1058.4970977294415
top3_simple_ensemble,3,2025-11-30,2026-02-28,10800.775,12967.825,12437.75170029969,3,-530.0732997003106
top3_weighted_ensemble,3,2025-11-30,2026-02-28,10800.775,12967.825,12509.927329839165,3,-457.89767016083533
top5_simple_ensemble,3,2025-11-30,2026-02-28,10800.775,12967.825,11866.216471131422,5,-1101.608528868579
top5_weighted_ensemble,3,2025-11-30,2026-02-28,10800.775,12967.825,12079.457509361702,5,-888.3674906382985
top3_simple_ensemble,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13337.206988546348,3,838.2297158190759
top3_weighted_ensemble,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13359.099760082649,3,860.1224873553765
top5_simple_ensemble,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13029.567156972618,5,530.5898842453462
top5_weighted_ensemble,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,13149.947825565298,5,650.9705528380255
top3_simple_ensemble,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14690.206697281616,3,1798.8316972816156
top3_weighted_ensemble,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14676.792915628152,3,1785.4179156281516
top5_simple_ensemble,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14677.864927349754,5,1786.489927349754
top5_weighted_ensemble,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,14655.238153030754,5,1763.863153030754
top3_simple_ensemble,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15578.975507055808,3,2071.8439281084393
top3_weighted_ensemble,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15569.042204636095,3,2061.910625688726
top5_simple_ensemble,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,14863.01578132365,5,1355.8842023762809
top5_weighted_ensemble,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,15004.903410798172,5,1497.7718318508032
top3_simple_ensemble,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14449.273375052158,3,874.9551932339764
top3_weighted_ensemble,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14548.054080102222,3,973.7358982840396
top5_simple_ensemble,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14170.112805716222,5,595.7946238980403
top5_weighted_ensemble,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,14270.169571604467,5,695.8513897862849
top3_simple_ensemble,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,15073.566899864045,3,1548.3929868205669
top3_weighted_ensemble,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,15098.77933016373,3,1573.6054171202522
top5_simple_ensemble,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,14353.795274316915,5,828.6213612734373
top5_weighted_ensemble,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,14445.590056161102,5,920.4161431176235
top3_simple_ensemble,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,14466.450055903624,3,130.72783368139972
top3_weighted_ensemble,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,14463.968835095216,3,128.24661287299205
top5_simple_ensemble,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,15105.022890692446,5,769.3006684702214
top5_weighted_ensemble,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,15070.172303603222,5,734.4500813809973
top3_simple_ensemble,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8898.58533864837,3,-1797.4364004820636
top3_weighted_ensemble,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8919.267488064488,3,-1776.754251065946
top5_simple_ensemble,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8881.831585281438,5,-1814.1901538489965
top5_weighted_ensemble,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,8897.514922743081,5,-1798.506816387353
top3_simple_ensemble,6,2025-05-31,2025-11-30,9529.775,10800.775,9948.394448175213,3,-852.3805518247864
top3_weighted_ensemble,6,2025-05-31,2025-11-30,9529.775,10800.775,9955.030687696282,3,-845.7443123037174
top5_simple_ensemble,6,2025-05-31,2025-11-30,9529.775,10800.775,9774.469476095317,5,-1026.3055239046826
top5_weighted_ensemble,6,2025-05-31,2025-11-30,9529.775,10800.775,9789.033243413043,5,-1011.7417565869564
top3_simple_ensemble,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10726.487712012567,3,-1077.2980022731463
top3_weighted_ensemble,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10734.792921598711,3,-1068.9927926870023
top5_simple_ensemble,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10416.510372328752,5,-1387.2753419569617
top5_weighted_ensemble,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,10457.875195126035,5,-1345.910519159679
top3_simple_ensemble,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10117.150022600405,3,-2971.7309297805477
top3_weighted_ensemble,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10163.059288658806,3,-2925.8216637221467
top5_simple_ensemble,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10025.026740130032,5,-3063.8542122509207
top5_weighted_ensemble,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,10066.259582729132,5,-3022.6213696518207
top3_simple_ensemble,6,2025-08-31,2026-02-28,9645.85,12967.825,10635.589269523707,3,-2332.2357304762936
top3_weighted_ensemble,6,2025-08-31,2026-02-28,9645.85,12967.825,10775.240174016448,3,-2192.584825983553
top5_simple_ensemble,6,2025-08-31,2026-02-28,9645.85,12967.825,10597.402362505574,5,-2370.4226374944265
top5_weighted_ensemble,6,2025-08-31,2026-02-28,9645.85,12967.825,10691.684234714085,5,-2276.140765285916
top3_simple_ensemble,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11677.414764592178,3,-821.5625081350936
top3_weighted_ensemble,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11745.03953923593,3,-753.9377334913424
top5_simple_ensemble,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11448.260451336324,5,-1050.716821390948
top5_weighted_ensemble,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,11524.35486628179,5,-974.6224064454818
top3_simple_ensemble,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12028.956024048384,3,-862.4189759516157
top3_weighted_ensemble,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12163.462702583878,3,-727.9122974161219
top5_simple_ensemble,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12027.163386161745,5,-864.2116138382553
top5_weighted_ensemble,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,12116.912341119129,5,-774.4626588808715
top3_simple_ensemble,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12405.284242762056,3,-1101.847336185312
top3_weighted_ensemble,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12507.20293420713,3,-999.9286447402392
top5_simple_ensemble,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12120.618162136541,5,-1386.513416810827
top5_weighted_ensemble,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,12241.325015179764,5,-1265.8065637676045
top3_simple_ensemble,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13608.5709149741,3,34.25273315591767
top3_weighted_ensemble,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13593.325835761778,3,19.00765394359587
top5_simple_ensemble,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13091.451585166076,5,-482.8665966521057
top5_weighted_ensemble,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,13200.431795620954,5,-373.8863861972277
top3_simple_ensemble,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14734.142797425802,3,1208.9688843823242
top3_weighted_ensemble,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14756.448375092048,3,1231.27446204857
top5_simple_ensemble,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14556.687189071356,5,1031.5132760278775
top5_weighted_ensemble,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,14672.303129134576,5,1147.129216091098
top3_simple_ensemble,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14884.26098154492,3,548.5387593226951
top3_weighted_ensemble,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,15029.489864144984,3,693.7676419227591
top5_simple_ensemble,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14496.226194184885,5,160.50397196266022
top5_weighted_ensemble,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,14695.587468965714,5,359.8652467434895
top3_simple_ensemble,12,2025-04-30,2026-04-30,9192.125,12891.375,10239.43606577855,3,-2651.938934221451
top3_weighted_ensemble,12,2025-04-30,2026-04-30,9192.125,12891.375,10252.608076331144,3,-2638.766923668856
top5_simple_ensemble,12,2025-04-30,2026-04-30,9192.125,12891.375,10194.082430596778,5,-2697.292569403222
top5_weighted_ensemble,12,2025-04-30,2026-04-30,9192.125,12891.375,10209.133629532675,5,-2682.2413704673254
top3_simple_ensemble,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10293.169228760713,3,-3213.9623501866554
top3_weighted_ensemble,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10365.840352663537,3,-3141.291226283831
top5_simple_ensemble,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10336.310606736397,5,-3170.8209722109714
top5_weighted_ensemble,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,10380.46438118577,5,-3126.667197761599
top3_simple_ensemble,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,10981.36771461143,3,-2592.9504672067524
top3_weighted_ensemble,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11073.776690869212,3,-2500.54149094897
top5_simple_ensemble,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11133.976782479007,5,-2440.341399339175
top5_weighted_ensemble,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,11182.384707252972,5,-2391.9334745652104
top3_simple_ensemble,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,11175.993140644932,3,-2349.1807723985457
top3_weighted_ensemble,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,11234.461135941292,3,-2290.712777102186
top5_simple_ensemble,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10690.9543111668,5,-2834.219601876677
top5_weighted_ensemble,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,10784.3591096845,5,-2740.8148033589787
top3_simple_ensemble,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10718.341865126373,3,-3617.3803570958517
top3_weighted_ensemble,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10821.393906188192,3,-3514.3283160340325
top5_simple_ensemble,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10735.690538671246,5,-3600.0316835509784
top5_weighted_ensemble,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,10797.129701844597,5,-3538.592520377628
