model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual,prediction,error
lightgbm,5,6,2025-08-31,2026-02-28,55,11,9645.85,12967.825,9288.549293255814,-3679.275706744187
lightgbm,5,6,2025-09-30,2026-03-31,55,11,9952.727272727272,12498.977272727272,9519.14209339566,-2979.8351793316124
lightgbm,5,6,2025-10-31,2026-04-30,55,11,10696.021739130434,12891.375,9491.936601025833,-3399.4383989741673
lightgbm,5,6,2025-11-30,2026-05-31,55,11,10800.775,13507.131578947368,9647.184520570683,-3859.947058376685
lightgbm,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,13574.318181818182,9810.988539225715,-3763.3296425924673
lightgbm,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,13525.173913043478,10386.783953788048,-3138.38995925543
lightgbm,5,6,2026-02-28,2026-08-31,55,11,12967.825,14335.722222222224,10102.798142722506,-4232.924079499719
lightgbm,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,13088.880952380952,8780.297867331805,-4308.5830850491475
lightgbm,5,12,2025-02-28,2026-02-28,49,9,9329.25,12967.825,8816.890827238343,-4150.9341727616575
lightgbm,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,12498.977272727272,9131.9015128788,-3367.0757598484724
lightgbm,5,12,2025-04-30,2026-04-30,49,9,9192.125,12891.375,9068.272968472515,-3823.1020315274855
lightgbm,5,12,2025-05-31,2026-05-31,49,9,9529.775,13507.131578947368,9489.69394658875,-4017.4376323586184
lightgbm,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,13574.318181818182,9738.02738902357,-3836.2907927946126
lightgbm,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,13525.173913043478,9560.331833053671,-3964.8420799898067
lightgbm,5,12,2025-08-31,2026-08-31,49,9,9645.85,14335.722222222224,9157.188987909747,-5178.533234312477
lightgbm,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,9329.25,8785.46738482888,-543.7826151711197
lightgbm,8,1,2025-02-28,2025-03-31,96,19,9329.25,9731.07142857143,9234.357912471236,-496.7135161001934
lightgbm,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,9192.125,9499.05074107746,306.92574107746077
lightgbm,8,1,2025-04-30,2025-05-31,96,19,9192.125,9529.775,9012.298408189989,-517.4765918100111
lightgbm,8,1,2025-05-31,2025-06-30,96,19,9529.775,9833.738095238095,9346.244560111096,-487.49353512699963
lightgbm,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,9778.217391304348,9599.624727169616,-178.59266413473233
lightgbm,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,9645.85,9567.809152866104,-78.04084713389602
lightgbm,8,1,2025-08-31,2025-09-30,96,19,9645.85,9952.727272727272,9517.456821579937,-435.2704511473348
lightgbm,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,10696.021739130434,9425.061507737137,-1270.9602313932974
lightgbm,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,10800.775,10045.359239730293,-755.4157602697069
lightgbm,8,1,2025-11-30,2025-12-31,96,19,10800.775,11803.785714285714,10388.971898549084,-1414.8138157366302
lightgbm,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,13088.880952380952,10834.83958916973,-2254.041363211223
lightgbm,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,12967.825,11572.292763028208,-1395.5322369717924
lightgbm,8,1,2026-02-28,2026-03-31,96,19,12967.825,12498.977272727272,12053.547883701984,-445.4293890252884
lightgbm,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,12891.375,12286.862042907152,-604.5129570928475
lightgbm,8,1,2026-04-30,2026-05-31,96,19,12891.375,13507.131578947368,12519.41226045205,-987.7193184953176
lightgbm,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,13574.318181818182,12852.262298948282,-722.0558828698995
lightgbm,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,13525.173913043478,13004.711868976177,-520.4620440673007
lightgbm,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,14335.722222222224,13099.766299155966,-1235.955923066258
lightgbm,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,9192.125,9034.026612357437,-158.09838764256347
lightgbm,8,3,2025-02-28,2025-05-31,94,18,9329.25,9529.775,9127.667149600127,-402.1078503998724
lightgbm,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,9833.738095238095,9257.46914079798,-576.2689544401146
lightgbm,8,3,2025-04-30,2025-07-31,94,18,9192.125,9778.217391304348,9135.656635829731,-642.5607554746166
lightgbm,8,3,2025-05-31,2025-08-31,94,18,9529.775,9645.85,9525.179694407156,-120.67030559284467
lightgbm,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,9952.727272727272,9745.959990057947,-206.76728266932514
lightgbm,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,10696.021739130434,9727.281933687755,-968.7398054426794
lightgbm,8,3,2025-08-31,2025-11-30,94,18,9645.85,10800.775,9454.255568185949,-1346.5194318140511
lightgbm,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,11803.785714285714,9485.4040940358,-2318.381620249913
lightgbm,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,13088.880952380952,9790.026771692703,-3298.8541806882495
lightgbm,8,3,2025-11-30,2026-02-28,94,18,10800.775,12967.825,10305.506995151134,-2662.3180048488666
lightgbm,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,12498.977272727272,10890.15869803134,-1608.8185746959316
lightgbm,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,12891.375,11565.896627338285,-1325.4783726617152
lightgbm,8,3,2026-02-28,2026-05-31,94,18,12967.825,13507.131578947368,12119.091214272272,-1388.0403646750965
lightgbm,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,13574.318181818182,12339.189234594818,-1235.1289472233639
lightgbm,8,3,2026-04-30,2026-07-31,94,18,12891.375,13525.173913043478,12266.895129868297,-1258.2787831751812
lightgbm,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,14335.722222222224,12863.854994529027,-1471.8672276931975
lightgbm,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,9778.217391304348,9344.753482592561,-433.46390871178664
lightgbm,8,6,2025-02-28,2025-08-31,91,18,9329.25,9645.85,9223.792101626392,-422.0578983736086
lightgbm,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,9952.727272727272,9524.337201783392,-428.39007094388035
lightgbm,8,6,2025-04-30,2025-10-31,91,18,9192.125,10696.021739130434,9559.137264465433,-1136.884474665001
lightgbm,8,6,2025-05-31,2025-11-30,91,18,9529.775,10800.775,9338.560146708329,-1462.2148532916708
lightgbm,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,11803.785714285714,9526.922740007585,-2276.8629742781286
lightgbm,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,13088.880952380952,9548.0500936628,-3540.8308587181527
lightgbm,8,6,2025-08-31,2026-02-28,91,18,9645.85,12967.825,9288.047534149699,-3679.777465850302
lightgbm,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,12498.977272727272,9544.91475288496,-2954.0625198423113
lightgbm,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,12891.375,9418.743340723211,-3472.631659276789
lightgbm,8,6,2025-11-30,2026-05-31,91,18,10800.775,13507.131578947368,9549.577195915035,-3957.554383032333
lightgbm,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,13574.318181818182,9741.8860012651,-3832.4321805530817
lightgbm,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,13525.173913043478,10376.2735194311,-3148.9003936123772
lightgbm,8,6,2026-02-28,2026-08-31,91,18,12967.825,14335.722222222224,10306.656616445229,-4029.0656057769957
lightgbm,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,13088.880952380952,9108.49563420793,-3980.385318173023
lightgbm,8,12,2025-02-28,2026-02-28,85,17,9329.25,12967.825,9056.983271802965,-3910.841728197036
lightgbm,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,12498.977272727272,8783.627653965637,-3715.3496187616347
lightgbm,8,12,2025-04-30,2026-04-30,85,17,9192.125,12891.375,8840.601667438674,-4050.7733325613262
lightgbm,8,12,2025-05-31,2026-05-31,85,17,9529.775,13507.131578947368,8889.067895883918,-4618.06368306345
lightgbm,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,13574.318181818182,8912.645267600263,-4661.672914217919
lightgbm,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,13525.173913043478,8823.305250190657,-4701.868662852821
lightgbm,8,12,2025-08-31,2026-08-31,85,17,9645.85,14335.722222222224,8734.114985722723,-5601.607236499502
lightgbm,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,9329.25,8827.155220993956,-502.0947790060436
lightgbm,10,1,2025-02-28,2025-03-31,120,20,9329.25,9731.07142857143,9363.765340461376,-367.3060881100537
lightgbm,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,9192.125,9603.425123131763,411.30012313176303
lightgbm,10,1,2025-04-30,2025-05-31,120,20,9192.125,9529.775,8785.92625942244,-743.8487405775595
lightgbm,10,1,2025-05-31,2025-06-30,120,20,9529.775,9833.738095238095,9470.593213680171,-363.14488155792424
lightgbm,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,9778.217391304348,9542.557928484957,-235.65946281939068
lightgbm,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,9645.85,9734.008950512549,88.15895051254847
lightgbm,10,1,2025-08-31,2025-09-30,120,20,9645.85,9952.727272727272,9393.03914314421,-559.6881295830626
lightgbm,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,10696.021739130434,9636.811482695686,-1059.2102564347479
lightgbm,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,10800.775,10168.762040323796,-632.0129596762035
lightgbm,10,1,2025-11-30,2025-12-31,120,20,10800.775,11803.785714285714,10407.734627958387,-1396.0510863273266
lightgbm,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,13088.880952380952,10833.364566962156,-2255.516385418796
lightgbm,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,12967.825,11516.785996695467,-1451.0390033045333
lightgbm,10,1,2026-02-28,2026-03-31,120,20,12967.825,12498.977272727272,11952.590655971573,-546.3866167556989
lightgbm,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,12891.375,12171.519171748867,-719.8558282511331
lightgbm,10,1,2026-04-30,2026-05-31,120,20,12891.375,13507.131578947368,12509.641714546346,-997.4898644010227
lightgbm,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,13574.318181818182,12810.954851515307,-763.3633303028746
lightgbm,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,13525.173913043478,12956.259963881635,-568.9139491618425
lightgbm,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,14335.722222222224,13072.841675935786,-1262.8805462864384
lightgbm,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,9192.125,8980.854266498947,-211.27073350105275
lightgbm,10,3,2025-02-28,2025-05-31,118,20,9329.25,9529.775,9039.182396761402,-490.5926032385978
lightgbm,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,9833.738095238095,9333.440153575359,-500.2979416627368
lightgbm,10,3,2025-04-30,2025-07-31,118,20,9192.125,9778.217391304348,9170.132023485485,-608.0853678188632
lightgbm,10,3,2025-05-31,2025-08-31,118,20,9529.775,9645.85,9405.785588426606,-240.06441157339395
lightgbm,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,9952.727272727272,9796.5862629646,-156.14100976267218
lightgbm,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,10696.021739130434,9885.469585122408,-810.5521540080263
lightgbm,10,3,2025-08-31,2025-11-30,118,20,9645.85,10800.775,9651.458902135662,-1149.3160978643373
lightgbm,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,11803.785714285714,9709.284603481212,-2094.501110804502
lightgbm,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,13088.880952380952,9951.14678343802,-3137.7341689429322
lightgbm,10,3,2025-11-30,2026-02-28,118,20,10800.775,12967.825,10342.025185349576,-2625.799814650425
lightgbm,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,12498.977272727272,10789.85630999292,-1709.1209627343524
lightgbm,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,12891.375,11154.273012938436,-1737.1019870615637
lightgbm,10,3,2026-02-28,2026-05-31,118,20,12967.825,13507.131578947368,11987.20478338428,-1519.9267955630876
lightgbm,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,13574.318181818182,12337.763022167113,-1236.5551596510686
lightgbm,10,3,2026-04-30,2026-07-31,118,20,12891.375,13525.173913043478,12568.648218298364,-956.5256947451144
lightgbm,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,14335.722222222224,12755.480998935054,-1580.2412232871702
lightgbm,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,9778.217391304348,9177.30566312624,-600.9117281781073
lightgbm,10,6,2025-02-28,2025-08-31,115,20,9329.25,9645.85,9251.924347387687,-393.92565261231357
lightgbm,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,9952.727272727272,9466.368305083384,-486.3589676438878
lightgbm,10,6,2025-04-30,2025-10-31,115,20,9192.125,10696.021739130434,9473.552401475668,-1222.4693376547657
lightgbm,10,6,2025-05-31,2025-11-30,115,20,9529.775,10800.775,9418.124619560293,-1382.650380439707
lightgbm,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,11803.785714285714,9336.235258293782,-2467.550455991932
lightgbm,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,13088.880952380952,9389.131381150746,-3699.749571230206
lightgbm,10,6,2025-08-31,2026-02-28,115,20,9645.85,12967.825,9334.838639259018,-3632.9863607409825
lightgbm,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,12498.977272727272,9617.369319866268,-2881.6079528610044
lightgbm,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,12891.375,9586.048072020372,-3305.3269279796277
lightgbm,10,6,2025-11-30,2026-05-31,115,20,10800.775,13507.131578947368,9618.762450032873,-3888.3691289144954
lightgbm,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,13574.318181818182,9987.83897089311,-3586.479210925072
lightgbm,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,13525.173913043478,10663.072748919303,-2862.101164124175
lightgbm,10,6,2026-02-28,2026-08-31,115,20,12967.825,14335.722222222224,11552.466160993928,-2783.256061228296
lightgbm,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,13088.880952380952,8694.711627579021,-4394.169324801931
lightgbm,10,12,2025-02-28,2026-02-28,109,20,9329.25,12967.825,8641.794428409365,-4326.030571590636
lightgbm,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,12498.977272727272,9040.986083385582,-3457.99118934169
lightgbm,10,12,2025-04-30,2026-04-30,109,20,9192.125,12891.375,8738.886903117209,-4152.488096882791
lightgbm,10,12,2025-05-31,2026-05-31,109,20,9529.775,13507.131578947368,8877.003209154298,-4630.12836979307
lightgbm,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,13574.318181818182,9137.07029393975,-4437.247887878431
lightgbm,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,13525.173913043478,9289.91897534492,-4235.254937698557
lightgbm,10,12,2025-08-31,2026-08-31,109,20,9645.85,14335.722222222224,9182.636055380695,-5153.086166841529
