model,training_window_years,horizon,origin_date,model__alpha,model__l1_ratio
ridge,10,3,2025-01-31,100.0,
elasticnet,10,3,2025-01-31,10.0,0.1
ridge,10,3,2025-02-28,100.0,
elasticnet,10,3,2025-02-28,10.0,0.1
ridge,10,3,2025-03-31,100.0,
elasticnet,10,3,2025-03-31,10.0,0.1
ridge,10,3,2025-04-30,100.0,
elasticnet,10,3,2025-04-30,10.0,0.1
ridge,10,3,2025-05-31,100.0,
elasticnet,10,3,2025-05-31,10.0,0.1
ridge,10,3,2025-06-30,100.0,
elasticnet,10,3,2025-06-30,10.0,0.1
ridge,10,3,2025-07-31,100.0,
elasticnet,10,3,2025-07-31,10.0,0.1
ridge,10,3,2025-08-31,100.0,
elasticnet,10,3,2025-08-31,10.0,0.1
ridge,10,3,2025-09-30,100.0,
elasticnet,10,3,2025-09-30,10.0,0.1
ridge,10,3,2025-10-31,1.0,
elasticnet,10,3,2025-10-31,10.0,0.5
ridge,10,3,2025-11-30,100.0,
elasticnet,10,3,2025-11-30,10.0,0.25
ridge,10,3,2025-12-31,100.0,
elasticnet,10,3,2025-12-31,10.0,0.25
ridge,10,3,2026-01-31,100.0,
elasticnet,10,3,2026-01-31,10.0,0.1
ridge,10,3,2026-02-28,100.0,
elasticnet,10,3,2026-02-28,10.0,0.1
ridge,10,3,2026-03-31,100.0,
elasticnet,10,3,2026-03-31,10.0,0.1
ridge,10,3,2026-04-30,100.0,
elasticnet,10,3,2026-04-30,10.0,0.25
ridge,10,3,2026-05-31,100.0,
elasticnet,10,3,2026-05-31,10.0,0.25
ridge,10,6,2025-01-31,100.0,
elasticnet,10,6,2025-01-31,10.0,0.1
ridge,10,6,2025-02-28,100.0,
elasticnet,10,6,2025-02-28,10.0,0.1
ridge,10,6,2025-03-31,100.0,
elasticnet,10,6,2025-03-31,10.0,0.1
ridge,10,6,2025-04-30,100.0,
elasticnet,10,6,2025-04-30,10.0,0.1
ridge,10,6,2025-05-31,100.0,
elasticnet,10,6,2025-05-31,10.0,0.1
ridge,10,6,2025-06-30,100.0,
elasticnet,10,6,2025-06-30,10.0,0.1
ridge,10,6,2025-07-31,100.0,
elasticnet,10,6,2025-07-31,10.0,0.1
ridge,10,6,2025-08-31,10.0,
elasticnet,10,6,2025-08-31,10.0,0.1
ridge,10,6,2025-09-30,100.0,
elasticnet,10,6,2025-09-30,10.0,0.1
ridge,10,6,2025-10-31,100.0,
elasticnet,10,6,2025-10-31,10.0,0.1
ridge,10,6,2025-11-30,100.0,
elasticnet,10,6,2025-11-30,10.0,0.1
ridge,10,6,2025-12-31,100.0,
elasticnet,10,6,2025-12-31,10.0,0.1
ridge,10,6,2026-01-31,100.0,
elasticnet,10,6,2026-01-31,10.0,0.1
ridge,10,6,2026-02-28,100.0,
elasticnet,10,6,2026-02-28,10.0,0.1
ridge,10,12,2025-01-31,10.0,
elasticnet,10,12,2025-01-31,10.0,0.1
ridge,10,12,2025-02-28,100.0,
elasticnet,10,12,2025-02-28,10.0,0.1
ridge,10,12,2025-03-31,100.0,
elasticnet,10,12,2025-03-31,10.0,0.1
ridge,10,12,2025-04-30,100.0,
elasticnet,10,12,2025-04-30,10.0,0.1
ridge,10,12,2025-05-31,100.0,
elasticnet,10,12,2025-05-31,10.0,0.1
ridge,10,12,2025-06-30,100.0,
elasticnet,10,12,2025-06-30,10.0,0.1
ridge,10,12,2025-07-31,100.0,
elasticnet,10,12,2025-07-31,10.0,0.1
ridge,10,12,2025-08-31,100.0,
elasticnet,10,12,2025-08-31,10.0,0.1
