model,training_window_years,horizon,origin_date,model__alpha,model__l1_ratio
ridge,5,10,2025-01-31,100.0,
elasticnet,5,10,2025-01-31,10.0,0.25
ridge,5,10,2025-02-28,100.0,
elasticnet,5,10,2025-02-28,10.0,0.5
ridge,5,10,2025-03-31,100.0,
elasticnet,5,10,2025-03-31,10.0,0.75
ridge,5,10,2025-04-30,10.0,
elasticnet,5,10,2025-04-30,1.0,0.5
ridge,5,10,2025-05-31,1.0,
elasticnet,5,10,2025-05-31,1.0,0.9
ridge,5,10,2025-06-30,10.0,
elasticnet,5,10,2025-06-30,1.0,0.75
ridge,5,10,2025-07-31,100.0,
elasticnet,5,10,2025-07-31,10.0,0.75
ridge,5,10,2025-08-31,100.0,
elasticnet,5,10,2025-08-31,0.1,0.5
ridge,5,10,2025-09-30,100.0,
elasticnet,5,10,2025-09-30,10.0,0.1
ridge,5,10,2025-10-31,100.0,
elasticnet,5,10,2025-10-31,0.1,0.9
ridge,5,11,2025-01-31,100.0,
elasticnet,5,11,2025-01-31,10.0,0.25
ridge,5,11,2025-02-28,100.0,
elasticnet,5,11,2025-02-28,10.0,0.5
ridge,5,11,2025-03-31,100.0,
elasticnet,5,11,2025-03-31,1.0,0.75
ridge,5,11,2025-04-30,100.0,
elasticnet,5,11,2025-04-30,0.1,0.5
ridge,5,11,2025-05-31,10.0,
elasticnet,5,11,2025-05-31,1.0,0.75
ridge,5,11,2025-06-30,0.01,
elasticnet,5,11,2025-06-30,1.0,0.9
ridge,5,11,2025-07-31,100.0,
elasticnet,5,11,2025-07-31,10.0,0.75
ridge,5,11,2025-08-31,100.0,
elasticnet,5,11,2025-08-31,10.0,0.1
ridge,5,11,2025-09-30,100.0,
elasticnet,5,11,2025-09-30,10.0,0.1
ridge,5,12,2025-01-31,100.0,
elasticnet,5,12,2025-01-31,10.0,0.75
ridge,5,12,2025-02-28,100.0,
elasticnet,5,12,2025-02-28,10.0,0.5
ridge,5,12,2025-03-31,100.0,
elasticnet,5,12,2025-03-31,10.0,0.1
ridge,5,12,2025-04-30,100.0,
elasticnet,5,12,2025-04-30,10.0,0.1
ridge,5,12,2025-05-31,100.0,
elasticnet,5,12,2025-05-31,10.0,0.5
ridge,5,12,2025-06-30,10.0,
elasticnet,5,12,2025-06-30,1.0,0.5
ridge,5,12,2025-07-31,10.0,
elasticnet,5,12,2025-07-31,10.0,0.75
ridge,5,12,2025-08-31,100.0,
elasticnet,5,12,2025-08-31,10.0,0.5
ridge,8,1,2025-01-31,10.0,
elasticnet,8,1,2025-01-31,0.1,0.25
ridge,8,1,2025-02-28,10.0,
elasticnet,8,1,2025-02-28,1.0,0.9
ridge,8,1,2025-03-31,10.0,
elasticnet,8,1,2025-03-31,10.0,0.75
ridge,8,1,2025-04-30,100.0,
elasticnet,8,1,2025-04-30,10.0,0.75
ridge,8,1,2025-05-31,100.0,
elasticnet,8,1,2025-05-31,10.0,0.75
ridge,8,1,2025-06-30,100.0,
elasticnet,8,1,2025-06-30,10.0,0.75
ridge,8,1,2025-07-31,10.0,
elasticnet,8,1,2025-07-31,10.0,0.9
ridge,8,1,2025-08-31,100.0,
elasticnet,8,1,2025-08-31,10.0,0.75
ridge,8,1,2025-09-30,100.0,
elasticnet,8,1,2025-09-30,10.0,0.75
ridge,8,1,2025-10-31,100.0,
elasticnet,8,1,2025-10-31,10.0,0.75
ridge,8,1,2025-11-30,100.0,
elasticnet,8,1,2025-11-30,10.0,0.75
ridge,8,1,2025-12-31,100.0,
elasticnet,8,1,2025-12-31,10.0,0.75
ridge,8,1,2026-01-31,100.0,
elasticnet,8,1,2026-01-31,10.0,0.75
ridge,8,1,2026-02-28,100.0,
elasticnet,8,1,2026-02-28,10.0,0.5
ridge,8,1,2026-03-31,10.0,
elasticnet,8,1,2026-03-31,10.0,0.5
ridge,8,1,2026-04-30,10.0,
elasticnet,8,1,2026-04-30,10.0,0.9
ridge,8,1,2026-05-31,10.0,
elasticnet,8,1,2026-05-31,10.0,0.75
ridge,8,1,2026-06-30,100.0,
elasticnet,8,1,2026-06-30,10.0,0.5
ridge,8,1,2026-07-31,100.0,
elasticnet,8,1,2026-07-31,10.0,0.5
ridge,8,2,2025-01-31,100.0,
elasticnet,8,2,2025-01-31,10.0,0.75
ridge,8,2,2025-02-28,100.0,
elasticnet,8,2,2025-02-28,10.0,0.5
ridge,8,2,2025-03-31,100.0,
elasticnet,8,2,2025-03-31,10.0,0.5
ridge,8,2,2025-04-30,100.0,
elasticnet,8,2,2025-04-30,10.0,0.5
ridge,8,2,2025-05-31,100.0,
elasticnet,8,2,2025-05-31,10.0,0.75
ridge,8,2,2025-06-30,100.0,
elasticnet,8,2,2025-06-30,10.0,0.5
ridge,8,2,2025-07-31,100.0,
elasticnet,8,2,2025-07-31,10.0,0.5
ridge,8,2,2025-08-31,100.0,
elasticnet,8,2,2025-08-31,10.0,0.5
ridge,8,2,2025-09-30,0.1,
elasticnet,8,2,2025-09-30,0.1,0.9
ridge,8,2,2025-10-31,0.1,
elasticnet,8,2,2025-10-31,0.01,0.1
ridge,8,2,2025-11-30,100.0,
elasticnet,8,2,2025-11-30,10.0,0.5
ridge,8,2,2025-12-31,10.0,
elasticnet,8,2,2025-12-31,0.1,0.5
ridge,8,2,2026-01-31,100.0,
elasticnet,8,2,2026-01-31,10.0,0.75
ridge,8,2,2026-02-28,100.0,
elasticnet,8,2,2026-02-28,10.0,0.5
ridge,8,2,2026-03-31,10.0,
elasticnet,8,2,2026-03-31,10.0,0.5
ridge,8,2,2026-04-30,100.0,
elasticnet,8,2,2026-04-30,10.0,0.5
ridge,8,2,2026-05-31,100.0,
elasticnet,8,2,2026-05-31,10.0,0.25
ridge,8,2,2026-06-30,100.0,
elasticnet,8,2,2026-06-30,10.0,0.1
ridge,8,3,2025-01-31,100.0,
elasticnet,8,3,2025-01-31,10.0,0.5
ridge,8,3,2025-02-28,100.0,
elasticnet,8,3,2025-02-28,10.0,0.5
ridge,8,3,2025-03-31,100.0,
elasticnet,8,3,2025-03-31,10.0,0.5
ridge,8,3,2025-04-30,100.0,
elasticnet,8,3,2025-04-30,10.0,0.5
ridge,8,3,2025-05-31,100.0,
elasticnet,8,3,2025-05-31,10.0,0.5
ridge,8,3,2025-06-30,100.0,
elasticnet,8,3,2025-06-30,10.0,0.75
ridge,8,3,2025-07-31,100.0,
elasticnet,8,3,2025-07-31,10.0,0.5
ridge,8,3,2025-08-31,0.1,
elasticnet,8,3,2025-08-31,10.0,0.25
ridge,8,3,2025-09-30,1.0,
elasticnet,8,3,2025-09-30,0.1,0.75
ridge,8,3,2025-10-31,0.1,
elasticnet,8,3,2025-10-31,10.0,0.5
ridge,8,3,2025-11-30,1.0,
elasticnet,8,3,2025-11-30,0.1,0.9
ridge,8,3,2025-12-31,100.0,
elasticnet,8,3,2025-12-31,10.0,0.75
ridge,8,3,2026-01-31,100.0,
elasticnet,8,3,2026-01-31,10.0,0.75
ridge,8,3,2026-02-28,100.0,
elasticnet,8,3,2026-02-28,10.0,0.75
ridge,8,3,2026-03-31,1.0,
elasticnet,8,3,2026-03-31,10.0,0.5
ridge,8,3,2026-04-30,1.0,
elasticnet,8,3,2026-04-30,0.1,0.75
ridge,8,3,2026-05-31,100.0,
elasticnet,8,3,2026-05-31,10.0,0.25
ridge,8,4,2025-01-31,100.0,
elasticnet,8,4,2025-01-31,10.0,0.5
ridge,8,4,2025-02-28,100.0,
elasticnet,8,4,2025-02-28,10.0,0.25
ridge,8,4,2025-03-31,100.0,
elasticnet,8,4,2025-03-31,10.0,0.25
ridge,8,4,2025-04-30,100.0,
elasticnet,8,4,2025-04-30,10.0,0.25
ridge,8,4,2025-05-31,100.0,
elasticnet,8,4,2025-05-31,10.0,0.5
ridge,8,4,2025-06-30,100.0,
elasticnet,8,4,2025-06-30,10.0,0.5
ridge,8,4,2025-07-31,100.0,
elasticnet,8,4,2025-07-31,10.0,0.5
ridge,8,4,2025-08-31,100.0,
elasticnet,8,4,2025-08-31,10.0,0.25
ridge,8,4,2025-09-30,100.0,
elasticnet,8,4,2025-09-30,10.0,0.1
ridge,8,4,2025-10-31,100.0,
elasticnet,8,4,2025-10-31,10.0,0.1
ridge,8,4,2025-11-30,100.0,
elasticnet,8,4,2025-11-30,10.0,0.1
ridge,8,4,2025-12-31,10.0,
elasticnet,8,4,2025-12-31,10.0,0.25
ridge,8,4,2026-01-31,100.0,
elasticnet,8,4,2026-01-31,10.0,0.75
ridge,8,4,2026-02-28,100.0,
elasticnet,8,4,2026-02-28,10.0,0.75
ridge,8,4,2026-03-31,100.0,
elasticnet,8,4,2026-03-31,10.0,0.5
ridge,8,4,2026-04-30,100.0,
elasticnet,8,4,2026-04-30,10.0,0.5
ridge,8,5,2025-01-31,100.0,
elasticnet,8,5,2025-01-31,10.0,0.5
ridge,8,5,2025-02-28,100.0,
elasticnet,8,5,2025-02-28,10.0,0.25
ridge,8,5,2025-03-31,100.0,
elasticnet,8,5,2025-03-31,10.0,0.25
ridge,8,5,2025-04-30,100.0,
elasticnet,8,5,2025-04-30,10.0,0.25
ridge,8,5,2025-05-31,100.0,
elasticnet,8,5,2025-05-31,10.0,0.25
ridge,8,5,2025-06-30,100.0,
elasticnet,8,5,2025-06-30,10.0,0.5
ridge,8,5,2025-07-31,100.0,
elasticnet,8,5,2025-07-31,1.0,0.25
ridge,8,5,2025-08-31,10.0,
elasticnet,8,5,2025-08-31,1.0,0.75
ridge,8,5,2025-09-30,100.0,
elasticnet,8,5,2025-09-30,1.0,0.25
ridge,8,5,2025-10-31,100.0,
elasticnet,8,5,2025-10-31,10.0,0.25
ridge,8,5,2025-11-30,100.0,
elasticnet,8,5,2025-11-30,10.0,0.25
ridge,8,5,2025-12-31,100.0,
elasticnet,8,5,2025-12-31,10.0,0.5
ridge,8,5,2026-01-31,100.0,
elasticnet,8,5,2026-01-31,10.0,0.5
ridge,8,5,2026-02-28,100.0,
elasticnet,8,5,2026-02-28,10.0,0.5
ridge,8,5,2026-03-31,100.0,
elasticnet,8,5,2026-03-31,10.0,0.25
ridge,8,6,2025-01-31,100.0,
elasticnet,8,6,2025-01-31,10.0,0.5
ridge,8,6,2025-02-28,100.0,
elasticnet,8,6,2025-02-28,10.0,0.25
ridge,8,6,2025-03-31,100.0,
elasticnet,8,6,2025-03-31,10.0,0.1
ridge,8,6,2025-04-30,100.0,
elasticnet,8,6,2025-04-30,10.0,0.1
ridge,8,6,2025-05-31,100.0,
elasticnet,8,6,2025-05-31,10.0,0.25
ridge,8,6,2025-06-30,10.0,
elasticnet,8,6,2025-06-30,10.0,0.25
ridge,8,6,2025-07-31,10.0,
elasticnet,8,6,2025-07-31,1.0,0.75
ridge,8,6,2025-08-31,10.0,
elasticnet,8,6,2025-08-31,1.0,0.75
ridge,8,6,2025-09-30,10.0,
elasticnet,8,6,2025-09-30,1.0,0.5
ridge,8,6,2025-10-31,100.0,
elasticnet,8,6,2025-10-31,10.0,0.1
ridge,8,6,2025-11-30,100.0,
elasticnet,8,6,2025-11-30,10.0,0.25
ridge,8,6,2025-12-31,100.0,
elasticnet,8,6,2025-12-31,10.0,0.1
ridge,8,6,2026-01-31,100.0,
elasticnet,8,6,2026-01-31,10.0,0.1
ridge,8,6,2026-02-28,100.0,
elasticnet,8,6,2026-02-28,10.0,0.5
ridge,8,7,2025-01-31,100.0,
elasticnet,8,7,2025-01-31,10.0,0.75
ridge,8,7,2025-02-28,100.0,
elasticnet,8,7,2025-02-28,10.0,0.5
ridge,8,7,2025-03-31,10.0,
elasticnet,8,7,2025-03-31,10.0,0.5
ridge,8,7,2025-04-30,10.0,
elasticnet,8,7,2025-04-30,10.0,0.25
ridge,8,7,2025-05-31,100.0,
elasticnet,8,7,2025-05-31,10.0,0.25
ridge,8,7,2025-06-30,10.0,
elasticnet,8,7,2025-06-30,1.0,0.9
ridge,8,7,2025-07-31,10.0,
elasticnet,8,7,2025-07-31,10.0,0.25
ridge,8,7,2025-08-31,0.1,
elasticnet,8,7,2025-08-31,0.01,0.5
ridge,8,7,2025-09-30,10.0,
elasticnet,8,7,2025-09-30,1.0,0.5
ridge,8,7,2025-10-31,100.0,
elasticnet,8,7,2025-10-31,10.0,0.5
ridge,8,7,2025-11-30,100.0,
elasticnet,8,7,2025-11-30,10.0,0.1
ridge,8,7,2025-12-31,100.0,
elasticnet,8,7,2025-12-31,10.0,0.25
ridge,8,7,2026-01-31,100.0,
elasticnet,8,7,2026-01-31,10.0,0.1
ridge,8,8,2025-01-31,10.0,
elasticnet,8,8,2025-01-31,1.0,0.75
ridge,8,8,2025-02-28,10.0,
elasticnet,8,8,2025-02-28,1.0,0.5
ridge,8,8,2025-03-31,10.0,
elasticnet,8,8,2025-03-31,1.0,0.75
ridge,8,8,2025-04-30,10.0,
elasticnet,8,8,2025-04-30,1.0,0.75
ridge,8,8,2025-05-31,10.0,
elasticnet,8,8,2025-05-31,1.0,0.9
ridge,8,8,2025-06-30,10.0,
elasticnet,8,8,2025-06-30,1.0,0.9
ridge,8,8,2025-07-31,100.0,
elasticnet,8,8,2025-07-31,10.0,0.75
ridge,8,8,2025-08-31,10.0,
elasticnet,8,8,2025-08-31,0.1,0.25
ridge,8,8,2025-09-30,1.0,
elasticnet,8,8,2025-09-30,10.0,0.25
ridge,8,8,2025-10-31,1.0,
elasticnet,8,8,2025-10-31,10.0,0.25
ridge,8,8,2025-11-30,100.0,
elasticnet,8,8,2025-11-30,10.0,0.1
ridge,8,8,2025-12-31,100.0,
elasticnet,8,8,2025-12-31,10.0,0.1
ridge,8,9,2025-01-31,1.0,
elasticnet,8,9,2025-01-31,0.1,0.25
ridge,8,9,2025-02-28,1.0,
elasticnet,8,9,2025-02-28,10.0,0.9
ridge,8,9,2025-03-31,10.0,
elasticnet,8,9,2025-03-31,10.0,0.75
ridge,8,9,2025-04-30,10.0,
elasticnet,8,9,2025-04-30,10.0,0.75
ridge,8,9,2025-05-31,10.0,
elasticnet,8,9,2025-05-31,10.0,0.75
ridge,8,9,2025-06-30,10.0,
elasticnet,8,9,2025-06-30,10.0,0.75
ridge,8,9,2025-07-31,100.0,
elasticnet,8,9,2025-07-31,10.0,0.5
ridge,8,9,2025-08-31,10.0,
elasticnet,8,9,2025-08-31,10.0,0.25
ridge,8,9,2025-09-30,10.0,
elasticnet,8,9,2025-09-30,10.0,0.25
ridge,8,9,2025-10-31,10.0,
elasticnet,8,9,2025-10-31,10.0,0.25
ridge,8,9,2025-11-30,100.0,
elasticnet,8,9,2025-11-30,10.0,0.5
ridge,8,10,2025-01-31,10.0,
elasticnet,8,10,2025-01-31,1.0,0.75
ridge,8,10,2025-02-28,10.0,
elasticnet,8,10,2025-02-28,1.0,0.75
ridge,8,10,2025-03-31,100.0,
elasticnet,8,10,2025-03-31,10.0,0.9
ridge,8,10,2025-04-30,100.0,
elasticnet,8,10,2025-04-30,10.0,0.75
ridge,8,10,2025-05-31,100.0,
elasticnet,8,10,2025-05-31,10.0,0.75
ridge,8,10,2025-06-30,100.0,
elasticnet,8,10,2025-06-30,10.0,0.5
ridge,8,10,2025-07-31,100.0,
elasticnet,8,10,2025-07-31,10.0,0.5
ridge,8,10,2025-08-31,100.0,
elasticnet,8,10,2025-08-31,10.0,0.25
ridge,8,10,2025-09-30,100.0,
elasticnet,8,10,2025-09-30,10.0,0.1
ridge,8,10,2025-10-31,1.0,
elasticnet,8,10,2025-10-31,10.0,0.1
ridge,8,11,2025-01-31,10.0,
elasticnet,8,11,2025-01-31,1.0,0.75
ridge,8,11,2025-02-28,10.0,
elasticnet,8,11,2025-02-28,1.0,0.1
ridge,8,11,2025-03-31,10.0,
