category,file,column,dtype,is_date_column,non_null,missing,missing_percent,unique_values,numeric_ratio,min,max,mean,first_value,last_value
equities,equities/Chile_IPSA_Historical_Data.csv,Open,object,False,2905,0,0.0,2896,0.0,,,,"11,445.90","3,852.21"
equities,equities/Chile_IPSA_Historical_Data.csv,Price,object,False,2905,0,0.0,2894,0.0,,,,"11,315.26","3,851.23"
equities,equities/Chile_IPSA_Historical_Data.csv,Vol.,object,False,292,2613,89.9484,245,0.0,,,,589.00M,380.00M
equities,equities/China_CSI300_Historical_Data.csv,Change %,object,False,2837,0,0.0,595,0.0,,,,0.10%,3.05%
equities,equities/China_CSI300_Historical_Data.csv,Date,object,True,2837,0,0.0,2837,0.0,,,,09/03/2026,01/05/2015
equities,equities/China_CSI300_Historical_Data.csv,High,object,False,2837,0,0.0,2819,0.0,,,,"4,585.99","3,669.04"
equities,equities/China_CSI300_Historical_Data.csv,Low,object,False,2837,0,0.0,2818,0.0,,,,"4,536.92","3,551.51"
equities,equities/China_CSI300_Historical_Data.csv,Open,object,False,2837,0,0.0,2818,0.0,,,,"4,570.91","3,566.09"
equities,equities/China_CSI300_Historical_Data.csv,Price,object,False,2837,0,0.0,2809,0.0,,,,"4,552.58","3,641.54"
equities,equities/China_CSI300_Historical_Data.csv,Vol.,object,False,2837,0,0.0,2625,0.0,,,,182.24K,451.20K
equities,equities/Poland_WIG20_Historical_Data.csv,Change %,object,False,2919,0,0.0,606,0.0,,,,0.00%,-0.28%
equities,equities/Poland_WIG20_Historical_Data.csv,Date,object,True,2919,0,0.0,2919,0.0,,,,09/03/2026,01/02/2015
equities,equities/Poland_WIG20_Historical_Data.csv,High,object,False,2919,0,0.0,2875,0.0,,,,"4,057.92","2,323.93"
equities,equities/Poland_WIG20_Historical_Data.csv,Low,object,False,2919,0,0.0,2885,0.0,,,,"3,985.68","2,306.40"
equities,equities/Poland_WIG20_Historical_Data.csv,Open,object,False,2919,0,0.0,2878,0.0,,,,"4,015.77","2,323.30"
equities,equities/Poland_WIG20_Historical_Data.csv,Price,object,False,2919,0,0.0,2872,0.0,,,,"4,019.80","2,309.39"
equities,equities/Poland_WIG20_Historical_Data.csv,Vol.,object,False,2918,1,0.0343,1829,0.0,,,,14.69M,6.49M
equities,equities/copper_company_stocks_monthly.csv,australia_asx200_bhp,float64,False,140,0,0.0,140,1.0,13.790071838780454,64.19333412533715,34.80575353095893,23.62892980575561,64.19333412533715
equities,equities/copper_company_stocks_monthly.csv,australia_asx200_rio_tinto,float64,False,140,0,0.0,140,1.0,40.01157921238949,181.59857177734372,96.63026083120039,56.70000019073486,174.91428411574591
equities,equities/copper_company_stocks_monthly.csv,canada_tsx_composite_capstone_copper,float64,False,140,0,0.0,139,1.0,0.3365000024437904,15.6375,4.139640011549871,1.5214285509926933,15.6375
equities,equities/copper_company_stocks_monthly.csv,canada_tsx_composite_first_quantum_minerals,float64,False,140,0,0.0,140,1.0,3.4044999837875367,45.12399940490722,19.56775995226619,13.967142740885416,45.12399940490722
equities,equities/copper_company_stocks_monthly.csv,canada_tsx_composite_hudbay_minerals,float64,False,140,0,0.0,140,1.0,2.542727275328202,38.835500144958495,9.831467948228813,9.300476096925282,38.835500144958495
equities,equities/copper_company_stocks_monthly.csv,canada_tsx_composite_lundin_mining,float64,False,140,0,0.0,140,1.0,3.308500003814697,38.286000442504886,10.66528294374595,4.811428569612049,37.21849994659424
equities,equities/copper_company_stocks_monthly.csv,canada_tsx_composite_teck_resources,float64,False,140,0,0.0,140,1.0,4.765999960899353,93.19750022888184,37.27846022685415,15.363809540158226,93.19750022888184
equities,equities/copper_company_stocks_monthly.csv,china_csi300_jiangxi_copper,float64,False,140,0,0.0,140,1.0,12.792777750227186,60.12749977111817,20.608432432795,18.12350015640259,46.37523869105748
equities,equities/copper_company_stocks_monthly.csv,date,object,True,140,0,0.0,140,0.0,,,,2015-01-01,2026-08-01
equities,equities/copper_company_stocks_monthly.csv,germany_dax_aurubis,float64,False,140,0,0.0,140,1.0,36.97318163785067,198.7099998474121,72.59026060317363,46.8769044421968,176.07142857142858
equities,equities/copper_company_stocks_monthly.csv,hong_kong_hang_seng_zijin_mining,float64,False,140,0,0.0,140,1.0,1.868500000238419,42.60470581054688,9.775872609452554,2.4190476054237005,36.13238089425223
equities,equities/copper_company_stocks_monthly.csv,poland_wig20_kghm,float64,False,140,0,0.0,140,1.0,55.41263138620477,351.6309523809524,129.46833623005807,106.69090860540216,351.07619222005206
equities,equities/copper_company_stocks_monthly.csv,uk_ftse100_antofagasta,float64,False,140,0,0.0,140,1.0,382.9650024414062,3998.409090909091,1345.890762485159,702.7857142857143,3879.65
equities,equities/copper_company_stocks_monthly.csv,uk_ftse100_glencore,float64,False,140,0,0.0,140,1.0,80.55300025939941,573.1399963378906,331.91482809415976,264.4833352225168,573.1399963378906
equities,equities/copper_company_stocks_monthly.csv,usa_sp500_freeport_mcmoran,float64,False,140,0,0.0,140,1.0,4.698421064176057,71.38285754975819,27.528002033158664,20.285500049591064,71.38285754975819
equities,equities/copper_company_stocks_monthly.csv,usa_sp500_southern_copper,float64,False,140,0,0.0,140,1.0,22.675344567549857,200.0670539855957,61.568535924692604,25.77479944229126,200.0670539855957
equities,equities/country_stock_indices_monthly.csv,australia_asx200,float64,False,140,0,0.0,140,1.0,4910.390485491072,9136.48084077381,6758.032239810315,5422.65,9136.48084077381
equities,equities/country_stock_indices_monthly.csv,canada_tsx_composite,float64,False,140,0,0.0,140,1.0,12361.010009765623,36505.9349609375,19289.47076512472,14460.890625,36505.9349609375
equities,equities/country_stock_indices_monthly.csv,chile_ipsa,float64,False,140,0,0.0,140,1.0,3547.4535,11233.342857142858,5526.3162301508755,3798.637619047619,11233.342857142858
equities,equities/country_stock_indices_monthly.csv,china_csi300,float64,False,140,0,0.0,140,1.0,2998.3725,5559.196,3985.938191197115,3543.286,4636.777619047619
equities,equities/country_stock_indices_monthly.csv,date,object,True,140,0,0.0,140,0.0,,,,2015-01-01,2026-08-01
equities,equities/country_stock_indices_monthly.csv,germany_dax,float64,False,140,0,0.0,140,1.0,9291.378627232143,26243.23344494048,14846.544126203868,10138.389601934525,26243.23344494048
equities,equities/country_stock_indices_monthly.csv,hong_kong_hang_seng,float64,False,140,0,0.0,140,1.0,15971.78426846591,31831.893199573864,23957.56271243093,24203.401506696428,25621.26720610119
equities,equities/country_stock_indices_monthly.csv,india_nifty50,float64,False,140,0,0.0,140,1.0,7199.86669921875,25997.738725142044,15057.24862087017,8529.45751953125,24361.273995535717
equities,equities/country_stock_indices_monthly.csv,indonesia_jakarta_composite,float64,False,140,0,0.0,140,1.0,4326.606166294643,8867.4505859375,6237.609089118393,5220.721400669643,6405.963224712171
equities,equities/country_stock_indices_monthly.csv,japan_nikkei225,float64,False,140,0,0.0,140,1.0,16068.810813210228,68340.45862926137,28309.062619326687,17274.39967105263,66377.8099609375
equities,equities/country_stock_indices_monthly.csv,peru_bvl_general,float64,False,139,1,0.7143,139,0.9929,9391.84,57528.69,22430.914532374103,13669.78,57378.3
equities,equities/country_stock_indices_monthly.csv,poland_wig20,float64,False,140,0,0.0,140,1.0,1427.012380952381,4004.250476190476,2249.0033106661344,2308.736,4004.250476190476
equities,equities/country_stock_indices_monthly.csv,south_korea_kospi,float64,False,140,0,0.0,140,1.0,1786.7463600852273,8468.796688988095,2670.1177937151174,1920.9928501674108,6633.051513671875
equities,equities/country_stock_indices_monthly.csv,turkey_bist100,float64,False,140,0,0.0,140,1.0,711.8260955810547,14373.581298828123,3908.8418114897845,885.4350004650298,14146.561848958334
equities,equities/country_stock_indices_monthly.csv,uk_ftse100,float64,False,140,0,0.0,140,1.0,5729.350024414062,10822.45,7488.924373986931,6615.071405319941,10822.45
equities,equities/country_stock_indices_monthly.csv,usa_dow_jones,float64,False,140,0,0.0,140,1.0,16299.8984375,53605.81715029762,30399.71152532999,17542.2548828125,53605.81715029762
equities,equities/country_stock_indices_monthly.csv,usa_nasdaq_composite,float64,False,140,0,0.0,140,1.0,4463.206030273437,26388.689453125,11602.542146352913,4673.701489257813,26388.689453125
equities,equities/country_stock_indices_monthly.csv,usa_sp500,float64,False,140,0,0.0,140,1.0,1904.418493652344,7711.323335193452,3819.2296554100108,2028.1785095214843,7711.323335193452
macro,macro/china_electricity_generation_monthly.csv,china_electricity_generation_100m_kwh,float64,False,202,0,0.0,202,1.0,1967.3,9362.7,5205.219801980197,1967.3,8275.6
macro,macro/china_electricity_generation_monthly.csv,month,object,True,202,0,0.0,202,0.0,,,,2007-02,2026-06
macro,macro/china_electricity_generation_monthly.csv,source,object,False,202,0,0.0,1,0.0,,,,National Bureau of Statistics of China via China Data Portal,National Bureau of Statistics of China via China Data Portal
macro,macro/china_electricity_generation_monthly.csv,unit,object,False,202,0,0.0,1,0.0,,,,100M kWh current period,100M kWh current period
macro,macro/china_fixed_asset_investment_monthly.csv,china_fixed_asset_investment_yoy_pct,float64,False,214,0,0.0,136,1.0,-24.5,35.0,13.148598130841123,23.4,-5.7
macro,macro/china_fixed_asset_investment_monthly.csv,month,object,True,214,0,0.0,214,0.0,,,,2007-02,2026-06
macro,macro/china_fixed_asset_investment_monthly.csv,source,object,False,214,0,0.0,1,0.0,,,,National Bureau of Statistics of China via China Data Portal,National Bureau of Statistics of China via China Data Portal
macro,macro/china_fixed_asset_investment_monthly.csv,unit,object,False,214,0,0.0,1,0.0,,,,% YoY cumulative comparable,% YoY cumulative comparable
macro,macro/china_industrial_output_monthly.csv,china_industrial_value_added_yoy_pct,float64,False,200,0,0.0,104,1.0,-2.9,21.3,8.5515,12.6,5.3
macro,macro/china_industrial_output_monthly.csv,month,object,True,200,0,0.0,200,0.0,,,,2007-02,2026-06
macro,macro/china_industrial_output_monthly.csv,source,object,False,200,0,0.0,1,0.0,,,,National Bureau of Statistics of China via China Data Portal,National Bureau of Statistics of China via China Data Portal
macro,macro/china_industrial_output_monthly.csv,unit,object,False,200,0,0.0,1,0.0,,,,% YoY real comparable prices,% YoY real comparable prices
macro,macro/china_ppi_monthly.csv,china_ppi_yoy_pct,float64,False,258,0,0.0,123,1.0,-8.2,13.5,1.1647286821705427,5.8,4.1
macro,macro/china_ppi_monthly.csv,month,object,True,258,0,0.0,258,0.0,,,,2005-01,2026-06
macro,macro/china_ppi_monthly.csv,source,object,False,258,0,0.0,1,0.0,,,,National Bureau of Statistics of China via China Data Portal,National Bureau of Statistics of China via China Data Portal
macro,macro/china_ppi_monthly.csv,unit,object,False,258,0,0.0,1,0.0,,,,% YoY,% YoY
macro,macro/china_real_estate_investment_monthly.csv,china_real_estate_investment_yoy_pct,float64,False,214,0,0.0,173,1.0,-18.0,38.3,10.398130841121494,24.3,-18.0
macro,macro/china_real_estate_investment_monthly.csv,month,object,True,214,0,0.0,214,0.0,,,,2007-02,2026-06
macro,macro/china_real_estate_investment_monthly.csv,source,object,False,214,0,0.0,1,0.0,,,,National Bureau of Statistics of China via China Data Portal,National Bureau of Statistics of China via China Data Portal
macro,macro/china_real_estate_investment_monthly.csv,unit,object,False,214,0,0.0,1,0.0,,,,% YoY cumulative,% YoY cumulative
macro,macro/fred_macro_monthly.csv,brent_oil_usd,float64,False,259,1,0.3846,259,0.9962,26.84863636363636,133.5852173913043,76.29625682070713,44.1747619047619,83.73409090909091
macro,macro/fred_macro_monthly.csv,copper_fred_usd_per_ton,float64,False,259,1,0.3846,259,0.9962,3105.095238095238,13552.04090909091,7266.5008720589,3168.1,13542.82086956522
macro,macro/fred_macro_monthly.csv,date,object,True,260,0,0.0,260,0.0,,,,2005-01,2026-08
macro,macro/fred_macro_monthly.csv,dollar_index,float64,False,248,12,4.6154,248,0.9538,86.31780499999999,128.83695238095237,106.48658469281693,100.00000454545456,118.865395
macro,macro/fred_macro_monthly.csv,eur_usd,float64,False,260,0,0.0,258,1.0,0.985295,1.5758636363636362,1.2227647836975508,1.312265,1.159245
macro,macro/fred_macro_monthly.csv,euro_area_hicp,float64,False,259,1,0.3846,240,0.9962,64.65,103.22,80.04258687258688,64.65,103.22
macro,macro/fred_macro_monthly.csv,fed_interest_rate,float64,False,260,0,0.0,114,1.0,0.05,5.33,1.862730769230769,2.28,3.63
macro,macro/fred_macro_monthly.csv,germany_10y_bund_yield,float64,False,258,2,0.7692,257,0.9923,-0.6490909091,4.5604761905,1.7790938122775193,3.5647619048,2.97
macro,macro/fred_macro_monthly.csv,germany_exports,float64,False,257,3,1.1538,257,0.9885,77328740000.0,159196500000.0,119279764280.15564,83428800000.0,159196500000.0
macro,macro/fred_macro_monthly.csv,germany_manufacturing_order_books,float64,False,258,2,0.7692,211,0.9923,-62.8,29.4,-8.655038759689923,-11.1,-26.1
macro,macro/fred_macro_monthly.csv,india_10y_yield,float64,False,175,85,32.6923,174,0.6731,,,,8.56,6.89
macro,macro/fred_macro_monthly.csv,india_call_money_rate,float64,False,258,2,0.7692,36,0.9923,4.25,10.25,6.476317829457364,6.0,5.5
macro,macro/fred_macro_monthly.csv,india_industrial_production,float64,False,257,3,1.1538,257,0.9885,-57.4376120115767,132.389455472547,5.140131305198028,10.7006681097698,5.34548543405124
macro,macro/fred_macro_monthly.csv,indonesia_call_money_rate,float64,False,258,2,0.7692,119,0.9923,2.79,12.75,6.28475148787597,7.42,5.88
macro,macro/fred_macro_monthly.csv,indonesia_exports,float64,False,258,2,0.7692,258,0.9923,6573331000.0,26670210000.0,15146445391.472868,6573331000.0,25569890000.0
macro,macro/fred_macro_monthly.csv,indonesia_reer,float64,False,259,1,0.3846,259,0.9962,88.65959,118.0536,103.94083706563707,94.23376,88.65959
macro,macro/fred_macro_monthly.csv,japan_10y_yield,float64,False,258,2,0.7692,211,0.9923,-0.28,2.67,0.7763294573643411,1.31,2.67
macro,macro/fred_macro_monthly.csv,japan_manufacturing_growth,float64,False,257,3,1.1538,250,0.9885,-16.4556961989,7.2800808939,-0.017725884850964324,2.2540983657,0.097560975609778
macro,macro/fred_macro_monthly.csv,korea_10y_yield,float64,False,258,2,0.7692,234,0.9923,1.254,6.03,3.4510775193798455,4.42,4.181
macro,macro/fred_macro_monthly.csv,korea_call_money_rate,float64,False,258,2,0.7692,148,0.9923,0.48,5.21,2.5053527131782944,3.26,2.537
macro,macro/fred_macro_monthly.csv,korea_exports,float64,False,258,2,0.7692,258,0.9923,20401100000.0,102170000000.0,44859013410.852715,22454030000.0,102170000000.0
macro,macro/fred_macro_monthly.csv,korea_industrial_production,float64,False,257,3,1.1538,256,0.9885,-21.6409296127,35.0814305608,3.441167201501861,8.9411388379,0.706090026478279
macro,macro/fred_macro_monthly.csv,m2_money_supply,float64,False,259,1,0.3846,259,0.9962,6429.9,23218.0,13522.376447876446,6429.9,23218.0
macro,macro/fred_macro_monthly.csv,natural_gas_usd,float64,False,260,0,0.0,260,1.0,1.493,13.42235294117647,4.222574916761123,6.15,2.768823529411765
macro,macro/fred_macro_monthly.csv,us_10y_2y_spread,float64,False,260,0,0.0,174,1.0,-0.93,2.83,0.9580769230769229,1.0,0.46
macro,macro/fred_macro_monthly.csv,us_10y_treasury_yield,float64,False,260,0,0.0,181,1.0,0.62,5.11,3.016807692307692,4.22,4.68
macro,macro/fred_macro_monthly.csv,us_2y_yield,float64,False,260,0,0.0,180,1.0,0.12,5.12,2.058730769230769,3.22,4.22
macro,macro/fred_macro_monthly.csv,us_cpi_index,float64,False,258,2,0.7692,255,0.9923,190.7,335.123,248.11089922480622,190.7,333.918
macro,macro/fred_macro_monthly.csv,us_housing_starts,float64,False,259,1,0.3846,234,0.9962,478.0,2273.0,1209.4362934362935,2144.0,1239.0
macro,macro/fred_macro_monthly.csv,us_industrial_production,float64,False,259,1,0.3846,258,0.9962,84.5619,104.1004,98.71182779922779,95.8801,102.9939
macro,macro/fred_macro_monthly.csv,us_ppi,float64,False,259,1,0.3846,217,0.9962,150.9,290.515,205.9283359073359,150.9,284.057
macro,macro/fred_macro_monthly.csv,usd_cny,float64,False,260,0,0.0,255,1.0,6.050938095238095,8.2765,6.863168081328156,8.2765,6.736895
macro,macro/fred_macro_monthly.csv,usd_gbp,float64,False,260,0,0.0,260,1.0,1.1319714285714286,2.070138095238095,1.4977128332672285,1.879725,1.354675
macro,macro/fred_macro_monthly.csv,usd_idr,float64,False,259,1,0.3846,259,0.9962,8521.26086956522,18007.5652173913,12390.266217578792,9197.38095238095,18007.5652173913
macro,macro/fred_macro_monthly.csv,usd_inr,float64,False,260,0,0.0,260,1.0,39.26761904761905,95.85727272727271,62.99700417334306,43.615,95.4585
macro,macro/fred_macro_monthly.csv,usd_jpy,float64,False,260,0,0.0,260,1.0,76.643,162.32954545454547,113.01562308949633,103.341,158.803
macro,macro/fred_macro_monthly.csv,usd_krw,float64,False,260,0,0.0,260,1.0,914.9434782608696,1529.4619047619049,1162.7449528029754,1037.9824999999998,1404.967
macro,macro/fred_macro_monthly.csv,vix_index,float64,False,260,0,0.0,259,1.0,10.125454545454543,62.66894736842105,19.110159800039778,13.438,15.229523809523808
macro,macro/global_leading_indicators_monthly.csv,date,object,True,138,0,0.0,138,0.0,,,,2015-01-01,2026-06-01
macro,macro/global_leading_indicators_monthly.csv,g20_composite_leading_indicator,float64,False,138,0,0.0,138,1.0,89.00198,101.4313,99.75264615942028,100.1686,100.3641
macro,macro/global_macro_monthly.csv,boj_call_rate,float64,False,260,0,0.0,255,1.0,-0.071,0.9778636363636364,0.11306849228130121,0.0011578947368421,0.97725
macro,macro/global_macro_monthly.csv,date,object,True,260,0,0.0,260,0.0,,,,2005-01,2026-08
macro,macro/global_macro_monthly.csv,drc_inflation_mom,float64,False,174,86,33.0769,157,0.6692,,,,1.632,0.962
macro,macro/global_macro_monthly.csv,drc_policy_rate,float64,False,252,8,3.0769,46,0.9692,2.0,70.0,20.157896825396826,16.0,12.5
macro,macro/global_macro_monthly.csv,ecb_policy_rate,float64,False,260,0,0.0,15,1.0,0.0,4.0,1.1615384615384616,1.0,2.25
macro,macro/global_macro_monthly.csv,euro_area_construction_output,float64,False,258,2,0.7692,149,0.9923,71.1,123.2,102.74108527131783,111.2,103.0
macro,macro/global_macro_monthly.csv,euro_area_copper_production_ppi,float64,False,258,2,0.7692,206,0.9923,38.1,145.0,81.86705426356589,38.1,145.0
macro,macro/global_macro_monthly.csv,euro_area_industrial_production,float64,False,258,2,0.7692,131,0.9923,71.2,105.1,96.53023255813955,93.6,98.8
macro,macro/global_macro_monthly.csv,euro_area_ppi,float64,False,258,2,0.7692,158,0.9923,77.1,135.9,96.89767441860465,77.1,125.7
macro,macro/global_macro_monthly.csv,indonesia_inflation_mom,float64,False,260,0,0.0,127,1.0,-0.76,8.7,0.41161538461538466,1.43,0.21
macro,macro/global_macro_monthly.csv,japan_cpi,float64,False,259,1,0.3846,98,0.9962,84.0,102.0,88.7019305019305,85.1,102.0
macro,macro/global_macro_monthly.csv,japan_industrial_production,float64,False,258,2,0.7692,166,0.9923,86.2,132.0,110.64999999999999,119.8,104.6
macro,macro/global_macro_monthly.csv,japan_ppi,float64,False,259,1,0.3846,129,0.9962,93.4,135.8,104.03629343629343,93.4,135.8
macro,macro/global_macro_monthly.csv,usd_cdf,float64,False,260,0,0.0,260,1.0,433.54210526315785,2873.481818181818,1350.629894671162,462.13882352941175,2263.1562944444445
macro,macro/turkey_monthly.csv,date,object,True,140,0,0.0,140,0.0,,,,2015-01-01,2026-08-01
macro,macro/turkey_monthly.csv,turkey_capacity_basic_metals_percent,float64,False,140,0,0.0,140,1.0,68.52754351,82.82358715,77.211546226,74.22028421,75.75156892
macro,macro/turkey_monthly.csv,turkey_capacity_electrical_equipment_percent,float64,False,140,0,0.0,140,1.0,52.19842287,83.17293845,75.13913858457143,70.62051853,72.36994052
macro,macro/turkey_monthly.csv,turkey_capacity_fabricated_metals_percent,float64,False,140,0,0.0,140,1.0,58.85676448,76.09021624,72.69230698257144,73.29739923,73.89787228
macro,macro/turkey_monthly.csv,turkey_capacity_intermediate_goods_percent,float64,False,140,0,0.0,64,1.0,64.5,80.6,76.6692857142857,75.9,74.7
macro,macro/turkey_monthly.csv,turkey_capacity_investment_goods_percent,float64,False,140,0,0.0,90,1.0,51.4,84.3,76.20214285714285,74.9,69.7
macro,macro/turkey_monthly.csv,turkey_capacity_machinery_percent,float64,False,140,0,0.0,140,1.0,51.34885521,81.26108737,73.32334887885715,76.71236713,67.01532348
macro,macro/turkey_monthly.csv,turkey_capacity_motor_vehicles_percent,float64,False,140,0,0.0,140,1.0,42.92906448,87.73777628,78.20105176157143,74.14788953,65.85234555
macro,macro/turkey_monthly.csv,turkey_consumer_confidence_index,float64,False,140,0,0.0,140,1.0,63.41,95.16622045,83.10870600814287,89.34781946,90.76532875
macro,macro/turkey_monthly.csv,turkey_cpi_index,float64,False,140,0,0.0,140,1.0,7.86779672,134.75,35.92507293192857,7.86779672,134.75
macro,macro/turkey_monthly.csv,turkey_domestic_ppi_index,float64,False,140,0,0.0,140,1.0,236.61,5781.74,1573.9582142857143,236.61,5781.74
macro,macro/turkey_monthly.csv,turkey_eur_try_monthly_average,float64,False,140,0,0.0,140,1.0,2.71621429,55.31579524,17.060320524,2.71621429,55.31579524
macro,macro/turkey_monthly.csv,turkey_exports_usd,float64,False,139,1,0.7143,139,0.9929,8978637574.0,26298394438.0,17438817861.294964,12910127485.0,25622852294.0
macro,macro/turkey_monthly.csv,turkey_foreign_trade_balance_usd,float64,False,139,1,0.7143,139,0.9929,-14290137000.0,187981124.0,-5900281316.374101,-4145039826.999998,-7342883387.0
macro,macro/turkey_monthly.csv,turkey_imports_usd,float64,False,139,1,0.7143,139,0.9929,13393625167.0,35735507208.0,23339099177.669064,17055167311.999998,32965735681.0
macro,macro/turkey_monthly.csv,turkey_manufacturing_capacity_utilization_percent,float64,False,140,0,0.0,60,1.0,61.9,79.5,76.0657142857143,74.7,73.5
macro,macro/turkey_monthly.csv,turkey_ppi_basic_metals_index,float64,False,140,0,0.0,140,1.0,282.84,7849.8,2368.6286428571425,296.99,7849.8
macro,macro/turkey_monthly.csv,turkey_ppi_electrical_equipment_index,float64,False,140,0,0.0,140,1.0,213.86,5441.35,1466.3550714285714,213.86,5441.35
macro,macro/turkey_monthly.csv,turkey_ppi_household_appliances_index,float64,False,140,0,0.0,140,1.0,177.28,4090.09,1086.4484285714286,177.28,4090.09
macro,macro/turkey_monthly.csv,turkey_ppi_metal_ores_index,float64,False,140,0,0.0,140,1.0,522.9,23730.75,4822.776428571428,522.9,23730.75
macro,macro/turkey_monthly.csv,turkey_ppi_motor_vehicles_index,float64,False,140,0,0.0,140,1.0,165.93,3633.46,1054.030857142857,165.93,3633.46
macro,macro/turkey_monthly.csv,turkey_ppi_nonferrous_metal_ores_index,float64,False,140,0,0.0,140,1.0,645.67,35163.01,6750.667357142857,645.67,35163.01
macro,macro/turkey_monthly.csv,turkey_ppi_nonferrous_metals_index,float64,False,140,0,0.0,140,1.0,408.88,20220.15,4000.4667857142854,408.88,20220.15
macro,macro/turkey_monthly.csv,turkey_ppi_wire_cable_index,float64,False,140,0,0.0,139,1.0,329.06,11377.52,2759.4886428571426,329.06,11377.52
macro,macro/turkey_monthly.csv,turkey_real_sector_confidence_index,float64,False,140,0,0.0,97,1.0,62.3,113.3,103.40714285714286,104.9,102.4
macro,macro/turkey_monthly.csv,turkey_unemployment_rate_percent,float64,False,139,1,0.7143,54,0.9929,7.6,14.1,10.673381294964027,10.5,8.1
macro,macro/turkey_monthly.csv,turkey_usd_try_monthly_average,float64,False,140,0,0.0,140,1.0,2.32834286,47.7388381,15.281051787285715,2.32834286,47.7388381
market,market/china_refined_copper_monthly.csv,china_refined_copper_production_ton,float64,False,231,0,0.0,209,1.0,152000.0,1334000.0,652346.3203463204,152000.0,1334000.0
market,market/china_refined_copper_monthly.csv,month,object,True,231,0,0.0,231,0.0,,,,2005-01,2026-06
market,market/china_refined_copper_monthly.csv,source,object,False,231,0,0.0,1,0.0,,,,National Bureau of Statistics of China via China Data Portal,National Bureau of Statistics of China via China Data Portal
market,market/china_refined_copper_monthly.csv,source_value_10000_ton,float64,False,231,0,0.0,209,1.0,15.2,133.4,65.23463203463203,15.2,133.4
market,market/lme_copper_daily.csv,cash_settlement_usd_per_ton,float64,False,4714,3,0.0636,3730,0.9994,2770.0,14850.0,7512.954497242257,6666.0,14525.0
market,market/lme_copper_daily.csv,copper_3_month_usd_per_ton,float64,False,4714,3,0.0636,3453,0.9994,2820.0,14336.0,7523.731650403055,6706.0,14336.0
market,market/lme_copper_daily.csv,copper_stock_ton,float64,False,4716,1,0.0212,4045,0.9998,51175.0,678225.0,258788.23579304497,198925.0,237475.0
market,market/lme_copper_daily.csv,date,object,True,4717,0,0.0,4717,0.0,,,,2008-01-02,2026-08-26
