column,category,frequency,aggregation,source_file,dtype,non_null_count,missing_count,missing_ratio,unique_count,first_valid_month,last_valid_month,mean,std,min,median,max
aluminum_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1285378.5714285714,909391.1872527578,246725.0,1092037.5,4048900.0
lead_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,139,2015-01-31,2026-08-31,2044.395866613409,212.36536428457075,1615.9761904761904,2016.760119047619,2589.7727272727275
lead_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,136,2015-01-31,2026-08-31,143921.25,82813.87479787291,20250.0,134037.5,441275.0
nickel_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,15591.434538837446,4926.781266917303,8309.52380952381,15090.914031620552,33298.42105263158
nickel_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,230462.1857142857,128490.4089409283,37194.0,231894.0,464364.0
tin_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,25594.986523193213,9742.169890719255,13777.25,21262.977272727272,55654.0
tin_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,134,2015-01-31,2026-08-31,4268.607142857143,2312.497642842053,680.0,3770.0,11810.0
zinc_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,2720.462001936306,534.9989971005114,1512.2,2721.7619047619046,4371.026315789473
zinc_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,float64,140,0,0.0,139,2015-01-31,2026-08-31,216836.07142857142,147121.14059996174,17250.0,199500.0,630750.0
palladium_usd_per_troy_ounce,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/palladium_daily.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1365.3304940750259,609.4108851999599,499.575,1191.6243181818181,2887.6911764705883
coal_australia_usd_per_ton,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,float64,139,1,0.007142857142857143,130,2015-01-31,2026-07-31,123.88489208633094,81.92329030705888,49.0,104.0,430.8
gold_usd_per_troy_ounce,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,float64,139,1,0.007142857142857143,132,2015-01-31,2026-07-31,1912.9208633093526,901.3401380259511,1076.0,1732.0,5020.0
iron_ore_usd_per_dmtu,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,float64,139,1,0.007142857142857143,130,2015-01-31,2026-07-31,97.72661870503596,33.749841815065835,40.5,97.3,214.4
platinum_usd_per_troy_ounce,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,float64,139,1,0.007142857142857143,117,2015-01-31,2026-07-31,1038.9424460431655,277.24955456072144,754.0,964.0,2434.0
silver_usd_per_troy_ounce,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,float64,139,1,0.007142857142857143,96,2015-01-31,2026-07-31,24.614388489208636,14.238774175535461,14.1,20.0,92.1
wti_usd_per_barrel,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,float64,139,1,0.007142857142857143,125,2015-01-31,2026-07-31,63.25971223021582,17.698578176842506,16.5,62.2,114.6
china_electricity_generation_100m_kwh,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_electricity_generation_monthly.csv,float64,115,25,0.17857142857142858,115,2015-02-28,2026-06-30,6425.867826086956,1269.5318810247402,3653.8,6410.2,9362.7
china_fixed_asset_investment_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_fixed_asset_investment_monthly.csv,float64,126,14,0.1,82,2015-02-28,2026-06-30,5.575396825396825,6.326941586680712,-24.5,5.7,35.0
china_industrial_value_added_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_industrial_output_monthly.csv,float64,114,26,0.18571428571428572,47,2015-03-31,2026-06-30,5.559649122807017,1.8577614895087793,-2.9,5.8,14.1
china_ppi_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_ppi_monthly.csv,float64,138,2,0.014285714285714285,82,2015-01-31,2026-06-30,0.5594202898550724,4.549510885416105,-5.9,-0.8,13.5
china_real_estate_investment_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_real_estate_investment_monthly.csv,float64,126,14,0.1,100,2015-02-28,2026-06-30,1.1690476190476187,10.19922714158844,-18.0,4.5,38.3
china_refined_copper_production_ton,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/china_refined_copper_monthly.csv,float64,115,25,0.17857142857142858,106,2015-02-28,2026-06-30,913295.6521739131,198864.2300628106,584000.0,868000.0,1334000.0
source_value_10000_ton,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/china_refined_copper_monthly.csv,float64,115,25,0.17857142857142858,106,2015-02-28,2026-06-30,91.3295652173913,19.886423006281056,58.4,86.8,133.4
brent_oil_usd,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,67.61524026515659,18.009461245658702,26.84863636363636,66.89181818181818,117.6927272727273
dollar_index,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,116.46888751365411,5.269943811102023,103.76074,116.1447172368421,128.83695238095237
eur_usd,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,138,2015-01-31,2026-08-31,1.122393580534953,0.0509699289048993,0.985295,1.1221700216450217,1.2339684210526316
euro_area_hicp,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,132,2015-01-31,2026-07-31,86.84517985611511,8.69455004648864,76.34,81.93,103.22
fed_interest_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,76,2015-01-31,2026-08-31,2.0967142857142855,1.9014887930277888,0.05,1.565,5.33
germany_10y_bund_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,137,2015-01-31,2026-06-30,0.8804321889746376,1.2035931726467708,-0.6490909091,0.3715,3.0465
germany_exports,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,137,3,0.02142857142857143,137,2015-01-31,2026-05-31,129037379708.02919,14591899010.57659,81866010000.0,131506000000.0,159196500000.0
germany_manufacturing_order_books,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,123,2015-01-31,2026-06-30,-7.829710144927536,21.968645239021875,-48.7,-7.300000000000001,29.4
india_10y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,137,2015-01-31,2026-06-30,6.992517323671498,0.5445978771401536,5.81452,7.02125,8.019075
india_call_money_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,28,2015-01-31,2026-06-30,6.139057971014492,1.1581191570888942,4.25,6.37125,8.85
india_industrial_production,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,137,3,0.02142857142857143,137,2015-01-31,2026-05-31,4.240583664456311,13.696997248870836,-57.4376120115767,4.35456169454715,132.389455472547
indonesia_call_money_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,96,2015-01-31,2026-06-30,4.947651332405797,1.403693268939249,2.79,4.891760909,7.75
indonesia_exports,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,138,2015-01-31,2026-06-30,17721110224.63768,4727130703.039632,9825031000.0,15257970000.0,26670210000.0
indonesia_reer,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,101.85011021582734,3.7772259658727063,88.65959,101.9964,108.8159
japan_10y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,106,2015-01-31,2026-06-30,0.4202536231884058,0.6499273745119999,-0.28,0.1225,2.67
japan_manufacturing_growth,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,137,3,0.02142857142857143,134,2015-01-31,2026-05-31,-0.02151880470582363,2.4368459301908576,-9.5463138036,0.0,7.2800808939
korea_10y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,138,2015-01-31,2026-06-30,2.5325,0.7681931236235336,1.254,2.407,4.272
korea_call_money_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,86,2015-01-31,2026-06-30,1.8754420289855076,0.9681892348219175,0.48,1.5074999999999998,3.639
korea_exports,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,138,2015-01-31,2026-06-30,51485127826.08696,9886590093.02708,34854510000.0,50706455000.0,102170000000.0
korea_industrial_production,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,137,3,0.02142857142857143,136,2015-01-31,2026-05-31,1.881410449661155,4.462472165385226,-12.4456048786,2.1594684393,16.079295147
m2_money_supply,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,17673.441726618705,3881.603886112164,11806.2,18759.9,23218.0
natural_gas_usd,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,3.162102612045442,1.36081257345709,1.493,2.8359730848861284,8.805652173913044
us_10y_2y_spread,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,98,2015-01-31,2026-08-31,0.48128571428571426,0.6147887779726212,-0.93,0.5,1.67
us_10y_treasury_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,112,2015-01-31,2026-08-31,2.7459285714285713,1.1721276825558604,0.62,2.4850000000000003,4.8
us_2y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,113,2015-01-31,2026-08-31,2.2646428571428574,1.5965869220273918,0.12,1.9699999999999998,5.07
us_cpi_index,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,138,2,0.014285714285714285,138,2015-01-31,2026-07-31,274.61193478260867,31.647173494759283,233.707,260.2545,335.123
us_housing_starts,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,121,2015-01-31,2026-07-31,1339.2877697841727,177.97330220741898,886.0,1319.0,1807.0
us_industrial_production,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,138,2015-01-31,2026-07-31,100.34743525179856,2.6141608031570662,84.5619,100.8654,104.1004
us_ppi,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,131,2015-01-31,2026-07-31,223.6527985611511,32.96146730591841,181.3,204.2,290.515
usd_cny,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,6.797288139740703,0.31679503741459514,6.200995454545454,6.83758014354067,7.307109523809523
usd_gbp,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1.3217687600507715,0.08728614365534329,1.1319714285714286,1.3088953416149067,1.5577571428571428
usd_idr,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,14664.825068956687,1192.9337517528963,12572.7727272727,14386.1304347826,18007.5652173913
usd_inr,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,75.22770183885982,8.817379261404497,61.990526315789474,73.62761904761905,95.85727272727271
usd_jpy,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,124.86413456265592,18.741508677607253,101.23826086956522,114.84880263157896,162.32954545454547
usd_krw,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1232.05510919003,123.0088532495197,1065.6409523809525,1183.6672077922078,1529.4619047619049
vix_index,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,float64,140,0,0.0,139,2015-01-31,2026-08-31,18.335368219107902,6.350835517972532,10.125454545454543,17.029434782608696,57.73681818181819
boj_call_rate,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,0.07610423224799247,0.2348505873777868,-0.071,-0.0239181818181818,0.9778636363636364
drc_inflation_mom,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,138,2,0.014285714285714285,133,2015-01-31,2026-06-30,1.0205434782608696,1.3535669509841664,-4.348,0.648,8.079
drc_policy_rate,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,136,4,0.02857142857142857,17,2015-01-31,2026-07-31,13.428308823529411,7.648523706998244,2.0,13.75,25.0
ecb_policy_rate,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,140,0,0.0,12,2015-01-31,2026-08-31,0.9517857142857142,1.426526832089796,0.0,0.0,4.0
euro_area_construction_output,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,138,2,0.014285714285714285,75,2015-01-31,2026-06-30,100.65217391304348,4.2982973609453925,71.1,101.9,107.0
euro_area_copper_production_ppi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,138,2,0.014285714285714285,117,2015-01-31,2026-06-30,92.7072463768116,21.250170072934388,64.2,80.30000000000001,145.0
euro_area_industrial_production,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,138,2,0.014285714285714285,77,2015-01-31,2026-06-30,98.22391304347828,3.7363387041449276,71.2,98.7,103.7
euro_area_ppi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,138,2,0.014285714285714285,97,2015-01-31,2026-06-30,104.7876811594203,15.819933157086313,87.6,94.0,135.9
indonesia_inflation_mom,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,140,0,0.0,83,2015-01-31,2026-08-31,0.23950000000000002,0.33910233806839674,-0.76,0.20500000000000002,1.65
japan_cpi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,139,1,0.007142857142857143,74,2015-01-31,2026-07-31,91.65971223021583,4.471855942308784,87.2,89.4,102.0
japan_industrial_production,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,138,2,0.014285714285714285,99,2015-01-31,2026-06-30,106.90869565217392,5.725439176230141,87.6,106.35,116.9
japan_ppi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,139,1,0.007142857142857143,93,2015-01-31,2026-07-31,108.99928057553957,11.770975704838378,95.7,101.7,135.8
usd_cdf,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1872.7770316309254,584.4372104457126,924.721052631579,1964.3516428571427,2873.481818181818
g20_composite_leading_indicator,leading_indicators,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_leading_indicators_monthly.csv,float64,138,2,0.014285714285714285,138,2015-01-31,2026-06-30,99.75264615942028,1.433891767450059,89.00198,99.96694,101.4313
turkey_capacity_basic_metals_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,77.211546226,2.7783238176840497,68.52754351,76.73161222499999,82.82358715
turkey_capacity_electrical_equipment_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,75.13913858457143,3.8808056083338864,52.19842287,75.2041002,83.17293845
turkey_capacity_fabricated_metals_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,72.69230698257144,2.4156325750814474,58.85676448,73.023052545,76.09021624
turkey_capacity_intermediate_goods_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,64,2015-01-31,2026-08-31,76.6692857142857,2.5219866677507308,64.5,76.5,80.6
turkey_capacity_investment_goods_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,90,2015-01-31,2026-08-31,76.20214285714285,4.600961236088801,51.4,76.05,84.3
turkey_capacity_machinery_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,73.32334887885715,5.332554555863131,51.34885521,74.40287065,81.26108737
turkey_capacity_motor_vehicles_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,78.20105176157143,6.500752387294447,42.92906448,79.091489345,87.73777628
turkey_consumer_confidence_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,83.10870600814287,6.783874280229963,63.41,82.83647323,95.16622045
turkey_cpi_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,35.92507293192857,36.48288683234977,7.86779672,15.48678949,134.75
turkey_domestic_ppi_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1573.9582142857143,1657.2140308509659,236.61,544.31,5781.74
turkey_eur_try_monthly_average,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,17.060320524,16.05280316146459,2.71621429,8.93442,55.31579524
turkey_exports_usd,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,17438817861.294964,4334592350.809456,8978637574.0,16386878393.0,26298394438.0
turkey_foreign_trade_balance_usd,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,-5900281316.374101,2766188883.6863723,-14290137000.0,-5889013000.0,187981124.0
turkey_imports_usd,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,139,1,0.007142857142857143,139,2015-01-31,2026-07-31,23339099177.669064,6122039762.038336,13393625167.0,21653372885.0,35735507208.0
turkey_manufacturing_capacity_utilization_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,60,2015-01-31,2026-08-31,76.0657142857143,2.4558481495417013,61.9,76.4,79.5
turkey_ppi_basic_metals_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,2368.6286428571425,2309.6353145636303,282.84,929.675,7849.8
turkey_ppi_electrical_equipment_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1466.3550714285714,1538.5522886284625,213.86,564.2750000000001,5441.35
turkey_ppi_household_appliances_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1086.4484285714286,1150.0669206167063,177.28,397.23,4090.09
turkey_ppi_metal_ores_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,4822.776428571428,6170.28469206728,522.9,1696.23,23730.75
turkey_ppi_motor_vehicles_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,1054.030857142857,1085.0584840946294,165.93,462.74,3633.46
turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,float64,140,0,0.0,140,2015-01-31,2026-08-31,6750.667357142857,9050.10188164121,645.67,2363.665,35163.01
