training_window_years,horizon,origin_date,arima_order,aic
5,12,2025-01-31,"(0, 1, 2)",851.5399668064896
5,12,2025-02-28,"(0, 1, 2)",851.5541761954569
5,12,2025-03-31,"(0, 1, 2)",850.6403202534023
5,12,2025-04-30,"(0, 1, 2)",852.6326724877473
5,12,2025-05-31,"(0, 1, 2)",854.0588817110422
5,12,2025-06-30,"(0, 1, 2)",854.8569472917043
5,12,2025-07-31,"(0, 1, 2)",855.129681543143
5,12,2025-08-31,"(0, 1, 2)",854.4403063649277
8,1,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,1,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,1,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,1,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,1,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,1,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,1,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,1,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,1,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,1,2025-10-31,"(0, 1, 2)",1368.361414508282
8,1,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,1,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,1,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,1,2026-02-28,"(0, 1, 2)",1383.7185027147004
8,1,2026-03-31,"(0, 1, 2)",1385.0675536473425
8,1,2026-04-30,"(0, 1, 2)",1383.4702923363875
8,1,2026-05-31,"(0, 1, 2)",1385.096075686822
8,1,2026-06-30,"(0, 1, 2)",1385.1440849699152
8,1,2026-07-31,"(0, 1, 2)",1384.9985111343035
8,2,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,2,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,2,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,2,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,2,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,2,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,2,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,2,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,2,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,2,2025-10-31,"(0, 1, 2)",1368.361414508282
8,2,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,2,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,2,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,2,2026-02-28,"(0, 1, 2)",1383.7185027147004
8,2,2026-03-31,"(0, 1, 2)",1385.0675536473425
8,2,2026-04-30,"(0, 1, 2)",1383.4702923363875
8,2,2026-05-31,"(0, 1, 2)",1385.096075686822
8,2,2026-06-30,"(0, 1, 2)",1385.1440849699152
8,3,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,3,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,3,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,3,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,3,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,3,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,3,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,3,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,3,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,3,2025-10-31,"(0, 1, 2)",1368.361414508282
8,3,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,3,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,3,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,3,2026-02-28,"(0, 1, 2)",1383.7185027147004
8,3,2026-03-31,"(0, 1, 2)",1385.0675536473425
8,3,2026-04-30,"(0, 1, 2)",1383.4702923363875
8,3,2026-05-31,"(0, 1, 2)",1385.096075686822
8,4,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,4,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,4,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,4,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,4,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,4,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,4,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,4,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,4,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,4,2025-10-31,"(0, 1, 2)",1368.361414508282
8,4,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,4,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,4,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,4,2026-02-28,"(0, 1, 2)",1383.7185027147004
8,4,2026-03-31,"(0, 1, 2)",1385.0675536473425
8,4,2026-04-30,"(0, 1, 2)",1383.4702923363875
8,5,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,5,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,5,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,5,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,5,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,5,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,5,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,5,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,5,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,5,2025-10-31,"(0, 1, 2)",1368.361414508282
8,5,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,5,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,5,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,5,2026-02-28,"(0, 1, 2)",1383.7185027147004
8,5,2026-03-31,"(0, 1, 2)",1385.0675536473425
8,6,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,6,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,6,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,6,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,6,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,6,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,6,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,6,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,6,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,6,2025-10-31,"(0, 1, 2)",1368.361414508282
8,6,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,6,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,6,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,6,2026-02-28,"(0, 1, 2)",1383.7185027147004
8,7,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,7,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,7,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,7,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,7,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,7,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,7,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,7,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,7,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,7,2025-10-31,"(0, 1, 2)",1368.361414508282
8,7,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,7,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,7,2026-01-31,"(0, 1, 2)",1381.6176394366717
8,8,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,8,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,8,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,8,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,8,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,8,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,8,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,8,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,8,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,8,2025-10-31,"(0, 1, 2)",1368.361414508282
8,8,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,8,2025-12-31,"(0, 1, 2)",1373.6598099964654
8,9,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,9,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,9,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,9,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,9,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,9,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,9,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,9,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,9,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,9,2025-10-31,"(0, 1, 2)",1368.361414508282
8,9,2025-11-30,"(0, 1, 2)",1368.2124308828452
8,10,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,10,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,10,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,10,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,10,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,10,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,10,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,10,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,10,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,10,2025-10-31,"(0, 1, 2)",1368.361414508282
8,11,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,11,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,11,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,11,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,11,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,11,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,11,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,11,2025-08-31,"(0, 1, 2)",1364.3221473348656
8,11,2025-09-30,"(0, 1, 2)",1365.4496248713401
8,12,2025-01-31,"(0, 1, 2)",1357.7773862362994
8,12,2025-02-28,"(0, 1, 2)",1358.2560232400413
8,12,2025-03-31,"(0, 1, 2)",1358.3648150036433
8,12,2025-04-30,"(0, 1, 2)",1361.8641081708063
8,12,2025-05-31,"(0, 1, 2)",1362.4716820973053
8,12,2025-06-30,"(0, 1, 2)",1364.0069122450116
8,12,2025-07-31,"(0, 1, 2)",1364.2409231175966
8,12,2025-08-31,"(0, 1, 2)",1364.3221473348656
10,1,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,1,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,1,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,1,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,1,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,1,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,1,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,1,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,1,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,1,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,1,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,1,2025-12-31,"(0, 1, 2)",1709.992401832486
10,1,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,1,2026-02-28,"(0, 1, 2)",1721.0535195138166
10,1,2026-03-31,"(0, 1, 2)",1722.579872778487
10,1,2026-04-30,"(0, 1, 2)",1724.2866216546968
10,1,2026-05-31,"(0, 1, 2)",1725.9715717041697
10,1,2026-06-30,"(0, 1, 2)",1726.0236598510655
10,1,2026-07-31,"(0, 1, 2)",1726.045493871686
10,2,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,2,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,2,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,2,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,2,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,2,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,2,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,2,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,2,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,2,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,2,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,2,2025-12-31,"(0, 1, 2)",1709.992401832486
10,2,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,2,2026-02-28,"(0, 1, 2)",1721.0535195138166
10,2,2026-03-31,"(0, 1, 2)",1722.579872778487
10,2,2026-04-30,"(0, 1, 2)",1724.2866216546968
10,2,2026-05-31,"(0, 1, 2)",1725.9715717041697
10,2,2026-06-30,"(0, 1, 2)",1726.0236598510655
10,3,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,3,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,3,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,3,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,3,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,3,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,3,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,3,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,3,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,3,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,3,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,3,2025-12-31,"(0, 1, 2)",1709.992401832486
10,3,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,3,2026-02-28,"(0, 1, 2)",1721.0535195138166
10,3,2026-03-31,"(0, 1, 2)",1722.579872778487
10,3,2026-04-30,"(0, 1, 2)",1724.2866216546968
10,3,2026-05-31,"(0, 1, 2)",1725.9715717041697
10,4,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,4,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,4,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,4,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,4,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,4,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,4,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,4,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,4,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,4,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,4,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,4,2025-12-31,"(0, 1, 2)",1709.992401832486
10,4,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,4,2026-02-28,"(0, 1, 2)",1721.0535195138166
10,4,2026-03-31,"(0, 1, 2)",1722.579872778487
10,4,2026-04-30,"(0, 1, 2)",1724.2866216546968
10,5,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,5,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,5,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,5,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,5,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,5,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,5,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,5,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,5,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,5,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,5,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,5,2025-12-31,"(0, 1, 2)",1709.992401832486
10,5,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,5,2026-02-28,"(0, 1, 2)",1721.0535195138166
10,5,2026-03-31,"(0, 1, 2)",1722.579872778487
10,6,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,6,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,6,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,6,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,6,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,6,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,6,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,6,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,6,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,6,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,6,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,6,2025-12-31,"(0, 1, 2)",1709.992401832486
10,6,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,6,2026-02-28,"(0, 1, 2)",1721.0535195138166
10,7,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,7,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,7,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,7,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,7,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,7,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,7,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,7,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,7,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,7,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,7,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,7,2025-12-31,"(0, 1, 2)",1709.992401832486
10,7,2026-01-31,"(0, 1, 2)",1718.7086105323806
10,8,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,8,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,8,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,8,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,8,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,8,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,8,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,8,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,8,2025-09-30,"(0, 1, 2)",1700.4996559885926
10,8,2025-10-31,"(0, 1, 2)",1704.3226004068313
10,8,2025-11-30,"(0, 1, 2)",1704.0982152458982
10,8,2025-12-31,"(0, 1, 2)",1709.992401832486
10,9,2025-01-31,"(0, 1, 2)",1696.2262380079392
10,9,2025-02-28,"(0, 1, 2)",1696.4752596868723
10,9,2025-03-31,"(0, 1, 2)",1694.1380810340158
10,9,2025-04-30,"(0, 1, 2)",1698.5510777080847
10,9,2025-05-31,"(0, 1, 2)",1699.6673707512632
10,9,2025-06-30,"(0, 1, 2)",1700.0793739491414
10,9,2025-07-31,"(0, 1, 2)",1700.4791894797074
10,9,2025-08-31,"(0, 1, 2)",1699.1107197517674
10,9,2025-09-30,"(0, 1, 2)",1700.4996559885926
