model,horizon,origin_date,target_date,origin_price,actual,prediction,error
naive,2,2025-05-31,2025-07-31,9529.775,9778.217391304348,9529.775,-248.44239130434835
naive,2,2025-06-30,2025-08-31,9833.738095238095,9645.85,9833.738095238095,187.88809523809505
naive,2,2025-07-31,2025-09-30,9778.217391304348,9952.727272727272,9778.217391304348,-174.50988142292408
naive,2,2025-08-31,2025-10-31,9645.85,10696.021739130434,9645.85,-1050.1717391304337
naive,2,2025-09-30,2025-11-30,9952.727272727272,10800.775,9952.727272727272,-848.0477272727276
naive,2,2025-10-31,2025-12-31,10696.021739130434,11803.785714285714,10696.021739130434,-1107.7639751552797
naive,2,2025-11-30,2026-01-31,10800.775,13088.880952380952,10800.775,-2288.1059523809527
naive,2,2025-12-31,2026-02-28,11803.785714285714,12967.825,11803.785714285714,-1164.039285714287
naive,2,2026-01-31,2026-03-31,13088.880952380952,12498.977272727272,13088.880952380952,589.9036796536802
naive,2,2026-02-28,2026-04-30,12967.825,12891.375,12967.825,76.45000000000073
naive,2,2026-03-31,2026-05-31,12498.977272727272,13507.131578947368,12498.977272727272,-1008.1543062200963
naive,2,2026-04-30,2026-06-30,12891.375,13574.318181818182,12891.375,-682.943181818182
naive,2,2026-05-31,2026-07-31,13507.131578947368,13525.173913043478,13507.131578947368,-18.0423340961097
naive,2,2026-06-30,2026-08-31,13574.318181818182,14335.722222222224,13574.318181818182,-761.4040404040425
naive,3,2025-01-31,2025-04-30,8977.568181818182,9192.125,8977.568181818182,-214.55681818181802
naive,3,2025-02-28,2025-05-31,9329.25,9529.775,9329.25,-200.52499999999964
naive,3,2025-03-31,2025-06-30,9731.07142857143,9833.738095238095,9731.07142857143,-102.66666666666606
naive,3,2025-04-30,2025-07-31,9192.125,9778.217391304348,9192.125,-586.092391304348
naive,3,2025-05-31,2025-08-31,9529.775,9645.85,9529.775,-116.07500000000073
naive,3,2025-06-30,2025-09-30,9833.738095238095,9952.727272727272,9833.738095238095,-118.98917748917665
naive,3,2025-07-31,2025-10-31,9778.217391304348,10696.021739130434,9778.217391304348,-917.8043478260861
naive,3,2025-08-31,2025-11-30,9645.85,10800.775,9645.85,-1154.9249999999993
naive,3,2025-09-30,2025-12-31,9952.727272727272,11803.785714285714,9952.727272727272,-1851.0584415584417
naive,3,2025-10-31,2026-01-31,10696.021739130434,13088.880952380952,10696.021739130434,-2392.859213250518
naive,3,2025-11-30,2026-02-28,10800.775,12967.825,10800.775,-2167.050000000001
naive,3,2025-12-31,2026-03-31,11803.785714285714,12498.977272727272,11803.785714285714,-695.1915584415583
naive,3,2026-01-31,2026-04-30,13088.880952380952,12891.375,13088.880952380952,197.5059523809523
naive,3,2026-02-28,2026-05-31,12967.825,13507.131578947368,12967.825,-539.3065789473676
naive,3,2026-03-31,2026-06-30,12498.977272727272,13574.318181818182,12498.977272727272,-1075.34090909091
naive,3,2026-04-30,2026-07-31,12891.375,13525.173913043478,12891.375,-633.798913043478
naive,3,2026-05-31,2026-08-31,13507.131578947368,14335.722222222224,13507.131578947368,-828.5906432748561
naive,4,2025-01-31,2025-05-31,8977.568181818182,9529.775,8977.568181818182,-552.2068181818177
naive,4,2025-02-28,2025-06-30,9329.25,9833.738095238095,9329.25,-504.4880952380954
naive,4,2025-03-31,2025-07-31,9731.07142857143,9778.217391304348,9731.07142857143,-47.14596273291863
naive,4,2025-04-30,2025-08-31,9192.125,9645.85,9192.125,-453.72500000000036
naive,4,2025-05-31,2025-09-30,9529.775,9952.727272727272,9529.775,-422.95227272727243
naive,4,2025-06-30,2025-10-31,9833.738095238095,10696.021739130434,9833.738095238095,-862.2836438923387
naive,4,2025-07-31,2025-11-30,9778.217391304348,10800.775,9778.217391304348,-1022.5576086956517
naive,4,2025-08-31,2025-12-31,9645.85,11803.785714285714,9645.85,-2157.9357142857134
naive,4,2025-09-30,2026-01-31,9952.727272727272,13088.880952380952,9952.727272727272,-3136.1536796536802
naive,4,2025-10-31,2026-02-28,10696.021739130434,12967.825,10696.021739130434,-2271.8032608695667
naive,4,2025-11-30,2026-03-31,10800.775,12498.977272727272,10800.775,-1698.2022727272724
naive,4,2025-12-31,2026-04-30,11803.785714285714,12891.375,11803.785714285714,-1087.5892857142862
naive,4,2026-01-31,2026-05-31,13088.880952380952,13507.131578947368,13088.880952380952,-418.25062656641603
naive,4,2026-02-28,2026-06-30,12967.825,13574.318181818182,12967.825,-606.4931818181813
naive,4,2026-03-31,2026-07-31,12498.977272727272,13525.173913043478,12498.977272727272,-1026.196640316206
naive,4,2026-04-30,2026-08-31,12891.375,14335.722222222224,12891.375,-1444.3472222222244
naive,5,2025-01-31,2025-06-30,8977.568181818182,9833.738095238095,8977.568181818182,-856.1699134199134
naive,5,2025-02-28,2025-07-31,9329.25,9778.217391304348,9329.25,-448.967391304348
naive,5,2025-03-31,2025-08-31,9731.07142857143,9645.85,9731.07142857143,85.22142857142899
naive,5,2025-04-30,2025-09-30,9192.125,9952.727272727272,9192.125,-760.6022727272721
naive,5,2025-05-31,2025-10-31,9529.775,10696.021739130434,9529.775,-1166.2467391304344
naive,5,2025-06-30,2025-11-30,9833.738095238095,10800.775,9833.738095238095,-967.0369047619042
naive,5,2025-07-31,2025-12-31,9778.217391304348,11803.785714285714,9778.217391304348,-2025.5683229813658
naive,5,2025-08-31,2026-01-31,9645.85,13088.880952380952,9645.85,-3443.030952380952
naive,5,2025-09-30,2026-02-28,9952.727272727272,12967.825,9952.727272727272,-3015.0977272727287
naive,5,2025-10-31,2026-03-31,10696.021739130434,12498.977272727272,10696.021739130434,-1802.955533596838
naive,5,2025-11-30,2026-04-30,10800.775,12891.375,10800.775,-2090.6000000000004
naive,5,2025-12-31,2026-05-31,11803.785714285714,13507.131578947368,11803.785714285714,-1703.3458646616546
naive,5,2026-01-31,2026-06-30,13088.880952380952,13574.318181818182,13088.880952380952,-485.4372294372297
naive,5,2026-02-28,2026-07-31,12967.825,13525.173913043478,12967.825,-557.3489130434773
naive,5,2026-03-31,2026-08-31,12498.977272727272,14335.722222222224,12498.977272727272,-1836.7449494949524
naive,6,2025-01-31,2025-07-31,8977.568181818182,9778.217391304348,8977.568181818182,-800.649209486166
naive,6,2025-02-28,2025-08-31,9329.25,9645.85,9329.25,-316.60000000000036
naive,6,2025-03-31,2025-09-30,9731.07142857143,9952.727272727272,9731.07142857143,-221.65584415584271
naive,6,2025-04-30,2025-10-31,9192.125,10696.021739130434,9192.125,-1503.896739130434
naive,6,2025-05-31,2025-11-30,9529.775,10800.775,9529.775,-1271.0
naive,6,2025-06-30,2025-12-31,9833.738095238095,11803.785714285714,9833.738095238095,-1970.0476190476184
naive,6,2025-07-31,2026-01-31,9778.217391304348,13088.880952380952,9778.217391304348,-3310.6635610766043
naive,6,2025-08-31,2026-02-28,9645.85,12967.825,9645.85,-3321.9750000000004
naive,6,2025-09-30,2026-03-31,9952.727272727272,12498.977272727272,9952.727272727272,-2546.25
naive,6,2025-10-31,2026-04-30,10696.021739130434,12891.375,10696.021739130434,-2195.353260869566
naive,6,2025-11-30,2026-05-31,10800.775,13507.131578947368,10800.775,-2706.3565789473687
naive,6,2025-12-31,2026-06-30,11803.785714285714,13574.318181818182,11803.785714285714,-1770.5324675324682
naive,6,2026-01-31,2026-07-31,13088.880952380952,13525.173913043478,13088.880952380952,-436.29296066252573
naive,6,2026-02-28,2026-08-31,12967.825,14335.722222222224,12967.825,-1367.8972222222237
naive,7,2025-01-31,2025-08-31,8977.568181818182,9645.85,8977.568181818182,-668.2818181818184
naive,7,2025-02-28,2025-09-30,9329.25,9952.727272727272,9329.25,-623.4772727272721
naive,7,2025-03-31,2025-10-31,9731.07142857143,10696.021739130434,9731.07142857143,-964.9503105590047
naive,7,2025-04-30,2025-11-30,9192.125,10800.775,9192.125,-1608.6499999999996
naive,7,2025-05-31,2025-12-31,9529.775,11803.785714285714,9529.775,-2274.010714285714
naive,7,2025-06-30,2026-01-31,9833.738095238095,13088.880952380952,9833.738095238095,-3255.142857142857
naive,7,2025-07-31,2026-02-28,9778.217391304348,12967.825,9778.217391304348,-3189.6076086956527
naive,7,2025-08-31,2026-03-31,9645.85,12498.977272727272,9645.85,-2853.1272727272717
naive,7,2025-09-30,2026-04-30,9952.727272727272,12891.375,9952.727272727272,-2938.647727272728
naive,7,2025-10-31,2026-05-31,10696.021739130434,13507.131578947368,10696.021739130434,-2811.1098398169343
naive,7,2025-11-30,2026-06-30,10800.775,13574.318181818182,10800.775,-2773.5431818181823
naive,7,2025-12-31,2026-07-31,11803.785714285714,13525.173913043478,11803.785714285714,-1721.3881987577643
naive,7,2026-01-31,2026-08-31,13088.880952380952,14335.722222222224,13088.880952380952,-1246.8412698412722
naive,8,2025-01-31,2025-09-30,8977.568181818182,9952.727272727272,8977.568181818182,-975.1590909090901
naive,8,2025-02-28,2025-10-31,9329.25,10696.021739130434,9329.25,-1366.771739130434
naive,8,2025-03-31,2025-11-30,9731.07142857143,10800.775,9731.07142857143,-1069.7035714285703
naive,8,2025-04-30,2025-12-31,9192.125,11803.785714285714,9192.125,-2611.6607142857138
naive,8,2025-05-31,2026-01-31,9529.775,13088.880952380952,9529.775,-3559.1059523809527
naive,8,2025-06-30,2026-02-28,9833.738095238095,12967.825,9833.738095238095,-3134.0869047619053
naive,8,2025-07-31,2026-03-31,9778.217391304348,12498.977272727272,9778.217391304348,-2720.759881422924
naive,8,2025-08-31,2026-04-30,9645.85,12891.375,9645.85,-3245.5249999999996
naive,8,2025-09-30,2026-05-31,9952.727272727272,13507.131578947368,9952.727272727272,-3554.4043062200963
naive,8,2025-10-31,2026-06-30,10696.021739130434,13574.318181818182,10696.021739130434,-2878.296442687748
naive,8,2025-11-30,2026-07-31,10800.775,13525.173913043478,10800.775,-2724.3989130434784
naive,8,2025-12-31,2026-08-31,11803.785714285714,14335.722222222224,11803.785714285714,-2531.9365079365107
naive,9,2025-01-31,2025-10-31,8977.568181818182,10696.021739130434,8977.568181818182,-1718.453557312252
naive,9,2025-02-28,2025-11-30,9329.25,10800.775,9329.25,-1471.5249999999996
naive,9,2025-03-31,2025-12-31,9731.07142857143,11803.785714285714,9731.07142857143,-2072.7142857142844
naive,9,2025-04-30,2026-01-31,9192.125,13088.880952380952,9192.125,-3896.7559523809523
naive,9,2025-05-31,2026-02-28,9529.775,12967.825,9529.775,-3438.050000000001
naive,9,2025-06-30,2026-03-31,9833.738095238095,12498.977272727272,9833.738095238095,-2665.2391774891767
naive,9,2025-07-31,2026-04-30,9778.217391304348,12891.375,9778.217391304348,-3113.157608695652
naive,9,2025-08-31,2026-05-31,9645.85,13507.131578947368,9645.85,-3861.281578947368
naive,9,2025-09-30,2026-06-30,9952.727272727272,13574.318181818182,9952.727272727272,-3621.59090909091
naive,9,2025-10-31,2026-07-31,10696.021739130434,13525.173913043478,10696.021739130434,-2829.152173913044
naive,9,2025-11-30,2026-08-31,10800.775,14335.722222222224,10800.775,-3534.947222222225
naive,10,2025-01-31,2025-11-30,8977.568181818182,10800.775,8977.568181818182,-1823.2068181818177
naive,10,2025-02-28,2025-12-31,9329.25,11803.785714285714,9329.25,-2474.5357142857138
naive,10,2025-03-31,2026-01-31,9731.07142857143,13088.880952380952,9731.07142857143,-3357.809523809523
naive,10,2025-04-30,2026-02-28,9192.125,12967.825,9192.125,-3775.7000000000007
naive,10,2025-05-31,2026-03-31,9529.775,12498.977272727272,9529.775,-2969.2022727272724
naive,10,2025-06-30,2026-04-30,9833.738095238095,12891.375,9833.738095238095,-3057.6369047619046
naive,10,2025-07-31,2026-05-31,9778.217391304348,13507.131578947368,9778.217391304348,-3728.9141876430203
naive,10,2025-08-31,2026-06-30,9645.85,13574.318181818182,9645.85,-3928.4681818181816
naive,10,2025-09-30,2026-07-31,9952.727272727272,13525.173913043478,9952.727272727272,-3572.446640316206
naive,10,2025-10-31,2026-08-31,10696.021739130434,14335.722222222224,10696.021739130434,-3639.7004830917904
naive,11,2025-01-31,2025-12-31,8977.568181818182,11803.785714285714,8977.568181818182,-2826.217532467532
naive,11,2025-02-28,2026-01-31,9329.25,13088.880952380952,9329.25,-3759.6309523809523
naive,11,2025-03-31,2026-02-28,9731.07142857143,12967.825,9731.07142857143,-3236.7535714285714
naive,11,2025-04-30,2026-03-31,9192.125,12498.977272727272,9192.125,-3306.852272727272
naive,11,2025-05-31,2026-04-30,9529.775,12891.375,9529.775,-3361.6000000000004
naive,11,2025-06-30,2026-05-31,9833.738095238095,13507.131578947368,9833.738095238095,-3673.393483709273
naive,11,2025-07-31,2026-06-30,9778.217391304348,13574.318181818182,9778.217391304348,-3796.100790513834
naive,11,2025-08-31,2026-07-31,9645.85,13525.173913043478,9645.85,-3879.3239130434777
naive,11,2025-09-30,2026-08-31,9952.727272727272,14335.722222222224,9952.727272727272,-4382.994949494952
naive,12,2025-01-31,2026-01-31,8977.568181818182,13088.880952380952,8977.568181818182,-4111.31277056277
naive,12,2025-02-28,2026-02-28,9329.25,12967.825,9329.25,-3638.5750000000007
naive,12,2025-03-31,2026-03-31,9731.07142857143,12498.977272727272,9731.07142857143,-2767.9058441558427
naive,12,2025-04-30,2026-04-30,9192.125,12891.375,9192.125,-3699.25
naive,12,2025-05-31,2026-05-31,9529.775,13507.131578947368,9529.775,-3977.3565789473687
naive,12,2025-06-30,2026-06-30,9833.738095238095,13574.318181818182,9833.738095238095,-3740.5800865800866
naive,12,2025-07-31,2026-07-31,9778.217391304348,13525.173913043478,9778.217391304348,-3746.95652173913
naive,12,2025-08-31,2026-08-31,9645.85,14335.722222222224,9645.85,-4689.872222222224
