country,query,series_id,title,frequency,units,seasonal_adjustment,observation_start,observation_end,popularity,notes
chile,Chile CPI,CHLCPALTT01IXNBM,Consumer Price Index: All Items: Total for Chile,Monthly,Index source base,Not Seasonally Adjusted,1970-01-01,2023-12-01,1,"OECD Descriptor ID: CPALTT01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile CPI,CHLCPALTT01IXNBQ,Consumer Price Index: All Items: Total for Chile,Quarterly,Index source base,Not Seasonally Adjusted,1970-01-01,2023-10-01,1,"OECD Descriptor ID: CPALTT01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile CPI,DDOE01CLA086NWDB,Consumer Price Index for Chile,"Annual, End of Year",Index 2010=100,Not Seasonally Adjusted,1960-01-01,2017-01-01,1,"Consumer price index reflects changes in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.

Source Code: GFDD.OE.01"
chile,Chile CPI,CHLCP110000IXNBM,Consumer Price Index: Restaurants and Hotels (COICOP 11): Total for Chile,Monthly,Index source base,Not Seasonally Adjusted,2009-01-01,2023-12-01,1,"OECD Descriptor ID: CP110000
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile CPI,CHLCP110000IXNBQ,Consumer Price Index: Restaurants and Hotels (COICOP 11): Total for Chile,Quarterly,Index source base,Not Seasonally Adjusted,2009-01-01,2023-10-01,1,"OECD Descriptor ID: CP110000
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEATI01IXOBM,Producer Prices Index: Economic Activities: Industrial Activities: Total for Chile,Monthly,Index 2015=100,Not Seasonally Adjusted,2009-01-01,2022-12-01,3,"OECD Descriptor ID: PIEATI01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEATI01IXOBQ,Producer Prices Index: Economic Activities: Industrial Activities: Total for Chile,Quarterly,Index 2015=100,Not Seasonally Adjusted,2009-01-01,2022-10-01,1,"OECD Descriptor ID: PIEATI01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEATI01GPM,Producer Prices Index: Economic Activities: Industrial Activities: Total for Chile,Monthly,Growth rate previous period,Not Seasonally Adjusted,2009-02-01,2022-12-01,1,"OECD Descriptor ID: PIEATI01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEATI01GPQ,Producer Prices Index: Economic Activities: Industrial Activities: Total for Chile,Quarterly,Growth rate previous period,Not Seasonally Adjusted,2009-04-01,2022-10-01,1,"OECD Descriptor ID: PIEATI01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEATI01GYM,Producer Prices Index: Economic Activities: Industrial Activities: Total for Chile,Monthly,Growth rate same period previous year,Not Seasonally Adjusted,2010-01-01,2022-12-01,1,"OECD Descriptor ID: PIEATI01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEATI01GYQ,Producer Prices Index: Economic Activities: Industrial Activities: Total for Chile,Quarterly,Growth rate same period previous year,Not Seasonally Adjusted,2010-01-01,2022-10-01,1,"OECD Descriptor ID: PIEATI01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,PIEAMP01CLM661N,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Monthly,Index 2015=100,Not Seasonally Adjusted,2003-04-01,2022-12-01,1,"OECD Descriptor ID: PIEAMP01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,PIEAMP01CLA661N,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Annual,Index 2015=100,Not Seasonally Adjusted,2004-01-01,2022-01-01,1,"OECD Descriptor ID: PIEAMP01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,PIEAMP01CLQ661N,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Quarterly,Index 2015=100,Not Seasonally Adjusted,2003-04-01,2022-10-01,1,"OECD Descriptor ID: PIEAMP01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEAMP01GPM,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Monthly,Growth rate previous period,Not Seasonally Adjusted,2003-05-01,2022-12-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PP
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: _Z
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile PPI,CHLPIEAMP01GPQ,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Quarterly,Growth rate previous period,Not Seasonally Adjusted,2003-07-01,2022-10-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PP
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: _Z
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile PPI,PIEAMP01CLM659N,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Monthly,Growth rate same period previous year,Not Seasonally Adjusted,2004-04-01,2022-12-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PP
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: _Z
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile PPI,PIEAMP01CLQ659N,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Quarterly,Growth rate same period previous year,Not Seasonally Adjusted,2004-04-01,2022-10-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PP
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: _Z
TRANSFORMATION: GY
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile PPI,PIEAMP01CLA659N,Producer Prices Index: Economic Activities: Manufacturing: Total for Chile,Annual,Growth rate same period previous year,Not Seasonally Adjusted,2005-01-01,2022-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
MEASURE: PP
UNIT_MEASURE: GR
ACTIVITY: C
ADJUSTMENT: _Z
TRANSFORMATION: GY
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile PPI,CHLPIEAFD01IXOBM,Producer Prices Index: Economic Activities: Manufacture of Food Products: Total for Chile,Monthly,Index 2015=100,Not Seasonally Adjusted,2009-01-01,2022-12-01,1,"OECD Descriptor ID: PIEAFD01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEAFD01IXOBQ,Producer Prices Index: Economic Activities: Manufacture of Food Products: Total for Chile,Quarterly,Index 2015=100,Not Seasonally Adjusted,2009-01-01,2022-10-01,1,"OECD Descriptor ID: PIEAFD01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEAMI01IXOBM,Producer Prices Index: Economic Activities: Mining and Quarrying Activities: Total for Chile,Monthly,Index 2015=100,Not Seasonally Adjusted,2003-04-01,2022-12-01,1,"OECD Descriptor ID: PIEAMI01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEAMI01IXOBQ,Producer Prices Index: Economic Activities: Mining and Quarrying Activities: Total for Chile,Quarterly,Index 2015=100,Not Seasonally Adjusted,2003-04-01,2022-10-01,1,"OECD Descriptor ID: PIEAMI01
OECD unit ID: IDX
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEAFD01GPQ,Producer Prices Index: Economic Activities: Manufacture of Food Products: Total for Chile,Quarterly,Growth rate previous period,Not Seasonally Adjusted,2009-04-01,2022-10-01,1,"OECD Descriptor ID: PIEAFD01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile PPI,CHLPIEAFD01GPM,Producer Prices Index: Economic Activities: Manufacture of Food Products: Total for Chile,Monthly,Growth rate previous period,Not Seasonally Adjusted,2009-02-01,2022-12-01,1,"OECD Descriptor ID: PIEAFD01
OECD unit ID: PC
OECD country ID: CHL

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
chile,Chile copper production,M0147A43M601NNBR,Refined Copper Production for North and South America,Monthly,Thousands of Short Tons,Not Seasonally Adjusted,1919-01-01,1946-12-01,2,"Series Is Presented Here As Two Variables--(1)--Original Data, 1919-1946 (2)--Original Data, 1933-1955 Data Represent Output From Domestic And Foreign Material Including Secondary Copper Produced At Primary Refineries. North And South America Refers To The United States And Chile Through 1925 And Canada Beginning In 1926. Beginning In 1939 Only U.S. Production Is Covered. Data From October 1924-June 1925 Were Prorated From Quarterly Totals. Published Totals For 1945 And 1946 Have Been Revised To Eliminate 2,140 Tons 9,712 Tons Respectively; These Quantities Cannot Be Allocated To Monthly Figures. Source: Data For 1919-1926: Record Book Of Business Statistics, Part Ii, P. 48. Data For 1927-1946: American Bureau Of Metal Statistics Yearbook.

This NBER data series m01247a appears on the NBER website in Chapter 1 at http://www.nber.org/databases/macrohistory/contents/chapter01.html.

NBER Indicator: m01247a"
chile,Chile exports,XTEXVA01CLM664S,International Merchandise Trade Statistics: Exports: Commodities for Chile,Monthly,Chilean Peso,Seasonally Adjusted,1996-01-01,2026-07-01,4,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,CHLXTEXVA01NCMLM,International Merchandise Trade Statistics: Exports: Commodities for Chile,Monthly,Chilean Peso,Not Seasonally Adjusted,1996-01-01,2026-07-01,2,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,CHLXTEXVA01NCMLQ,International Merchandise Trade Statistics: Exports: Commodities for Chile,Quarterly,Chilean Peso,Not Seasonally Adjusted,1996-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLQ664S,International Merchandise Trade Statistics: Exports: Commodities for Chile,Quarterly,Chilean Peso,Seasonally Adjusted,1996-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLA664S,International Merchandise Trade Statistics: Exports: Commodities for Chile,Annual,Chilean Peso,Seasonally Adjusted,1996-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: XDC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,CHLXTEXVA01GPSAM,International Merchandise Trade Statistics: Exports: Commodities for Chile,Monthly,Growth rate previous period,Seasonally Adjusted,1996-02-01,2026-07-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,CHLXTEXVA01GPSAQ,International Merchandise Trade Statistics: Exports: Commodities for Chile,Quarterly,Growth rate previous period,Seasonally Adjusted,1996-04-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: G1
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLM667S,International Merchandise Trade Statistics: Exports: Commodities for Chile,Monthly,"US dollars, exchange rate converted",Seasonally Adjusted,1996-01-01,2026-07-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLQ667S,International Merchandise Trade Statistics: Exports: Commodities for Chile,Quarterly,"US dollars, exchange rate converted",Seasonally Adjusted,1996-01-01,2026-04-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: Q

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLA667S,International Merchandise Trade Statistics: Exports: Commodities for Chile,Annual,"US dollars, exchange rate converted",Seasonally Adjusted,1996-01-01,2025-01-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: N
FREQ: A

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,CHLXTEXVA01GYSAM,International Merchandise Trade Statistics: Exports: Commodities for Chile,Monthly,Growth rate same period previous year,Seasonally Adjusted,1997-01-01,2026-07-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: PC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: Y
TRANSFORMATION: GY
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
chile,Chile exports,XTEXVA01CLM667N,International Merchandise Trade Statistics: Exports: Commodities for Chile,Monthly,"US dollars, exchange rate converted",Not Seasonally Adjusted,1996-01-01,2026-07-01,1,"OECD Data Filters: 
REF_AREA: CHL
COUNTERPART_AREA: W
UNIT_MEASURE: USD_EXC
TRADE_FLOW: X
PRODUCT_TYPE: C
ADJUSTMENT: N
TRANSFORMATION: N
FREQ: M

All OECD data should be cited as follows: OECD (year), (dataset name), (data source) DOI or https://data-explorer.oecd.org/ (https://data-explorer.oecd.org/). (accessed on (date))."
