model,training_window_years,horizon,origin_date,feature,coefficient,abs_coefficient,source,expert,timing,timing_months,family,horizon_group
elasticnet,8,2,2025-01-31,origin_germany_dax,48.75253387131207,48.75253387131207,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-01-31,south_korea_kospi_lag_3,68.85628744229423,68.85628744229423,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2025-01-31,origin_aluminum_cash_usd_per_ton,63.01584422677072,63.01584422677072,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-01-31,origin_china_csi300_jiangxi_copper,68.3821847153546,68.3821847153546,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,origin_copper_price_usd_per_ton,74.90682215653368,74.90682215653368,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-02-28,origin_south_korea_kospi,75.30300284007538,75.30300284007538,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-02-28,south_korea_kospi_lag_1,69.57161196445689,69.57161196445689,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-02-28,origin_uk_ftse100_antofagasta,64.69061841210375,64.69061841210375,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,origin_usa_sp500_freeport_mcmoran,69.35560064264493,69.35560064264493,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,shfe_close_cny_per_ton_lag_1,58.93145516780629,58.93145516780629,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-02-28,origin_tin_cash_usd_per_ton,62.4299774532453,62.4299774532453,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-02-28,uk_ftse100_antofagasta_lag_1,53.21306976839217,53.21306976839217,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,origin_canada_tsx_composite_lundin_mining,53.113088035500255,53.113088035500255,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,origin_usa_sp500_southern_copper,48.84889625969165,48.84889625969165,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,japan_industrial_production_lag_12,-65.12962040343197,65.12962040343197,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-02-28,canada_tsx_composite_capstone_copper_lag_1,47.49114875568403,47.49114875568403,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,origin_china_csi300_jiangxi_copper,61.60297178389872,61.60297178389872,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-02-28,usa_nasdaq_composite_lag_1,66.72058843172937,66.72058843172937,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-02-28,target_lag_2,58.4222456897644,58.4222456897644,linear,elasticnet_8y,lag_2m,2,unmapped,short_h1_h3
elasticnet,8,2,2025-02-28,gold_usd_per_troy_ounce_lag_12,71.7445206245278,71.7445206245278,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-02-28,origin_japan_nikkei225,52.31202033000725,52.31202033000725,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-02-28,origin_germany_dax,47.7809175411349,47.7809175411349,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-02-28,south_korea_kospi_lag_3,62.41773845325682,62.41773845325682,linear,elasticnet_8y,lag_3m,3,equities_indices,short_h1_h3
elasticnet,8,2,2025-03-31,origin_copper_price_usd_per_ton,74.87172974275163,74.87172974275163,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-03-31,origin_south_korea_kospi,75.27412864491679,75.27412864491679,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-03-31,origin_uk_ftse100_antofagasta,65.35308261945895,65.35308261945895,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-03-31,origin_canada_tsx_composite_capstone_copper,55.43481238828875,55.43481238828875,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-03-31,south_korea_kospi_lag_1,68.97055319383274,68.97055319383274,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-03-31,origin_tin_cash_usd_per_ton,61.77785848162085,61.77785848162085,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-03-31,shfe_close_cny_per_ton_lag_1,59.18898055269906,59.18898055269906,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-03-31,origin_china_csi300_jiangxi_copper,64.07177573643392,64.07177573643392,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-03-31,origin_canada_tsx_composite_lundin_mining,54.24049311872455,54.24049311872455,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-03-31,japan_industrial_production_lag_12,-66.37171862780032,66.37171862780032,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-03-31,uk_ftse100_antofagasta_lag_1,54.064629112114,54.064629112114,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-03-31,origin_usa_sp500_southern_copper,49.838748613939245,49.838748613939245,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-03-31,usa_nasdaq_composite_lag_1,66.01400150946816,66.01400150946816,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-03-31,silver_usd_per_troy_ounce_lag_6,67.39090493446955,67.39090493446955,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-03-31,target_lag_2,58.41950206032388,58.41950206032388,linear,elasticnet_8y,lag_2m,2,unmapped,short_h1_h3
elasticnet,8,2,2025-03-31,gold_usd_per_troy_ounce_lag_12,71.16635128890992,71.16635128890992,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-03-31,origin_germany_dax,48.06569522369296,48.06569522369296,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-03-31,origin_japan_nikkei225,52.6420367172175,52.6420367172175,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-03-31,origin_aluminum_cash_usd_per_ton,58.44620700179806,58.44620700179806,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-04-30,origin_copper_price_usd_per_ton,74.11462657674069,74.11462657674069,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-04-30,origin_south_korea_kospi,71.48362127176289,71.48362127176289,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-04-30,origin_china_csi300_jiangxi_copper,63.15877651629876,63.15877651629876,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,origin_canada_tsx_composite_capstone_copper,58.646007017820565,58.646007017820565,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,origin_uk_ftse100_antofagasta,67.43361735747125,67.43361735747125,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,origin_tin_cash_usd_per_ton,59.75764633887747,59.75764633887747,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-04-30,south_korea_kospi_lag_1,64.39406659781778,64.39406659781778,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-04-30,shfe_close_cny_per_ton_lag_1,60.03490939006811,60.03490939006811,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-04-30,origin_canada_tsx_composite_lundin_mining,54.90951400547473,54.90951400547473,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,japan_industrial_production_lag_12,-65.18437466942291,65.18437466942291,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-04-30,uk_ftse100_antofagasta_lag_1,55.4470679903027,55.4470679903027,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,silver_usd_per_troy_ounce_lag_6,68.0198625164293,68.0198625164293,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-04-30,china_csi300_jiangxi_copper_lag_1,50.92860826058781,50.92860826058781,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,usa_nasdaq_composite_lag_1,66.6915637951647,66.6915637951647,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-04-30,target_rolling_mean_3,60.00995872610663,60.00995872610663,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-04-30,gold_usd_per_troy_ounce_lag_12,73.06101194936775,73.06101194936775,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-04-30,origin_aluminum_cash_usd_per_ton,56.329322954729925,56.329322954729925,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-04-30,canada_tsx_composite_lundin_mining_lag_1,40.96605891726925,40.96605891726925,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-04-30,origin_germany_dax,48.94636252424655,48.94636252424655,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-05-31,origin_copper_price_usd_per_ton,87.21105226128918,87.21105226128918,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-05-31,origin_south_korea_kospi,81.83387632700492,81.83387632700492,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-05-31,origin_china_csi300_jiangxi_copper,69.90554157178899,69.90554157178899,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,origin_tin_cash_usd_per_ton,64.976981993785,64.976981993785,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-05-31,origin_canada_tsx_composite_capstone_copper,70.15969836737409,70.15969836737409,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,origin_uk_ftse100_antofagasta,83.63061390831544,83.63061390831544,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,south_korea_kospi_lag_1,68.78134743963714,68.78134743963714,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-05-31,origin_canada_tsx_composite_lundin_mining,58.29135389945437,58.29135389945437,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,shfe_close_cny_per_ton_lag_1,67.12835362791745,67.12835362791745,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-05-31,japan_industrial_production_lag_12,-76.2396377625174,76.2396377625174,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-05-31,china_csi300_jiangxi_copper_lag_1,49.75378233754093,49.75378233754093,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,silver_usd_per_troy_ounce_lag_6,80.91055057067535,80.91055057067535,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-05-31,usa_nasdaq_composite_lag_1,79.08748431413576,79.08748431413576,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-05-31,canada_tsx_composite_lundin_mining_lag_1,32.11613560919316,32.11613560919316,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,target_rolling_mean_3,64.10398835267868,64.10398835267868,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-05-31,origin_poland_wig20_kghm,74.52893819333978,74.52893819333978,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-05-31,origin_aluminum_cash_usd_per_ton,62.44329528675998,62.44329528675998,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-05-31,gold_usd_per_troy_ounce_lag_12,92.44515087084858,92.44515087084858,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-05-31,silver_usd_per_troy_ounce_lag_3,69.46823992622478,69.46823992622478,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-06-30,origin_copper_price_usd_per_ton,74.46485522745277,74.46485522745277,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-06-30,origin_china_csi300_jiangxi_copper,63.49672628554435,63.49672628554435,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,origin_tin_cash_usd_per_ton,63.18643115895513,63.18643115895513,linear,elasticnet_8y,current_origin,0,other_metals,short_h1_h3
elasticnet,8,2,2025-06-30,origin_south_korea_kospi,70.50774320057731,70.50774320057731,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-06-30,origin_canada_tsx_composite_capstone_copper,58.29164492644411,58.29164492644411,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,origin_uk_ftse100_antofagasta,65.83826644337145,65.83826644337145,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,japan_industrial_production_lag_12,-65.55043629982671,65.55043629982671,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-06-30,shfe_close_cny_per_ton_lag_1,60.07844950142333,60.07844950142333,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-06-30,origin_canada_tsx_composite_lundin_mining,53.97090306771901,53.97090306771901,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,china_csi300_jiangxi_copper_lag_1,53.58449971006393,53.58449971006393,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,south_korea_kospi_lag_1,63.91551755127584,63.91551755127584,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-06-30,silver_usd_per_troy_ounce_lag_6,67.10401296740926,67.10401296740926,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-06-30,uk_ftse100_antofagasta_lag_1,54.12996137817843,54.12996137817843,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,usa_nasdaq_composite_lag_1,63.19933138029524,63.19933138029524,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-06-30,silver_usd_per_troy_ounce_lag_3,60.89986280042324,60.89986280042324,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-06-30,gold_usd_per_troy_ounce_lag_12,71.25101319467014,71.25101319467014,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-06-30,canada_tsx_composite_lundin_mining_lag_1,40.79327299335891,40.79327299335891,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-06-30,origin_germany_dax,46.637267306906026,46.637267306906026,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-06-30,target_rolling_mean_3,60.62262352158776,60.62262352158776,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-07-31,origin_copper_price_usd_per_ton,76.86316831765426,76.86316831765426,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-07-31,origin_china_csi300_jiangxi_copper,64.67643443553203,64.67643443553203,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,origin_south_korea_kospi,71.92747414082591,71.92747414082591,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-07-31,origin_canada_tsx_composite_capstone_copper,58.700926392973656,58.700926392973656,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,origin_uk_ftse100_antofagasta,65.628047947461,65.628047947461,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,shfe_close_cny_per_ton_lag_1,61.27910306063022,61.27910306063022,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-07-31,japan_industrial_production_lag_12,-65.52612598147206,65.52612598147206,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-07-31,china_csi300_jiangxi_copper_lag_1,55.13247131401923,55.13247131401923,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,origin_canada_tsx_composite_lundin_mining,53.88915323998698,53.88915323998698,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,silver_usd_per_troy_ounce_lag_6,67.55894080449784,67.55894080449784,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-07-31,south_korea_kospi_lag_1,65.62781665251754,65.62781665251754,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-07-31,uk_ftse100_antofagasta_lag_1,53.57286620364328,53.57286620364328,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,usa_nasdaq_composite_lag_1,62.8298186624756,62.8298186624756,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-07-31,gold_usd_per_troy_ounce_lag_12,71.03292919962962,71.03292919962962,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-07-31,silver_usd_per_troy_ounce_lag_3,59.77783250205322,59.77783250205322,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-07-31,origin_germany_dax,45.291212807385385,45.291212807385385,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-07-31,target_rolling_mean_3,63.23357526943964,63.23357526943964,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-07-31,canada_tsx_composite_lundin_mining_lag_1,40.25876694903128,40.25876694903128,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-07-31,silver_usd_per_troy_ounce_lag_1,56.935332816457766,56.935332816457766,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2025-08-31,origin_copper_price_usd_per_ton,77.21244435594684,77.21244435594684,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-08-31,origin_china_csi300_jiangxi_copper,65.32231256388333,65.32231256388333,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,origin_south_korea_kospi,71.91020387092067,71.91020387092067,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-08-31,shfe_close_cny_per_ton_lag_1,61.66236305000571,61.66236305000571,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-08-31,origin_uk_ftse100_antofagasta,66.07876097557417,66.07876097557417,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,origin_canada_tsx_composite_capstone_copper,59.233501123908,59.233501123908,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,silver_usd_per_troy_ounce_lag_6,67.18539995804294,67.18539995804294,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-08-31,china_csi300_jiangxi_copper_lag_1,55.647675184282654,55.647675184282654,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,japan_industrial_production_lag_12,-66.04140745348074,66.04140745348074,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-08-31,origin_canada_tsx_composite_lundin_mining,54.01180635266647,54.01180635266647,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,south_korea_kospi_lag_1,66.2136890700159,66.2136890700159,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-08-31,uk_ftse100_antofagasta_lag_1,54.095302754240805,54.095302754240805,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,usa_nasdaq_composite_lag_1,63.01165938522345,63.01165938522345,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-08-31,gold_usd_per_troy_ounce_lag_12,70.28438857112923,70.28438857112923,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-08-31,silver_usd_per_troy_ounce_lag_3,59.25318436511567,59.25318436511567,linear,elasticnet_8y,lag_3m,3,commodities,short_h1_h3
elasticnet,8,2,2025-08-31,origin_germany_dax,44.13149873929897,44.13149873929897,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-08-31,target_rolling_mean_3,63.771341844029145,63.771341844029145,linear,elasticnet_8y,rolling_mean_3m,3,unmapped,short_h1_h3
elasticnet,8,2,2025-08-31,canada_tsx_composite_lundin_mining_lag_1,40.792897582572685,40.792897582572685,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-08-31,silver_usd_per_troy_ounce_lag_1,56.74240377510003,56.74240377510003,linear,elasticnet_8y,lag_1m,1,commodities,short_h1_h3
elasticnet,8,2,2025-09-30,origin_copper_price_usd_per_ton,449.6320324856597,449.6320324856597,linear,elasticnet_8y,current_origin,0,copper_market,short_h1_h3
elasticnet,8,2,2025-09-30,origin_china_csi300_jiangxi_copper,28.481934395075093,28.481934395075093,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-09-30,origin_south_korea_kospi,327.4810862048144,327.4810862048144,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
elasticnet,8,2,2025-09-30,shfe_close_cny_per_ton_lag_1,106.8015409672172,106.8015409672172,linear,elasticnet_8y,lag_1m,1,copper_market,short_h1_h3
elasticnet,8,2,2025-09-30,origin_uk_ftse100_antofagasta,423.304021389476,423.304021389476,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-09-30,silver_usd_per_troy_ounce_lag_6,289.2776884688005,289.2776884688005,linear,elasticnet_8y,lag_6m,6,commodities,short_h1_h3
elasticnet,8,2,2025-09-30,china_csi300_jiangxi_copper_lag_1,59.44721998972136,59.44721998972136,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-09-30,origin_canada_tsx_composite_lundin_mining,6.049201945208288,6.049201945208288,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-09-30,origin_canada_tsx_composite_capstone_copper,265.64311528665223,265.64311528665223,linear,elasticnet_8y,current_origin,0,equities_companies,short_h1_h3
elasticnet,8,2,2025-09-30,japan_industrial_production_lag_12,-22.388296534747507,22.388296534747507,linear,elasticnet_8y,lag_12m,12,global_macro,short_h1_h3
elasticnet,8,2,2025-09-30,usa_nasdaq_composite_lag_1,153.8177800738761,153.8177800738761,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-09-30,south_korea_kospi_lag_1,119.26371360709666,119.26371360709666,linear,elasticnet_8y,lag_1m,1,equities_indices,short_h1_h3
elasticnet,8,2,2025-09-30,uk_ftse100_antofagasta_lag_1,-144.83845894308666,144.83845894308666,linear,elasticnet_8y,lag_1m,1,equities_companies,short_h1_h3
elasticnet,8,2,2025-09-30,gold_usd_per_troy_ounce_lag_12,194.53357087927796,194.53357087927796,linear,elasticnet_8y,lag_12m,12,commodities,short_h1_h3
elasticnet,8,2,2025-09-30,origin_germany_dax,-352.2558633907128,352.2558633907128,linear,elasticnet_8y,current_origin,0,equities_indices,short_h1_h3
