country,variable_name,priority,search_query,fred_series_id,title,frequency,units,observation_start,observation_end,monthly_priority,history_years
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,IDNCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Quarterly,Index 2015=100,1968-01-01,2025-01-01,0,57.002053388090346
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,CPALTT01IDQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Quarterly,Growth rate same period previous year,1969-01-01,2025-01-01,0,56.0
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,IRLTLT01JPM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Monthly,Percent,1989-01-01,2026-06-01,1,37.412731006160165
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,IRLTLT01JPQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Quarterly,Percent,1989-01-01,2026-04-01,0,37.24572210814511
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,IRLTLT01JPA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Japan,Annual,Percent,1989-01-01,2025-01-01,0,36.0
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,BAMLEMCLLCRPIUSEY,ICE BofA US Emerging Markets Liquid Corporate Plus Index Effective Yield,Daily,Percent,2023-08-28,2026-08-26,0,2.9952087611225187
JAPAN,japan_10y_yield,high,Japan 10-Year government bond yield,BAMLEMCLLCRPIUSSYTW,ICE BofA US Emerging Markets Liquid Corporate Plus Index Semi-Annual Yield to Worst,"Daily, Close",Percent,2023-08-28,2026-08-26,0,2.9952087611225187
JAPAN,japan_cpi,medium,Japan Consumer Price Index,RBJPBIS,Real Broad Effective Exchange Rate for Japan,Monthly,Index 2020=100,1994-01-01,2026-07-01,1,32.49555099247091
JAPAN,japan_cpi,medium,Japan Consumer Price Index,FPCPITOTLZGJPN,"Inflation, consumer prices for Japan",Annual,Percent,1960-01-01,2025-01-01,0,65.00205338809035
PERU,peru_cpi,medium,Peru Consumer Price Index,RBPEBIS,Real Broad Effective Exchange Rate for Peru,Monthly,Index 2020=100,1994-01-01,2026-07-01,1,32.49555099247091
PERU,peru_cpi,medium,Peru Consumer Price Index,FPCPITOTLZGPER,"Inflation, consumer prices for Peru",Annual,Percent,1960-01-01,2025-01-01,0,65.00205338809035
SOUTH_KOREA,korea_10y_yield,medium,South Korea 10-Year government bond yield,IRLTLT01KRM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Korea,Monthly,Percent,2000-10-01,2026-06-01,1,25.66461327857632
SOUTH_KOREA,korea_10y_yield,medium,South Korea 10-Year government bond yield,IRLTLT01KRQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Korea,Quarterly,Percent,2000-10-01,2026-04-01,0,25.49760438056126
SOUTH_KOREA,korea_10y_yield,medium,South Korea 10-Year government bond yield,IRLTLT01KRA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Korea,Annual,Percent,2001-01-01,2025-01-01,0,24.0
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,RBKRBIS,Real Broad Effective Exchange Rate for Korea,Monthly,Index 2020=100,1994-01-01,2026-07-01,1,32.49555099247091
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,KORCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Korea",Monthly,"Contribution to growth rate, over 1 year",2010-01-01,2025-04-01,1,15.247091033538672
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM667N,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,"US dollars, exchange rate converted",1957-01-01,2026-06-01,1,69.41273100616016
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,"US dollars, exchange rate converted",1957-01-01,2026-06-01,1,69.41273100616016
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM664S,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,Won,1957-01-01,2026-06-01,1,69.41273100616016
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM659S,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,Growth rate same period previous year,1958-01-01,2026-06-01,1,68.41341546885695
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRQ667N,International Merchandise Trade Statistics: Exports: Commodities for Korea,Quarterly,"US dollars, exchange rate converted",1957-01-01,2026-04-01,0,69.2457221081451
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,KORPRINTO01GPSAM,Production: Industry: Total Industry Excluding Construction for Korea,Monthly,Growth rate previous period,1990-02-01,2026-05-01,1,36.24366872005476
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,KORPRINTO01GYSAM,Production: Industry: Total Industry Excluding Construction for Korea,Monthly,Growth rate same period previous year,1991-01-01,2026-05-01,1,35.32922655715264
USA,us_2y_yield,high,United States 2-Year Treasury yield,T10Y2YM,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Monthly,Percent,1976-06-01,2026-07-01,1,50.0807665982204
USA,us_2y_yield,high,United States 2-Year Treasury yield,GS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Monthly,Percent,1976-06-01,2026-07-01,1,50.0807665982204
USA,us_2y_yield,high,United States 2-Year Treasury yield,T10Y2Y,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,Daily,Percent,1976-06-01,2026-08-27,0,50.23682409308692
USA,us_2y_yield,high,United States 2-Year Treasury yield,DGS2,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis",Daily,Percent,1976-06-01,2026-08-26,0,50.234086242299796
USA,us_2y_yield,high,United States 2-Year Treasury yield,WGS2YR,"Market Yield on U.S. Treasury Securities at 2-Year Constant Maturity, Quoted on an Investment Basis","Weekly, Ending Friday",Percent,1976-06-04,2026-08-21,0,50.21218343600274
USA,us_housing_starts,high,United States housing starts,HOUST,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,1959-01-01,2026-07-01,1,67.49623545516769
USA,us_housing_starts,high,United States housing starts,HOUSTNSA,New Privately-Owned Housing Units Started: Total Units,Monthly,Thousands of Units,1959-01-01,2026-07-01,1,67.49623545516769
USA,us_housing_starts,high,United States housing starts,HOUST1F,New Privately-Owned Housing Units Started: Single-Family Units,Monthly,Thousands of Units,1959-01-01,2026-07-01,1,67.49623545516769
USA,us_housing_starts,high,United States housing starts,HOUST1FNSA,New Privately-Owned Housing Units Started: Single-Family Units,Monthly,Thousands of Units,1959-01-01,2026-07-01,1,67.49623545516769
USA,us_housing_starts,high,United States housing starts,PERMIT,New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units,Monthly,Thousands of Units,1960-01-01,2026-07-01,1,66.49691991786447
USA,us_ppi,medium,United States Producer Price Index,PPIACO,Producer Price Index by Commodity: All Commodities,Monthly,Index 1982=100,1913-01-01,2026-07-01,1,113.49486652977413
USA,us_ppi,medium,United States Producer Price Index,WPUSI012011,Producer Price Index by Commodity: Special Indexes: Construction Materials,Monthly,Index 1982=100,1947-01-01,2026-07-01,1,79.49623545516769
USA,us_ppi,medium,United States Producer Price Index,PCEPI,Personal Consumption Expenditures: Chain-type Price Index,Monthly,Index 2017=100,1959-01-01,2026-07-01,1,67.49623545516769
USA,us_ppi,medium,United States Producer Price Index,PCEPILFE,Personal Consumption Expenditures Excluding Food and Energy (Chain-Type Price Index),Monthly,Index 2017=100,1959-01-01,2026-07-01,1,67.49623545516769
USA,us_ppi,medium,United States Producer Price Index,PCU325211325211,Producer Price Index by Industry: Plastics Material and Resin Manufacturing,Monthly,Index Dec 1980=100,1976-06-01,2026-07-01,1,50.0807665982204
