feature,raw_feature,category,source_frequency,transform,lag_months,leakage_safe,non_null_count,missing_count,missing_ratio,unique_count,variance,first_valid_month,last_valid_month,is_all_null,is_constant,low_observation_count,high_missing_ratio,structural_status
copper_supply_portcalls_pct_change_3m,copper_supply_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.004563122161123882,2019-05-31,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_pct_change_3m,global_cargo_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.003417142706378314,2019-05-31,2026-08-31,False,False,False,False,PASS
global_container_export_pct_change_3m,global_container_export,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.005605278085215456,2019-05-31,2026-08-31,False,False,False,False,PASS
global_container_import_pct_change_3m,global_container_import,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.004961261675008916,2019-05-31,2026-08-31,False,False,False,False,PASS
global_container_portcalls_pct_change_3m,global_container_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.0034920195982840424,2019-05-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_pct_change_3m,global_dry_bulk_export,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.005222094120200872,2019-05-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_pct_change_3m,global_dry_bulk_import,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.004668412338669087,2019-05-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_pct_change_3m,global_dry_bulk_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.004247768678927192,2019-05-31,2026-08-31,False,False,False,False,PASS
global_export_pct_change_3m,global_export,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.0041173057263456,2019-05-31,2026-08-31,False,False,False,False,PASS
global_import_pct_change_3m,global_import,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.0035537976406649465,2019-05-31,2026-08-31,False,False,False,False,PASS
global_portcalls_pct_change_3m,global_portcalls,shipping,daily,pct_change,3,True,88,52,0.37142857142857144,88,0.002961759540275909,2019-05-31,2026-08-31,False,False,False,False,PASS
china_industrial_value_added_yoy_pct_pct_change_3m,china_industrial_value_added_yoy_pct,china,monthly,pct_change,3,True,89,51,0.36428571428571427,83,0.7759231239231916,2015-07-31,2026-07-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_lag_3,china_copper_related_dry_bulk_export,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,12642658417450.766,2019-04-30,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_lag_3,china_copper_related_dry_bulk_import,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,20060131634106.504,2019-04-30,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_lag_3,china_copper_related_dry_bulk_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,86,31179.90628192033,2019-04-30,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_lag_3,china_copper_related_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,85,372774.82252298266,2019-04-30,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_lag_3,copper_supply_dry_bulk_export,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,163340319697.3529,2019-04-30,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_lag_3,copper_supply_dry_bulk_import,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,45387900824.16369,2019-04-30,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_lag_3,copper_supply_dry_bulk_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,42,143.7448927477017,2019-04-30,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_lag_3,copper_supply_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,57,507.09320735444345,2019-04-30,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_lag_3,global_cargo_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,22020973.68590398,2019-04-30,2026-08-31,False,False,False,False,PASS
global_container_export_lag_3,global_container_export,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,390660005167602.44,2019-04-30,2026-08-31,False,False,False,False,PASS
global_container_import_lag_3,global_container_import,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,363722777737353.94,2019-04-30,2026-08-31,False,False,False,False,PASS
global_container_portcalls_lag_3,global_container_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,88,4808386.832226762,2019-04-30,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_lag_3,global_dry_bulk_export,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,502216546466528.44,2019-04-30,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_lag_3,global_dry_bulk_import,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,462316132720978.8,2019-04-30,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_lag_3,global_dry_bulk_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,1274874.1113381,2019-04-30,2026-08-31,False,False,False,False,PASS
global_export_lag_3,global_export,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,3242372574320197.0,2019-04-30,2026-08-31,False,False,False,False,PASS
global_import_lag_3,global_import,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,3038935262062582.5,2019-04-30,2026-08-31,False,False,False,False,PASS
global_portcalls_lag_3,global_portcalls,shipping,daily,lag,3,True,89,51,0.36428571428571427,89,47097682.02298263,2019-04-30,2026-08-31,False,False,False,False,PASS
china_electricity_generation_100m_kwh_pct_change_3m,china_electricity_generation_100m_kwh,china,monthly,pct_change,3,True,90,50,0.35714285714285715,90,0.021045732015844292,2015-06-30,2026-07-31,False,False,False,False,PASS
china_refined_copper_production_ton_pct_change_3m,china_refined_copper_production_ton,china,monthly,pct_change,3,True,90,50,0.35714285714285715,90,0.003958025903076962,2015-06-30,2026-07-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_change_1m,china_copper_related_dry_bulk_export,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,7597032882617.054,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_pct_change_1m,china_copper_related_dry_bulk_export,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.026619457224419343,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_change_1m,china_copper_related_dry_bulk_import,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,21003551462150.863,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_pct_change_1m,china_copper_related_dry_bulk_import,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.011972695788801477,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_change_1m,china_copper_related_dry_bulk_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,86,30556.424594257183,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_pct_change_1m,china_copper_related_dry_bulk_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.00963009760341229,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_change_1m,china_copper_related_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,88,348728.56729088636,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_pct_change_1m,china_copper_related_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.007985204561215441,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_change_1m,copper_supply_dry_bulk_export,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,215063440913.88528,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_pct_change_1m,copper_supply_dry_bulk_export,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.04130391779166969,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_change_1m,copper_supply_dry_bulk_import,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,69087139335.28639,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_pct_change_1m,copper_supply_dry_bulk_import,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.040717648997383345,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_change_1m,copper_supply_dry_bulk_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,44,211.19650436953805,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_pct_change_1m,copper_supply_dry_bulk_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,88,0.012988610065900302,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_change_1m,copper_supply_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,62,853.496129837703,2019-03-31,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_pct_change_1m,copper_supply_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.005016718449143882,2019-03-31,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_change_1m,global_cargo_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,27989377.5051186,2019-03-31,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_pct_change_1m,global_cargo_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.0029118974122642376,2019-03-31,2026-08-31,False,False,False,False,PASS
global_container_export_change_1m,global_container_export,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,323887184561196.25,2019-03-31,2026-08-31,False,False,False,False,PASS
global_container_export_pct_change_1m,global_container_export,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.005296176605934479,2019-03-31,2026-08-31,False,False,False,False,PASS
global_container_import_change_1m,global_container_import,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,276505915694249.1,2019-03-31,2026-08-31,False,False,False,False,PASS
global_container_import_pct_change_1m,global_container_import,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.004442443084448709,2019-03-31,2026-08-31,False,False,False,False,PASS
global_container_portcalls_change_1m,global_container_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,4242079.394382022,2019-03-31,2026-08-31,False,False,False,False,PASS
global_container_portcalls_pct_change_1m,global_container_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.0031160703257014128,2019-03-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_change_1m,global_dry_bulk_export,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,610525877265678.6,2019-03-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_export_pct_change_1m,global_dry_bulk_export,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.004226784556972063,2019-03-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_change_1m,global_dry_bulk_import,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,629604891742921.4,2019-03-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_import_pct_change_1m,global_dry_bulk_import,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.004011887148187,2019-03-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_change_1m,global_dry_bulk_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,1677756.1403245947,2019-03-31,2026-08-31,False,False,False,False,PASS
global_dry_bulk_portcalls_pct_change_1m,global_dry_bulk_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.003359334584868054,2019-03-31,2026-08-31,False,False,False,False,PASS
global_export_change_1m,global_export,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,2848916863100300.5,2019-03-31,2026-08-31,False,False,False,False,PASS
global_export_pct_change_1m,global_export,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.003420800619024916,2019-03-31,2026-08-31,False,False,False,False,PASS
global_import_change_1m,global_import,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,90,3172533093221056.5,2019-03-31,2026-08-31,False,False,False,False,PASS
global_import_pct_change_1m,global_import,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.003398288444348881,2019-03-31,2026-08-31,False,False,False,False,PASS
global_portcalls_change_1m,global_portcalls,shipping,daily,absolute_change,1,True,90,50,0.35714285714285715,89,56466932.10099876,2019-03-31,2026-08-31,False,False,False,False,PASS
global_portcalls_pct_change_1m,global_portcalls,shipping,daily,pct_change,1,True,90,50,0.35714285714285715,90,0.0027170155044113353,2019-03-31,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_export_lag_1,china_copper_related_dry_bulk_export,shipping,daily,lag,1,True,91,49,0.35,91,12809675432092.223,2019-02-28,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_import_lag_1,china_copper_related_dry_bulk_import,shipping,daily,lag,1,True,91,49,0.35,91,20148866884003.9,2019-02-28,2026-08-31,False,False,False,False,PASS
china_copper_related_dry_bulk_portcalls_lag_1,china_copper_related_dry_bulk_portcalls,shipping,daily,lag,1,True,91,49,0.35,88,33385.13504273504,2019-02-28,2026-08-31,False,False,False,False,PASS
china_copper_related_portcalls_lag_1,china_copper_related_portcalls,shipping,daily,lag,1,True,91,49,0.35,87,381967.8776556777,2019-02-28,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_export_lag_1,copper_supply_dry_bulk_export,shipping,daily,lag,1,True,91,49,0.35,91,169789714070.7221,2019-02-28,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_import_lag_1,copper_supply_dry_bulk_import,shipping,daily,lag,1,True,91,49,0.35,91,44536625008.81954,2019-02-28,2026-08-31,False,False,False,False,PASS
copper_supply_dry_bulk_portcalls_lag_1,copper_supply_dry_bulk_portcalls,shipping,daily,lag,1,True,91,49,0.35,42,144.94163614163614,2019-02-28,2026-08-31,False,False,False,False,PASS
copper_supply_portcalls_lag_1,copper_supply_portcalls,shipping,daily,lag,1,True,91,49,0.35,58,524.2202686202686,2019-02-28,2026-08-31,False,False,False,False,PASS
global_cargo_portcalls_lag_1,global_cargo_portcalls,shipping,daily,lag,1,True,91,49,0.35,91,21554750.633211233,2019-02-28,2026-08-31,False,False,False,False,PASS
global_container_export_lag_1,global_container_export,shipping,daily,lag,1,True,91,49,0.35,91,395861225464718.1,2019-02-28,2026-08-31,False,False,False,False,PASS
global_container_import_lag_1,global_container_import,shipping,daily,lag,1,True,91,49,0.35,91,366824007144206.7,2019-02-28,2026-08-31,False,False,False,False,PASS
global_container_portcalls_lag_1,global_container_portcalls,shipping,daily,lag,1,True,91,49,0.35,90,4702928.073504273,2019-02-28,2026-08-31,False,False,False,False,PASS
