country,variable_name,priority,search_query,fred_series_id,title,frequency,units,observation_start,observation_end
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,KORCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Korea",Quarterly,Index 2015=100,1960-01-01,2023-07-01
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,KORCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Korea",Monthly,Index 2015=100,1960-01-01,2023-11-01
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,KORCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Korea",Monthly,"Contribution to growth rate, over 1 year",2010-01-01,2025-04-01
SOUTH_KOREA,korea_cpi,medium,South Korea Consumer Price Index,CPALTT01KRM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Korea",Monthly,Growth rate same period previous year,1960-01-01,2023-11-01
SOUTH_KOREA,korea_10y_yield,medium,South Korea 10-Year government bond yield,IRLTLT01KRM156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Korea,Monthly,Percent,2000-10-01,2026-06-01
SOUTH_KOREA,korea_10y_yield,medium,South Korea 10-Year government bond yield,IRLTLT01KRA156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Korea,Annual,Percent,2001-01-01,2025-01-01
SOUTH_KOREA,korea_10y_yield,medium,South Korea 10-Year government bond yield,IRLTLT01KRQ156N,Interest Rates: Long-Term Government Bond Yields: 10-Year: Main (Including Benchmark) for Korea,Quarterly,Percent,2000-10-01,2026-04-01
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,KORPRINTO01GYSAM,Production: Industry: Total Industry Excluding Construction for Korea,Monthly,Growth rate same period previous year,1991-01-01,2026-05-01
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,KORPRINTO01GPSAM,Production: Industry: Total Industry Excluding Construction for Korea,Monthly,Growth rate previous period,1990-02-01,2026-05-01
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,PRINTO01KRQ657S,Production: Industry: Total Industry Excluding Construction for Korea,Quarterly,Growth rate previous period,1989-04-01,2023-04-01
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,PRINTO01KRQ659S,Production: Industry: Total Industry Excluding Construction for Korea,Quarterly,Growth rate same period previous year,1990-01-01,2023-04-01
SOUTH_KOREA,korea_industrial_production,high,South Korea industrial production,PRINTO01KRA657S,Production: Industry: Total Industry Excluding Construction for Korea,Annual,Growth rate previous period,1981-01-01,2022-01-01
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM667N,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,"US dollars, exchange rate converted",1957-01-01,2026-06-01
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM667S,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,"US dollars, exchange rate converted",1957-01-01,2026-06-01
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM664S,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,Won,1957-01-01,2026-06-01
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRM659S,International Merchandise Trade Statistics: Exports: Commodities for Korea,Monthly,Growth rate same period previous year,1958-01-01,2026-06-01
SOUTH_KOREA,korea_exports,high,South Korea exports,XTEXVA01KRQ667N,International Merchandise Trade Statistics: Exports: Commodities for Korea,Quarterly,"US dollars, exchange rate converted",1957-01-01,2026-04-01
CHILE,usd_clp,high,Chile exchange rate USD CLP,CCUSSP02CLM650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Chile",Monthly,Chilean Peso,1960-01-01,2023-12-01
CHILE,usd_clp,high,Chile exchange rate USD CLP,CCUSSP02CLA650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Chile",Annual,Chilean Peso,1960-01-01,2023-01-01
CHILE,usd_clp,high,Chile exchange rate USD CLP,CCUSSP02CLQ650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Chile",Quarterly,Chilean Peso,1960-01-01,2023-10-01
CHILE,chile_cpi,medium,Chile Consumer Price Index,FPCPITOTLZGCHL,"Inflation, consumer prices for Chile",Annual,Percent,1971-01-01,2025-01-01
CHILE,chile_cpi,medium,Chile Consumer Price Index,CHLCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Monthly,Index 2015=100,1970-01-01,2023-12-01
CHILE,chile_cpi,medium,Chile Consumer Price Index,CPALTT01CLM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Monthly,Growth rate same period previous year,1971-01-01,2023-12-01
CHILE,chile_cpi,medium,Chile Consumer Price Index,CHLCPALTT01CTGYM,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Monthly,"Contribution to growth rate, over 1 year",2010-01-01,2023-12-01
CHILE,chile_cpi,medium,Chile Consumer Price Index,CHLCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Chile",Quarterly,Index 2015=100,1970-01-01,2023-10-01
CHILE,chile_policy_rate,medium,Chile policy interest rate,CHLGGROPI,"General Government Revenue, interest income for Chile",Annual,US Dollars,2008-01-01,2021-01-01
PERU,peru_cpi,medium,Peru Consumer Price Index,FPCPITOTLZGPER,"Inflation, consumer prices for Peru",Annual,Percent,1960-01-01,2025-01-01
PERU,peru_cpi,medium,Peru Consumer Price Index,RBPEBIS,Real Broad Effective Exchange Rate for Peru,Monthly,Index 2020=100,1994-01-01,2026-07-01
PERU,peru_cpi,medium,Peru Consumer Price Index,DDOE02PEA086NWDB,Consumer Price Index for Peru,Annual,Index 2010=100,1960-01-01,2017-01-01
PERU,peru_cpi,medium,Peru Consumer Price Index,DDOE01PEA086NWDB,Consumer Price Index for Peru,"Annual, End of Year",Index 2010=100,1960-01-01,2017-01-01
PERU,peru_policy_rate,medium,Peru policy interest rate,PERGGROPI,"General Government Revenue, interest income for Peru",Annual,US Dollars,2008-01-01,2021-01-01
INDONESIA,usd_idr,high,Indonesia exchange rate USD IDR,CCUSSP02IDM650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Indonesia",Monthly,Rupiah,1967-01-01,2023-12-01
INDONESIA,usd_idr,high,Indonesia exchange rate USD IDR,CCUSSP02IDA650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Indonesia",Annual,Rupiah,1967-01-01,2023-01-01
INDONESIA,usd_idr,high,Indonesia exchange rate USD IDR,CCUSSP02IDQ650N,"Currency Conversions: US Dollar Exchange Rate: Spot, End of Period: National Currency: USD for Indonesia",Quarterly,Rupiah,1967-01-01,2023-10-01
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,IDNCPIALLMINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Monthly,Index 2015=100,1968-01-01,2025-04-01
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,CPALTT01IDM659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Monthly,Growth rate same period previous year,1969-01-01,2025-04-01
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,IDNCPIALLQINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Quarterly,Index 2015=100,1968-01-01,2025-01-01
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,CPALTT01IDQ659N,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Quarterly,Growth rate same period previous year,1969-01-01,2025-01-01
INDONESIA,indonesia_cpi,medium,Indonesia Consumer Price Index,IDNCPIALLAINMEI,"Consumer Price Indices (CPIs, HICPs), COICOP 1999: Consumer Price Index: Total for Indonesia",Annual,Index 2015=100,1968-01-01,2024-01-01
INDONESIA,indonesia_industrial_production,medium,Indonesia industrial production,PRMNTO01IDQ661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Manufacturing for Indonesia",Quarterly,Index 2015=100,1986-01-01,2023-10-01
INDONESIA,indonesia_industrial_production,medium,Indonesia industrial production,PRMNTO01IDA661N,"Production, Sales, Work Started and Orders: Production Volume: Economic Activity: Manufacturing for Indonesia",Annual,Index 2015=100,1986-01-01,2023-01-01
INDONESIA,indonesia_industrial_production,medium,Indonesia industrial production,WPIAMP01IDM661N,Total Wholesale Prices of Manufactured Products by Industry Aggregate for Indonesia,Monthly,Index 2015=100,1995-01-01,2019-12-01
INDONESIA,indonesia_industrial_production,medium,Indonesia industrial production,WPIAMP01IDA661N,Total Wholesale Prices of Manufactured Products by Industry Aggregate for Indonesia,Annual,Index 2015=100,1995-01-01,2019-01-01
INDONESIA,indonesia_industrial_production,medium,Indonesia industrial production,WPIAMP01IDQ661N,Total Wholesale Prices of Manufactured Products by Industry Aggregate for Indonesia,Quarterly,Index 2015=100,1995-01-01,2019-10-01
DRC,usd_cdf,medium,Congo Democratic Republic exchange rate,MKTGDPCDA646NWDB,Gross Domestic Product for the Democratic Republic of the Congo,Annual,Current U.S. Dollars,1960-01-01,2025-01-01
