expert,model,training_window_years,horizon,origin_date,target_date,origin_price,actual,prediction,absolute_error
lightgbm_10y,lightgbm,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9363.765340461376,367.3060881100537
lightgbm_5y,lightgbm,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9452.23373530255,278.83769326887887
lightgbm_8y,lightgbm,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9234.357912471236,496.7135161001934
lightgbm_return_10y,lightgbm_return,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9522.991466119469,208.07996245196045
lightgbm_return_5y,lightgbm_return,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9369.516822796062,361.55460577536724
lightgbm_return_8y,lightgbm_return,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9375.390148693796,355.68127987763364
naive,naive,,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9329.25,401.82142857142935
ridge_10y,ridge,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9521.736073494689,209.3353550767406
ridge_5y,ridge,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9377.640051066655,353.431377504774
ridge_8y,ridge,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9400.35911351358,330.71231505785
sarimax_10y,sarimax,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9651.888189103784,79.18323946764576
sarimax_5y,sarimax,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9289.50715830911,441.56427026231904
sarimax_8y,sarimax,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9586.65763245108,144.4137961203487
xgboost_return_10y,xgboost_return,10.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9501.398289659992,229.6731389114375
xgboost_return_5y,xgboost_return,5.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9392.750971778878,338.32045679255134
xgboost_return_8y,xgboost_return,8.0,1,2025-02-28,2025-03-31,9329.25,9731.07142857143,9431.583785125287,299.4876434461421
arima_10y,arima,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9888.940889339712,696.8158893397122
arima_5y,arima,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9894.949130466028,702.8241304660278
arima_8y,arima,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9891.797054293227,699.6720542932271
elasticnet_10y,elasticnet,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9154.320286229278,37.80471377072172
elasticnet_5y,elasticnet,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9372.3091244376,180.18412443759917
elasticnet_8y,elasticnet,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9334.572277562089,142.44727756208886
lightgbm_10y,lightgbm,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9603.425123131765,411.30012313176485
lightgbm_5y,lightgbm,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9383.7243650305,191.59936503050085
lightgbm_8y,lightgbm,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9499.05074107746,306.92574107746077
lightgbm_return_10y,lightgbm_return,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9890.788638543316,698.6636385433158
lightgbm_return_5y,lightgbm_return,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,10004.634515345855,812.5095153458551
lightgbm_return_8y,lightgbm_return,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9731.775477339468,539.6504773394681
naive,naive,,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9731.07142857143,538.9464285714294
ridge_10y,ridge,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9664.877670798349,472.75267079834884
ridge_5y,ridge,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9550.283862843302,358.1588628433019
ridge_8y,ridge,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9545.014224036746,352.8892240367459
sarimax_10y,sarimax,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9716.022930970938,523.8979309709375
sarimax_5y,sarimax,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9938.745420647168,746.6204206471684
sarimax_8y,sarimax,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9896.117629825943,703.9926298259434
xgboost_return_10y,xgboost_return,10.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9711.93720287003,519.8122028700309
xgboost_return_5y,xgboost_return,5.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9882.664015626402,690.539015626402
xgboost_return_8y,xgboost_return,8.0,1,2025-03-31,2025-04-30,9731.07142857143,9192.125,9825.979410965729,633.8544109657287
arima_10y,arima,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9069.538050830904,460.23694916909517
arima_5y,arima,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9070.359197354928,459.4158026450714
arima_8y,arima,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9035.502637107084,494.27236289291614
elasticnet_10y,elasticnet,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8844.1906606778,685.5843393222003
elasticnet_5y,elasticnet,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8911.302700400025,618.4722995999746
elasticnet_8y,elasticnet,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9092.169097360302,437.6059026396979
lightgbm_10y,lightgbm,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8785.92625942244,743.8487405775595
lightgbm_5y,lightgbm,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9008.638884125436,521.136115874564
lightgbm_8y,lightgbm,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9012.298408189989,517.4765918100111
lightgbm_return_10y,lightgbm_return,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9042.010402929787,487.7645970702124
lightgbm_return_5y,lightgbm_return,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9074.407966996485,455.36703300351473
lightgbm_return_8y,lightgbm_return,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9043.929667800943,485.84533219905643
naive,naive,,1,2025-04-30,2025-05-31,9192.125,9529.775,9192.125,337.64999999999964
ridge_10y,ridge,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9173.50799031222,356.26700968777914
ridge_5y,ridge,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9012.880887292587,516.8941127074122
ridge_8y,ridge,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9163.033766313552,366.74123368644723
sarimax_10y,sarimax,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8767.561001905086,762.2139980949141
sarimax_5y,sarimax,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8980.382820517856,549.3921794821435
sarimax_8y,sarimax,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8930.602256851173,599.1727431488271
xgboost_return_10y,xgboost_return,10.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8990.82035559602,538.9546444039788
xgboost_return_5y,xgboost_return,5.0,1,2025-04-30,2025-05-31,9192.125,9529.775,9133.521279078615,396.25372092138423
xgboost_return_8y,xgboost_return,8.0,1,2025-04-30,2025-05-31,9192.125,9529.775,8941.990011814516,587.7849881854836
arima_10y,arima,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9455.082757229158,378.6553380089372
arima_5y,arima,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9394.547475068848,439.19062016924727
arima_8y,arima,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9419.126789856347,414.611305381748
elasticnet_10y,elasticnet,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9056.728282801036,777.0098124370597
elasticnet_5y,elasticnet,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9019.805024956297,813.9330702817988
elasticnet_8y,elasticnet,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9122.826057354878,710.9120378832176
lightgbm_10y,lightgbm,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9470.593213680171,363.14488155792424
lightgbm_5y,lightgbm,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9614.404994986133,219.3331002519626
lightgbm_8y,lightgbm,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9346.244560111096,487.49353512699963
lightgbm_return_10y,lightgbm_return,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9533.76563855346,299.9724566846362
lightgbm_return_5y,lightgbm_return,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9514.42607630823,319.3120189298661
lightgbm_return_8y,lightgbm_return,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9492.39096266832,341.34713256977557
naive,naive,,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9529.775,303.9630952380958
ridge_10y,ridge,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9566.9699175245,266.7681777135949
ridge_5y,ridge,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9156.05870427283,677.6793909652661
ridge_8y,ridge,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9267.63155831291,566.1065369251846
sarimax_10y,sarimax,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9533.0273705368,300.7107247012955
sarimax_5y,sarimax,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9425.280976349724,408.45711888837104
sarimax_8y,sarimax,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9323.003776659276,510.7343185788195
xgboost_return_10y,xgboost_return,10.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9475.175638802177,358.56245643591865
xgboost_return_5y,xgboost_return,5.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9637.217612231894,196.52048300620118
xgboost_return_8y,xgboost_return,8.0,1,2025-05-31,2025-06-30,9529.775,9833.738095238095,9424.99803812129,408.7400571168055
arima_10y,arima,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,10036.539977703373,258.32258639902466
arima_5y,arima,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,10016.628684720445,238.41129341609667
arima_8y,arima,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,10048.875765458062,270.65837415371425
elasticnet_10y,elasticnet,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9563.91979815639,214.29759314795774
elasticnet_5y,elasticnet,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9360.15908623598,418.0583050683672
elasticnet_8y,elasticnet,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9509.093894970289,269.1234963340594
lightgbm_10y,lightgbm,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9542.557928484955,235.6594628193925
lightgbm_5y,lightgbm,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9409.925284504528,368.2921067998195
lightgbm_8y,lightgbm,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9599.624727169616,178.59266413473233
lightgbm_return_10y,lightgbm_return,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9869.599429028563,91.38203772421548
lightgbm_return_5y,lightgbm_return,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9728.97447425074,49.242917053608835
lightgbm_return_8y,lightgbm_return,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9954.9868463359,176.76945503155184
naive,naive,,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9833.738095238095,55.52070393374743
ridge_10y,ridge,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,10049.237859396224,271.02046809187595
ridge_5y,ridge,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9559.17796916817,219.03942213617847
ridge_8y,ridge,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9672.850728016989,105.36666328735919
sarimax_10y,sarimax,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,10448.863998869354,670.646607565006
sarimax_5y,sarimax,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9759.962658065451,18.254733238896733
sarimax_8y,sarimax,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,10362.04990316463,583.8325118602825
xgboost_return_10y,xgboost_return,10.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9890.233865933717,112.01647462936853
xgboost_return_5y,xgboost_return,5.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9619.30217558691,158.9152157174376
xgboost_return_8y,xgboost_return,8.0,1,2025-06-30,2025-07-31,9833.738095238095,9778.217391304348,9870.23963833566,92.02224703131287
arima_10y,arima,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9792.653248611376,146.80324861137524
arima_5y,arima,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9823.688873909112,177.8388739091115
arima_8y,arima,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9803.463083671337,157.61308367133643
elasticnet_10y,elasticnet,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9698.684280835516,52.83428083551553
elasticnet_5y,elasticnet,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9593.562858136069,52.28714186393154
elasticnet_8y,elasticnet,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9923.213769008988,277.3637690089872
lightgbm_10y,lightgbm,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9734.008950512549,88.15895051254847
lightgbm_5y,lightgbm,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9323.898871571348,321.95112842865274
lightgbm_8y,lightgbm,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9567.809152866104,78.04084713389602
lightgbm_return_10y,lightgbm_return,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9853.71799614961,207.8679961496091
lightgbm_return_5y,lightgbm_return,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9780.494523173076,134.64452317307587
lightgbm_return_8y,lightgbm_return,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9943.435417584633,297.5854175846325
naive,naive,,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9778.217391304348,132.36739130434762
ridge_10y,ridge,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,10254.502230778446,608.6522307784453
ridge_5y,ridge,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9778.562578682668,132.7125786826673
ridge_8y,ridge,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,10057.726269424527,411.876269424527
sarimax_10y,sarimax,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9949.400854392174,303.5508543921733
sarimax_5y,sarimax,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9696.33007126414,50.48007126413904
sarimax_8y,sarimax,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,10146.525237552192,500.6752375521919
xgboost_return_10y,xgboost_return,10.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9918.465835327972,272.6158353279716
xgboost_return_5y,xgboost_return,5.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9765.435455219877,119.58545521987617
xgboost_return_8y,xgboost_return,8.0,1,2025-07-31,2025-08-31,9778.217391304348,9645.85,9857.926784468817,212.0767844688162
arima_10y,arima,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9573.342469996447,379.38480273082496
arima_5y,arima,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9584.56042377736,368.1668489499116
arima_8y,arima,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9558.101278359158,394.62599436811433
elasticnet_10y,elasticnet,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9869.5168020682,83.2104706590726
elasticnet_5y,elasticnet,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9622.071684404942,330.65558832233
elasticnet_8y,elasticnet,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,10137.384333271875,184.65706054460315
lightgbm_10y,lightgbm,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9393.03914314421,559.6881295830626
lightgbm_5y,lightgbm,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9565.889082083584,386.838190643688
lightgbm_8y,lightgbm,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9517.456821579935,435.27045114733664
lightgbm_return_10y,lightgbm_return,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9574.478203925475,378.24906880179697
lightgbm_return_5y,lightgbm_return,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9483.60683450516,469.12043822211126
lightgbm_return_8y,lightgbm_return,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9583.302219158742,369.4250535685296
naive,naive,,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9645.85,306.8772727272717
ridge_10y,ridge,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,10403.809889108186,451.08261638091426
ridge_5y,ridge,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9867.155710212584,85.57156251468768
ridge_8y,ridge,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,10313.113968527983,360.3866958007111
sarimax_10y,sarimax,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,8999.788868555683,952.9384041715894
sarimax_5y,sarimax,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9706.865287390465,245.86198533680727
sarimax_8y,sarimax,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9537.841558364056,414.8857143632158
xgboost_return_10y,xgboost_return,10.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9549.096253802069,403.63101892520353
xgboost_return_5y,xgboost_return,5.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9475.618904686256,477.10836804101564
xgboost_return_8y,xgboost_return,8.0,1,2025-08-31,2025-09-30,9645.85,9952.727272727272,9494.234930562045,458.49234216522746
arima_10y,arima,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10011.9173463123,684.1043928181334
arima_5y,arima,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9979.7407424616,716.2809966688346
arima_8y,arima,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10007.503473489747,688.5182656406869
elasticnet_10y,elasticnet,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,11074.05386631029,378.0321271798566
elasticnet_5y,elasticnet,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10080.096745918056,615.9249932123785
elasticnet_8y,elasticnet,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10541.386775027626,154.63496410280823
lightgbm_10y,lightgbm,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9636.811482695686,1059.2102564347479
lightgbm_5y,lightgbm,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9530.13409253292,1165.8876465975136
lightgbm_8y,lightgbm,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9425.061507737137,1270.9602313932974
lightgbm_return_10y,lightgbm_return,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9920.180120831126,775.8416182993078
lightgbm_return_5y,lightgbm_return,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9913.15335799576,782.8683811346746
lightgbm_return_8y,lightgbm_return,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9878.18996856752,817.8317705629142
naive,naive,,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9952.727272727272,743.294466403162
ridge_10y,ridge,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10948.295229766944,252.27349063650945
ridge_5y,ridge,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10191.258332620167,504.7634065102666
ridge_8y,ridge,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10738.460430818255,42.43869168782112
sarimax_10y,sarimax,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10110.387995142451,585.6337439879826
sarimax_5y,sarimax,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10209.015853408242,487.00588572219203
sarimax_8y,sarimax,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,10112.688367373912,583.333371756522
xgboost_return_10y,xgboost_return,10.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9843.282811431722,852.7389276987124
xgboost_return_5y,xgboost_return,5.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9817.5944019617,878.4273371687341
xgboost_return_8y,xgboost_return,8.0,1,2025-09-30,2025-10-31,9952.727272727272,10696.021739130434,9729.005815854129,967.0159232763053
arima_10y,arima,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10928.975968232631,128.20096823263157
arima_5y,arima,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10846.60564107171,45.83064107171049
arima_8y,arima,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10946.12044167631,145.34544167631066
elasticnet_10y,elasticnet,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11780.51939348723,979.7443934872299
elasticnet_5y,elasticnet,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10709.177636392864,91.59736360713578
elasticnet_8y,elasticnet,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11686.804992752124,886.0299927521246
lightgbm_10y,lightgbm,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10168.762040323796,632.0129596762035
lightgbm_5y,lightgbm,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,9894.608294490934,906.1667055090657
lightgbm_8y,lightgbm,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10045.359239730293,755.4157602697069
lightgbm_return_10y,lightgbm_return,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10891.553648531291,90.77864853129176
lightgbm_return_5y,lightgbm_return,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10934.243697097574,133.46869709757448
lightgbm_return_8y,lightgbm_return,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10941.754940195458,140.97994019545877
naive,naive,,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10696.021739130434,104.75326086956557
ridge_10y,ridge,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11700.101123642018,899.3261236420185
ridge_5y,ridge,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11510.560751609431,709.7857516094318
ridge_8y,ridge,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11967.997376156272,1167.2223761562727
sarimax_10y,sarimax,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11578.177463338694,777.4024633386944
sarimax_5y,sarimax,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11493.791435701703,693.0164357017038
sarimax_8y,sarimax,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11469.416504720535,668.6415047205355
xgboost_return_10y,xgboost_return,10.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,10912.231927147905,111.45692714790493
xgboost_return_5y,xgboost_return,5.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11036.020730952205,235.24573095220512
xgboost_return_8y,xgboost_return,8.0,1,2025-10-31,2025-11-30,10696.021739130434,10800.775,11080.522058761557,279.7470587615571
arima_10y,arima,10.0,1,2025-11-30,2025-12-31,10800.775,11803.785714285714,10882.553195950257,921.2325183354569
