column,category,frequency,aggregation,source_file,non_null_count,missing_count,missing_ratio,first_valid_month,last_valid_month
tin_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
tin_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
zinc_cash_usd_per_ton,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
zinc_stock_ton,other_metals,daily,month_end_last,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/lme_other_metals_daily.csv,140,0,0.0,2015-01-31,2026-08-31
palladium_usd_per_troy_ounce,other_metals,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/palladium_daily.csv,140,0,0.0,2015-01-31,2026-08-31
coal_australia_usd_per_ton,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
gold_usd_per_troy_ounce,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
iron_ore_usd_per_dmtu,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
platinum_usd_per_troy_ounce,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
silver_usd_per_troy_ounce,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
wti_usd_per_barrel,commodities,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/worldbank_commodities_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
china_electricity_generation_100m_kwh,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_electricity_generation_monthly.csv,115,25,0.17857142857142858,2015-02-28,2026-06-30
china_fixed_asset_investment_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_fixed_asset_investment_monthly.csv,126,14,0.1,2015-02-28,2026-06-30
china_industrial_value_added_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_industrial_output_monthly.csv,114,26,0.18571428571428572,2015-03-31,2026-06-30
china_ppi_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_ppi_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
china_real_estate_investment_yoy_pct,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/china_real_estate_investment_monthly.csv,126,14,0.1,2015-02-28,2026-06-30
china_refined_copper_production_ton,china,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/market/china_refined_copper_monthly.csv,115,25,0.17857142857142858,2015-02-28,2026-06-30
brent_oil_usd,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
dollar_index,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
eur_usd,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
euro_area_hicp,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
fed_interest_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
germany_10y_bund_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
germany_exports,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,137,3,0.02142857142857143,2015-01-31,2026-05-31
germany_manufacturing_order_books,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
india_10y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
india_call_money_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
india_industrial_production,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,137,3,0.02142857142857143,2015-01-31,2026-05-31
indonesia_call_money_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
indonesia_exports,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
indonesia_reer,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
japan_10y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
japan_manufacturing_growth,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,137,3,0.02142857142857143,2015-01-31,2026-05-31
korea_10y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
korea_call_money_rate,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
korea_exports,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
korea_industrial_production,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,137,3,0.02142857142857143,2015-01-31,2026-05-31
m2_money_supply,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
natural_gas_usd,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
us_10y_2y_spread,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
us_10y_treasury_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
us_2y_yield,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
us_cpi_index,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-07-31
us_housing_starts,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
us_industrial_production,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
us_ppi,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
usd_cny,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usd_gbp,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usd_idr,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
usd_inr,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usd_jpy,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
usd_krw,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
vix_index,macro_fred,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/fred_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
boj_call_rate,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
drc_inflation_mom,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
drc_policy_rate,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,136,4,0.02857142857142857,2015-01-31,2026-07-31
ecb_policy_rate,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
euro_area_construction_output,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
euro_area_copper_production_ppi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
euro_area_industrial_production,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
euro_area_ppi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
indonesia_inflation_mom,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
japan_cpi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
japan_industrial_production,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
japan_ppi,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
usd_cdf,global_macro,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_macro_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
g20_composite_leading_indicator,leading_indicators,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/global_leading_indicators_monthly.csv,138,2,0.014285714285714285,2015-01-31,2026-06-30
turkey_capacity_basic_metals_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_capacity_electrical_equipment_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_capacity_fabricated_metals_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_capacity_intermediate_goods_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_capacity_investment_goods_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_capacity_machinery_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_capacity_motor_vehicles_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_consumer_confidence_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_cpi_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_domestic_ppi_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_eur_try_monthly_average,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_exports_usd,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
turkey_foreign_trade_balance_usd,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
turkey_imports_usd,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
turkey_manufacturing_capacity_utilization_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_basic_metals_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_electrical_equipment_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_household_appliances_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_metal_ores_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_motor_vehicles_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_nonferrous_metal_ores_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_nonferrous_metals_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_ppi_wire_cable_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_real_sector_confidence_index,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_unemployment_rate_percent,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
turkey_usd_try_monthly_average,turkey,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/macro/turkey_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
global_economic_policy_uncertainty_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/economic_policy_uncertainty_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
global_economic_policy_uncertainty_ppp_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/economic_policy_uncertainty_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
geopolitical_acts_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/geopolitical_risk_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
geopolitical_risk_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/geopolitical_risk_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
geopolitical_threats_index,risk,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/risk/geopolitical_risk_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
baltic_dry_index,shipping,daily,monthly_mean,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/baltic_dry_index_daily.csv,140,0,0.0,2015-01-31,2026-08-31
china_copper_related_dry_bulk_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
china_copper_related_dry_bulk_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
china_copper_related_dry_bulk_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
china_copper_related_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
copper_supply_dry_bulk_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
copper_supply_dry_bulk_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
copper_supply_dry_bulk_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
copper_supply_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_cargo_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_container_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_container_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_container_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_dry_bulk_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_dry_bulk_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_dry_bulk_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_export,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_import,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
global_portcalls,shipping,daily,monthly_sum,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/shipping/portwatch_shipping_activity_daily.csv,92,48,0.34285714285714286,2019-01-31,2026-08-31
australia_asx200,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
canada_tsx_composite,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
chile_ipsa,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
china_csi300,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
germany_dax,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
hong_kong_hang_seng,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
india_nifty50,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
indonesia_jakarta_composite,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
japan_nikkei225,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
peru_bvl_general,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,139,1,0.007142857142857143,2015-01-31,2026-07-31
poland_wig20,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
south_korea_kospi,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
turkey_bist100,equities_indices,monthly,as_is,/home/train/Copper_Prediction_with_Machine_Learning/data/raw/equities/country_stock_indices_monthly.csv,140,0,0.0,2015-01-31,2026-08-31
