model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual_return,predicted_return,actual,prediction,error
xgboost_return,5,6,2025-11-30,2026-05-31,55,11,10800.775,0.2505705913647278,-0.007101844530552626,13507.131578947368,10724.06957514052,-2783.062003806848
xgboost_return,5,6,2025-12-31,2026-06-30,55,11,11803.785714285714,0.1499970018423542,0.03965534642338753,13574.318181818182,12271.868925893146,-1302.4492559250357
xgboost_return,5,6,2026-01-31,2026-07-31,55,11,13088.880952380952,0.033333098700325525,0.07750189304351807,13525.173913043478,14103.294004011721,578.120090968243
xgboost_return,5,6,2026-02-28,2026-08-31,55,11,12967.825,0.10548393598943728,0.029026875272393227,14335.722222222224,13344.240438829223,-991.481783393001
xgboost_return,5,12,2025-01-31,2026-01-31,49,9,8977.568181818182,0.4579539455784034,-0.025545382872223854,13088.880952380952,8748.232765352142,-4340.64818702881
xgboost_return,5,12,2025-02-28,2026-02-28,49,9,9329.25,0.39001795428357067,-0.08287224918603897,12967.825,8556.114069281146,-4411.710930718855
xgboost_return,5,12,2025-03-31,2026-03-31,49,9,9731.07142857143,0.28443998838904694,-0.003576103365048766,12498.977272727272,9696.272111290185,-2802.7051614370866
xgboost_return,5,12,2025-04-30,2026-04-30,49,9,9192.125,0.40243686851516913,0.055266737937927246,12891.375,9700.14376346767,-3191.2312365323305
xgboost_return,5,12,2025-05-31,2026-05-31,49,9,9529.775,0.41736101628289957,0.029158802703022957,13507.131578947368,9807.6518290292,-3699.4797499181677
xgboost_return,5,12,2025-06-30,2026-06-30,49,9,9833.738095238095,0.3803823175229195,0.04457273706793785,13574.318181818182,10272.054717752108,-3302.2634640660744
xgboost_return,5,12,2025-07-31,2026-07-31,49,9,9778.217391304348,0.38319423385608653,0.017334872856736183,13525.173913043478,9947.721546548135,-3577.452366495343
xgboost_return,5,12,2025-08-31,2026-08-31,49,9,9645.85,0.486206215338433,0.015221443958580494,14335.722222222224,9792.673765207874,-4543.048457014351
xgboost_return,8,1,2025-01-31,2025-02-28,96,19,8977.568181818182,0.039173394293352315,-0.006191944237798452,9329.25,8921.97958024533,-407.27041975467
xgboost_return,8,1,2025-02-28,2025-03-31,96,19,9329.25,0.04307113954191699,0.010969133116304874,9731.07142857143,9431.583785125287,-299.4876434461421
xgboost_return,8,1,2025-03-31,2025-04-30,96,19,9731.07142857143,-0.05538407898117237,0.009753086604177952,9192.125,9825.979410965729,633.8544109657287
xgboost_return,8,1,2025-04-30,2025-05-31,96,19,9192.125,0.03673252920298631,-0.027211878448724747,9529.775,8941.990011814516,-587.7849881854836
xgboost_return,8,1,2025-05-31,2025-06-30,96,19,9529.775,0.03189614605151703,-0.01099469419568777,9833.738095238095,9424.99803812129,-408.7400571168055
xgboost_return,8,1,2025-06-30,2025-07-31,96,19,9833.738095238095,-0.005645940881894407,0.003711868543177843,9778.217391304348,9870.239638335659,92.02224703131105
xgboost_return,8,1,2025-07-31,2025-08-31,96,19,9778.217391304348,-0.013536965482283114,0.00815173052251339,9645.85,9857.926784468815,212.07678446881437
xgboost_return,8,1,2025-08-31,2025-09-30,96,19,9645.85,0.03181443550617846,-0.015718165785074234,9952.727272727272,9494.234930562043,-458.4923421652293
xgboost_return,8,1,2025-09-30,2025-10-31,96,19,9952.727272727272,0.07468249114390568,-0.022478407248854637,10696.021739130434,9729.005815854127,-967.0159232763071
xgboost_return,8,1,2025-10-31,2025-11-30,96,19,10696.021739130434,0.009793665666023799,0.035947974771261215,10800.775,11080.522058761557,279.7470587615571
xgboost_return,8,1,2025-11-30,2025-12-31,96,19,10800.775,0.0928646985318844,0.02082359604537487,11803.785714285714,11025.685975576984,-778.09973870873
xgboost_return,8,1,2025-12-31,2026-01-31,96,19,11803.785714285714,0.10887144761870182,0.03142969682812691,13088.880952380952,12174.77512070989,-914.1058316710623
xgboost_return,8,1,2026-01-31,2026-02-28,96,19,13088.880952380952,-0.009248762581107517,0.04689227044582367,12967.825,13702.64829783319,734.8232978331889
xgboost_return,8,1,2026-02-28,2026-03-31,96,19,12967.825,-0.03615469265452986,0.018159640952944756,12498.977272727272,13203.31604594062,704.3387732133488
xgboost_return,8,1,2026-03-31,2026-04-30,96,19,12498.977272727272,0.03139438681346651,0.020842459052801132,12891.375,12759.486694735982,-131.88830526401762
xgboost_return,8,1,2026-04-30,2026-05-31,96,19,12891.375,0.04776500403931849,-0.014789472334086895,13507.131578947368,12700.71836608916,-806.4132128582078
xgboost_return,8,1,2026-05-31,2026-06-30,96,19,13507.131578947368,0.0049741577238746615,0.03991050645709038,13574.318181818182,14046.208041045717,471.88985922753454
xgboost_return,8,1,2026-06-30,2026-07-31,96,19,13574.318181818182,-0.003620385798863146,0.019187429919838905,13525.173913043478,13834.774460641413,309.60054759793456
xgboost_return,8,1,2026-07-31,2026-08-31,96,19,13525.173913043478,0.05992886408632914,0.018393104895949364,14335.722222222224,13773.943855562045,-561.778366660179
xgboost_return,8,3,2025-01-31,2025-04-30,94,18,8977.568181818182,0.023899213443608236,-0.02048863284289837,9192.125,8793.630083518823,-398.4949164811769
xgboost_return,8,3,2025-02-28,2025-05-31,94,18,9329.25,0.02149422515207533,-0.004467232618480921,9529.775,9287.574070094037,-242.20092990596277
xgboost_return,8,3,2025-03-31,2025-06-30,94,18,9731.07142857143,0.010550396985600896,-0.04036801680922508,9833.738095238095,9338.247373571088,-495.49072166700716
xgboost_return,8,3,2025-04-30,2025-07-31,94,18,9192.125,0.06376027211383084,-0.008688843809068203,9778.217391304348,9112.256061601569,-665.961329702779
xgboost_return,8,3,2025-05-31,2025-08-31,94,18,9529.775,0.012180245598663264,-0.03413882479071617,9645.85,9204.439680980053,-441.41031901994756
xgboost_return,8,3,2025-06-30,2025-09-30,94,18,9833.738095238095,0.0121000962540172,-0.002782960422337055,9952.727272727272,9806.37119131542,-146.35608141185185
xgboost_return,8,3,2025-07-31,2025-10-31,94,18,9778.217391304348,0.09386213366889118,-0.02440679259598255,10696.021739130434,9539.562467476353,-1156.459271654081
xgboost_return,8,3,2025-08-31,2025-11-30,94,18,9645.85,0.11973283847457705,-0.03786896541714668,10800.775,9280.571639931017,-1520.2033600689829
xgboost_return,8,3,2025-09-30,2025-12-31,94,18,9952.727272727272,0.18598504619238998,0.02068094164133072,11803.785714285714,10158.559044626625,-1645.2266696590887
xgboost_return,8,3,2025-10-31,2026-01-31,94,18,10696.021739130434,0.22371487938328105,-0.01588119938969612,13088.880952380952,10526.15608521478,-2562.7248671661728
xgboost_return,8,3,2025-11-30,2026-02-28,94,18,10800.775,0.2006383801162417,0.04682893306016922,12967.825,11306.563769472948,-1661.2612305270522
xgboost_return,8,3,2025-12-31,2026-03-31,94,18,11803.785714285714,0.05889564375945855,0.08940605819225311,12498.977272727272,12859.11566674603,360.138394018757
xgboost_return,8,3,2026-01-31,2026-04-30,94,18,13088.880952380952,-0.01508959804123089,0.1336091160774231,12891.375,14837.67476687119,1946.2997668711905
xgboost_return,8,3,2026-02-28,2026-05-31,94,18,12967.825,0.04158805188590753,0.14556844532489777,13507.131578947368,14855.531124495343,1348.3995455479744
xgboost_return,8,3,2026-03-31,2026-06-30,94,18,12498.977272727272,0.08603431189824629,0.1429724395275116,13574.318181818182,14285.986545008014,711.6683631898322
xgboost_return,8,3,2026-04-30,2026-07-31,94,18,12891.375,0.04916457034594668,0.05971852317452431,13525.173913043478,13661.228876688983,136.05496364550527
xgboost_return,8,3,2026-05-31,2026-08-31,94,18,13507.131578947368,0.06134467843389668,0.09659246355295181,14335.722222222224,14811.818693691766,476.09647146954194
xgboost_return,8,6,2025-01-31,2025-07-31,91,18,8977.568181818182,0.08918330590991008,-0.015975315123796463,9778.217391304348,8834.148701068269,-944.0686902360794
xgboost_return,8,6,2025-02-28,2025-08-31,91,18,9329.25,0.03393627569204383,0.02653973549604416,9645.85,9576.84582737647,-69.0041726235304
xgboost_return,8,6,2025-03-31,2025-09-30,91,18,9731.07142857143,0.022778154058661793,0.01661217026412487,9952.727272727272,9892.725643995218,-60.00162873205409
xgboost_return,8,6,2025-04-30,2025-10-31,91,18,9192.125,0.16360708096663545,-0.034070469439029694,10696.021739130434,8878.94498610776,-1817.076753022675
xgboost_return,8,6,2025-05-31,2025-11-30,91,18,9529.775,0.13337145945208562,0.03676037862896919,10800.775,9880.093137248885,-920.6818627511147
xgboost_return,8,6,2025-06-30,2025-12-31,91,18,9833.738095238095,0.20033557940714308,-0.025307243689894676,11803.785714285714,9584.873288879304,-2218.91242540641
xgboost_return,8,6,2025-07-31,2026-01-31,91,18,9778.217391304348,0.33857536896456586,0.14309361577033997,13088.880952380952,11177.417873614508,-1911.4630787664446
xgboost_return,8,6,2025-08-31,2026-02-28,91,18,9645.85,0.3443942213490776,0.08390545099973679,12967.825,10455.18939452581,-2512.63560547419
xgboost_return,8,6,2025-09-30,2026-03-31,91,18,9952.727272727272,0.255834398976982,0.10499157756567001,12498.977272727272,10997.679810171778,-1501.2974625554943
xgboost_return,8,6,2025-10-31,2026-04-30,91,18,10696.021739130434,0.20524951373631417,0.1205306276679039,12891.375,11985.21995289737,-906.1550471026294
xgboost_return,8,6,2025-11-30,2026-05-31,91,18,10800.775,0.2505705913647278,0.1322479099035263,13507.131578947368,12229.15491908826,-1277.9766598591086
xgboost_return,8,6,2025-12-31,2026-06-30,91,18,11803.785714285714,0.1499970018423542,0.23668435215950012,13574.318181818182,14597.55708910099,1023.2389072828082
xgboost_return,8,6,2026-01-31,2026-07-31,91,18,13088.880952380952,0.033333098700325525,0.2594889998435974,13525.173913043478,16485.3015797862,2960.127666742721
xgboost_return,8,6,2026-02-28,2026-08-31,91,18,12967.825,0.10548393598943728,0.10810910165309906,14335.722222222224,14369.7649111446,34.04268892237633
xgboost_return,8,12,2025-01-31,2026-01-31,85,17,8977.568181818182,0.4579539455784034,0.14605796337127686,13088.880952380952,10288.813506481323,-2800.067445899629
xgboost_return,8,12,2025-02-28,2026-02-28,85,17,9329.25,0.39001795428357067,0.20894701778888702,12967.825,11278.568965706974,-1689.2560342930265
xgboost_return,8,12,2025-03-31,2026-03-31,85,17,9731.07142857143,0.28443998838904694,0.12162213027477264,12498.977272727272,10914.585065570262,-1584.3922071570105
xgboost_return,8,12,2025-04-30,2026-04-30,85,17,9192.125,0.40243686851516913,0.1174078956246376,12891.375,10271.353052568622,-2620.021947431378
xgboost_return,8,12,2025-05-31,2026-05-31,85,17,9529.775,0.41736101628289957,0.04569033905863762,13507.131578947368,9965.193650902527,-3541.937928044841
xgboost_return,8,12,2025-06-30,2026-06-30,85,17,9833.738095238095,0.3803823175229195,0.00796353816986084,13574.318181818182,9912.04944391194,-3662.2687379062427
xgboost_return,8,12,2025-07-31,2026-07-31,85,17,9778.217391304348,0.38319423385608653,-0.022542845457792282,13525.173913043478,9557.788547799477,-3967.385365244001
xgboost_return,8,12,2025-08-31,2026-08-31,85,17,9645.85,0.486206215338433,0.15847857296466827,14335.722222222224,11174.510543031245,-3161.2116791909793
xgboost_return,10,1,2025-01-31,2025-02-28,120,20,8977.568181818182,0.039173394293352315,0.00025800298317335546,9329.25,8979.884421190733,-349.3655788092674
xgboost_return,10,1,2025-02-28,2025-03-31,120,20,9329.25,0.04307113954191699,0.018452532589435577,9731.07142857143,9501.398289659992,-229.6731389114375
xgboost_return,10,1,2025-03-31,2025-04-30,120,20,9731.07142857143,-0.05538407898117237,-0.0019663020502775908,9192.125,9711.93720287003,519.8122028700309
xgboost_return,10,1,2025-04-30,2025-05-31,120,20,9192.125,0.03673252920298631,-0.021899685263633728,9529.775,8990.82035559602,-538.9546444039788
xgboost_return,10,1,2025-05-31,2025-06-30,120,20,9529.775,0.03189614605151703,-0.005729344207793474,9833.738095238095,9475.175638802175,-358.56245643592047
xgboost_return,10,1,2025-06-30,2025-07-31,120,20,9833.738095238095,-0.005645940881894407,0.005745096132159233,9778.217391304348,9890.233865933715,112.01647462936671
xgboost_return,10,1,2025-07-31,2025-08-31,120,20,9778.217391304348,-0.013536965482283114,0.014342946000397205,9645.85,9918.465835327972,272.6158353279716
xgboost_return,10,1,2025-08-31,2025-09-30,120,20,9645.85,0.03181443550617846,-0.010030608624219894,9952.727272727272,9549.096253802069,-403.63101892520353
xgboost_return,10,1,2025-09-30,2025-10-31,120,20,9952.727272727272,0.07468249114390568,-0.01099642924964428,10696.021739130434,9843.282811431722,-852.7389276987124
xgboost_return,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,0.009793665666023799,0.020214075222611427,10800.775,10912.231927147905,111.45692714790493
xgboost_return,10,1,2025-11-30,2025-12-31,120,20,10800.775,0.0928646985318844,0.0087160374969244,11803.785714285714,10894.914959895843,-908.8707543898709
xgboost_return,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,0.10887144761870182,0.028410930186510086,13088.880952380952,12139.14224615081,-949.7387062301423
xgboost_return,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,-0.009248762581107517,0.05234065279364586,12967.825,13773.961525766888,806.1365257668876
xgboost_return,10,1,2026-02-28,2026-03-31,120,20,12967.825,-0.03615469265452986,0.031493108719587326,12498.977272727272,13376.222122581583,877.2448498543108
xgboost_return,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,0.03139438681346651,0.0005411800229921937,12891.375,12505.741469535105,-385.63353046489465
xgboost_return,10,1,2026-04-30,2026-05-31,120,20,12891.375,0.04776500403931849,-0.01891941763460636,13507.131578947368,12647.477692490676,-859.6538864566919
xgboost_return,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,0.0049741577238746615,-0.00036245002411305904,13574.318181818182,13502.23591878088,-72.08226303730225
xgboost_return,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,-0.003620385798863146,0.003315162844955921,13525.173913043478,13619.319257100155,94.14534405667655
xgboost_return,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,0.05992886408632914,-0.0013075065799057484,14335.722222222224,13507.489659157804,-828.2325630644209
xgboost_return,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,0.023899213443608236,-0.02958396077156067,9192.125,8711.976156903262,-480.14884309673835
xgboost_return,10,3,2025-02-28,2025-05-31,118,20,9329.25,0.02149422515207533,0.019531941041350365,9529.775,9511.468360960018,-18.306639039981746
xgboost_return,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,0.010550396985600896,-0.05850043147802353,9833.738095238095,9161.799551256534,-671.9385439815615
xgboost_return,10,3,2025-04-30,2025-07-31,118,20,9192.125,0.06376027211383084,-0.051076777279376984,9778.217391304348,8722.620878650807,-1055.5965126535411
xgboost_return,10,3,2025-05-31,2025-08-31,118,20,9529.775,0.012180245598663264,-0.01729177124798298,9645.85,9364.988310655253,-280.861689344747
xgboost_return,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,0.0121000962540172,-0.021581007167696953,9952.727272727272,9621.516122919507,-331.21114980776474
xgboost_return,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,0.09386213366889118,-0.008586853742599487,10696.021739130434,9694.253268701876,-1001.7684704285584
xgboost_return,10,3,2025-08-31,2025-11-30,118,20,9645.85,0.11973283847457705,-0.0179014690220356,10800.775,9473.175115033799,-1327.599884966201
xgboost_return,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,0.18598504619238998,-0.04384720325469971,11803.785714285714,9516.328017061407,-2287.4576972243067
xgboost_return,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,0.22371487938328105,-0.06643594801425934,13088.880952380952,9985.421394910178,-3103.4595574707746
xgboost_return,10,3,2025-11-30,2026-02-28,118,20,10800.775,0.2006383801162417,0.0037324840668588877,12967.825,10841.088720597227,-2126.736279402774
xgboost_return,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,0.05889564375945855,0.00482388399541378,12498.977272727272,11860.72580727815,-638.2514654491224
xgboost_return,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,-0.01508959804123089,0.08289923518896103,12891.375,14173.939172812694,1282.5641728126939
xgboost_return,10,3,2026-02-28,2026-05-31,118,20,12967.825,0.04158805188590753,0.10901840776205063,13507.131578947368,14381.556633636916,874.4250546895473
xgboost_return,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,0.08603431189824629,0.12600575387477875,13574.318181818182,14073.920326640999,499.6021448228166
xgboost_return,10,3,2026-04-30,2026-07-31,118,20,12891.375,0.04916457034594668,0.07100978493690491,13525.173913043478,13806.788766290992,281.6148532475145
xgboost_return,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,0.06134467843389668,0.031052013859152794,14335.722222222224,13926.555215934242,-409.1670062879821
xgboost_return,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,0.08918330590991008,-0.04667883366346359,9778.217391304348,8558.505769956688,-1219.7116213476602
xgboost_return,10,6,2025-02-28,2025-08-31,115,20,9329.25,0.03393627569204383,-0.032015327364206314,9645.85,9030.571007187478,-615.2789928125221
xgboost_return,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,0.022778154058661793,-0.0020848826970905066,9952.727272727272,9710.783286125848,-241.9439866014236
xgboost_return,10,6,2025-04-30,2025-10-31,115,20,9192.125,0.16360708096663545,-0.014872735366225243,10696.021739130434,9055.412957421737,-1640.6087817086973
xgboost_return,10,6,2025-05-31,2025-11-30,115,20,9529.775,0.13337145945208562,-0.005186612717807293,10800.775,9480.347747787158,-1320.4272522128413
xgboost_return,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,0.20033557940714308,-0.0012318412773311138,11803.785714285714,9821.624490741917,-1982.161223543797
xgboost_return,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,0.33857536896456586,0.011962758377194405,13088.880952380952,9895.191843316203,-3193.6891090647496
xgboost_return,10,6,2025-08-31,2026-02-28,115,20,9645.85,0.3443942213490776,0.007292877417057753,12967.825,9716.196001633327,-3251.628998366674
xgboost_return,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,0.255834398976982,-0.0011178494896739721,12498.977272727272,9941.60162162459,-2557.3756511026822
xgboost_return,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,0.20524951373631417,0.028729137033224106,12891.375,11003.309213384257,-1888.0657866157435
xgboost_return,10,6,2025-11-30,2026-05-31,115,20,10800.775,0.2505705913647278,0.03559906780719757,13507.131578947368,11185.272521595283,-2321.859057352085
xgboost_return,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,0.1499970018423542,0.0642411857843399,13574.318181818182,12562.07490531568,-1012.2432765025023
xgboost_return,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,0.033333098700325525,0.06888482719659805,13525.173913043478,13990.506254982558,465.3323419390799
xgboost_return,10,6,2026-02-28,2026-08-31,115,20,12967.825,0.10548393598943728,0.09961149096488953,14335.722222222224,14259.56938282177,-76.15283940045447
xgboost_return,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,0.4579539455784034,0.16078710556030273,13088.880952380952,10421.045384742996,-2667.835567637956
xgboost_return,10,12,2025-02-28,2026-02-28,109,20,9329.25,0.39001795428357067,0.17394104599952698,12967.825,10951.989503391087,-2015.8354966089137
xgboost_return,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,0.28443998838904694,0.18610812723636627,12498.977272727272,11542.10290814617,-956.8743645811028
xgboost_return,10,12,2025-04-30,2026-04-30,109,20,9192.125,0.40243686851516913,0.08975589275360107,12891.375,10017.172385677695,-2874.2026143223047
xgboost_return,10,12,2025-05-31,2026-05-31,109,20,9529.775,0.41736101628289957,0.0013668857282027602,13507.131578947368,9542.801113440482,-3964.330465506886
xgboost_return,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,0.3803823175229195,0.19049064815044403,13574.318181818182,11706.973238741713,-1867.3449430764686
xgboost_return,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,0.38319423385608653,0.11686880141496658,13525.173913043478,10920.985937801068,-2604.18797524241
xgboost_return,10,12,2025-08-31,2026-08-31,109,20,9645.85,0.486206215338433,-0.034384142607450485,14335.722222222224,9314.185718029925,-5021.5365041923
