model,training_window_years,horizon,origin_date,feature,importance
xgboost_return,5,1,2026-03-31,lead_cash_usd_per_ton_lag_1,0.06368321180343628
xgboost_return,5,1,2026-03-31,usa_sp500_freeport_mcmoran_lag_1,0.09548251330852509
xgboost_return,5,1,2026-04-30,india_industrial_production_lag_6,0.11781417578458786
xgboost_return,5,1,2026-04-30,peru_industrial_electricity_tariff_index_lag_6,0.14242775738239288
xgboost_return,5,1,2026-04-30,natural_gas_usd_change_1m,0.10170558094978333
xgboost_return,5,1,2026-04-30,aluminum_stock_ton_change_1m,0.0993828997015953
xgboost_return,5,1,2026-04-30,origin_lead_cash_usd_per_ton,0.0766550675034523
xgboost_return,5,1,2026-04-30,turkey_capacity_machinery_percent_lag_1,0.07988178730010986
xgboost_return,5,1,2026-04-30,aluminum_stock_ton_pct_change_1m,0.07330198585987091
xgboost_return,5,1,2026-04-30,turkey_capacity_machinery_percent_pct_change_12m,0.04233400896191597
xgboost_return,5,1,2026-04-30,lead_cash_usd_per_ton_lag_1,0.04936958849430084
xgboost_return,5,1,2026-04-30,origin_nickel_cash_usd_per_ton,0.07467490434646606
xgboost_return,5,1,2026-04-30,nickel_cash_usd_per_ton_lag_1,0.08135418593883514
xgboost_return,5,1,2026-04-30,us_cpi_index_pct_change_3m,0.06109797582030296
xgboost_return,5,1,2026-05-31,peru_industrial_electricity_tariff_index_lag_6,0.11711648106575012
xgboost_return,5,1,2026-05-31,india_industrial_production_lag_6,0.08965320885181427
xgboost_return,5,1,2026-05-31,turkey_capacity_machinery_percent_pct_change_12m,0.1525837481021881
xgboost_return,5,1,2026-05-31,usd_krw_lag_1,0.08339177817106247
xgboost_return,5,1,2026-05-31,china_real_estate_investment_yoy_pct_lag_1,0.045785680413246155
xgboost_return,5,1,2026-05-31,natural_gas_usd_change_1m,0.0864686593413353
xgboost_return,5,1,2026-05-31,turkey_capacity_machinery_percent_lag_1,0.05278211086988449
xgboost_return,5,1,2026-05-31,origin_lead_cash_usd_per_ton,0.06371410936117172
xgboost_return,5,1,2026-05-31,iron_ore_usd_per_dmtu_lag_1,0.15933014452457428
xgboost_return,5,1,2026-05-31,indonesia_exports_lag_3,0.05583028867840767
xgboost_return,5,1,2026-05-31,china_refined_copper_production_ton_lag_1,0.055516183376312256
xgboost_return,5,1,2026-05-31,lead_cash_usd_per_ton_lag_1,0.037827588617801666
xgboost_return,5,1,2026-06-30,peru_industrial_electricity_tariff_index_lag_6,0.10715261101722717
xgboost_return,5,1,2026-06-30,india_industrial_production_lag_6,0.10143929719924927
xgboost_return,5,1,2026-06-30,natural_gas_usd_change_1m,0.08058501034975052
xgboost_return,5,1,2026-06-30,turkey_capacity_machinery_percent_lag_1,0.10165310651063919
xgboost_return,5,1,2026-06-30,turkey_capacity_machinery_percent_pct_change_12m,0.14955991506576538
xgboost_return,5,1,2026-06-30,lead_cash_usd_per_ton_lag_1,0.05109980329871178
xgboost_return,5,1,2026-06-30,usd_krw_lag_1,0.08000879734754562
xgboost_return,5,1,2026-06-30,origin_lead_cash_usd_per_ton,0.05856833979487419
xgboost_return,5,1,2026-06-30,drc_inflation_mom_pct_change_3m,0.07407433539628983
xgboost_return,5,1,2026-06-30,nickel_cash_usd_per_ton_lag_1,0.08877626061439514
xgboost_return,5,1,2026-06-30,turkey_capacity_machinery_percent_lag_3,0.06641107052564621
xgboost_return,5,1,2026-06-30,china_real_estate_investment_yoy_pct_lag_1,0.04067147895693779
xgboost_return,5,1,2026-07-31,peru_industrial_electricity_tariff_index_lag_6,0.12706874310970306
xgboost_return,5,1,2026-07-31,india_industrial_production_lag_6,0.07958760112524033
xgboost_return,5,1,2026-07-31,natural_gas_usd_change_1m,0.07253845781087875
xgboost_return,5,1,2026-07-31,turkey_capacity_machinery_percent_lag_1,0.07336345314979553
xgboost_return,5,1,2026-07-31,lead_cash_usd_per_ton_lag_1,0.0932059958577156
xgboost_return,5,1,2026-07-31,turkey_capacity_machinery_percent_pct_change_12m,0.11811400949954987
xgboost_return,5,1,2026-07-31,drc_inflation_mom_pct_change_3m,0.0640491470694542
xgboost_return,5,1,2026-07-31,turkey_capacity_basic_metals_percent_lag_12,0.04268193617463112
xgboost_return,5,1,2026-07-31,nickel_cash_usd_per_ton_lag_1,0.04066969081759453
xgboost_return,5,1,2026-07-31,turkey_capacity_machinery_percent_lag_3,0.05303974077105522
xgboost_return,5,1,2026-07-31,origin_nickel_cash_usd_per_ton,0.08111316710710526
xgboost_return,5,1,2026-07-31,peru_diesel_price_index_lag_6,0.15456797182559967
xgboost_return,5,3,2025-01-31,uk_ftse100_pct_change_12m,0.2696901857852936
xgboost_return,5,3,2025-01-31,china_fixed_asset_investment_yoy_pct_change_1m,0.0628376454114914
xgboost_return,5,3,2025-01-31,usa_sp500_freeport_mcmoran_lag_1,0.07781658321619034
xgboost_return,5,3,2025-01-31,target_rolling_mean_3,0.12038574367761612
xgboost_return,5,3,2025-01-31,euro_area_copper_production_ppi_lag_1,0.08462350815534592
xgboost_return,5,3,2025-01-31,germany_dax_aurubis_lag_1,0.0912984162569046
xgboost_return,5,3,2025-01-31,target_lag_1,0.04122374206781387
xgboost_return,5,3,2025-01-31,turkey_capacity_machinery_percent_lag_1,0.08140840381383896
xgboost_return,5,3,2025-01-31,origin_shfe_pre_settlement_cny_per_ton,0.03692186251282692
xgboost_return,5,3,2025-01-31,origin_germany_dax_aurubis,0.08031337708234787
xgboost_return,5,3,2025-01-31,origin_usa_sp500_freeport_mcmoran,0.053480517119169235
xgboost_return,5,3,2025-02-28,china_fixed_asset_investment_yoy_pct_change_1m,0.05324716120958328
xgboost_return,5,3,2025-02-28,germany_dax_aurubis_lag_1,0.0502161867916584
xgboost_return,5,3,2025-02-28,target_rolling_mean_3,0.15362998843193054
xgboost_return,5,3,2025-02-28,turkey_capacity_machinery_percent_lag_1,0.04775036498904228
xgboost_return,5,3,2025-02-28,usa_sp500_freeport_mcmoran_lag_1,0.05837125703692436
xgboost_return,5,3,2025-02-28,origin_germany_dax_aurubis,0.05162663385272026
xgboost_return,5,3,2025-02-28,euro_area_copper_production_ppi_lag_1,0.10038477182388306
xgboost_return,5,3,2025-02-28,target_lag_1,0.12038902193307877
xgboost_return,5,3,2025-02-28,origin_shfe_pre_settlement_cny_per_ton,0.07049232721328735
xgboost_return,5,3,2025-02-28,uk_ftse100_pct_change_12m,0.23765182495117188
xgboost_return,5,3,2025-02-28,origin_usa_sp500_freeport_mcmoran,0.056240513920784
xgboost_return,5,3,2025-03-31,turkey_capacity_machinery_percent_lag_1,0.10184122622013092
xgboost_return,5,3,2025-03-31,germany_dax_aurubis_lag_1,0.0713314488530159
xgboost_return,5,3,2025-03-31,target_rolling_mean_3,0.20449969172477722
xgboost_return,5,3,2025-03-31,target_lag_1,0.10992559045553207
xgboost_return,5,3,2025-03-31,origin_copper_price_usd_per_ton,0.05083391070365906
xgboost_return,5,3,2025-03-31,origin_germany_dax_aurubis,0.11887738853693008
xgboost_return,5,3,2025-03-31,peru_usd_pen_lag_6,0.028394626453518867
xgboost_return,5,3,2025-03-31,origin_usa_sp500_freeport_mcmoran,0.06272048503160477
xgboost_return,5,3,2025-03-31,usa_sp500_freeport_mcmoran_lag_1,0.1244172602891922
xgboost_return,5,3,2025-03-31,china_fixed_asset_investment_yoy_pct_change_1m,0.055023711174726486
xgboost_return,5,3,2025-03-31,euro_area_copper_production_ppi_lag_1,0.07213456183671951
xgboost_return,5,3,2025-04-30,turkey_capacity_machinery_percent_lag_1,0.05759154260158539
xgboost_return,5,3,2025-04-30,germany_dax_aurubis_lag_1,0.06838858872652054
xgboost_return,5,3,2025-04-30,target_rolling_mean_3,0.18407325446605682
xgboost_return,5,3,2025-04-30,target_lag_1,0.24263937771320343
xgboost_return,5,3,2025-04-30,origin_germany_dax_aurubis,0.06942526251077652
xgboost_return,5,3,2025-04-30,origin_copper_price_usd_per_ton,0.07376980036497116
xgboost_return,5,3,2025-04-30,peru_usd_pen_lag_6,0.07135771960020065
xgboost_return,5,3,2025-04-30,china_fixed_asset_investment_yoy_pct_change_1m,0.04726354777812958
xgboost_return,5,3,2025-04-30,origin_usa_sp500_freeport_mcmoran,0.04038289189338684
xgboost_return,5,3,2025-04-30,usa_sp500_freeport_mcmoran_lag_1,0.055784955620765686
xgboost_return,5,3,2025-04-30,euro_area_copper_production_ppi_lag_1,0.08932307362556458
xgboost_return,5,3,2025-05-31,turkey_capacity_machinery_percent_lag_1,0.1548328548669815
xgboost_return,5,3,2025-05-31,germany_dax_aurubis_lag_1,0.11888609081506729
xgboost_return,5,3,2025-05-31,target_rolling_mean_3,0.19553159177303314
xgboost_return,5,3,2025-05-31,peru_usd_pen_lag_6,0.042356450110673904
xgboost_return,5,3,2025-05-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.036969978362321854
xgboost_return,5,3,2025-05-31,target_lag_1,0.14897973835468292
xgboost_return,5,3,2025-05-31,origin_copper_price_usd_per_ton,0.06992384791374207
xgboost_return,5,3,2025-05-31,origin_usa_sp500_freeport_mcmoran,0.05278584361076355
xgboost_return,5,3,2025-05-31,origin_germany_dax_aurubis,0.0601985827088356
xgboost_return,5,3,2025-05-31,usa_sp500_freeport_mcmoran_lag_1,0.06985607743263245
xgboost_return,5,3,2025-05-31,peru_industrial_electricity_tariff_index_lag_6,0.049678925424814224
xgboost_return,5,3,2025-06-30,turkey_capacity_machinery_percent_lag_1,0.1392412930727005
xgboost_return,5,3,2025-06-30,germany_dax_aurubis_lag_1,0.08820399641990662
xgboost_return,5,3,2025-06-30,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.042547471821308136
xgboost_return,5,3,2025-06-30,peru_usd_pen_lag_6,0.10499048233032227
xgboost_return,5,3,2025-06-30,target_rolling_mean_3,0.14426864683628082
xgboost_return,5,3,2025-06-30,origin_copper_price_usd_per_ton,0.08190564811229706
xgboost_return,5,3,2025-06-30,target_lag_1,0.195242777466774
xgboost_return,5,3,2025-06-30,origin_usa_sp500_freeport_mcmoran,0.04391524940729141
xgboost_return,5,3,2025-06-30,origin_germany_dax_aurubis,0.08261474221944809
xgboost_return,5,3,2025-06-30,usa_sp500_freeport_mcmoran_lag_1,0.03430279344320297
xgboost_return,5,3,2025-06-30,peru_industrial_electricity_tariff_index_lag_6,0.04276701435446739
xgboost_return,5,3,2025-07-31,turkey_capacity_machinery_percent_lag_1,0.14411897957324982
xgboost_return,5,3,2025-07-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.05586667358875275
xgboost_return,5,3,2025-07-31,origin_usa_sp500_freeport_mcmoran,0.04357169196009636
xgboost_return,5,3,2025-07-31,peru_usd_pen_lag_6,0.04383659362792969
xgboost_return,5,3,2025-07-31,origin_copper_price_usd_per_ton,0.08606960624456406
xgboost_return,5,3,2025-07-31,germany_dax_aurubis_lag_1,0.1346767693758011
xgboost_return,5,3,2025-07-31,origin_germany_dax_aurubis,0.08991865813732147
xgboost_return,5,3,2025-07-31,usa_sp500_freeport_mcmoran_lag_1,0.055905137211084366
xgboost_return,5,3,2025-07-31,target_rolling_mean_3,0.1885133683681488
xgboost_return,5,3,2025-07-31,peru_industrial_electricity_tariff_index_lag_6,0.06752218306064606
xgboost_return,5,3,2025-07-31,target_lag_1,0.09000036865472794
xgboost_return,5,3,2025-08-31,turkey_capacity_machinery_percent_lag_1,0.16436885297298431
xgboost_return,5,3,2025-08-31,china_fixed_asset_investment_yoy_pct_pct_change_1m,0.06768973916769028
xgboost_return,5,3,2025-08-31,peru_usd_pen_lag_6,0.08118336647748947
xgboost_return,5,3,2025-08-31,origin_usa_sp500_freeport_mcmoran,0.05634663999080658
