model,training_window_years,horizon,origin_date,target_date,training_rows,selected_feature_count,origin_price,actual_return,predicted_return,actual,prediction,error
lightgbm_return,10,1,2025-10-31,2025-11-30,120,20,10696.021739130434,0.009793665666023799,0.0182808070299186,10800.775,10891.553648531291,90.77864853129176
lightgbm_return,10,1,2025-11-30,2025-12-31,120,20,10800.775,0.0928646985318844,0.022477356738158007,11803.785714285714,11043.547872723579,-760.2378415621351
lightgbm_return,10,1,2025-12-31,2026-01-31,120,20,11803.785714285714,0.10887144761870182,0.0049069333153667445,13088.880952380952,11861.706103654593,-1227.1748487263594
lightgbm_return,10,1,2026-01-31,2026-02-28,120,20,13088.880952380952,-0.009248762581107517,0.03405173862504462,12967.825,13534.580105465751,566.7551054657506
lightgbm_return,10,1,2026-02-28,2026-03-31,120,20,12967.825,-0.03615469265452986,-0.001014744585515061,12498.977272727272,12954.665969795344,455.68869706807163
lightgbm_return,10,1,2026-03-31,2026-04-30,120,20,12498.977272727272,0.03139438681346651,0.0011242018152480522,12891.375,12513.028645666016,-378.346354333984
lightgbm_return,10,1,2026-04-30,2026-05-31,120,20,12891.375,0.04776500403931849,-0.01677720402248696,13507.131578947368,12675.093771494612,-832.0378074527562
lightgbm_return,10,1,2026-05-31,2026-06-30,120,20,13507.131578947368,0.0049741577238746615,-0.0004808311692597137,13574.318181818182,13500.636929076918,-73.68125274126396
lightgbm_return,10,1,2026-06-30,2026-07-31,120,20,13574.318181818182,-0.003620385798863146,0.015564584868866674,13525.173913043478,13785.59680919609,260.42289615261143
lightgbm_return,10,1,2026-07-31,2026-08-31,120,20,13525.173913043478,0.05992886408632914,-0.0036365141791226798,14335.722222222224,13475.989426333595,-859.732795888629
lightgbm_return,10,3,2025-01-31,2025-04-30,118,20,8977.568181818182,0.023899213443608236,-0.00801123105480941,9192.125,8905.64680880333,-286.4781911966693
lightgbm_return,10,3,2025-02-28,2025-05-31,118,20,9329.25,0.02149422515207533,0.023240426208524855,9529.775,9546.06574620588,16.290746205881078
lightgbm_return,10,3,2025-03-31,2025-06-30,118,20,9731.07142857143,0.010550396985600896,0.008223509205448778,9833.738095238095,9811.094984043166,-22.64311119492959
lightgbm_return,10,3,2025-04-30,2025-07-31,118,20,9192.125,0.06376027211383084,-0.00029685389524689417,9778.217391304348,9189.396281888154,-588.8211094161943
lightgbm_return,10,3,2025-05-31,2025-08-31,118,20,9529.775,0.012180245598663264,0.007322451512975803,9645.85,9599.556315367068,-46.29368463293213
lightgbm_return,10,3,2025-06-30,2025-09-30,118,20,9833.738095238095,0.0121000962540172,-0.00814569914504347,9952.727272727272,9753.635423243133,-199.09184948413895
lightgbm_return,10,3,2025-07-31,2025-10-31,118,20,9778.217391304348,0.09386213366889118,0.024624629087922168,10696.021739130434,10019.002367706287,-677.0193714241468
lightgbm_return,10,3,2025-08-31,2025-11-30,118,20,9645.85,0.11973283847457705,-0.0003596164282478918,10800.775,9642.381193875586,-1158.3938061244135
lightgbm_return,10,3,2025-09-30,2025-12-31,118,20,9952.727272727272,0.18598504619238998,0.0011825221337473963,11803.785714285714,9964.496593018423,-1839.2891212672912
lightgbm_return,10,3,2025-10-31,2026-01-31,118,20,10696.021739130434,0.22371487938328105,-0.03582686476714649,13088.880952380952,10312.816814736148,-2776.064137644804
lightgbm_return,10,3,2025-11-30,2026-02-28,118,20,10800.775,0.2006383801162417,0.025277529595324998,12967.825,11073.791909714944,-1894.0330902850565
lightgbm_return,10,3,2025-12-31,2026-03-31,118,20,11803.785714285714,0.05889564375945855,0.05115929939596918,12498.977272727272,12407.65912164872,-91.31815107855255
lightgbm_return,10,3,2026-01-31,2026-04-30,118,20,13088.880952380952,-0.01508959804123089,0.10747229229504333,12891.375,14495.572991910263,1604.1979919102632
lightgbm_return,10,3,2026-02-28,2026-05-31,118,20,12967.825,0.04158805188590753,0.0720472996231716,13507.131578947368,13902.121773235856,394.99019428848806
lightgbm_return,10,3,2026-03-31,2026-06-30,118,20,12498.977272727272,0.08603431189824629,0.10566288424509537,13574.318181818182,13819.65526147753,245.3370796593481
lightgbm_return,10,3,2026-04-30,2026-07-31,118,20,12891.375,0.04916457034594668,0.0593827789504559,13525.173913043478,13656.900671992435,131.72675894895656
lightgbm_return,10,3,2026-05-31,2026-08-31,118,20,13507.131578947368,0.06134467843389668,0.06079691007500089,14335.722222222224,14328.323442923838,-7.398779298386216
lightgbm_return,10,6,2025-01-31,2025-07-31,115,20,8977.568181818182,0.08918330590991008,-0.03809646317765161,9778.217391304348,8635.554586154689,-1142.662805149659
lightgbm_return,10,6,2025-02-28,2025-08-31,115,20,9329.25,0.03393627569204383,0.036106992084287866,9645.85,9666.101155902343,20.25115590234236
lightgbm_return,10,6,2025-03-31,2025-09-30,115,20,9731.07142857143,0.022778154058661793,-0.029112534363204247,9952.727272727272,9447.775277216348,-504.95199551092446
lightgbm_return,10,6,2025-04-30,2025-10-31,115,20,9192.125,0.16360708096663545,-0.01464059244916181,10696.021739130434,9057.546844133249,-1638.4748949971854
lightgbm_return,10,6,2025-05-31,2025-11-30,115,20,9529.775,0.13337145945208562,0.024201296570333593,10800.775,9760.40791102355,-1040.367088976449
lightgbm_return,10,6,2025-06-30,2025-12-31,115,20,9833.738095238095,0.20033557940714308,-0.021384388620355778,11803.785714285714,9623.449618218727,-2180.336096066987
lightgbm_return,10,6,2025-07-31,2026-01-31,115,20,9778.217391304348,0.33857536896456586,-0.022257649651162188,13088.880952380952,9560.577254395796,-3528.3036979851568
lightgbm_return,10,6,2025-08-31,2026-02-28,115,20,9645.85,0.3443942213490776,0.0005718283468945709,12967.825,9651.365770459894,-3316.459229540107
lightgbm_return,10,6,2025-09-30,2026-03-31,115,20,9952.727272727272,0.255834398976982,-0.03317891262030109,12498.977272727272,9622.506604211767,-2876.470668515505
lightgbm_return,10,6,2025-10-31,2026-04-30,115,20,10696.021739130434,0.20524951373631417,0.01659274318158655,12891.375,10873.498080912494,-2017.8769190875064
lightgbm_return,10,6,2025-11-30,2026-05-31,115,20,10800.775,0.2505705913647278,0.02846800568862371,13507.131578947368,11108.251524141544,-2398.8800548058243
lightgbm_return,10,6,2025-12-31,2026-06-30,115,20,11803.785714285714,0.1499970018423542,0.06182956265988553,13574.318181818182,12533.608622731004,-1040.7095590871777
lightgbm_return,10,6,2026-01-31,2026-07-31,115,20,13088.880952380952,0.033333098700325525,0.06555022315342328,13525.173913043478,13946.860019638116,421.68610659463775
lightgbm_return,10,6,2026-02-28,2026-08-31,115,20,12967.825,0.10548393598943728,0.05720728180380264,14335.722222222224,13709.679019157398,-626.0432030648262
lightgbm_return,10,12,2025-01-31,2026-01-31,109,20,8977.568181818182,0.4579539455784034,0.1611252597849816,13088.880952380952,10424.081187351023,-2664.7997650299294
lightgbm_return,10,12,2025-02-28,2026-02-28,109,20,9329.25,0.39001795428357067,0.11829912673465898,12967.825,10432.892128089317,-2534.9328719106834
lightgbm_return,10,12,2025-03-31,2026-03-31,109,20,9731.07142857143,0.28443998838904694,0.11832411088278721,12498.977272727272,10882.491803294039,-1616.4854694332334
lightgbm_return,10,12,2025-04-30,2026-04-30,109,20,9192.125,0.40243686851516913,0.08243477587424346,12891.375,9949.875764183029,-2941.499235816971
lightgbm_return,10,12,2025-05-31,2026-05-31,109,20,9529.775,0.41736101628289957,0.06044569136360862,13507.131578947368,10105.808838414634,-3401.3227405327343
lightgbm_return,10,12,2025-06-30,2026-06-30,109,20,9833.738095238095,0.3803823175229195,0.12051057523636947,13574.318181818182,11018.80752981904,-2555.5106519991423
lightgbm_return,10,12,2025-07-31,2026-07-31,109,20,9778.217391304348,0.38319423385608653,0.06041859892793597,13525.173913043478,10369.003586099734,-3156.170326943744
lightgbm_return,10,12,2025-08-31,2026-08-31,109,20,9645.85,0.486206215338433,0.07288798342767815,14335.722222222224,10348.916554945868,-3986.805667276356
