date,cash_settlement_usd_per_ton,copper_stock_ton,shfe_close_cny_per_ton,shfe_open_interest_change,shfe_open_interest_lots,shfe_pre_settlement_cny_per_ton,shfe_settlement_cny_per_ton,shfe_turnover,shfe_volume_lots,aluminum_cash_usd_per_ton,aluminum_stock_ton,lead_cash_usd_per_ton,lead_stock_ton,nickel_cash_usd_per_ton,nickel_stock_ton,tin_cash_usd_per_ton,tin_stock_ton,zinc_cash_usd_per_ton,zinc_stock_ton,palladium_usd_per_troy_ounce,coal_australia_usd_per_ton,gold_usd_per_troy_ounce,iron_ore_usd_per_dmtu,platinum_usd_per_troy_ounce,silver_usd_per_troy_ounce,wti_usd_per_barrel,china_electricity_generation_100m_kwh,china_fixed_asset_investment_yoy_pct,china_industrial_value_added_yoy_pct,china_ppi_yoy_pct,china_real_estate_investment_yoy_pct,china_refined_copper_production_ton,brent_oil_usd,dollar_index,eur_usd,euro_area_hicp,fed_interest_rate,germany_10y_bund_yield,germany_exports,germany_manufacturing_order_books,india_10y_yield,india_call_money_rate,india_industrial_production,indonesia_call_money_rate,indonesia_exports,indonesia_reer,japan_10y_yield,japan_manufacturing_growth,korea_10y_yield,korea_call_money_rate,korea_exports,korea_industrial_production,m2_money_supply,natural_gas_usd,us_10y_2y_spread,us_10y_treasury_yield,us_2y_yield,us_cpi_index,us_housing_starts,us_industrial_production,us_ppi,usd_cny,usd_gbp,usd_idr,usd_inr,usd_jpy,usd_krw,vix_index,boj_call_rate,drc_inflation_mom,drc_policy_rate,ecb_policy_rate,euro_area_construction_output,euro_area_copper_production_ppi,euro_area_industrial_production,euro_area_ppi,indonesia_inflation_mom,japan_cpi,japan_industrial_production,japan_ppi,usd_cdf,g20_composite_leading_indicator,turkey_capacity_basic_metals_percent,turkey_capacity_electrical_equipment_percent,turkey_capacity_fabricated_metals_percent,turkey_capacity_intermediate_goods_percent,turkey_capacity_investment_goods_percent,turkey_capacity_machinery_percent,turkey_capacity_motor_vehicles_percent,turkey_consumer_confidence_index,turkey_cpi_index,turkey_domestic_ppi_index,turkey_eur_try_monthly_average,turkey_exports_usd,turkey_foreign_trade_balance_usd,turkey_imports_usd,turkey_manufacturing_capacity_utilization_percent,turkey_ppi_basic_metals_index,turkey_ppi_electrical_equipment_index,turkey_ppi_household_appliances_index,turkey_ppi_metal_ores_index,turkey_ppi_motor_vehicles_index,turkey_ppi_nonferrous_metal_ores_index,turkey_ppi_nonferrous_metals_index,turkey_ppi_wire_cable_index,turkey_real_sector_confidence_index,turkey_unemployment_rate_percent,turkey_usd_try_monthly_average,global_economic_policy_uncertainty_index,global_economic_policy_uncertainty_ppp_index,geopolitical_acts_index,geopolitical_risk_index,geopolitical_threats_index,baltic_dry_index,china_copper_related_dry_bulk_export,china_copper_related_dry_bulk_import,china_copper_related_dry_bulk_portcalls,china_copper_related_portcalls,copper_supply_dry_bulk_export,copper_supply_dry_bulk_import,copper_supply_dry_bulk_portcalls,copper_supply_portcalls,global_cargo_portcalls,global_container_export,global_container_import,global_container_portcalls,global_dry_bulk_export,global_dry_bulk_import,global_dry_bulk_portcalls,global_export,global_import,global_portcalls,australia_asx200,canada_tsx_composite,chile_ipsa,china_csi300,germany_dax,hong_kong_hang_seng,india_nifty50,indonesia_jakarta_composite,japan_nikkei225,peru_bvl_general,poland_wig20,south_korea_kospi,turkey_bist100,uk_ftse100,usa_dow_jones,usa_nasdaq_composite,usa_sp500,australia_asx200_bhp,australia_asx200_rio_tinto,canada_tsx_composite_capstone_copper,canada_tsx_composite_first_quantum_minerals,canada_tsx_composite_hudbay_minerals,canada_tsx_composite_lundin_mining,canada_tsx_composite_teck_resources,china_csi300_jiangxi_copper,germany_dax_aurubis,hong_kong_hang_seng_zijin_mining,poland_wig20_kghm,uk_ftse100_antofagasta,uk_ftse100_glencore,usa_nyse_hecla_mining,usa_nyse_mp_materials,usa_sp500_freeport_mcmoran,usa_sp500_southern_copper,is_estimate,world_copper_mine_production_ton,world_copper_refinery_production_ton,world_copper_reserves_ton,icsg_mine_production_ton,icsg_refined_balance_ton,icsg_refined_production_ton,icsg_refined_usage_ton,is_forecast,chile_average_copper_ore_grade_pct,chile_concentrator_electricity_mj_per_ton,chile_copper_electricity_consumption_tj,chile_copper_fuel_consumption_tj,chile_copper_production_ton,chile_copper_total_energy_consumption_tj,chile_mining_wage_index,chile_mining_wage_yoy_pct,chile_open_pit_fuel_mj_per_ton,chile_sulfuric_acid_consumption_ton,chile_sulfuric_acid_export_ton,chile_sulfuric_acid_import_ton,chile_sulfuric_acid_production_ton,peru_copper_production_ton,peru_copper_production_yoy_pct,peru_mining_employment,peru_mining_employment_yoy_pct,peru_diesel_price_index,peru_formal_private_income_pen,peru_industrial_electricity_tariff_index,peru_usd_pen,china_ev_sales_units,china_ev_stock_units,europe_ev_sales_units,europe_ev_stock_units,global_ev_sales_share_percent,global_ev_sales_units,global_ev_stock_units,global_renewable_capacity_mw,global_solar_capacity_mw,global_wind_capacity_mw,rest_of_world_ev_sales_units,rest_of_world_ev_stock_units,usa_ev_sales_units,usa_ev_stock_units
2015-11-30,4808.238095238095,244375.0,,,,,,,,1465.642857142857,2901475.0,1615.9761904761904,128325.0,9232.142857142857,408360.0,14742.619047619048,5205.0,1582.2857142857142,545375.0,582.1309523809524,52.5,1086.0,46.9,885.0,14.5,42.7,4660.4,10.2,6.2,-5.9,1.3,740000.0,45.0952380952381,111.6916105263158,1.072657894736842,77.72,0.12,0.5161904762,106305000000.0,-9.7,7.7452,7.75,0.241138842258515,7.5,11479170000.0,101.5528,0.3,-0.7944389247,2.254,1.49,44285050000.0,2.232794506,12322.7,2.092380952380952,1.38,2.26,0.88,237.336,1172.0,99.5298,185.7,6.364036842105262,1.519436842105263,13672.5714285714,66.10000000000001,122.64315789473685,1153.472105263158,16.21,0.0781052631578947,0.121,2.0,0.0,95.4,67.3,95.5,89.7,0.21,87.6,110.4,98.4,927.6404761904762,99.40696,76.83236306,78.74979836,72.88966223,78.1,80.6,79.26190448,83.26947817,95.15385967,8.44991001,250.13,3.08943333,12311852097.0,-3944931142.0,16256783239.0,77.7,292.09,237.25,194.1,576.83,178.79,714.01,430.86,359.38,107.4,10.2,2.87128571,103.4104999976285,102.6740775580479,213.99351501464844,150.71588134765625,113.04398345947266,582.2380952380952,,,,,,,,,,,,,,,,,,,5171.604794456845,13424.185732886905,3794.486666666666,3717.964285714286,10986.275809151786,22509.50427827381,7891.116672092014,4518.522972470239,19581.77066200658,10226.89,2001.0135,2006.780941917783,803.1768566313244,6306.909528459822,17724.513671875,5082.508032226562,2080.61650390625,18.507760365804035,48.572857084728426,0.4799999935286386,5.700476192292713,5.945714269365583,3.85285716965085,6.395714328402565,15.255238124302457,59.60904766264416,1.9885714054107664,81.13476235525948,503.2428574335007,101.11380913144066,1.9560000061988831,,9.446000099182127,25.15769100189209,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,75.0,2153.3,129.0,3.337,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2015-12-31,4629.0,236225.0,,,,,,,,1494.2857142857142,2895525.0,1701.2857142857142,191650.0,8692.142857142857,441294.0,14702.380952380952,6140.0,1522.095238095238,464400.0,551.4565217391304,52.2,1076.0,40.5,860.0,14.1,37.2,4910.3,10.0,5.9,-5.9,1.0,772000.0,38.52521739130435,112.7857409090909,1.0888681818181818,77.73,0.24,0.5455,106071100000.0,-8.0,7.791575,7.75,3.50851063291182,7.5,11525120000.0,101.5888,0.27,-1.4014013988,2.181,1.48,42379840000.0,-1.2614606381,12393.6,1.929565217391304,1.26,2.24,0.98,236.525,1146.0,99.0417,183.5,6.449095454545454,1.4980772727272729,13836.2173913043,66.50227272727273,121.635,1169.9463636363637,18.025454545454547,0.0748571428571428,0.079,2.0,0.0,95.2,65.5,95.4,89.1,0.96,87.6,108.9,98.0,927.5154545454544,99.34355,75.43970954,78.64997367,72.9241332,77.5,80.9,78.64059995,84.07687352,93.34194317,8.46750221,249.31,3.1696913,12358416421.0,-6140541913.0,18498958334.0,77.9,286.85,237.76,193.75,565.36,178.65,695.71,426.66,357.63,106.6,10.4,2.91723478,110.7188150392273,113.6538690270981,204.6312713623047,148.23687744140625,115.224365234375,519.1666666666666,,,,,,,,,,,,,,,,,,,5135.676223028274,13115.161830357143,3612.042500000001,3730.2413043478255,10673.0138671875,21910.18048650568,7802.638649680398,4501.933156866777,19202.57691592262,9848.59,1841.7125,1971.528576078869,734.5194755222486,6162.319056919643,17542.854936079544,5040.5400390625,2054.079562100497,15.644867897033691,43.9254545731978,0.3819047595773424,4.802857149214971,5.346190429869152,3.7042857011159263,5.055714289347331,15.792173883189326,51.49238114129929,1.9781818173148416,62.88304353796917,453.9523824055989,86.8500006539481,1.9577272696928545,,6.997727220708674,24.263474811207164,,,,,,,,,,0.6932887218664667,11325.036859037156,85151.47394700775,78538.88426015065,5954469.94,163690.3582071584,142.96,3.1606292394284807,8647.931262702668,7835597.36787767,54406.5408,2180254.988677,5709748.92000067,1523300.0,25.80938222662703,,,75.0,3897.0,129.0,3.383,210000.0,290000.0,160000.0,400000.0,0.7,520000.0,1270000.0,1852348.79,226309.13,416384.39,40000.0,180000.0,110000.0,400000.0
2016-01-31,4462.75,242375.0,35360.5,-89114.0,224774.0,35435.5,35392.0,,11132374.0,1479.425,2801450.0,1646.95,188900.0,8483.0,448314.0,13777.25,5625.0,1512.2,474750.0,499.575,49.0,1098.0,41.9,855.0,14.1,31.5,,,,-5.3,,,32.0452380952381,115.2343875,1.0855052631578948,76.58,0.34,0.4305,105834300000.0,-6.6,7.66876,7.75,4.5177108511081,7.25,11372970000.0,103.012,0.095,1.6243654763,2.025,1.49,36260420000.0,0.88296901,12522.2,2.282380952380952,1.19,2.09,0.9,236.916,1092.0,99.5607,182.6,6.5726,1.4391578947368422,13884.5714285714,67.33315789473684,118.2257894736842,1203.3178947368422,23.717894736842105,0.0744736842105263,0.095,2.0,0.0,97.1,64.2,97.3,88.2,0.51,87.3,110.6,96.9,928.4888888888888,99.29384,75.37637358,78.46588732,73.19447909,76.3,79.7,74.41287752,83.57428638,91.94618912,8.62143395,250.67,3.26692,9956568792.0,-3679409914.0,13635978706.0,77.5,285.53,240.02,197.96,580.06,179.91,725.7,434.69,357.72,106.5,10.2,3.00695,143.1551187867575,138.0435599669756,109.5290985107422,118.21114349365234,124.23914337158205,386.3,,,,,,,,,,,,,,,,,,,4976.0,12361.010009765623,3547.4535,3178.5295,9827.091943359375,19733.57861328125,7513.394659745066,4520.57744140625,17302.297388980263,9391.84,1735.2857894736842,1894.6510009765625,711.8260955810547,5922.669970703125,16305.252107319078,4610.7142526726975,1918.5978875411183,13.790071838780454,40.01157921238949,0.3365000024437904,3.4044999837875367,3.437499988079071,3.308500003814697,4.765999960899353,13.380999994277952,43.79525012969971,1.868500000238419,55.41263138620477,382.9650024414062,80.55300025939941,1.742631567151923,,4.698421064176057,22.675344567549857,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,68.0,2265.6,134.0,3.437,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-02-29,4595.476190476191,195625.0,35873.75,-92572.0,199640.0,35850.625,35871.875,,5214168.0,1535.6190476190477,2760825.0,1771.5714285714287,213175.0,8309.52380952381,441912.0,15654.285714285714,3855.0,1710.8333333333333,478550.0,503.60600000000005,50.3,1200.0,46.8,919.0,15.2,30.4,,10.2,,-4.9,3.0,,33.76238095238095,114.281735,1.10923,76.71,0.38,0.1728571429,110102100000.0,-9.6,7.720025,7.75,3.35944250558091,7.0,12024140000.0,103.9391,-0.065,-0.8991008946,1.826,1.49,35924540000.0,0.5827221333,12604.4,1.9890476190476192,1.05,1.78,0.73,237.111,1225.0,99.0445,181.3,6.550050000000001,1.429005,13522.2380952381,68.23949999999999,114.6155,1216.2285,22.517,0.0325,0.163,2.0,0.0,95.5,64.4,95.9,87.6,-0.09,87.4,109.6,96.6,930.2319047619048,99.26433,75.19722689,74.83363158,72.18541953,75.8,77.4,76.12295067,79.37665073,89.68277974,8.61954907,250.16,3.2628,12939347180.0,-3173531241.0,16112878421.0,77.1,282.84,240.77,197.75,583.23,180.59,736.89,428.73,358.05,105.1,10.1,2.9406619,145.4424895711132,142.2912828935041,117.58201599121094,103.74964904785156,91.322021484375,306.9047619047619,,,,,,,,,,,,,,,,,,,4910.390485491072,12632.435107421876,3689.2533333333336,2998.3725,9291.378627232143,19134.44943576389,7199.86669921875,4708.73583984375,16346.96103515625,10742.19,1799.7595238095237,1900.6099989149309,731.6544770740327,5881.747628348215,16299.8984375,4463.206030273437,1904.418493652344,14.193522771199545,41.37000020345052,0.3625000029802322,3.925,3.123999989032745,3.5290000200271607,6.798000001907349,13.081874907016754,39.94476191202799,2.134444442060259,62.33380980718704,444.9238063267299,107.36904725574313,2.252999985218048,,6.157999920845032,23.76411361694336,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,66.0,2401.3,133.0,3.506,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-03-31,4947.547619047619,144750.0,37553.913043478264,-77580.0,335806.0,37486.95652173913,37523.47826086957,,11925870.0,1530.5714285714287,2792000.0,1808.0238095238096,156025.0,8704.047619047618,431652.0,16995.95238095238,4800.0,1804.642857142857,435550.0,564.1543478260869,52.2,1245.0,56.2,968.0,15.5,37.8,4778.8,10.7,6.8,-4.3,6.2,704000.0,39.79217391304348,111.89339130434782,1.1133521739130434,77.67,0.36,0.1714285714,110985600000.0,-8.9,7.584775,7.75,4.91555738787159,6.75,11619840000.0,105.0983,-0.05,0.5040322499,1.854,1.49,43002470000.0,2.4016953195,12662.2,1.7282608695652173,1.01,1.89,0.88,238.132,1111.0,98.3096,182.1,6.5026913043478265,1.4249304347826088,13192.7826086957,66.89086956521739,112.93173913043478,1181.5730434782608,15.84909090909091,-0.0027272727272727,0.151,2.0,0.0,95.6,66.7,95.4,87.8,0.19,87.5,110.2,96.5,936.5154545454544,99.26382,75.34990314,73.35995059,73.12377766,76.5,79.7,77.7682996,82.08392422,89.86856283,8.61609346,251.17,3.20634783,13384191887.0,-4868662230.0,18252854117.0,77.6,288.98,242.03,199.15,595.1,180.81,763.34,439.86,359.78,104.6,10.2,2.89173913,156.885453668891,157.6368424543432,127.76814270019533,109.72029113769533,98.02693176269533,383.3333333333333,,,,,,,,,,,,,,,,,,,5107.790480840774,13382.099920099432,3870.332727272727,3122.058260869565,9859.880440848214,20299.82719494048,7550.094995117188,4836.206263950893,16897.340465198864,12057.93,1915.2476190476189,1976.50273548473,799.7546943996264,6157.533342633928,17302.14275568182,4754.479114879261,2021.9540904651988,15.50199808393206,43.715714227585565,0.5327272686091337,7.191363659772006,4.99500001560558,4.204090866175565,10.037272756749934,14.534347824428393,43.29547645932152,2.5076190744127547,74.05047607421875,509.25714401971726,149.07380966913132,2.716818170113997,,9.821818221699107,25.693292184309527,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,66.0,3055.4,132.0,3.407,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-04-30,4851.119047619048,149500.0,37028.0,-179748.0,156058.0,37015.0,37043.5,,8241576.0,1564.3095238095239,2645725.0,1728.6666666666667,175025.0,8852.619047619048,417438.0,17067.619047619046,5575.0,1851.5238095238096,404275.0,570.0165,50.7,1242.0,60.9,994.0,16.4,41.0,4444.5,10.5,6.0,-3.4,7.2,694000.0,43.33047619047619,110.0170761904762,1.1345666666666667,77.84,0.37,0.1342857143,114424900000.0,-10.6,7.43606,7.15,6.3432063618996,6.75,11750130000.0,102.9436,-0.085,-0.4012036044,1.81,1.49,41081550000.0,0.0201480331,12741.9,1.9185714285714288,1.04,1.81,0.77,239.261,1163.0,98.6421,183.2,6.475433333333334,1.4318619047619048,13179.8571428571,66.42190476190477,109.55190476190477,1145.7966666666666,14.300476190476193,-0.03655,0.133,2.0,0.0,96.0,65.8,96.8,87.6,-0.45,87.7,109.8,96.1,945.7042857142858,99.28684,74.87228688,75.03726886,73.22324368,77.2,81.2,77.99755561,83.90698896,91.24925912,8.68363494,252.47,3.21340476,12533489672.0,-3862765377.0,16396255049.0,77.4,296.6,242.46,199.49,589.21,179.84,757.44,431.86,359.0,105.3,10.1,2.8347381,140.0759000660875,141.7469282356072,93.12298583984376,85.22145080566406,80.82244110107422,607.4761904761905,,,,,,,,,,,,,,,,,,,5097.075024414063,13650.362025669643,3955.8938095238095,3210.231,10023.21665736607,20986.44912109375,7786.516655815973,4852.813918340774,16543.467431640624,13702.47,1932.932857142857,1996.170495605469,845.6318068731399,6271.895205543155,17844.365885416668,4892.168108258928,2075.5352318173364,16.404871273040772,47.07849979400635,0.6176190433048067,7.715238094329834,4.865238121577671,4.259047610419137,11.860476221357072,14.241999959945678,44.78023783365885,2.447500002384186,72.27857208251953,462.7190479096912,153.29047648111978,3.398571423121861,,10.940952391851516,26.57360640026274,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,65.0,2308.0,127.0,3.302,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-05-31,4708.35,151725.0,35940.47619047619,-30514.0,321466.0,36031.90476190476,35950.95238095238,,7735406.0,1556.325,2529100.0,1714.425,185475.0,8689.25,401766.0,16745.75,7195.0,1871.2,380700.0,579.8780952380953,51.3,1261.0,55.1,1036.0,16.9,46.7,4635.9,9.6,6.0,-2.8,7.0,680000.0,47.735,111.14051428571427,1.1312047619047618,78.16,0.37,0.1328571429,110213100000.0,-8.2,7.2793,7.0,6.76286648892854,6.75,11635750000.0,102.4884,-0.12,-0.8056394734,1.787,1.49,39733800000.0,5.4910369267,12800.7,1.9222727272727271,0.99,1.81,0.82,240.229,1148.0,98.4184,185.3,6.525880952380952,1.4524428571428571,13403.8636363636,66.88952380952381,108.84809523809524,1173.790476190476,14.85285714285714,-0.0588947368421052,0.486,2.0,0.0,95.9,65.0,95.3,88.1,0.24,87.7,108.9,96.1,952.3005,99.32466,78.00285515,75.4536238,73.26570724,78.4,81.3,78.04569547,84.04077965,91.69577383,8.73389836,256.21,3.31473333,12637024952.0,-5047726808.0,17684751760.0,77.6,314.19,244.55,201.39,604.28,180.99,783.21,436.55,361.1,105.0,10.3,2.92659524,123.4935456801065,119.3526124253223,93.63965606689452,88.3324203491211,84.46136474609375,619.9,,,,,,,,,,,,,,,,,,,5341.649968927557,13851.876162574405,3977.262272727273,3100.617619047619,10010.547665550595,20173.97842261905,7871.856778231534,4769.570043945312,16612.673159950657,13535.97,1835.777,1966.675518798828,785.4501429966518,6164.894946289062,17692.32003348214,4788.235235305059,2065.5504789806546,16.853798952969637,46.17000024968928,0.6842857201894125,8.914761883871895,5.165714286622547,4.185238111586798,12.878571419488816,13.176190557933989,46.63904789515904,2.421428544180734,64.90699977874756,429.7800003051758,135.22500076293946,4.155714284806025,,11.319999967302596,25.963816506522043,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,68.0,2257.7,128.0,3.334,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-06-30,4630.636363636364,191525.0,35914.5,-137070.0,248882.0,35808.0,35889.5,,5931266.0,1592.2045454545455,2387850.0,1713.909090909091,185225.0,8915.454545454546,379338.0,16985.227272727272,5985.0,2023.0,443175.0,552.0159090909091,52.9,1276.0,52.0,984.0,17.3,48.8,4907.9,9.0,6.2,-2.6,6.1,686000.0,49.87727272727273,111.55962727272728,1.1231772727272729,78.3,0.38,-0.0168181818,111351400000.0,-7.9,7.502625,7.0,8.09624379733349,6.5,12782210000.0,103.0518,-0.23,0.7106598972,1.617,1.28,45209070000.0,3.1948881814,12849.3,2.5863636363636364,0.91,1.64,0.73,241.018,1203.0,98.8833,187.6,6.589222727272727,1.4197363636363638,13355.0454545455,67.26545454545455,105.35090909090908,1165.2022727272729,17.774545454545457,-0.0553181818181818,0.564,2.0,0.0,96.3,64.9,96.2,88.6,0.66,87.6,109.6,96.1,965.7066666666668,99.37539,78.34608081,77.46193511,74.05683394,78.6,81.5,77.33642991,84.74090561,92.00708656,8.77505154,257.27,3.27736364,13465844799.0,-6401001422.0,19866846221.0,77.6,311.05,245.22,201.83,617.52,181.52,797.55,435.03,359.6,104.1,10.7,2.91698636,227.9623617785582,216.1900977163727,100.8573760986328,90.16812896728516,80.51286315917969,607.8636363636364,,,,,,,,,,,,,,,,,,,5246.109514508928,14042.44091796875,3970.9452380952384,3130.5105,9859.148659446022,20646.39722842262,8191.19775390625,4870.630149147727,16068.810813210228,13856.9,1782.8395454545455,1977.0295119512648,768.8906804865056,6175.304554332386,17754.867808948864,4856.232688210227,2083.891368519176,16.541230928330194,44.27857171921503,0.6972727287899364,9.029091011394154,6.098181832920421,4.319545420733365,15.048636349764736,13.228000020980836,43.5161361694336,2.3752380779811317,61.35545435818759,428.1363650235263,139.9431818181818,4.547727259722623,,10.971363587812943,25.016214110634543,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,68.0,2260.3,128.0,3.317,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-07-31,4855.785714285715,209450.0,37837.619047619046,-59056.0,189826.0,37826.666666666664,37842.857142857145,,8697484.0,1629.8333333333333,2303450.0,1834.8809523809523,187075.0,10251.904761904761,373074.0,17833.095238095237,5690.0,2184.8333333333335,432625.0,651.0523529411764,61.2,1337.0,57.3,1088.0,20.0,44.7,5506.1,8.1,6.0,-1.7,5.3,722000.0,46.59857142857143,112.47729,1.105495,77.92,0.39,-0.1542857143,107961800000.0,-5.2,7.35092,7.0,5.27968339812726,6.5,9825031000.0,105.4696,-0.195,0.60483871,1.401,1.23,40881700000.0,3.5500339998,12907.3,2.822857142857143,0.83,1.5,0.67,240.628,1239.0,98.9992,187.7,6.677105,1.31341,13128.9523809524,67.158,104.191,1140.865,13.1585,-0.04305,0.57,2.0,0.0,96.9,67.0,96.0,88.8,0.69,87.4,110.3,96.0,991.6171428571428,99.44355,75.59308547,78.39923274,72.86015445,77.3,82.5,77.71004516,86.38911023,89.65780433,8.87714912,257.81,3.27096667,10286292933.0,-4842311178.0,15128604111.0,77.3,309.98,245.7,202.46,635.24,181.87,836.96,448.4,361.2,105.7,11.1,2.95755556,202.2074764846067,184.9271502956343,145.14874267578125,114.6104507446289,97.0980453491211,707.4285714285714,,,,,,,,,,,,,,,,,,,5403.3857421875,14446.064990234376,4082.4985714285713,3231.7647619047616,9960.52097284226,21497.7853515625,8505.612548828125,5166.245422363281,16168.31962890625,15210.97,1761.181904761905,2002.4828462146577,770.2406107584635,6655.876162574405,18341.182421875,5023.98896484375,2148.9019775390625,17.445206960042317,48.818095252627415,0.8924999982118607,10.171499872207642,6.624000000953674,5.087499952316284,18.25899982452393,15.181904792785645,43.16500000726609,2.893499994277954,73.47000049409412,486.30476452055433,177.95714024135046,5.983999991416932,,12.281500005722046,24.73068046569824,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,72.0,3771.8,128.0,3.299,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
2016-08-31,4758.204545454545,293525.0,37194.34782608696,-41848.0,196118.0,37273.47826086957,37202.608695652176,,5234538.0,1641.5227272727273,2234050.0,1838.8863636363637,187300.0,10353.863636363636,370116.0,18413.409090909092,4460.0,2282.7727272727275,451950.0,700.9036363636363,67.4,1340.0,60.9,1122.0,19.6,44.8,5617.2,8.1,6.3,-0.8,5.4,743000.0,47.05217391304348,111.4383695652174,1.1206521739130435,77.97,0.4,-0.1317391304,112396000000.0,-9.8,7.14185,7.0,3.31900477156515,5.25,12199150000.0,104.1376,-0.07,0.7014028043,1.417,1.23,40124790000.0,0.0558476754,12986.7,2.823913043478261,0.82,1.56,0.74,240.849,1171.0,98.85,186.6,6.646573913043477,1.3101478260869566,13161.8695652174,66.90347826086956,101.23826086956522,1110.0182608695652,12.399565217391304,-0.0433636363636363,1.046,7.0,0.0,98.7,65.4,96.1,88.7,-0.02,87.4,111.1,95.7,1011.772380952381,99.52841,75.11839356,78.42094377,71.99646098,76.4,79.2,76.38269351,81.94065092,95.16622045,8.85138912,258.01,3.32074545,12342120329.0,-4517353401.0,16859473730.0,76.0,309.45,246.28,201.71,636.66,183.3,844.9,447.14,362.32,101.7,11.1,2.96286364,132.512604601802,132.6255716125313,121.45369720458984,98.73848724365234,82.44046783447266,672.9090909090909,,,,,,,,,,,,,,,,,,,5519.552161175272,14680.818181818182,4139.674090909091,3290.182173913044,10530.252590013586,22663.94486860796,8638.911876860118,5401.395463423295,16586.070401278408,15130.24,1811.685909090909,2036.656366521662,772.1019120649858,6821.69999556108,18495.1875,5217.038319463315,2177.482167119565,18.23709811335025,49.29956519085428,0.810909095135602,11.486818226900969,5.995909105647694,5.40500003641302,20.93090924349698,14.85173921999724,47.52978266840396,2.866521762764972,77.41499883478338,526.7227269952947,189.17727314342156,6.505217407060706,,11.795652099277662,24.68392712136973,False,20100000.0,,,,,,,,0.6529488512432209,11875.877821717731,87672.27974602688,79256.46478715188,5708575.68,166928.74453317875,102.33,,9787.830994731905,7376251.05670469,68747.47200000001,1723635.650883,5721362.8778216895,2133700.0,40.07089870675507,,,72.0,2198.8,131.0,3.333,340000.0,630000.0,230000.0,600000.0,1.0,780000.0,2010000.0,2020791.98,298129.41,467315.78,50000.0,220000.0,160000.0,560000.0
