date,gold_usd_per_troy_ounce,silver_usd_per_troy_ounce,platinum_usd_per_troy_ounce,iron_ore_usd_per_dmtu,wti_usd_per_barrel,coal_australia_usd_per_ton
2011-08,1759,40.3,1805,177.5,86.3,120.1
2011-09,1772,38.2,1748,177.2,85.6,123.1
2011-10,1666,32.0,1535,150.4,86.4,119.4
2011-11,1739,33.1,1597,135.5,97.1,113.8
2011-12,1640,30.3,1455,136.4,98.6,111.6
2012-01,1654,30.7,1499,140.3,100.3,116.5
2012-02,1745,34.1,1658,140.4,102.2,117.0
2012-03,1676,33.0,1655,144.7,106.2,107.5
2012-04,1649,31.5,1586,147.6,103.3,103.6
2012-05,1589,28.7,1471,136.6,94.7,95.8
2012-06,1599,28.0,1444,134.7,82.4,87.2
2012-07,1594,27.4,1426,127.9,87.9,88.2
2012-08,1630,28.8,1453,107.5,94.1,91.0
2012-09,1745,33.6,1624,99.5,94.5,89.0
2012-10,1747,33.2,1636,114.0,89.5,81.9
2012-11,1722,32.8,1576,120.4,86.7,85.9
2012-12,1685,31.9,1582,128.5,88.2,92.9
2013-01,1672,31.1,1639,150.5,94.7,92.8
2013-02,1628,30.3,1675,154.6,95.3,94.9
2013-03,1593,28.8,1583,139.9,92.9,91.0
2013-04,1488,25.4,1493,137.4,92.0,87.8
2013-05,1414,23.0,1475,124.0,94.8,87.7
2013-06,1343,21.1,1430,114.8,95.8,82.8
2013-07,1286,19.7,1401,127.2,104.7,77.3
2013-08,1352,21.9,1496,137.1,106.5,77.0
2013-09,1349,22.6,1457,134.2,106.2,77.6
2013-10,1317,21.9,1413,132.6,100.5,79.4
2013-11,1276,20.8,1420,136.3,93.9,82.3
2013-12,1222,19.7,1356,135.8,97.9,84.3
2014-01,1244,19.9,1421,128.1,94.9,81.6
2014-02,1300,20.8,1410,121.4,100.7,76.3
2014-03,1336,20.7,1452,111.8,100.6,73.3
2014-04,1298,19.7,1430,114.6,102.1,72.8
2014-05,1289,19.3,1456,100.6,101.9,73.7
2014-06,1279,19.9,1453,92.7,105.2,71.5
2014-07,1311,20.9,1492,96.1,102.9,68.8
2014-08,1295,19.7,1446,92.6,96.4,68.9
2014-09,1237,18.4,1359,82.4,93.2,65.9
2014-10,1222,17.2,1260,81.1,84.4,63.7
2014-11,1175,16.0,1208,73.7,75.8,62.6
2014-12,1201,16.3,1215,68.4,59.3,62.4
2015-01,1251,17.2,1242,68.2,47.3,61.4
2015-02,1227,16.8,1197,62.8,50.6,69.1
2015-03,1179,16.2,1139,58.1,47.8,64.8
2015-04,1199,16.3,1151,52.3,54.4,56.2
2015-05,1199,16.8,1140,60.3,59.3,61.2
2015-06,1182,16.1,1089,62.6,59.8,59.0
2015-07,1128,15.1,1009,52.4,50.9,59.9
2015-08,1118,14.9,984,56.2,42.9,59.1
2015-09,1125,14.8,964,57.0,45.5,57.7
2015-10,1159,15.8,977,53.1,46.2,54.3
2015-11,1086,14.5,885,46.9,42.7,52.5
2015-12,1076,14.1,860,40.5,37.2,52.2
2016-01,1098,14.1,855,41.9,31.5,49.0
2016-02,1200,15.2,919,46.8,30.4,50.3
2016-03,1245,15.5,968,56.2,37.8,52.2
2016-04,1242,16.4,994,60.9,41.0,50.7
2016-05,1261,16.9,1036,55.1,46.7,51.3
2016-06,1276,17.3,984,52.0,48.8,52.9
2016-07,1337,20.0,1088,57.3,44.7,61.2
2016-08,1340,19.6,1122,60.9,44.8,67.4
2016-09,1327,19.4,1047,57.8,45.2,72.7
2016-10,1267,17.7,959,59.1,49.9,94.2
2016-11,1238,17.4,955,73.1,45.6,103.4
2016-12,1157,16.4,918,80.0,52.0,88.2
2017-01,1192,16.9,971,80.4,52.5,83.7
2017-02,1234,17.9,1008,89.4,53.4,80.0
2017-03,1231,17.6,963,87.7,49.6,80.9
2017-04,1267,18.0,961,70.2,51.1,83.7
2017-05,1246,16.7,930,62.4,48.5,74.4
2017-06,1260,16.9,931,57.5,45.2,81.1
2017-07,1237,16.2,919,67.7,46.7,87.5
2017-08,1283,17.0,973,76.1,48.0,98.6
2017-09,1314,17.4,964,71.5,49.8,97.8
2017-10,1280,16.9,921,61.7,51.6,97.1
2017-11,1282,17.0,934,64.2,56.7,96.6
2017-12,1264,16.2,907,72.3,57.9,100.8
2018-01,1331,17.1,990,76.3,63.7,106.5
2018-02,1331,16.6,987,77.5,62.2,106.0
2018-03,1325,16.5,955,70.4,62.8,96.7
2018-04,1335,16.6,924,65.8,66.3,93.7
2018-05,1303,16.5,905,66.1,70.0,105.3
2018-06,1282,16.5,885,65.0,67.5,114.3
2018-07,1238,15.7,832,64.6,70.8,119.6
2018-08,1202,15.0,805,67.2,68.0,117.3
2018-09,1198,14.3,805,68.4,70.2,114.2
2018-10,1215,14.6,830,73.4,70.8,108.7
2018-11,1221,14.4,846,73.3,56.7,100.7
2018-12,1250,14.8,791,69.2,49.0,101.4
2019-01,1292,15.6,807,76.2,51.5,98.6
2019-02,1320,15.8,818,88.2,55.0,95.4
2019-03,1301,15.3,843,86.5,58.2,93.1
2019-04,1286,15.1,887,93.7,63.9,86.8
2019-05,1284,14.7,834,100.2,60.8,82.3
2019-06,1359,15.0,808,108.9,54.7,72.5
2019-07,1413,15.8,844,120.2,57.5,72.1
2019-08,1500,17.2,859,93.1,54.8,65.6
2019-09,1511,18.2,945,93.1,57.0,66.0
2019-10,1495,17.6,897,88.5,54.0,69.2
2019-11,1471,17.2,902,85.0,57.1,67.0
2019-12,1479,17.1,924,92.7,59.8,66.2
2020-01,1561,18.0,987,95.8,57.5,69.7
2020-02,1597,17.9,961,87.7,50.5,67.6
2020-03,1592,14.9,759,89.0,29.9,66.7
2020-04,1683,15.1,754,84.7,16.5,58.6
2020-05,1716,16.3,790,93.7,28.6,52.5
2020-06,1732,17.7,821,103.3,38.3,52.2
2020-07,1847,20.6,865,108.5,40.8,51.6
2020-08,1969,27.0,940,121.1,42.4,50.1
2020-09,1922,25.7,908,123.8,39.6,54.6
2020-10,1900,24.2,876,119.8,39.5,58.4
2020-11,1866,24.1,912,124.4,41.1,64.4
2020-12,1858,25.0,1028,155.4,47.1,83.0
2021-01,1867,25.9,1091,169.6,52.1,86.8
2021-02,1808,27.3,1207,163.8,59.1,86.7
2021-03,1718,25.6,1181,168.2,62.4,94.9
2021-04,1760,25.7,1209,179.8,61.7,92.2
2021-05,1850,27.5,1214,207.7,65.2,107.0
2021-06,1835,27.0,1124,214.4,71.4,130.0
2021-07,1808,25.7,1086,214.1,72.5,152.0
2021-08,1785,24.0,1009,162.2,67.7,169.6
2021-09,1775,23.2,973,124.5,71.6,185.7
2021-10,1777,23.4,1017,122.9,81.3,224.5
2021-11,1822,24.2,1038,96.2,79.2,157.5
2021-12,1790,22.5,945,117.0,71.5,169.7
2022-01,1816,23.2,994,132.5,83.1,197.0
2022-02,1856,23.5,1049,142.8,91.7,219.8
2022-03,1948,25.3,1043,152.1,108.5,314.0
2022-04,1937,24.5,965,151.3,101.8,310.9
2022-05,1849,21.9,958,131.2,109.6,371.9
2022-06,1837,21.6,957,130.7,114.6,374.1
2022-07,1733,19.1,869,108.6,99.9,402.2
2022-08,1765,19.7,909,108.9,91.6,407.0
2022-09,1681,18.9,881,99.8,83.9,430.8
2022-10,1664,19.4,915,92.6,87.3,389.8
2022-11,1725,21.0,989,93.3,84.8,342.2
2022-12,1798,23.3,1011,111.8,76.5,379.2
2023-01,1898,23.7,1053,122.2,78.1,318.0
2023-02,1855,21.9,959,127.6,76.8,207.5
2023-03,1913,22.0,971,128.4,73.4,187.2
2023-04,2000,25.0,1051,117.4,79.4,194.3
2023-05,1992,24.3,1063,105.2,71.6,160.5
2023-06,1943,23.4,971,113.5,70.2,139.4
2023-07,1951,24.3,950,114.4,76.4,140.6
2023-08,1919,23.4,925,110.2,81.4,152.6
2023-09,1916,23.1,921,121.0,89.6,162.5
2023-10,1916,22.4,892,119.0,85.6,142.1
2023-11,1984,23.5,906,131.1,77.4,126.8
2023-12,2026,23.9,935,137.1,72.1,141.8
2024-01,2034,22.9,926,135.8,73.9,124.9
2024-02,2023,22.7,894,124.4,76.7,124.2
2024-03,2158,24.5,909,109.8,80.5,131.5
2024-04,2331,27.5,940,112.8,84.6,135.0
2024-05,2351,29.4,1015,118.9,78.8,142.0
2024-06,2326,29.6,985,107.5,78.9,135.1
2024-07,2398,29.8,979,106.9,80.5,137.6
2024-08,2470,28.5,945,99.9,75.6,145.8
2024-09,2571,30.1,967,92.8,69.6,139.2
2024-10,2690,32.4,999,101.4,71.6,146.6
2024-11,2651,31.1,966,100.5,69.7,142.1
2024-12,2648,30.8,938,102.2,69.8,129.8
2025-01,2710,30.4,949,99.6,75.1,118.6
2025-02,2895,32.2,978,105.1,71.3,106.9
2025-03,2983,33.2,980,100.1,67.8,104.0
2025-04,3218,32.2,959,97.2,63.1,98.6
2025-05,3309,32.8,980,97.0,61.0,104.4
2025-06,3353,36.0,1251,92.3,67.5,109.0
2025-07,3340,37.7,1391,97.3,67.4,112.9
2025-08,3368,38.2,1343,99.7,64.1,112.2
2025-09,3668,42.8,1435,103.3,63.7,106.3
2025-10,4058,49.4,1616,103.5,60.2,107.5
2025-11,4087,50.4,1565,102.5,59.6,112.6
2025-12,4309,62.3,1893,104.6,57.9,107.7
2026-01,4753,92.1,2434,105.5,60.3,109.8
2026-02,5020,81.9,2137,98.8,64.6,118.4
2026-03,4856,77.9,2046,104.5,91.2,138.6
2026-04,4721,75.9,2028,106.1,98.6,130.9
2026-05,4587,78.0,1998,108.6,99.1,136.9
2026-06,4228,66.7,1726,100.8,81.9,138.5
2026-07,4073,58.8,1622,98.2,79.4,131.9
