date,fed_interest_rate,us_cpi_index,us_industrial_production,us_10y_treasury_yield,us_2y_yield,us_10y_2y_spread,us_housing_starts,us_ppi,m2_money_supply,brent_oil_usd,natural_gas_usd,copper_fred_usd_per_ton,eur_usd,usd_cny,usd_jpy,usd_gbp,usd_inr,usd_krw,dollar_index,vix_index,euro_area_hicp,germany_10y_bund_yield,japan_10y_yield,japan_manufacturing_growth,india_10y_yield,india_call_money_rate,india_industrial_production,korea_10y_yield,korea_exports,korea_industrial_production,korea_call_money_rate,germany_exports,germany_manufacturing_order_books,indonesia_exports,indonesia_call_money_rate,usd_idr,indonesia_reer
2005-11,4.0,197.6,97.5414,4.54,4.42,0.12,2147.0,163.7,6660.6,55.44954545454545,10.304,4278.159090909091,1.1788750000000001,8.083985,118.454,1.73491,45.6315,1040.76,,12.147619047619047,66.31,3.4481818182,1.454,1.6032064197,,6.0,2.32727377038064,5.68,25826190000.0,10.6008368135,3.49,78110840000.0,-11.9,7184287000.0,12.25,10041.3636363636,102.1932
2005-12,4.16,196.8,98.0452,4.47,4.4,0.07,1994.0,163.0,6687.4,57.15681818181818,13.049047619047618,4577.025,1.186095238095238,8.075533333333333,118.46238095238095,1.745804761904762,45.56333333333333,1022.3809523809524,,11.26,66.53,3.3376190476,1.488,0.2958579871,,6.0,5.31496216084688,5.6,25631720000.0,9.7879199103,3.7,79618950000.0,-9.1,7698683000.0,12.75,9846.27272727273,103.3879
2006-01,4.29,198.3,98.1999,4.42,4.4,0.02,2273.0,164.3,6728.4,63.31181818181818,8.686,4743.857142857143,1.21255,8.065365,115.47650000000002,1.76859,44.201,981.4350000000001,100.00000454545456,12.036,66.24,3.3213636364,1.547,0.2949852407,,6.0,7.10771471162222,5.58,23257870000.0,8.5172678217,3.74,83731140000.0,-6.8,8001124000.000001,12.75,9475.5,106.5465
2006-02,4.49,198.7,98.2413,4.57,4.67,-0.1,2119.0,161.8,6753.1,60.8055,7.536315789473684,4974.975,1.1939736842105262,8.051242105263158,117.86052631578947,1.7479947368421052,44.23,969.8447368421052,100.21117000000001,12.471052631578948,66.42,3.4725,1.598,-0.0980392094,,6.0,6.34117739456326,5.28,23786960000.0,11.8827853461,3.92,84242100000.0,-4.2,7901760000.0,12.75,9254.5,109.7909
2006-03,4.59,199.8,98.4628,4.72,4.73,-0.01,1969.0,162.2,6766.9,62.74695652173913,6.888260869565218,5123.673913043478,1.2028434782608695,8.035026086956522,117.27782608695652,1.7441869565217392,44.33782608695652,974.7108695652173,100.42808695652174,11.69391304347826,66.81,3.6373913043,1.759,0.5888125593,,6.0,6.57428371316406,5.42,26840150000.0,8.6559703211,3.97,82762340000.0,-2.8,7562430000.0,12.75,9158.13043478261,110.6824
2006-04,4.79,201.5,98.7618,4.99,4.89,0.1,1821.0,164.3,6806.3,70.34,7.163684210526316,6404.444444444444,1.227325,8.01434,117.06949999999999,1.768045,44.8245,952.595,99.74348,11.84736842105263,67.25,3.895,1.956,2.0487804899,,6.0,10.1262953720011,5.45,25590120000.0,9.6715208365,3.97,88859500000.0,2.7,8039296000.0,12.75,8929.45,111.8892
2006-05,4.94,202.5,98.7869,5.11,4.97,0.14,1942.0,165.8,6815.7,70.51,6.244999999999999,8059.190476190476,1.2767454545454546,8.013095454545454,111.73045454545455,1.8687136363636363,45.19590909090909,940.8168181818182,97.51177391304348,14.454545454545455,67.44,3.9627272727,1.849,-1.6252390061,,6.0,10.6934019513103,5.2,27934510000.0,11.5903901535,3.96,89244210000.0,2.6,8177020000.000001,12.5,9019.60869565217,109.1441
2006-06,4.99,202.9,99.0997,5.11,5.12,-0.01,1802.0,166.1,6854.0,69.23272727272727,6.21,7222.772727272727,1.266059090909091,8.004186363636363,114.625,1.8435363636363638,45.88863636363636,954.45,98.69272272727272,16.918636363636363,67.49,3.9604545455,1.901,1.3605442101,,6.0,9.03019417412774,5.25,27948800000.0,9.2226439984,4.17,89093030000.0,6.6,8351321000.0,12.5,9366.13636363636,107.0272
2006-07,5.24,203.5,99.0489,5.09,5.12,-0.03,1737.0,166.8,6896.1,74.04095238095238,6.1684210526315795,7726.738095238095,1.268065,7.989695,115.76700000000001,1.844345,46.3675,950.8100000000001,98.4387142857143,15.325999999999999,67.41,4.01,1.927,0.3835091012,,6.0,14.8543087962769,5.16,25774350000.0,3.0460672727,4.21,92182590000.0,8.3,8588793000.000001,12.25,9129.28571428571,109.7968
2006-08,5.25,203.9,99.4836,4.88,4.9,-0.02,1650.0,167.9,6926.4,73.5004347826087,7.135217391304349,7690.25,1.2810478260869567,7.972178260869565,115.92434782608697,1.8940695652173913,46.44608695652174,960.9521739130436,97.7137652173913,13.351739130434783,67.47,3.8839130435,1.668,0.3820439455,,6.0,10.067421005774,4.94,27287200000.0,9.9770548877,4.42,91706040000.0,7.8,8632164000.0,11.75,9092.60869565217,110.0397
2006-09,5.25,202.9,99.3183,4.72,4.77,-0.05,1720.0,165.4,6952.8,62.52714285714286,4.896,7622.642857142857,1.2722099999999998,7.93341,117.2145,1.883885,46.0105,952.29,97.98136190476191,12.1845,67.47,3.7538095238,1.628,0.0,,6.0,13.4856888575454,4.89,29651250000.0,11.9053002119,4.47,98812830000.0,11.7,8676978000.0,11.25,9151.09523809524,109.8806
2006-10,5.25,201.8,99.2044,4.73,4.8,-0.07,1491.0,162.2,7002.1,58.75818181818182,5.846818181818182,7497.409090909091,1.2617190476190476,7.901761904761905,118.60904761904762,1.8765,45.3552380952381,952.6428571428571,98.31565454545454,11.306363636363637,67.53,3.7877272727,1.718,0.761179832,,6.0,9.13045599569697,4.79,28015960000.0,12.3532831672,4.48,99659110000.0,14.9,8450530000.000001,10.75,9171.95454545455,110.6479
2006-11,5.25,201.5,99.1627,4.6,4.74,-0.14,1570.0,164.6,7037.3,59.22272727272727,7.4045000000000005,7029.295454545455,1.2887666666666666,7.862242857142857,117.32047619047619,1.9125238095238097,44.72571428571429,935.4142857142857,97.51328181818181,10.817619047619049,67.55,3.7140909091,1.69,0.3777148182,,6.0,20.4384211269515,4.91,30602310000.0,7.2922341281,4.47,100956000000.0,16.1,9009581000.0,10.25,9137.77272727273,110.0583
2006-12,5.24,201.8,100.1735,4.56,4.67,-0.11,1649.0,165.6,7079.3,62.26047619047619,6.733499999999999,6680.973684210526,1.3204799999999999,7.821925,117.322,1.962855,44.4835,924.9799999999999,96.79507142857143,10.9645,67.81,3.7705263158,1.645,0.2822201394,,6.0,14.2833426310996,4.95,28775380000.0,5.6220927513,4.49,103570400000.0,19.2,9132694000.0,9.75,9082.28571428571,110.6069
2007-01,5.25,202.416,99.8346,4.76,4.88,-0.12,1409.0,164.0,7115.6,54.50304347826087,6.551904761904762,5689.340909090909,1.2993,7.78762380952381,120.44714285714285,1.9587190476190475,44.20619047619048,936.7619047619048,97.83377727272727,11.0425,67.47,4.0168181818,1.705,-1.1257035609,,6.0,13.9166194389658,5.04,28092560000.0,4.352074567,4.63,102082400000.0,16.1,8677493000.0,9.5,9072.69565217391,112.5325
2007-02,5.26,203.499,100.7753,4.72,4.85,-0.13,1480.0,166.8,7131.9,57.9695,8.00157894736842,5718.15,1.308021052631579,7.750205263157894,120.50473684210527,1.9589473684210525,44.019473684210524,936.9,97.47642499999999,11.155263157894737,67.67,4.049,1.64,0.5692599514,,6.0,14.0499393529026,5.01,26225120000.0,4.0312750758,4.6,102893600000.0,14.8,8854727000.0,9.25,9067.95,112.4253
2007-03,5.26,205.352,100.9547,4.56,4.57,-0.01,1495.0,169.3,7164.7,62.35727272727273,7.107727272727273,6465.295454545455,1.324590909090909,7.736945454545455,117.25999999999999,1.9474272727272728,43.79363636363637,942.8840909090909,97.01175454545455,15.162727272727272,68.12,3.9409090909,1.629,-0.0943396165,,6.0,14.3772209668706,4.94,30385840000.0,3.4430049087,4.6,103029300000.0,13.4,9113930000.0,9.0,9168.36363636364,110.3781
2007-04,5.25,206.686,101.6334,4.69,4.67,0.02,1490.0,171.4,7239.9,67.69047619047619,7.600499999999999,7753.342105263158,1.351290476190476,7.724714285714286,118.93238095238095,1.9878857142857145,42.01761904761905,930.6904761904761,95.6322,12.933000000000002,68.55,4.1521052632,1.653,-0.2832861267,,6.0,16.9650054746947,5.07,29944460000.0,6.4093127991,4.69,107848000000.0,14.4,9347868000.0,9.0,9093.0,109.8623
2007-05,5.25,207.949,101.7306,4.75,4.77,-0.02,1415.0,173.3,7257.1,67.71782608695652,7.637272727272728,7677.952380952381,1.3517818181818182,7.67725,120.77318181818181,1.9841681818181818,40.568636363636365,927.5636363636364,94.72254782608697,13.297727272727274,68.71,4.279047619,1.733,1.2310606136,,6.0,18.9654748749705,5.22,31039900000.0,5.6254911479,4.61,106970800000.0,13.6,9412687000.0,8.75,8834.47826086957,112.7155
2007-06,5.25,208.352,101.7893,5.1,4.98,0.12,1448.0,173.8,7290.6,70.61904761904762,7.346190476190476,7514.238095238095,1.3420619047619047,7.633290476190477,122.68857142857144,1.9867285714285714,40.59047619047619,927.8666666666667,94.44490952380953,14.947619047619046,68.78,4.5604761905,1.903,0.0,,6.0,19.5381675019492,5.48,32000110000.0,6.5550485149,4.54,106280100000.0,13.7,9503365000.0,8.5,8982.90476190476,111.0695
2007-07,5.26,208.299,101.6672,5.0,4.82,0.18,1354.0,175.1,7321.8,76.13318181818182,6.218571428571429,7980.931818181818,1.3726476190476191,7.575685714285715,121.4147619047619,2.035471428571429,40.273809523809526,918.1190476190476,93.20591363636363,17.273333333333333,68.62,4.505,1.809,0.0935453635,,6.0,15.7530094041817,5.52,30207440000.0,13.3306874166,4.67,108948800000.0,13.3,9787677000.0,8.25,9067.45454545455,108.8642
2007-08,5.02,207.917,101.863,4.67,4.31,0.36,1330.0,172.4,7397.0,71.31304347826087,6.217826086956522,7500.204545454545,1.3625869565217392,7.573352173913043,116.73347826086956,2.0110260869565217,40.67913043478261,934.4847826086957,93.76029565217392,25.02608695652174,68.67,4.2965217391,1.577,2.5233644948,,6.0,18.1159512922724,5.42,30998130000.0,8.9032582648,4.92,110593600000.0,13.4,9559878000.0,8.25,9362.82608695652,106.1814
2007-09,4.94,208.49,102.0894,4.52,4.01,0.51,1183.0,173.5,7413.8,76.772,6.079473684210527,7671.35,1.3909850000000001,7.520975,115.0435,2.01838,40.173500000000004,928.595,92.436595,22.198947368421056,68.93,4.226,1.698,-1.5496809567,,6.0,13.6076102459248,5.52,29323540000.0,5.325136376,4.98,115051100000.0,11.8,9854684000.0,8.25,9302.65,106.9136
2007-10,4.76,208.936,101.8015,4.53,3.97,0.56,1264.0,174.7,7429.0,82.50739130434783,6.74304347826087,8020.586956521739,1.4233043478260867,7.501917391304349,115.86608695652174,2.044895652173913,39.366086956521734,914.9434782608696,90.40017826086957,19.115652173913045,69.27,4.2826086957,1.616,1.8518518514,,6.0,18.9963907959673,5.56,34433810000.0,7.3071813075,5.0,116244400000.0,11.3,10135090000.0,8.25,9097.69565217391,107.1981
2007-11,4.49,210.177,102.3446,4.15,3.34,0.81,1197.0,179.0,7454.0,92.73136363636364,7.102380952380953,6957.431818181818,1.468252380952381,7.420971428571428,111.07285714285715,2.070138095238095,39.32666666666667,918.8095238095239,89.05299545454545,25.58238095238095,69.65,4.0890909091,1.497,-1.4545454525,,6.0,10.3371714002311,5.61,35807890000.0,7.9629916972,5.0,120200200000.0,10.5,10124700000.0,8.25,9270.27272727273,103.5625
2007-12,4.24,210.036,102.3803,4.1,3.12,0.98,1037.0,178.6,7482.7,91.5195238095238,7.1045,6630.736111111111,1.45588,7.368165,112.449,2.01605,39.375,931.095,90.00495714285714,21.651,69.92,4.2058823529,1.526,0.7380073748,,6.0,13.8770183931341,5.82,33030280000.0,11.2689657165,4.99,122056300000.0,12.0,10511250000.0,8.0,9352.6,103.9346
2008-01,3.94,211.08,102.2448,3.74,2.48,1.26,1084.0,181.0,7513.6,92.09173913043477,7.9852380952380955,7078.909090909091,1.4728142857142856,7.240452380952381,107.81809523809522,1.9702380952380953,39.26761904761905,942.0571428571429,89.39711739130435,25.816190476190474,69.68,4.0277272727,1.429,0.7157692617,,6.0,13.5603830033512,5.56,32274570000.0,12.3215443345,4.99,125315000000.0,9.0,11456860000.0,8.0,9405.97826086957,103.692
2008-02,2.98,211.693,101.8438,3.74,1.97,1.77,1103.0,182.7,7600.3,94.72238095238096,8.544,7941.142857142857,1.4759449999999998,7.164425,107.03,1.964565,39.673500000000004,944.0049999999999,88.6434380952381,25.456,69.92,3.9528571429,1.429,0.1707942069,,6.0,12.8900245783259,5.28,31178190000.0,10.6306975773,4.97,124489800000.0,9.3,11372350000.0,8.0,9190.2619047619,105.0859
2008-03,2.61,213.528,101.5336,3.51,1.62,1.89,1005.0,187.9,7664.9,103.1619047619048,9.413,8434.315789473683,1.5520190476190474,7.072242857142857,100.75619047619048,2.0014666666666665,40.14523809523809,981.734761904762,86.83986666666667,27.103500000000004,70.61,3.7994736842,1.245,-0.937766416,,6.0,11.8438309062073,5.36,35991780000.0,12.5173952393,4.97,129419700000.0,9.7,11598150000.0,8.0,9169.33333333333,104.1133
2008-04,2.28,214.823,100.8785,3.68,2.05,1.63,1013.0,190.9,7711.4,110.0331818181818,10.181363636363637,8714.181818181818,1.5753636363636365,6.999690909090909,102.67772727272727,1.9815681818181816,39.966818181818184,986.8636363636364,86.54753636363635,21.562727272727273,70.84,4.04,1.6,-0.5163511185,,6.0,10.1246722360068,5.17,37850250000.0,11.158634714,4.99,131340100000.0,4.6,11296270000.0,8.0,9204.43181818182,103.0146
2008-05,1.98,216.632,100.2674,3.88,2.45,1.43,973.0,196.6,7728.3,123.8622727272727,11.269047619047619,8356.125,1.5554142857142856,6.972495238095239,104.35952380952382,1.9649761904761904,42.00190476190476,1034.1333333333332,86.82446363636363,18.303333333333335,71.28,4.2019047619,1.778,0.4325259401,,6.0,7.38661543235717,5.5,39383160000.0,9.0865701879,4.97,126485500000.0,6.8,12185290000.0,8.25,9272.63636363636,103.8024
2008-06,2.0,218.815,100.0335,4.1,2.77,1.33,1046.0,200.5,7747.3,132.7604761904762,12.685238095238095,8292.0,1.5561714285714285,6.899328571428571,106.91523809523808,1.966447619047619,42.763333333333335,1031.4857142857143,87.07280476190476,22.11047619047619,71.56,4.5204761905,1.601,-2.756244613,,6.0,8.13481201258193,5.89,37258610000.0,8.9213795415,4.95,130376700000.0,2.1,12455440000.0,8.5,9285.95238095238,104.6159
2008-07,2.01,219.964,99.676,4.01,2.57,1.44,923.0,205.5,7794.9,133.5852173913043,11.088636363636363,8407.021739130436,1.5758636363636362,6.835513636363637,106.85181818181817,1.9888272727272727,42.70272727272727,1015.0545454545455,86.45375652173914,24.321818181818184,71.45,4.4904347826,1.537,-0.1771479156,,6.0,5.18168779890817,6.03,40961220000.0,6.7799459282,4.98,129092800000.00002,-1.9,12118420000.0,8.75,9158.54347826087,106.2508
2008-08,2.0,219.086,98.1111,3.89,2.42,1.47,844.0,199.0,7808.8,113.8004761904762,8.256666666666666,7633.8,1.4955380952380952,6.846190476190476,109.36238095238096,1.8865142857142856,42.90571428571428,1046.1142857142859,88.94499523809525,20.695714285714285,71.35,4.2023809524,1.431,-3.5492457867,,6.0,6.23721403707502,5.91,36610600000.0,3.7853775131,5.21,124580600000.0,-4.3,12260890000.0,9.0,9148.45238095238,109.5509
2008-09,1.81,218.783,93.7895,3.69,2.08,1.61,820.0,196.9,7873.6,98.75545454545455,7.673809523809524,6975.113636363636,1.4341666666666666,6.830738095238096,106.57476190476191,1.797304761904762,45.53,1134.8666666666668,91.26510909090909,30.23857142857143,71.49,4.0940909091,1.481,1.1959521644,,6.0,10.29659184348,5.99,37428300000.0,3.2650991923,5.21,117595800000.0,-9.3,12458310000.0,9.25,9346.11363636364,110.5047
2008-10,0.97,216.573,94.7219,3.81,1.61,2.2,777.0,186.4,7976.3,71.96347826086956,6.736521739130435,4894.891304347826,1.3266272727272728,6.835750000000001,99.9659090909091,1.686181818181818,48.61545454545455,1329.1877272727272,98.04,61.17739130434782,71.51,3.8834782609,1.486,-2.3636363686,,6.0,3.87017454616443,5.53,37111140000.0,-1.371041311,4.88,109077500000.0,-16.1,10114440000.0,9.5,9950.41304347826,107.6887
2008-11,0.39,212.425,93.4715,3.53,1.21,2.32,652.0,176.8,8027.8,52.7135,6.683684210526316,3729.1875,1.2744222222222221,6.828055555555555,96.96555555555557,1.5326777777777778,48.85166666666667,1398.7044444444446,100.76666,62.66894736842105,71.17,3.5565,1.377,-6.7970204756,,6.0,2.23962148701491,5.73,28841620000.0,-11.8551516052,4.0,95266120000.0,-31.2,10183800000.0,9.5,11574.125,94.75532
2008-12,0.16,210.228,90.8357,2.42,0.82,1.6,560.0,170.9,8203.0,40.51173913043478,5.815454545454545,3105.095238095238,1.3511454545454546,6.853890909090908,91.27499999999999,1.4854045454545455,48.51318181818181,1361.5727272727272,99.66224782608695,52.405,71.08,3.0478947368,1.214,-8.2917083042,,6.0,-2.00618579426637,4.87,27117890000.0,-20.9075727464,3.27,96519640000.0,-41.4,8276604000.000001,9.25,11260.25,96.45435
2009-01,0.15,211.143,88.57,2.52,0.81,1.71,490.0,171.2,8284.2,43.17454545454545,5.2405,3260.357142857143,1.324445,6.836029999999999,90.1205,1.44621,48.6995,1354.3975,100.35208421052631,44.683,70.5,3.070952381,1.272,-8.8235294089,,6.0,-4.89309053196805,4.42,21133410000.0,-21.6409296127,2.43,89083210000.0,-47.8,7877639000.0,8.75,11127.0,97.71109
2009-02,0.22,212.193,88.031,2.87,0.98,1.89,582.0,169.3,8314.7,42.9105,4.514736842105263,3328.4125,1.2796842105263158,6.836289473684211,92.91578947368421,1.442221052631579,49.24842105263158,1439.5842105263157,102.97372631578948,45.57052631578947,70.79,3.1275,1.277,-8.4826762177,,6.0,-3.80786836432053,5.24,25397150000.0,-13.5096737547,2.06,83282140000.0,-56.7,8018475000.0,8.25,11808.0,93.89304
2009-03,0.18,212.709,86.6528,2.82,0.93,1.89,505.0,168.1,8380.5,46.58272727272727,3.9595454545454545,3770.875,1.3050318181818181,6.835999999999999,97.855,1.4170090909090909,51.129090909090905,1449.615909090909,103.43974545454545,44.79545454545455,71.05,3.0195454545,1.323,1.1749347253,,6.0,-5.61375529013627,4.97,27890830000.0,-11.6310501381,1.77,84444870000.0,-61.0,8599428000.0,7.75,11808.4090909091,94.92162
2009-04,0.15,213.24,85.9344,2.93,0.93,2.0,478.0,169.1,8390.2,50.51909090909091,3.494761904761905,4436.925,1.3198909090909092,6.830604545454546,98.91999999999999,1.4711727272727273,49.96545454545455,1332.125,100.71618636363637,38.063809523809525,71.3,3.133,1.402,4.3870967766,,6.0,-2.35722381598098,4.9,30326510000.0,-8.8320824916,1.8,84500830000.0,-61.0,8925432000.0,7.5,11012.0454545455,99.7799
2009-05,0.18,213.856,85.0665,3.29,0.93,2.36,540.0,170.8,8452.9,57.50142857142857,3.8325000000000005,4591.460526315789,1.364585,6.823480000000001,96.64450000000001,1.5418049999999999,48.510000000000005,1254.345,97.55188000000001,31.977999999999998,71.34,3.371,1.481,3.8318912261,,6.0,-1.46386928311267,5.05,27823840000.0,-6.8807103399,1.91,86090840000.0,-62.8,9138982000.0,7.25,10351.9047619048,103.374
2009-06,0.21,215.693,84.7459,3.72,1.18,2.54,585.0,174.1,8462.9,68.58,3.8004545454545453,5015.431818181818,1.4014454545454547,6.833422727272727,96.61454545454545,1.6368636363636364,47.67363636363636,1259.293181818182,96.04261818181818,29.140454545454546,71.48,3.4736363636,1.363,1.9047618961,,6.0,-2.11138138751736,5.26,32210050000.000004,-2.2979676346,1.93,90624980000.0,-62.5,9358354000.0,7.0,10170.2272727273,104.6916
2009-07,0.16,215.351,85.7027,3.56,1.02,2.54,594.0,172.5,8467.3,64.90434782608696,3.3836363636363633,5228.413043478261,1.4091652173913045,6.831691304347825,94.36695652173913,1.6378347826086956,48.36239130434783,1259.6739130434783,95.66055909090909,26.162727272727274,71.01,3.337826087,1.386,1.2850467247,,6.0,1.57076339176183,5.18,31908460000.0,0.6834848566,1.93,94803080000.0,-60.0,9691084000.0,6.75,10088.2608695652,105.3561
2009-08,0.16,215.834,86.6426,3.59,1.12,2.47,586.0,175.0,8466.2,72.59190476190476,3.1409523809523807,6176.875,1.4266238095238095,6.8322666666666665,94.89714285714285,1.6532142857142857,48.24261904761905,1238.9952380952382,94.37304285714286,25.337142857142858,71.25,3.3052380952,1.314,1.4994233133,,6.0,5.48088820156369,5.44,28949630000.0,1.351050598,1.98,95051500000.0,-53.8,10193760000.0,6.5,9958.57142857143,106.3167
2009-09,0.15,215.969,87.4063,3.4,0.96,2.44,585.0,174.1,8462.7,67.51318181818182,2.986666666666667,6195.75,1.4575142857142858,6.827671428571429,91.2747619047619,1.6322857142857141,48.29238095238095,1211.8642857142859,93.66380000000001,24.92666666666667,71.26,3.2631818182,1.258,3.4090908963,,6.0,1.7267767314219,5.38,33922430000.0,6.777502095,1.99,98088070000.0,-51.2,10199340000.0,6.5,9840.90909090909,107.2361
2009-10,0.12,216.177,87.6419,3.39,0.95,2.44,534.0,175.2,8489.2,72.96863636363636,4.007727272727273,6305.988636363636,1.4821142857142857,6.826671428571428,90.36714285714285,1.6211714285714287,46.65238095238095,1173.740476190476,92.2597619047619,24.252272727272725,71.42,3.2090909091,1.404,2.5274725337,,6.0,2.49053659856877,5.45,33970030000.0,4.7688892488,1.99,99535850000.0,-49.7,11171000000.0,6.5,9471.0,109.6908
2009-11,0.12,216.33,88.0221,3.4,0.8,2.6,588.0,177.4,8517.9,76.93666666666667,3.6630000000000003,6682.440476190476,1.4907526315789474,6.827063157894737,89.26736842105262,1.6598578947368423,46.53052631578947,1162.8368421052633,91.79961052631579,23.788999999999998,71.51,3.2171428571,1.253,2.1436227285,,6.0,6.43309724752101,5.39,33991610000.0,18.7998340092,2.0,103468300000.0,-47.3,10777970000.0,6.5,9439.28571428571,109.2945
2009-12,0.12,215.949,88.3793,3.59,0.87,2.72,581.0,178.1,8510.6,74.7895652173913,5.347727272727273,6976.97619047619,1.4578545454545455,6.827454545454546,89.9509090909091,1.6226227272727272,46.52727272727273,1163.310909090909,92.25861904761905,21.239545454545453,71.73,3.1385,1.272,0.8394543508,,6.0,9.60567482598924,5.31,36009620000.0,34.678880776,2.0,103384800000.0,-44.8,11733470000.0,6.5,9446.39130434783,110.1418
2010-01,0.11,216.687,89.3426,3.73,0.93,2.8,614.0,181.9,8473.1,76.60238095238095,5.832105263157895,7367.375,1.4265736842105263,6.826915789473684,91.10105263157895,1.6158157894736842,45.894444444444446,1138.1947368421054,92.44030000000001,20.643157894736845,71.15,3.2575,1.308,2.6014568079,,6.0,13.8776074732168,5.35,30735410000.0,35.0814305608,2.0,98801260000.0,-39.2,12034300000.0,6.5,9270.0,112.5255
